1
149996 150008
4522 46575 3250
148250 64825 9827
136737 119397 9991
96004 149023 9945
111720 12720 4129
131775 44998 9984
42705 88134 9805
126292 49967 9999
778 87524 7775
139268 82797 10000
53499 42024 9981
38453 118853 10000
132414 44797 9897
136410 79833 10000
112964 52649 61
30578 95829 10000
76141 69077 9978
116656 99492 9822
65649 30969 5176
147813 83715 7448
4681 114815 1
112398 52374 3
126965 53833 6732
143628 148660 10000
122960 88912 10000
19414 140164 10000
91089 11262 9986
146294 83138 1721
35743 112549 9996
74641 46267 9938
149947 826 9999
122518 142326 10000
41601 130093 9996
140892 90697 5
28411 147828 9999
82827 13127 1006
58415 110252 9989
34134 84788 7603
7896 38483 9989
16131 20015 9077
138354 80101 9991
46258 109184 9078
107154 21526 9976
76526 59263 510
5028 44128 10000
34337 4569 9990
40623 25391 995
143930 97133 9717
78666 143859 10000
112484 68083 1
142175 65412 9993
148044 127562 10000
19774 44907 18
116534 37642 9988
23702 138079 9971
72918 39346 9996
146921 62193 8238
112834 135310 9994
103635 119433 1
16824 66239 3
107574 145313 9994
5805 73581 9975
57424 60588 9997
71826 114677 9971
111238 117839 9472
73800 106702 9317
38435 36819 799
146337 107451 9654
68939 131975 9915
77194 28730 10000
135718 40254 9999
95381 69396 9976
106197 88228 9918
135770 44239 9418
66815 77786 1
147834 55641 10000
126679 72687 9878
142333 107416 10000
76441 72610 100
95996 125132 6099
34 84342 9961
142660 108128 9998
71061 140596 10000
110479 144191 10000
115522 147108 10000
78945 92864 9899
145480 146679 9974
104568 47887 88
71279 134239 10000
74154 86114 9998
5856 137338 9975
57116 93416 10000
149989 102638 98
133884 47553 9884
36620 98368 9667
20383 44498 9987
91177 92048 34
116154 7931 10000
120209 140295 9995
130978 124262 5
22845 131967 9558
46396 76301 9998
25012 85660 8429
60849 115262 1283
110852 107934 6738
12540 145582 95
108920 103203 9983
59310 48935 10000
148336 23454 6
92522 98404 2
130366 129959 10000
49642 10651 9996
122126 116386 9996
30134 133919 10000
144919 147921 9999
78447 16837 10000
55651 122905 9489
47438 28774 9998
142077 95277 10000
69371 67583 9922
78449 104330 7614
47473 37500 10000
111626 104767 9493
116352 14823 112
90581 121921 1
105483 90570 9726
4743 115381 9927
113614 87797 10000
51691 130981 9946
73392 75975 9953
88213 113961 9397
75973 69441 10000
68606 19201 9997
104641 115037 9197
85115 83255 9907
4861 143436 9998
1788 90515 10000
11139 87229 9994
69546 25309 9996
112165 29053 10000
15236 111399 9953
57707 15456 9882
71262 102265 9994
120299 31914 9996
143603 34902 9948
140949 36241 9993
112368 49560 9933
68816 59494 7502
51106 90787 9662
15601 41669 139
43768 104368 9640
127028 113583 10000
37455 137801 9077
133904 127364 1
48899 124317 9988
7034 145790 9903
149359 131445 10000
105148 66349 7984
16260 144752 9540
75106 116447 9992
984 14928 7204
128256 41170 2641
129774 122986 9754
41471 145791 9996
105438 7026 567
100010 42703 9877
88891 20463 10000
36638 43442 10000
102766 29897 264
133815 3379 10
24528 133180 9066
34691 133035 576
46144 68826 9369
90453 123094 8132
43297 40911 9997
65475 9338 9880
94050 22892 9945
110264 140186 9981
41115 149805 10000
90264 11680 320
98091 48959 9970
94748 84296 9825
115119 121519 4
19189 31763 9997
63107 117117 10000
43920 84052 9906
92357 98006 9833
64607 70355 9844
113615 29694 57
113964 71719 9998
115831 136067 9698
84312 86422 9989
116260 58393 9965
141837 72181 9997
73963 91440 9999
96007 122462 9996
69001 113942 9353
71146 70021 9624
17208 102255 9978
28704 6094 10000
12055 113234 9999
96617 111116 9818
106558 26988 10000
120484 116694 9999
117484 101233 9756
62751 114349 9949
103555 84388 253
50570 87899 9966
5262 124614 9999
83684 120022 9920
45912 51430 9990
60523 39841 9990
132710 27079 9587
98647 27876 5030
138276 141647 9575
11593 38651 6491
64415 89055 10000
28222 28811 9993
11584 484 9994
59394 15225 6246
123050 96819 22
139034 55446 10000
41235 133026 9998
138937 128427 10000
31598 923 9992
48232 90909 4510
72258 149773 9010
31029 127696 9989
101587 897 935
121730 54898 9833
135089 65836 8773
26559 145826 9999
116233 2323 9600
37538 49020 9999
136553 42123 88
15662 48590 7133
29239 123155 9998
7589 146037 3
119892 136451 9302
23094 17224 3378
36546 57046 9998
108956 11352 9985
45582 24648 9497
1326 72080 9998
50350 24344 9999
85039 85737 2563
89759 41899 9993
7713 133493 9627
15717 107375 9956
114243 36842 4
118870 3232 9965
112283 142112 10000
23989 95861 9808
90265 98456 838
50345 92434 9
147162 94038 9993
100421 4067 9130
30523 8439 9998
7593 139578 9998
129459 60969 9917
82647 28395 9898
126352 88680 10000
15128 80568 9941
66650 106898 9838
105143 120853 10000
148639 38054 10000
72463 88092 9552
7049 74720 9946
148154 134216 9999
36320 61611 9992
125732 122528 9979
108980 106876 61
39277 15472 9951
6805 24695 3830
4798 130921 9720
70059 35340 9718
122571 53600 10000
148833 137882 8715
130523 126205 9995
88562 122454 9992
110726 134823 9945
103110 91746 9982
100843 118065 1
102215 57205 9993
68290 102784 1
60290 85890 9651
72499 141417 9999
38367 2689 1
44979 80100 176
63839 96329 9995
48093 24163 10000
51759 69850 9896
137282 80334 9881
89177 72489 9909
101925 15983 9999
33286 95058 9918
88154 100144 9943
25194 27347 9997
94904 84715 9997
78944 129953 9830
146871 149002 10000
7420 79223 9999
126506 87924 9998
99358 112560 9994
1264 70323 9968
32515 130503 9997
50197 134352 10000
86146 74063 9449
55846 99203 10000
51272 147168 8871
45530 102129 2
149203 123859 9997
50110 82973 9998
68918 48511 9984
68388 104802 9984
125606 13916 10000
74739 115527 9809
37517 16198 9958
128880 101305 10000
91194 40621 1
50614 111223 3177
127338 142104 68
41147 121748 9644
48233 48156 9942
147004 13209 9383
30174 111042 10000
70277 131402 2776
24844 114701 4629
124506 143005 10000
117942 132029 2147
51665 105508 10000
89435 18914 1048
89597 53704 9997
83203 76527 10000
52635 61666 9992
20725 23975 23
8109 33744 75
131098 91474 9845
3772 86912 9982
80209 98875 10000
117093 94260 154
45491 77144 1030
44875 72490 73
96499 62923 9927
77516 72828 8826
45043 40044 9998
46053 98600 9998
22573 67119 9959
76362 22167 9916
127253 94734 9857
54021 118363 1469
94874 1290 10000
38167 145653 8271
135462 51982 10000
59093 116344 4
50063 86807 9999
119479 50969 4428
48412 124352 9984
15041 3174 10000
57042 37679 9997
148340 12949 10000
76766 70100 9940
71308 37871 10000
107910 24565 9973
84165 136011 9394
5414 65516 9986
125322 62669 33
107944 51672 9028
5444 2902 9931
83104 92970 9984
135173 12493 10000
26497 20991 4
20275 58982 15
33208 81085 9978
113588 24496 9729
43046 126481 48
33176 51758 9993
96439 62247 9989
114077 63796 9995
128521 121026 10000
128782 59216 9985
43053 19533 9999
27704 65769 430
136386 108878 10000
70152 100610 8988
18898 139491 10000
89592 87734 9988
70546 143216 9872
136536 31073 349
11431 135476 10000
6858 11347 9914
44380 81478 9993
51542 106933 9944
111232 4158 9987
104780 89094 10000
141412 121682 10000
76963 109648 9867
120308 122522 10000
57400 87764 9999
127528 59692 16
55011 22887 9990
126222 18232 10000
149727 97964 84
73863 82105 6127
31285 53633 4343
15133 99199 9286
79301 50589 9466
87652 86840 348
32626 54325 10000
62199 6788 54
12443 82847 4
95365 108796 10000
21178 97650 10000
95823 82333 7
5258 101863 9994
148418 84885 5504
43340 45822 10000
32818 46518 9979
33293 148239 9994
31795 90255 9977
78097 90575 9959
47753 104435 6632
33160 47149 9998
79529 120649 9998
26097 88193 9934
144198 116164 111
138798 80062 9996
50146 63128 9998
44622 54525 9344
17100 83913 9316
90072 24999 10000
43446 91418 9996
49800 133890 9998
117007 4354 777
71516 114117 9998
69523 93740 9999
70825 43027 9998
58818 87152 9978
45155 147841 10000
89539 52566 9780
87981 135307 9999
50644 72372 5772
105223 145035 9997
148570 52431 9983
106094 119294 8926
99280 81612 1
139928 89741 1
87252 120885 10000
81052 13604 9999
42169 148027 9154
30996 58933 10000
39664 6958 9653
119326 110620 39
118222 8800 10000
72342 39362 9878
104660 137600 10000
110600 125805 9594
39316 16299 9423
138320 65796 28
137986 101114 10000
5611 53337 9991
96594 69352 9977
83327 122541 9864
48279 26069 755
44771 99154 9991
53936 48275 9940
23446 72966 1286
21151 82532 9954
122714 13942 9986
2319 141731 9985
10821 96173 9879
135811 63173 58
46174 47782 9933
61842 118207 9920
147894 99302 9982
31647 17221 9999
3964 101835 7
102333 69129 10000
25440 59846 10000
101254 117735 9973
96984 39908 9990
34697 47316 9992
87950 73126 9999
28364 78568 166
18578 82707 9981
46573 33886 7199
125326 117000 927
97178 141410 9634
67135 144506 9998
13494 133768 9983
40416 37273 9953
31222 16913 2
101494 137345 9952
138687 8721 6100
103581 10753 3210
92820 79079 9884
148119 17059 9998
44774 68717 9999
83811 126104 411
137361 45802 9956
1935 144427 10000
82901 47650 9989
49219 14767 9954
34259 141437 9649
98213 61049 8479
132236 145967 6566
135702 91921 797
59492 84606 9983
58924 51650 121
47568 143110 9963
69992 25852 9790
85524 67543 9997
97751 146288 10000
94379 116276 9991
130733 51571 8697
72938 71850 9995
78968 23162 24
113341 86332 10000
140295 47027 9997
30535 19410 9982
1289 129665 1112
16731 78881 10000
66838 87507 9953
69213 21251 9999
112723 59023 9984
144376 59412 1
33728 143965 1269
29818 57328 9996
49689 58624 3506
32167 68572 9984
33063 75160 10000
17345 18495 9917
130929 34959 9932
53848 82090 10000
64834 79086 9828
101304 82193 10000
106636 147349 9998
34772 53918 8718
29369 83391 1
83717 15687 10000
93508 11775 10000
106053 76207 2191
60281 29851 9996
68669 9739 10000
72374 93722 9999
85869 96876 10000
105888 75953 4918
78053 144491 1104
99805 95473 9995
138065 17244 9974
115500 53037 47
104437 77089 9983
34056 31654 9994
133402 51017 2163
111036 102498 9992
12716 127449 9654
5247 35349 9935
44712 47044 9988
116842 61196 659
43844 135158 10000
17592 8972 9835
56359 107932 9989
112946 127584 7320
85597 87366 1588
71810 19188 1620
110742 25517 93
71595 144764 5
111430 11469 9940
91135 92974 9995
119395 39363 7616
41641 113294 9677
3146 70708 5596
108413 146663 9989
126111 134110 5031
44094 82135 10000
46121 18204 9990
101938 80394 9996
98479 109102 115
13156 19979 9119
57084 3969 9999
47836 76270 9961
140061 96403 9570
117816 78573 8164
107285 86723 9945
73514 137263 9996
115048 44481 9830
134292 131333 9997
92857 141879 10000
96271 146442 64
92119 69721 1
145412 108800 9985
109706 44524 4
112318 4909 9664
141727 7750 9861
34828 137321 10000
117721 113655 9992
32206 29224 4841
71785 72525 42
2273 101706 9167
148290 139827 10000
34492 8405 9998
107287 28971 1
105305 72855 8244
53006 21638 9999
35325 133893 840
49688 128567 9999
97981 72129 9877
97397 68069 10000
139654 29409 9969
144584 32037 9671
105061 34498 15
92442 73109 9991
130702 118779 10000
118628 12559 8581
25854 57501 9998
19945 23481 10000
25681 13973 1
22793 68701 8948
93175 7169 86
28675 82141 10000
106151 27758 214
104474 54637 9481
17442 91709 9976
122060 124859 9999
23406 67136 9977
113059 24914 7
82620 8080 9908
15009 10829 10000
61044 72801 1
94110 100069 9885
123772 71889 9698
86735 47489 9941
95440 110029 9822
142803 86545 163
61572 64310 4
135777 69165 9992
145749 5468 9952
134296 17279 10000
16771 118333 9999
15733 33362 9996
113949 84024 9950
21256 51392 6606
32899 89794 1
110920 39870 9955
16312 27084 9975
68156 112918 1
38810 100350 1459
98666 139781 9989
110792 143500 9964
82683 4646 9999
73440 24199 9377
138850 68935 8980
9757 112504 9387
78466 59725 1
39290 116054 12
24040 129099 10000
120029 22025 9987
139495 47089 10000
111302 125719 10000
2004 108869 9931
30250 43353 51
26081 148394 9462
113228 139666 10000
36939 64811 9967
91125 73612 9997
88533 113811 7664
27667 59953 10000
99515 130167 9997
18145 143593 9999
72854 101222 1998
3306 92152 9999
94503 82417 9998
23117 145519 9873
59889 145484 252
55246 18894 682
26949 113201 9117
45475 63202 393
43790 862 9386
41942 129499 9999
120937 94831 9995
124658 46905 10000
131821 129488 10000
149889 21412 9714
109907 90088 59
83158 112304 9999
10657 144969 9973
89837 84457 9828
142970 9936 9998
108245 69669 9997
66824 33268 72
77916 54925 121
31159 42003 8371
83636 143120 9802
142308 59841 9928
6051 85980 9999
32493 2534 9999
84614 92615 9993
46835 121797 9791
128623 75051 9988
36670 126474 9999
86641 30023 9982
137255 53764 9997
74778 2226 339
134237 66212 1970
47621 87043 9976
37616 39042 8288
1540 127799 67
104560 89807 9882
79916 23322 10000
68401 141629 9904
88140 21439 9873
142639 70335 1045
141975 144716 9171
106247 12910 9947
100559 71067 26
109172 111445 35
145649 125164 10000
119003 149148 1
39092 16333 9975
119940 17241 9968
11321 55504 1
36666 46081 10000
61362 40251 9943
9281 25186 9933
87083 130835 104
25513 74951 10000
57729 141806 9984
57583 28089 10000
43280 126777 1102
125827 92176 9653
130405 103610 10000
10540 65536 9236
100404 43502 9967
139103 21700 10000
88536 49463 169
55104 34805 9893
27669 36661 10000
27332 92849 9958
66052 100343 9785
72767 97744 9994
47111 81088 9981
1317 40555 1921
94050 114818 9712
57595 72041 9993
92867 71140 9830
17282 138538 10000
6073 5085 9952
90096 45507 9849
5087 49595 10000
22510 127656 29
1884 101264 929
130679 16915 8693
23421 141551 9982
116309 24407 9982
121273 68041 9977
11575 101918 10000
102396 121245 10000
29911 70314 943
2552 131824 9739
21757 51950 10000
137230 122513 6968
9958 131230 10000
145927 37453 4108
47963 110392 101
63916 20324 9998
41510 98505 10000
34338 138803 9999
39594 438 10000
5904 145840 9931
98150 123193 10000
10460 25628 24
101728 3167 9944
147480 28541 1
97932 93697 9978
149514 7092 9748
84942 73906 9969
104581 135212 1263
99695 14075 10000
108127 49625 9551
6650 6133 9983
80338 106013 9989
60065 80244 9935
32254 122652 9696
19657 40406 10000
43562 46526 9826
57701 117827 10000
86411 77335 9968
69579 112803 9994
134708 103876 10000
10518 21101 9999
85815 24063 9895
72809 47314 10000
1208 135543 9138
83386 5690 9849
46005 134144 176
97115 48647 9942
141921 119895 281
130795 46238 9956
45967 457 9027
100290 46563 4674
61032 815 9991
103778 136366 9992
6415 145734 9948
43069 31600 5506
117445 46833 9326
25731 19885 10000
2855 130119 10000
83333 142064 9996
50613 43866 2673
34935 35137 81
129493 92340 9986
94609 65418 9987
60068 23691 13
19253 73419 2007
84965 116305 327
81732 23254 143
12448 36409 10000
54463 23327 9907
75357 85879 9937
131538 59484 9996
1945 147358 10000
104241 64166 9985
35155 37538 9994
117265 42144 9983
112164 102571 9997
99147 5746 9906
26159 31128 9955
139513 117184 9820
17951 39861 20
6796 107523 7777
130619 47737 9998
113942 122422 8414
65726 34416 9986
44271 90044 9980
104190 102715 9537
52128 83974 10000
81756 82733 14
121328 34619 10000
94760 122538 216
41922 124407 9999
63774 143843 9960
104738 43002 9984
31399 85273 9997
4042 10173 9984
39825 108879 377
62605 55591 10000
43149 95090 10000
78643 50069 1
148539 91005 9472
8519 136216 9961
106688 39232 9135
53555 103004 8595
73812 62475 10000
118951 105955 9990
100951 9163 9983
82449 106276 79
52675 56522 8692
44825 2190 10000
143295 56166 7500
46709 85313 16
113473 121142 9900
86829 77561 10000
83677 53400 10000
48430 18484 10000
147872 117137 10000
121581 62843 9950
13637 148775 160
126113 122794 9973
32761 127092 4886
17057 97794 16
90033 121583 9992
106770 66718 9342
129360 71738 9976
21108 132064 9999
45584 4288 9847
25807 106550 10000
57985 44296 6097
112612 126580 9886
40837 29869 9998
17196 26711 5631
133909 8061 9995
61527 8564 3078
41692 133166 9917
62119 3955 9493
10011 105429 9306
111301 63482 10000
62481 147860 23
68355 129135 1
25227 20658 10000
113460 115183 9988
59594 127195 9985
145469 102338 9895
42567 36690 5050
12044 5423 9929
52774 139544 8919
93579 61428 9960
92352 81400 9996
17096 57456 10000
117406 138531 9928
27511 39609 40
115294 103479 9995
134426 141442 9987
65455 94361 9972
13251 116980 9999
145841 93450 46
59731 57260 9782
94568 3708 9993
10666 54422 10000
31579 5535 10000
37471 101254 9970
98189 67991 1294
45177 115107 10000
72725 29035 9950
110363 99274 9519
34596 112735 1
121721 112011 9990
120719 123396 449
46332 115892 9279
15170 19215 1795
9394 109067 58
55939 54199 8814
100603 18054 227
22210 51232 1
70614 28005 9996
127116 76515 1
19122 83869 9991
130125 126179 9997
74320 141378 9532
73488 21722 9995
79873 119801 9763
112535 117253 9944
141423 80725 22
75552 13420 1
78876 53443 9997
133888 33066 3823
81213 139690 1002
3957 148393 73
140206 26222 9571
31515 18997 7279
30291 72577 9991
55524 145454 9944
125188 74848 9966
145216 34526 10000
55307 21481 10000
132072 62071 10000
38451 86772 9591
6135 148323 132
147946 134883 259
54332 95599 9998
41568 112022 9811
147278 76392 50
93409 142348 9990
113955 117120 10000
67506 15381 9
55277 118326 30
68059 5975 9907
5733 136970 2472
128821 13425 9953
106193 119581 9983
23501 44249 1
30097 90589 248
3239 81104 1217
119550 79977 10000
147226 97681 10000
125543 117951 9407
87373 146279 146
21397 23154 9999
41897 31806 10000
74631 15958 206
139823 13534 519
93206 98964 9
95379 77318 9395
59812 57312 9993
134146 75436 3
64940 114147 10000
111257 77811 9167
6784 34564 9926
100562 112642 9333
127772 137894 8
25370 30794 10000
18341 92495 9718
70134 3254 6
141633 127755 10000
89574 124188 9912
120471 2813 9979
85664 64829 10000
82034 95448 9993
5927 32816 10000
111678 83415 9999
61040 29251 9969
136508 37177 10000
100173 32148 42
12419 69226 285
28215 10632 9474
81967 26418 9916
42902 3401 9999
83966 126657 6
96353 90052 5834
148312 83739 9921
51980 100775 9889
2083 133782 9964
37655 29030 9996
129662 103704 9981
138409 137413 10000
143078 16709 10000
72985 115058 9993
97527 127607 31
97658 42177 9849
76205 128251 9973
91445 124233 10000
108302 115419 9980
125728 146596 9913
7669 68404 379
22202 71565 9446
137497 15488 9989
33315 20584 9942
90332 37908 9986
145100 82977 1
105683 79566 63
115059 88373 9022
83184 61530 9010
142712 81157 5
146472 87100 8923
96243 63948 9309
30567 138642 26
67830 51507 9032
125728 7266 3413
138611 51383 10000
110011 59248 10000
135560 92290 9998
83309 78515 9994
45523 130080 9999
84323 10775 10000
122193 114288 9039
122562 104580 9994
65842 103687 9298
90156 136765 9177
115765 126245 10000
71918 106305 9999
31582 127478 9999
135517 2298 9986
101638 110776 9999
81498 106382 5
75741 31651 167
8742 9285 9977
116064 63122 9968
61387 16612 9983
100505 77348 10000
135415 52549 9967
132461 94984 326
84372 126932 10000
102048 105380 9379
27131 54775 9849
15096 46492 9999
117350 135468 9866
19966 136958 1987
5438 132803 9972
95097 33930 262
46940 75254 9991
118040 148222 3094
29329 64644 9605
89733 121148 9998
141012 147931 9891
9964 145634 9990
38210 96643 9702
121028 123144 9988
114297 137201 8417
55805 139990 9954
61894 120671 10000
144102 120396 9996
36434 78787 9943
134242 28359 9294
61058 72521 7453
103372 104799 9884
58930 63272 9892
92054 129087 8375
126696 110757 9568
11907 72100 13
25005 122777 10000
1003 120406 10000
8350 86536 9974
100842 149864 10000
32828 73407 10000
55827 45676 10000
64923 102972 9510
131603 71382 3883
69819 2559 8732
126647 100967 4811
142766 60880 10000
85526 145628 10000
100598 140486 9775
56511 59251 10000
41679 66336 2741
110901 41659 9743
12024 86629 9334
60332 127616 10000
5797 137565 9676
130303 108016 1226
113716 93275 9999
27395 115035 9593
72695 81396 274
103252 31775 9999
109115 93934 9386
1360 85049 10000
142087 94787 9999
60918 84089 9328
143682 255 10000
26165 124768 9946
35121 5096 10000
103204 83089 9999
64207 75894 9988
48416 65185 10000
89193 142330 9200
133998 114922 6287
123580 78217 10000
132307 2294 9998
29827 34608 9998
48237 113525 9996
24335 72484 9992
52680 7422 10000
10843 76920 9952
120115 32101 9997
141758 89808 9993
27746 50462 4882
75540 38169 82
58281 75320 7383
96776 92145 9919
139375 53623 413
48322 76016 9885
145811 136340 9994
69863 3546 9975
24154 35151 2
129129 28160 1
142188 4723 153
49266 32555 8948
136531 135573 9977
117991 140653 10000
131744 122462 8911
67893 471 9948
29733 51782 9579
125114 94243 104
57320 53823 95
105812 47811 39
58305 127436 9962
110583 50654 9963
100314 11154 9615
12615 141821 9997
147002 142997 9834
77300 4098 9954
127882 65727 10000
29906 25082 9998
92673 69374 9998
20303 54060 9980
81717 69453 1314
8743 64722 9975
12587 46149 9999
59916 33248 10000
145402 104776 9642
122737 69915 33
148415 100156 9721
218 148892 9304
6839 122938 9999
123795 51191 9296
69195 147263 10000
104134 32223 9982
1844 64551 3809
61075 29610 145
100415 270 10000
5860 30404 1
35777 2168 9954
53114 85091 9515
145024 106745 10000
58960 111157 9200
94500 126165 9820
48896 102282 1178
78828 100359 8587
126062 17734 5797
16150 61209 9995
134628 144509 1
4676 118779 10000
109843 111287 8402
90325 142876 10000
14655 46887 9974
118551 3082 10000
145708 137886 9957
34840 82835 1
96134 58225 8578
14825 130342 10000
83552 93478 9994
129525 97422 5412
81268 123267 4780
46812 63164 8856
28218 1730 9968
49557 66500 9998
69426 28758 9705
79299 26529 1
130291 57855 9942
30671 72978 9982
81074 96787 9952
103910 127379 9865
90197 55230 9922
27852 144249 12
51861 131748 28
97557 59302 9772
31856 94407 10000
115922 146710 10000
69703 18319 1213
8328 103224 9950
58637 22143 9283
102761 18533 10000
36096 101498 9596
105790 134179 2
8304 66560 9993
134152 37960 8602
93602 62277 6612
128628 71061 10000
114104 60987 9920
101041 145841 13
128927 38112 371
97255 111403 9994
103979 32200 9639
136844 64231 9977
31557 81046 9687
126008 142595 9808
50559 27024 9998
129738 83920 1
145775 48396 9057
26227 18615 10000
29995 44329 9473
92490 64938 9944
62426 27581 9631
16068 137787 9966
34255 55558 9991
77461 65198 9987
28064 3842 9993
61658 87057 10000
12180 62089 10000
111013 64048 125
101434 36900 38
112686 87847 10000
139453 132747 8473
33184 118380 9938
51318 135105 3
55038 230 9976
59828 9056 9998
72179 90775 307
77847 67255 9969
90120 36938 10000
83782 112154 9992
25464 30307 2812
24015 32208 9867
141431 19808 8040
72949 35483 9999
52211 60823 1
23347 90383 5
59384 111918 3
68265 18481 9998
12311 93106 9995
95881 25961 8567
104590 53640 9864
94263 74621 8655
11795 85432 9989
135455 23205 9969
17762 109481 10000
975 15736 9
69665 74444 9996
42511 111028 9600
70088 56715 9917
27991 106822 9999
86161 3528 9192
60478 140855 9996
143822 117571 22
71727 54941 3
140136 89134 50
64641 113113 10000
36790 94759 2230
140110 73167 10000
84452 88619 9979
29631 109933 3115
4625 91971 862
108970 36763 1319
83115 110841 10000
102684 38993 10000
36891 71162 10000
14090 38716 10000
69438 98595 82
95533 6612 9784
12992 12700 9867
70091 123414 9999
101808 34263 7731
101169 135629 10000
78262 1917 9232
20054 126972 8
4639 84632 9999
123082 63664 10000
42806 130867 3325
50764 97538 211
