1
149998 150008
53936 75416 9994
76915 39285 9935
39837 54692 9997
60225 9554 10000
112605 107283 10000
138303 91939 10000
42746 52619 10000
148253 77233 9887
145539 31074 10000
141230 73619 9937
2752 146567 8918
116064 49558 9928
132254 12975 9999
59144 71762 9552
72137 117544 9553
69280 24660 9973
112163 42877 9726
102661 56339 9945
115535 109498 9992
39573 93262 9976
127795 12478 9983
38578 106652 9999
65155 84274 10000
86344 62353 10000
69007 133931 9955
22367 10891 8499
85189 54606 9999
48330 101636 10000
149890 149411 9989
79518 90531 9831
59813 67711 9999
12844 74046 9997
55898 110144 10000
77191 50572 10000
122393 24721 9907
82715 40031 10000
112427 22635 9659
149992 137151 9918
140195 62913 9979
114380 17483 10000
52650 76320 9980
129414 95986 9996
20227 74307 10000
4879 125986 9998
93366 133723 9990
32209 84060 9873
109052 66940 9931
118317 113516 9984
131974 124525 10000
91775 89304 9921
60077 107917 9992
45561 64769 9996
88458 10407 49
16080 15723 10000
146100 14908 9878
129839 126337 10000
11489 56018 9993
131067 66459 9998
116358 12373 9918
78704 20132 9920
56761 138582 9969
31995 52914 10000
7574 35431 9747
149972 69846 9917
11249 60422 9928
120352 141129 9568
42462 148341 9988
140876 145716 9919
4630 19994 8498
84609 76897 9994
108001 75719 10000
26977 109348 9999
139416 102192 10000
119011 55862 6891
29211 89667 9948
12566 55447 9992
148299 51819 1
53506 73446 9996
118358 115266 9999
91784 85264 11
28361 62720 9949
132498 447 9393
131691 109167 1050
45313 95399 9664
60265 30586 10000
39152 26549 9967
119777 99557 10000
64029 4235 10000
59019 12411 10000
81801 106364 9593
9389 94111 10000
2016 17612 9863
118072 143305 9982
31142 64248 9871
19109 100099 9790
129968 53918 10000
110768 107720 9946
123793 21138 9967
20296 90676 10000
106010 53496 9998
90369 78370 9855
87220 25238 10000
59423 96614 9998
15598 131975 9936
82208 127259 9792
149744 54975 5087
6620 67472 9999
102421 1730 9985
104144 103260 9999
48735 77833 9999
7689 65614 9906
84005 114506 10000
113293 87495 8845
79624 68452 10000
111833 20674 9968
64017 99921 9928
148766 21498 10000
103922 128832 9996
22378 122157 9997
28282 17306 9971
67073 15847 10000
132454 90905 9982
96917 126599 9997
38425 122129 9998
19691 30987 9999
141482 100149 10000
47495 130154 9996
7645 89663 9998
81452 14676 9999
5927 78283 9946
54024 50127 9958
18898 67010 10000
10422 95305 1057
22017 8820 10000
108421 139084 9849
45777 137766 9998
54001 132174 9832
10481 13034 9999
31516 10537 9979
7136 35884 9953
42441 146521 3632
64756 48440 9990
24966 30196 10000
11483 148625 9952
60255 106392 9999
140598 48018 9997
85550 29265 9998
143354 26660 9988
118047 59671 9997
85838 96461 9985
36784 12454 380
29292 73191 9995
41690 2619 9965
148090 77306 10000
57016 101046 10000
71353 64978 10000
87795 90388 9994
18094 15832 144
11309 56662 10000
14590 116083 9996
1141 118112 9817
87697 52791 9992
23265 107130 10000
22534 88635 9779
65885 129360 9761
108076 141978 8071
88316 8647 9687
99709 112095 10000
75263 102748 9978
66564 92252 1943
109777 107794 10000
48268 21646 9991
142089 123841 9915
90826 10966 10000
119529 91065 9970
42952 34618 9827
51306 118100 9648
23003 147479 9998
94229 49441 10000
53186 125222 9799
141155 126955 9999
24889 110643 9997
145054 60978 9916
47855 79400 9615
147864 124772 10000
34502 116645 9946
7744 147627 9805
125935 101082 10000
76495 132054 9986
83013 114944 9997
46653 54921 9999
44597 53429 9997
67704 120681 9999
9954 25811 9959
56689 122608 9953
11121 87146 9370
93125 62575 9299
107808 70860 9993
93380 31021 9995
67022 100392 10000
119755 8937 9993
129149 93060 10000
41874 123977 9658
25126 130990 9993
134803 44430 9998
125660 33941 9983
30798 63390 10000
17985 74220 9830
61763 99206 10000
149411 23005 10000
11557 90291 9993
86609 46698 9988
118737 52545 9988
72539 19605 9974
8621 115241 8221
69402 9867 9991
45798 123383 10000
29499 134606 9991
11008 149233 9993
82539 50972 10000
7331 89000 8942
124302 22910 9811
55002 126930 10000
15068 7191 235
62018 12920 9986
78471 16174 9985
85453 81405 9931
81744 99421 9983
129615 19854 10000
99136 24557 9999
93217 127946 10000
105106 72979 10000
96498 31342 10000
55007 96305 10000
119266 77418 10000
148765 142094 131
61523 132509 9994
12776 90716 4688
64734 145945 9924
100538 100272 9973
48034 54676 9975
56054 66240 9796
143352 79204 9993
40244 80933 10000
114361 87297 9998
91558 32807 10000
110313 79529 10000
128170 59448 9957
34275 79407 9999
95349 147265 9970
119817 1563 10000
110724 1442 9887
19185 1427 9996
10847 149784 10000
94490 19174 9988
146081 86778 9979
18166 56384 9037
60755 126291 9310
124021 92609 9926
117685 73228 9968
53993 3271 9994
112918 88293 9997
82558 90024 9975
25991 100295 9997
7345 140501 9921
108314 55274 9998
48867 34037 9732
86546 108373 9996
33079 149316 9992
56398 93118 9999
100212 107104 9931
111194 146635 10000
61045 128859 9997
105997 6977 9999
69810 91366 10000
64940 122521 10000
88562 89018 9999
132316 79793 10000
73023 102059 10000
124040 129523 448
13916 50442 9984
28168 40006 9982
6808 31291 9998
47232 5338 9989
91753 134242 9997
98559 14588 10000
50351 109134 9755
23790 125529 10000
114525 133002 431
40824 59378 9999
91567 96724 9996
66927 138163 9996
127816 38990 9996
86495 25448 10000
27707 108942 10000
23988 91325 9992
146996 70355 408
73494 86610 9992
104257 80248 8605
14680 58251 10000
138237 53639 9998
86450 95554 6030
67064 18015 9993
100015 64305 9987
136026 67419 10000
60783 35067 9852
134378 30568 10000
139916 137491 9991
7006 5132 9665
37698 104257 9549
48364 27624 9986
91888 25158 9993
130200 64029 10000
132582 87311 9997
118501 149817 9995
39830 136278 9992
97674 101409 9980
12541 116332 10000
8864 131087 10000
75041 19196 10000
88719 100572 9884
52153 43533 9998
30689 16172 9930
124948 35355 10000
72167 49112 9989
16084 144752 9937
16911 24455 9989
9976 111719 10000
107210 93511 10000
76570 102148 10000
117870 130118 9995
12266 25156 9854
98635 108600 9991
85720 59098 9987
108421 103327 9956
4874 104990 9884
89811 22257 10000
137601 92469 9998
134578 22997 9999
102431 47503 10000
72444 107281 9753
143053 62423 9885
118039 38263 9998
38600 81933 10000
105727 96440 10000
129914 34665 9689
39407 96162 10000
127457 55305 10000
126241 63074 9987
13170 38080 9839
21150 94089 9879
28946 6216 10000
69911 34809 9996
5508 119662 9980
124817 116142 10000
143853 94228 9985
143688 84325 10000
62502 17653 9999
69990 45341 9987
38411 100248 9762
63940 67024 9947
81499 134090 10000
83611 45236 9992
93606 73214 9671
15178 116845 9708
22468 120815 9336
43970 62636 9950
119370 23749 9066
62593 3361 9901
142664 63314 9994
41412 97371 9901
48563 144447 9999
126131 12029 10000
27409 35426 9457
1299 34294 9984
96641 4005 9992
26207 137265 10000
103402 93830 9950
75027 146464 10000
39903 56100 9995
84423 25953 9859
112331 99823 9548
124937 64982 9935
71761 98558 10000
106990 124703 9953
86630 63717 9236
23650 94517 9997
25427 57901 9898
93153 12224 10000
138757 97615 10000
31976 1120 9996
143338 38381 10000
34182 88178 9821
75299 108285 9998
33705 497 9999
29168 86726 9999
130286 105400 9999
60772 122305 9563
116143 22969 9998
143127 12332 10000
16798 91905 9993
114221 41581 67
125745 22412 9990
35425 56949 6
50547 21 9997
29466 70905 10000
61923 103385 9735
134702 146360 10000
147672 146138 90
98619 70535 9999
52612 19098 9967
71508 5631 9483
96472 29449 10000
28127 122496 9822
335 63421 10000
137781 92986 9489
1506 38133 9956
92627 2327 9774
94859 25917 9959
132014 92985 9991
14958 23991 9965
5747 24782 9999
134364 63725 9598
69198 85933 9999
8345 25595 10000
30160 8429 10000
25814 56614 9791
103945 102010 9983
115133 20570 9997
26847 13814 10000
72370 76228 9956
70393 110079 10000
79177 53765 9992
24482 89919 223
87684 34553 10000
137765 103979 10000
123058 26968 9956
45339 81216 9977
31267 108251 10000
131607 72872 9999
34221 68809 9955
95729 111044 9921
44312 134782 9983
110649 129842 9991
56948 139510 10000
47182 118206 9100
70863 125079 9999
36879 98037 10000
97360 50641 8884
22031 51645 9990
51881 140752 9902
133376 4731 9996
146890 112297 3282
134932 74264 9973
108860 144866 9911
14941 78757 9997
30656 80945 10000
133583 77981 9981
118626 147565 10000
117819 4880 9990
89271 100156 9992
7485 31883 9993
80003 5357 9917
8675 95682 9983
123780 130665 9999
18662 85059 4
12993 76387 9886
44842 15606 9972
62857 28822 9999
64043 128421 10000
49682 51270 10000
30242 146799 6789
94947 16435 10000
54964 49498 8625
23661 103103 10000
26831 146771 9981
88317 84021 9976
15969 101724 9999
74588 130858 9993
132072 87573 9980
10281 54532 1383
105055 32623 9979
50642 149044 9999
98698 9539 9999
31279 114787 3181
67543 74410 756
85626 72361 9989
78456 18033 9997
34789 38514 9985
117481 104788 9798
17448 64367 10000
36588 132359 10000
52788 45115 10000
33273 147543 10000
111859 34342 9999
77861 130456 9998
63565 70649 9995
86883 38483 10000
51527 34392 9984
94781 106127 9991
59607 98133 9951
37035 15194 9996
131443 138639 9953
9520 11583 9997
73348 50146 568
31999 146170 10000
109586 118175 9957
125686 33372 10000
114613 44981 9999
42866 145961 3833
117072 41444 9999
82309 37574 10000
144803 50288 9998
74733 78051 10000
60871 149794 10000
109648 8632 9997
145396 131304 10000
13336 6067 9995
30788 40406 9182
43324 100208 9999
72445 99959 9980
16182 60838 9971
103478 36405 8409
18054 99647 10000
37226 125114 10000
37142 76721 10000
128353 97894 9999
90713 70365 9998
119785 122017 9987
84089 130848 10000
93501 139905 9988
12018 77228 10000
145867 75708 8456
35066 104172 10000
113618 32768 9991
129457 133846 10000
24121 47110 9999
140270 120359 9806
125293 35662 9822
62998 138459 9999
127978 35665 9809
46889 111128 9998
145564 21818 9616
20569 1664 9998
53338 9640 10000
49359 87666 9832
94251 35476 10000
113470 91414 10000
57289 36525 2743
130151 149966 9981
107227 144521 10000
46302 27280 9959
86587 111433 9839
20599 112103 9650
91664 58441 9987
4276 6451 10000
139103 131487 9967
129852 17456 10000
61840 141627 10000
126513 32446 9928
105388 17129 9949
83866 86967 9813
123891 79697 9415
8667 22278 10000
94653 95727 10000
29956 109818 9975
42774 141049 10000
10138 118188 9903
13188 59402 9921
145511 68373 9999
146393 129859 9998
11294 29471 9998
126808 124733 10000
30273 66442 9994
5364 138189 9998
135595 8921 10000
31711 66136 10000
80657 100641 9995
30423 58654 8982
115317 9155 5317
42703 73944 9990
63810 60891 268
128574 81502 10000
132450 149996 10000
145665 58470 9916
64616 23153 10000
58293 66677 9938
16010 124921 9988
127444 102207 10000
85241 95012 9975
26280 114809 9967
96783 87897 9959
115606 26326 9930
19562 92101 9998
37970 22508 9884
36910 42204 10000
77876 67948 9999
92729 32045 9028
18028 17409 10000
57039 144652 10000
73489 57192 9996
118691 31022 310
51290 74908 9996
107102 74197 10000
71315 123206 9994
130907 67209 10000
123796 59170 10000
12513 117499 10000
14919 94755 10000
140301 133184 9995
102969 59073 10000
131606 44251 9961
48745 39009 9703
109813 4175 9996
133776 109 9990
45005 114696 9967
64139 38286 8893
58487 149172 9544
102860 89707 9999
140362 26094 9869
17266 117966 9924
7731 77564 9877
35689 148437 2
126941 88319 10000
16445 5962 9719
51731 101131 9999
84873 104168 10000
140078 104621 10000
4503 33010 10000
41978 137470 9972
17342 101142 9434
6456 96904 9961
61581 119781 10000
135016 104107 10000
62598 41286 10000
119364 6163 8987
111469 109565 9976
87394 39509 10000
23007 109419 9994
57346 24105 9989
114212 117160 7896
21753 122697 9997
127133 55730 9765
99230 91945 9999
117635 33099 9942
102078 23322 10000
144356 105622 9973
112806 75888 9984
28055 111707 9819
39542 23530 9567
124590 5759 9988
130064 40085 6
12358 129640 9857
33180 120364 10000
101754 54134 9998
96545 26122 9916
18486 89213 9996
16857 144412 9997
116121 101593 10000
79831 138385 10000
18216 128131 9937
6739 46349 9948
43610 65800 9998
40306 28710 9999
79242 141170 10000
36579 18607 9993
34145 48482 9994
136430 40411 3706
147326 46718 9986
140053 39393 10000
94420 102399 10000
24276 50568 8890
116856 69797 9593
68446 77653 9854
140553 376 9966
129975 111060 9971
118020 18800 9912
46617 65489 9996
49614 81818 9982
114305 60321 9999
96865 126123 10000
48358 100208 10000
94002 97300 9999
14104 49920 10000
90822 73069 9999
56675 15987 9996
104252 125960 10000
75819 80883 9998
131654 33819 9996
124599 49758 9990
116020 32520 9999
54594 109110 10000
79385 90514 9995
115097 133184 9991
94911 104771 9993
80600 78798 9778
65287 50836 9998
66944 95184 10000
45678 2898 10000
43730 114521 10000
48155 93048 10000
30114 79675 10000
98869 101926 9923
36039 66489 10000
62653 77583 10000
60158 62674 9981
51204 51567 10000
61367 44446 10000
32617 54475 9644
62315 106273 9965
70994 12070 9723
2811 93232 10000
117203 96735 9993
109186 85276 10000
46226 49427 9993
54446 75597 7389
132029 149265 9998
95247 119261 9968
84500 86743 10000
9411 87059 9998
48222 81876 10000
134547 73019 9797
81735 143147 9993
101651 19961 9999
118076 15497 9996
138864 121883 9962
18074 66509 4038
23146 52664 9988
18858 89695 10000
10734 52079 10000
64145 141222 9999
92519 112337 9999
82145 109770 9995
86995 36843 9785
97718 17885 9994
143959 45627 9982
117634 94292 9554
104700 117232 8861
70368 20684 9988
111862 44398 9999
84851 56446 9973
47154 109980 9991
18651 54623 9615
73448 50502 9991
56112 7051 9999
91440 6993 9922
104614 4725 9976
76206 97960 9996
87954 141343 9999
55676 35123 133
26469 94126 10000
27177 105564 9996
35459 98815 43
138278 110990 8220
94659 8707 9908
140531 16825 9955
40098 87083 10000
112340 23114 9999
106308 17588 9994
105368 60201 9964
144892 124745 9956
94794 84998 6493
121635 3131 9546
75393 95933 9963
51093 89050 10000
106203 47683 9996
31189 82990 1387
111269 108933 10000
60043 49731 9980
149290 11627 9961
100693 80932 10000
49052 14135 10000
27148 6526 9316
34397 118057 10000
115934 143570 10000
77958 49142 9933
40481 104301 9999
43620 49867 10000
136399 81911 9980
9176 69491 10000
79201 56870 9705
81687 43087 9899
134452 88889 9990
71601 77069 9991
94480 136311 10000
129128 118718 9894
48639 122267 9973
41373 110774 9999
17164 124973 9994
51506 127977 10000
105479 7283 1581
17608 145545 10000
108264 100911 9664
108246 18732 207
145102 96472 10000
63242 123739 9398
148336 25979 9999
63668 114047 9999
4126 47277 10000
36198 84337 10000
22893 134955 9362
6628 54525 9999
21597 43486 9937
109211 67902 10000
59370 98749 93
71465 48218 10000
149965 3570 10000
32349 22345 9635
2008 83951 10000
144311 69845 10000
33862 49734 9992
121414 37361 10000
127623 110276 9991
61409 32728 9998
10018 7420 9254
98938 53322 10000
41225 21466 8210
65771 1472 9831
312 32746 1868
137328 67865 7805
1628 112521 9994
28443 26519 9975
87760 31166 21
149586 129854 9997
106260 121720 9643
28475 5496 6777
90838 64275 9865
145490 135362 9999
91776 63083 9998
73500 50766 9979
80587 58654 9967
11637 34771 9995
48519 54482 10000
141140 13750 9876
128245 76942 10000
123724 34375 9976
86138 106679 9854
76361 24399 9973
112867 126723 10000
147347 27644 9429
12956 114090 9921
46927 74527 9990
87557 52860 10000
19686 133355 9985
114658 20607 10000
123764 116864 10000
26498 9058 9994
135374 13515 9999
112339 49981 10000
75492 52975 9884
7123 116242 9996
69989 126393 10000
77879 143839 9910
147888 481 9856
8695 123226 6282
102120 12609 9976
125167 26835 10000
20030 125800 10000
106611 141029 10000
47477 130903 9988
115345 83346 9999
73015 52494 9960
60876 12992 10000
52639 21503 9998
42997 53771 10000
116776 93982 9999
49526 120072 10000
75667 65012 9994
137296 114487 10000
143006 132705 10000
149096 18909 5137
131341 7638 9827
34274 31768 9535
106051 29797 9458
26130 114291 773
80236 29929 9983
31884 83062 9979
32934 105152 9991
79489 111677 10000
45062 9938 9999
10575 51237 10000
114455 131370 9999
81505 69280 9927
123339 88790 9998
76082 57882 9999
45384 70416 9123
85904 131613 9989
120171 25123 9962
57356 58493 9999
50940 132342 10000
81675 57085 9855
127719 75468 10000
129454 95952 9999
143597 86557 9883
17648 70057 9992
74454 38915 10000
20212 136750 172
59214 103871 10000
68083 89139 9998
118518 18453 10000
617 116000 9826
118081 2401 9856
133530 117487 9997
45031 42933 9996
66097 18665 9901
22094 114408 10000
149472 136252 10000
133148 47157 10000
11820 24416 10000
17493 79285 10000
112252 130710 9933
99288 128895 9985
37008 43544 9974
141677 110468 9995
105454 43358 10000
51439 35212 9996
81769 30125 10000
233 15657 10000
36191 96822 9981
31008 15586 9915
28383 39520 10000
1732 109507 9997
83719 141966 9983
56704 77888 9984
12069 102961 9892
55359 119287 10000
45477 102579 9977
69090 134608 9965
55139 13513 7750
5168 109723 9999
32028 107313 10000
82823 16835 9454
33403 90651 9973
103549 11169 9949
126820 2003 9904
18743 133956 10000
45922 28609 10000
93358 70220 9996
2978 39944 9999
89409 2950 10000
64980 100776 10000
120808 100622 9778
134208 34496 9992
142015 46862 9856
120945 33523 162
116221 149905 9998
41728 124222 9995
144781 26805 10000
67485 83995 2021
146944 108013 9994
7160 45916 9999
26605 102840 10000
104850 84219 9986
40664 87600 9999
77815 34186 9995
3628 79327 9948
5043 42088 10000
133661 134944 1
23913 144695 9992
85577 54763 31
121577 9774 9929
22346 97308 9777
46367 149274 9879
65429 115701 9999
56158 47069 9967
83950 61687 9998
89238 98827 9916
591 5269 9999
124980 39717 9998
126587 127389 9922
28575 109013 9989
83474 40363 9995
47236 89820 7995
40520 80488 9599
133852 131767 10000
112503 19368 9997
147560 131000 9999
51582 38500 9786
90047 5572 10000
69818 47275 10000
66289 23444 10000
19721 83060 9870
38658 129782 8228
103822 131428 10000
27230 60870 9995
105564 28062 9968
47877 134883 9991
62148 45717 9642
107727 113424 9650
65993 6696 9967
104548 129417 9998
29994 54194 9980
144457 8394 9964
128536 20412 9995
122574 71792 9126
110872 15184 9999
104217 96165 9997
8709 118692 9975
100200 74595 10000
134818 117818 9697
85651 74690 10000
33567 58743 9994
128672 128435 9998
83473 86241 9996
17050 70171 9964
21324 63929 9928
15948 57838 9975
17620 140971 9998
111382 113057 9991
15074 76077 10000
49595 119485 8820
143602 126487 10000
8437 94141 10000
145955 27910 9797
126155 98510 9997
102815 115734 9996
111873 90716 9832
52542 27331 9988
109352 90450 1124
109731 53425 9733
48618 57043 381
80181 134528 10000
33845 104836 9986
100205 47569 9991
65512 97186 10000
34894 111295 9996
45176 142878 9923
4303 94585 6108
93412 30880 10000
135523 98703 9366
47532 75954 10000
122370 27158 9992
121181 11597 10000
1016 115001 10000
94068 98062 10000
78964 124814 10000
78487 43703 9984
104338 131805 9871
111344 26995 10000
60411 50958 10000
98248 143698 10000
8484 68521 10000
9555 33682 9998
101308 52583 9992
81433 100165 9941
17844 87044 10000
22476 142110 9961
77866 114733 9999
70708 54407 10000
10864 134460 9996
83745 107890 9994
21579 47238 9971
28032 102268 9995
78363 10730 9999
58434 66493 9922
71669 22406 9667
69706 63792 9963
121931 134167 9980
56045 101054 9796
116007 3013 9961
17573 146796 10000
14010 54438 9999
86654 70014 40
80096 20095 9973
115762 34018 10000
142665 78168 9989
15235 141851 9999
67986 8905 10000
116285 149564 9973
34461 12750 202
1417 66951 1041
119956 79348 9956
149794 94996 9999
84499 17562 9996
58537 65273 10000
143863 20291 10000
145544 89507 10000
63394 19491 9355
135510 84835 9845
96302 57777 10000
50696 58621 9996
99772 31431 10000
122512 56619 10000
54099 18140 9998
30394 107983 10000
149158 41141 9999
53637 114931 10000
63017 91397 9996
133369 48345 10000
108149 107405 10000
71360 24017 9995
93499 69701 9921
30544 117459 10000
65133 59966 9958
110304 95995 9991
39380 32489 9994
105617 140343 9959
107349 139977 10000
23497 102987 9929
75157 64373 9948
13118 145642 10000
85892 36371 9884
8044 128640 43
27535 99706 9968
8542 104522 10000
68352 71356 10000
138371 72008 10000
26148 36333 10000
28577 53131 10000
28443 101042 9964
93859 41640 1686
64622 100700 10000
102848 12444 10000
6815 137338 8589
125942 35009 9999
144369 22296 9999
119986 63798 9998
6985 87298 10000
22114 59193 10000
6880 46229 9986
66137 110128 10000
7748 60357 10000
132650 66326 9814
49822 48148 9996
126320 137809 9998
43179 32018 10000
77833 111963 9983
144773 144494 9835
74298 70489 9999
103782 41131 9992
83663 2972 9997
130258 41971 9975
116730 19931 10000
116595 59750 9873
76733 94064 10000
62790 7822 9994
80114 59937 10000
140200 8248 9984
122375 121532 9973
26472 137577 9998
24034 3245 9953
30149 89951 9828
1707 116969 9997
99223 22541 9999
132143 138694 5381
1170 10854 10000
70361 76261 9989
145166 93601 5670
143286 85294 10000
114353 56421 9950
93930 19808 9999
89748 126044 10000
79851 149617 9842
38862 99244 9997
95655 133074 9955
7987 148186 10000
100153 27097 10000
139525 141786 10000
82169 145079 9373
35052 119959 10000
66998 84039 9967
72658 17510 7500
18900 141530 9997
16321 46083 9742
19951 33788 9999
121869 131531 9974
15923 66883 9987
51051 112114 9999
106730 17813 9562
99743 136329 9990
36675 20151 9502
48411 33851 9832
40795 1535 9595
118 101642 9999
3523 89795 9852
39119 21534 9597
53005 141413 10000
41868 2 9992
36439 75695 9604
17706 134704 10000
116234 122590 9979
122210 46768 10000
49015 76134 10000
112683 87840 10000
40141 21303 6959
63385 62167 9988
132972 9719 10000
31960 76443 9993
97774 64739 9868
79199 12579 9945
122523 112969 10000
54360 39733 9999
107459 25287 9996
58233 123319 10000
10813 42177 9985
115735 2262 10000
42375 57271 9997
44465 121650 10000
99503 28593 9953
33631 70783 10000
25172 21096 10000
125470 105248 9992
50975 35405 9946
31975 65040 9950
94714 87753 9998
61456 100425 9971
108474 98019 9987
94096 120030 9987
136434 26816 10000
76903 136395 10000
9502 87282 9991
143292 65910 9965
69127 77556 9987
40756 6044 9993
29903 66745 8337
11107 18667 9477
8926 67290 10000
9573 27634 10000
122648 68534 9987
108087 37555 9994
114007 1121 10000
132008 68387 10000
30436 127548 9998
114808 64821 9991
62811 130423 9998
63956 110901 9982
120467 43775 9998
48667 49128 10000
64497 115667 9968
113962 105636 199
61158 32453 10000
109601 28588 10000
62621 58477 8957
2309 67309 9812
82836 47665 9952
81827 124522 9460
80491 76111 10000
26593 84826 10000
93624 575 8619
19167 119451 9889
57394 123547 9951
113654 746 195
17577 80740 10000
52592 48761 18
46976 6054 9762
94664 52060 9784
123409 36951 10000
20710 93222 9818
121351 87342 10000
139344 121609 4
50573 52870 9998
87586 71381 9935
127654 75161 9997
82559 68256 9997
53118 23532 10000
119462 45619 10000
113098 47041 10000
83690 46855 10000
141685 116260 10000
86728 124616 9882
64660 93209 10000
65407 120556 9879
127805 142278 9855
96628 57646 10000
41456 82257 9497
140580 141245 10000
39527 28983 9974
100344 11587 9979
85469 72403 46
1 56548 9756
62324 50263 9997
6910 92806 10000
11325 27618 10000
6208 48440 9994
102532 19006 9693
1014 99292 9996
92044 104932 9967
58171 132907 9812
120691 120085 10000
98861 24504 9047
64706 145090 10000
55986 6352 9998
37512 126611 10000
71463 89353 9982
131525 28176 10000
128107 109319 9998
58107 22018 9997
144720 18359 9996
120149 38923 9999
136074 15419 9981
133434 25153 9970
31804 138086 9903
36204 141384 9989
40712 105371 3745
45795 21656 10000
36719 67539 9999
122320 113914 9268
138538 24111 10000
68929 14952 10000
