1
150000 150001
70469 95284 9997
125644 59200 9999
31993 31109 9999
114880 1522 8740
142008 111115 9999
65956 60094 9999
29478 145762 9976
41676 138301 10000
75816 101857 9791
30778 140398 9777
48436 29837 9231
515 12709 140
103100 128344 9976
121629 133362 370
98859 130373 10000
77070 66242 9997
78517 14468 9811
75901 120362 9992
45521 72022 7997
65406 11403 9668
27893 18670 9771
77185 78489 9996
90738 94552 9997
48383 139220 9991
53588 20662 9904
114313 6180 9951
72089 81293 9896
73761 93537 10000
146113 94450 9886
80951 51278 9903
73425 52844 9957
126972 52953 10000
72623 146991 580
54149 124702 9995
139538 42732 9988
61877 8670 1052
135324 108767 10000
75898 112610 9963
16202 88 9995
27858 123078 9999
51290 115036 10000
102446 27385 9999
82683 39523 9887
65947 51620 9744
10505 93882 9811
33463 25427 10000
142660 28019 8406
136257 51257 9928
85806 47486 9783
5377 16153 1929
30312 17785 9399
48895 81288 10000
38127 61933 9990
78871 47832 9909
119919 68730 10000
65688 10667 9615
146892 120191 10000
52674 62066 9836
6138 19236 9983
141481 67444 9945
54322 125592 10000
75948 143087 7
141921 26157 9999
17539 38806 1678
127278 109991 9721
71613 84513 9715
128841 137221 9997
9349 136900 9848
112168 27532 9999
114355 126461 9994
62110 37592 9990
145523 24988 9859
121267 146803 9998
45379 127701 10000
23889 128540 9795
74294 31947 9739
44567 7921 9540
110284 2792 10000
10710 4351 7840
75536 78186 9998
113033 12315 9889
143089 20817 10000
42308 49053 9991
50682 21289 9988
58183 21720 9962
100136 107734 9771
71224 113632 9952
42112 51440 9998
98424 111084 9929
63479 89865 9997
42202 103206 9999
28235 92240 10000
69411 45941 9948
23550 5924 9999
44442 113943 250
26758 35819 9995
125065 6464 9998
60541 63867 9996
18278 39809 42
2250 101893 9857
45270 100426 9910
37299 80408 10000
141324 117307 36
46507 119001 10000
142506 42821 1404
74035 97176 9997
9043 98116 8884
147217 33491 9948
134961 75110 33
132543 71813 244
21329 91291 20
149722 70152 10000
101323 74731 10000
92544 81366 9982
98655 26398 9961
54016 84962 9977
35275 92082 2
8653 140268 9987
46358 135158 9991
11803 58695 10000
39813 10311 5092
130419 54542 3009
47482 21285 9992
135890 63332 9999
43107 80998 9878
109394 137507 9939
59035 101941 10000
119623 102524 30
128314 74426 9978
44999 136581 9974
126430 37681 10000
31838 7911 9994
117545 81248 9821
91008 146001 9998
89325 8280 10000
15841 136015 9997
108407 96584 10000
137797 134921 9961
45313 116907 9282
142040 63628 221
23170 23257 9997
73428 107691 8808
139060 144346 10000
43699 1182 9822
76935 60384 10000
128955 120876 9941
10041 93490 10000
118426 101331 9993
140287 59605 9999
106080 122433 9936
139117 94424 9998
19518 4832 9995
147556 32911 9872
32556 81559 9671
65980 31399 10000
6406 148738 9566
98678 92655 9818
110941 140571 63
34966 132416 9970
133596 61736 9879
54256 86501 9758
101042 137127 9985
113853 50534 8899
141517 28528 7931
143939 42902 40
128973 140866 9628
133220 72376 9998
133472 99742 9999
51544 110996 8241
93204 30322 9901
8660 15010 9138
98931 29053 9998
63661 6845 9633
50747 30796 10000
129704 144800 9924
82266 130268 9973
42181 35517 9999
79148 101521 6572
22509 65583 9500
125126 64126 9989
134008 118592 9998
38113 71352 1378
113968 19791 3243
124990 128176 9201
82305 20403 10000
27646 129904 9740
56398 47152 9982
15031 68838 9999
56145 138604 10000
4109 132758 9994
113175 59908 9970
149816 49509 9997
92577 1736 10000
6039 5188 9998
40354 11993 9999
108299 34798 477
104787 27576 9991
10798 44270 10000
101317 94974 9979
57134 108513 9977
51587 54106 9999
39305 140066 619
80986 76804 9968
45245 1772 9984
48612 125884 9922
114582 5115 120
61433 125153 9659
33420 26986 10000
147928 86567 9994
137359 4180 9854
113540 33782 9955
27113 101986 9721
83279 7994 9964
103980 726 9991
6956 101802 9998
147060 7170 9100
24481 43986 9993
83490 32123 9997
107511 4410 9997
964 107350 9997
45844 43524 10000
139743 134288 9999
8367 42017 10000
76623 54718 9998
137959 6963 10000
52503 82079 10000
38905 50183 9654
105055 145912 9809
102815 125608 9862
78446 114495 10000
5733 133950 9991
129370 74797 9934
131609 35566 10000
81811 33489 125
43499 5077 8155
55826 129328 10000
108321 113636 9739
21493 143382 9988
69498 38332 9999
50142 24575 9655
79687 730 9543
75899 141055 9981
133014 130825 9966
145529 67373 9111
65053 24275 10000
149347 50605 9996
25862 14645 9996
135203 32223 10000
113429 149291 10000
25398 47779 23
95694 56798 9996
33740 45240 9835
96937 107180 9971
32919 121206 9996
50578 132635 9956
52582 8045 9999
112553 35739 9886
8048 13874 9983
87354 44575 8643
48627 72154 9689
57100 8332 9997
99549 115501 8604
135030 18867 10000
109567 139130 8458
91872 105664 9622
127637 33695 10000
30648 42921 9996
104130 116777 10000
77200 9612 9905
32101 2384 10000
93698 39047 10000
70355 22633 9832
39678 132022 9980
47308 41965 9864
69562 8818 9954
101313 4020 9983
111531 72919 1603
83127 106843 10000
58915 105264 9999
104109 35192 7847
147234 15980 9929
108622 7125 10000
72725 34938 9981
117240 17086 9996
135071 119233 10000
32521 125036 9999
35049 83501 9986
46096 144537 9999
122908 56320 7148
4782 123340 9997
95490 116187 1
68457 47973 9966
110449 2525 9998
75614 89232 9972
114687 56576 9958
117992 117004 9281
90220 99132 9955
131985 119878 9650
117593 91557 8949
118396 141467 10000
105575 116383 8815
92470 90238 10000
88146 141636 9223
45323 114144 10000
23454 8735 9963
102893 36102 9763
111119 116202 9991
65163 140601 9977
142196 43223 9358
121209 48983 10000
68408 47111 73
115105 133186 1404
58964 91278 9765
22988 38485 9998
24409 73158 9979
65224 133608 10000
125903 17136 9987
91664 20763 56
43892 82156 9954
101009 121838 9960
42624 46752 9726
91134 112438 10000
18566 59338 5466
131955 79301 9413
82974 134065 10000
83226 84220 9988
148319 48463 9999
137938 16955 9878
49729 70272 8748
92974 60170 6150
104990 123810 5681
110731 100536 9987
42336 149394 10000
10699 10088 10000
130134 66017 50
84404 51485 9995
117647 71541 9980
55421 133711 9975
71261 33989 9998
62509 35956 10000
75322 3481 9996
10329 438 10000
9656 49533 9888
104570 89106 9913
25260 69695 10000
12705 138898 10000
26715 83767 7265
107624 51950 9984
66744 55155 10000
19090 69846 1651
72447 63074 10000
77652 69378 10000
121716 112533 9999
53438 10103 9994
88344 132917 9989
55730 138230 9886
127350 140022 9992
9854 17512 9480
142161 88377 9949
129659 130634 9999
147104 54814 9088
659 41934 9997
84080 32972 9885
33747 55823 9979
13930 19497 9999
64470 20332 9999
118532 115426 9955
79664 121989 9833
140676 55493 10000
21799 17020 9871
64478 84162 6
24861 139085 9821
132627 27053 9999
110793 16245 9785
112010 16172 9994
10049 23108 9944
78931 24143 9177
53184 131319 9861
2528 3491 10000
53256 79323 10000
58023 13191 9941
87778 5731 9571
124781 10469 9985
62719 75409 9997
12591 43251 7520
135083 100445 9999
30991 145842 9997
149879 142007 9981
118272 60485 9999
124110 34528 9998
79873 6466 9984
19418 26802 9989
14701 35952 10000
147077 70651 9996
68152 54466 9999
30260 91090 8870
10050 82795 9989
141975 14842 9977
61437 20700 9895
85090 110095 9967
62823 88761 10000
19521 58431 9986
99028 119852 9997
78049 9608 9997
124891 19167 9937
107785 77878 9676
56288 20725 9942
18888 50904 9979
149527 134607 10000
9923 52676 9991
76910 114952 10000
6289 115645 9994
135175 48874 9748
103674 82438 9992
85012 109053 9994
54963 91124 9978
76712 124255 9999
28495 6772 9966
106027 72793 9949
88443 101321 9864
137512 45946 10000
69428 89565 652
113560 28571 10000
84187 136029 9931
2429 117952 1
56762 116937 56
66116 149450 9996
96692 133945 16
14348 44653 9985
30609 132506 9978
96384 86105 10000
69463 17121 9959
97373 47180 9939
149370 137271 9025
89854 91623 9998
115422 57298 9957
82616 61199 9985
25967 76937 9828
80434 129134 9821
1509 34939 10000
74674 144552 2
46834 127761 9899
84633 46696 1
19846 13047 10000
42522 6187 10000
81232 15368 9719
129443 27010 9996
82367 4495 9988
142303 148174 9998
105460 18223 9987
16136 6037 9989
143728 83264 9993
39759 2578 9946
3977 27534 9680
36428 124331 10000
54258 10830 9950
79743 79988 9910
141903 75325 9961
79464 112896 9921
145574 39170 9999
94947 58542 9994
49989 108142 9858
74029 101072 9998
130676 40540 9775
75620 67452 10000
121105 73804 10000
87161 49349 10000
34091 89826 9863
148441 107318 9970
37459 142397 10000
29216 56940 9828
80985 27521 9251
28563 147410 10000
70336 28525 10000
7509 24192 9180
62521 17812 9959
148634 76012 9891
20839 31056 9774
133632 105261 9830
38049 58972 9885
57665 97986 10000
134221 54225 7748
103917 67053 10000
10791 29788 10000
39413 20785 10000
650 118673 9819
139523 83300 9074
32848 129072 10000
121078 62034 28
24311 75046 10000
84571 2276 9995
127026 79189 9890
117563 30119 9991
100866 99065 9970
106720 48504 9987
60713 99000 127
70207 17211 9897
91370 113870 9554
59067 1088 9795
18481 148281 10000
84525 76760 4
118137 68808 10000
55892 131226 9999
19967 103700 99
96689 38354 9999
51573 107820 10000
104022 44532 47
29953 81690 9818
48046 36598 9509
80794 61875 9969
43959 123666 9984
90536 104180 9995
16103 14046 9980
143358 33526 8207
80561 149 10000
24784 64479 7271
73028 138692 9990
39433 10583 234
88266 69155 9985
59926 108794 9990
25820 138809 9999
3081 268 10000
85355 7889 9980
93113 28714 9897
89088 106755 9779
1386 28137 9966
83940 149376 9986
68537 121787 9991
92385 50318 9999
117010 103468 10000
54453 139515 9964
19306 60130 9915
67858 95176 9786
89632 106777 10000
40673 47177 9792
112460 23413 71
20031 113486 9959
48777 79413 9526
90186 79675 9977
67314 55371 10000
64208 137324 9943
30396 147222 10000
10186 18709 10000
2713 43710 10000
45634 70234 9913
11695 140245 164
43890 92606 10000
112258 39220 9996
141025 131283 9965
63077 40530 9829
44054 46030 10000
60430 144093 9723
58673 76696 9893
54114 57780 8743
6992 135702 9925
17350 102611 9831
147613 22815 9903
16477 56640 9906
69901 32822 8049
115506 42428 9952
51225 15002 9991
91963 131589 9996
26531 134796 109
44498 117170 9806
55884 1156 9942
70991 27964 10000
53775 21982 9659
68607 148373 10000
61029 23878 9980
62087 96184 9924
111390 68623 9994
126527 73163 10000
94222 58561 9992
72239 117155 5277
55595 96133 9591
101949 138463 9994
12444 71331 9996
53722 131198 9990
132067 132052 9644
130938 78106 9981
16707 35171 9998
38604 104379 9934
74309 61461 9994
82956 123754 9936
134926 27105 146
101328 1996 9999
109005 88741 9599
126846 57575 9997
141203 112792 9999
99998 51182 9873
85170 98250 637
15102 143190 9998
102131 69232 9955
29457 49889 10000
27217 49002 9835
53852 14412 9999
101557 148145 1690
115470 148549 8375
140288 74194 9926
132392 134755 9950
40479 52464 9995
115427 104485 9999
131235 52682 9975
125675 8015 9993
27785 30201 9999
109544 112088 10000
13216 2614 9847
131827 146466 9876
69528 35723 9469
71015 46410 8990
11368 81060 9976
29707 49669 10000
112207 74423 9736
30521 22943 9999
50674 63872 9909
130736 97923 9995
27109 69392 10000
23303 43815 9972
53891 119173 9900
54896 19606 10000
22387 144965 9970
4688 27686 9995
6547 111086 9978
46641 115513 9988
106270 32506 6970
58889 25654 9881
66640 122194 9866
1523 96774 8665
75376 149046 9998
143479 90855 9982
114529 22453 9894
145794 3399 2305
44401 143516 9993
92751 73458 9629
128667 119344 3
102038 97700 9679
101169 127634 9984
134909 49245 10000
116275 135405 9366
91394 143312 9998
28233 17985 9993
118425 123975 9996
48667 9267 10000
42439 100804 9994
148497 17318 9341
39488 64218 10000
56651 19941 9534
147953 32015 9998
36691 124417 9997
136185 123578 9947
42978 131353 9999
114608 114639 9999
96730 77426 39
35831 8821 10000
128317 105055 9912
40486 7157 6410
33664 139539 10000
78725 13154 9
112733 93344 9882
55256 18958 484
143871 56198 9985
56515 16587 9471
41076 92727 9918
110894 121296 9970
6948 138878 10000
27696 142365 9996
79162 91429 9999
70618 67042 10000
44945 38515 9981
56289 28477 511
35872 19041 7438
12812 81277 2367
57975 119117 9948
85935 99274 9964
58424 67235 9805
92349 39425 9996
29455 119216 9995
114571 59815 2
114867 92295 9930
83157 47814 9970
142342 72544 9853
63889 94510 10000
55005 133619 1
73237 8063 9725
103317 116672 9979
90368 6493 9978
117837 70752 228
8084 38633 5544
113901 89932 9052
121396 108912 9952
26548 8152 10000
147572 101099 9997
26127 23480 9981
69249 11592 9380
10227 35939 9812
64686 2234 3222
43380 84674 9948
1194 140467 9924
42103 106045 10000
114952 31482 10000
104102 98977 9999
23323 79493 483
136369 3667 9981
148201 31452 9985
91707 129394 9998
102587 140773 10000
55080 3573 9999
113512 130877 1
67348 130875 10000
89260 65110 10000
18689 83848 9968
140081 101713 10000
25616 6872 9978
2160 68178 9536
7171 79764 9986
52086 45986 9710
28892 110023 9990
21503 29421 24
66982 65789 256
56746 104773 7093
86653 138630 9655
75657 66765 9998
3769 43141 10000
91625 35705 10000
36495 62585 9998
149685 121327 9726
187 82685 9972
131600 124919 9798
107006 142753 9936
145782 106489 9544
36211 129617 2269
84463 81977 9996
136854 141862 9998
93348 6819 10000
13328 72875 4015
43111 10554 9901
126302 10941 9337
93421 42878 9930
105998 26047 10000
102047 137411 9991
6786 128017 9654
24774 49173 9978
95890 40093 9912
56286 99264 9995
95504 51218 9993
101958 138268 9845
58031 69291 9999
107193 59699 9984
19008 113518 9987
127838 81049 9973
136729 133153 10000
87311 71697 19
51114 131679 9776
25376 504 9950
32336 19507 10000
89262 45793 10000
3834 81600 9620
119840 146632 9182
140584 61578 9861
45469 31576 9999
61445 123467 9874
39013 105589 9820
77201 44685 10000
22214 32548 9991
26309 72788 9994
100247 117789 8966
94576 6247 9994
94585 66945 72
7164 145455 9648
8835 40536 10000
61337 105371 10000
114745 65024 10000
42722 106262 10000
148794 129472 9995
34471 88500 394
15740 7718 9993
65408 42508 9999
53662 126701 9996
39090 148624 9998
148946 17315 9999
117833 70348 3987
72767 14647 9756
142808 75519 10000
100703 77984 59
128766 127900 8134
32358 100206 9986
54228 72313 100
51770 34825 10000
147289 23285 9994
25546 110339 9925
74568 6565 9938
112193 100339 9973
135670 31300 9994
41634 148028 8449
66213 54603 9998
5806 135929 4
9616 56757 8302
70180 39286 9996
89405 18966 10000
36461 119108 7082
74081 37003 1567
132891 71361 9998
2756 44748 9926
43718 127465 8948
43555 96707 10000
90634 22242 10
149989 639 9996
89609 135430 10000
141162 94639 9964
97361 34585 9965
115462 105471 9995
79737 50936 9994
70805 61812 9999
132029 37167 9995
83973 117492 9390
20446 149530 9909
52566 47219 102
30786 48141 9981
63898 26510 9671
90793 42047 9996
56910 84739 9861
128005 111163 9999
140175 113013 2974
13717 5918 9991
13911 8772 9989
114577 74950 9979
31500 101528 9415
63713 44743 9994
76313 6729 9985
7689 149938 9987
137780 73889 9748
21026 125297 10000
7301 118940 33
2613 17627 9997
29119 86247 9951
84567 28014 10000
120620 91473 10000
110963 46239 10000
121315 146668 9799
115784 108051 9997
47318 3115 9998
36497 57832 9999
33430 136856 10000
55222 3125 8958
19069 102762 10000
71017 145604 9885
97816 52215 682
88973 88583 6259
146419 40344 9981
116580 17908 9999
52546 79834 10000
4539 3257 9989
37008 58782 9976
61316 127145 9980
49381 120686 10000
17560 115107 9994
105202 57662 10000
10662 60152 10000
22684 114221 9995
97970 100522 9764
143997 143778 9997
2340 102541 9994
112874 91665 9998
103102 29052 9993
128928 120151 9885
148919 59141 10000
109759 118442 10000
41658 119908 9992
133964 10161 9967
32546 28690 10000
28824 56581 9987
25703 53334 10000
12746 16518 26
65554 137441 9976
21967 126794 10000
30625 59972 9793
99459 14796 9985
78589 125576 9991
61535 92756 9914
122134 136550 9993
86270 115684 9258
78441 15792 9990
118405 104706 2717
98240 84189 9657
119568 124148 10000
87495 134058 10000
59849 22773 9514
54495 48006 9948
30049 22347 9507
87417 43903 10000
51100 121191 9988
102460 130009 9968
102235 139233 9883
84792 144134 9632
146208 86744 9180
36703 1099 9981
29921 6810 10000
92600 39606 10000
79249 107089 8054
98392 80519 1849
22400 49274 10000
132561 135581 9967
22097 126672 2012
69417 136179 9933
18480 74687 9804
1278 19353 9998
78595 95739 2068
103935 34743 9997
31813 94590 9717
75594 85468 6229
60357 3938 10000
8540 18666 10000
51487 46379 9968
88220 29349 10000
40867 76879 10000
58087 20310 192
96618 37122 9922
28681 51330 9914
55364 27437 9991
86817 26530 9843
109995 148298 10000
63793 116774 9992
50245 97486 9908
70861 146932 9984
128268 111110 9619
41048 102367 9992
76576 138659 10000
117370 83532 9999
147263 65734 9994
31043 85763 9827
74937 22903 10000
78532 45135 10000
111082 41082 9997
95965 6074 9965
56139 29526 65
134601 116218 9927
39573 148206 18
85983 11574 10000
38042 137050 9978
61835 1682 9949
57693 61698 10000
59907 19712 10000
11382 79481 10000
125342 24327 10000
75594 69230 2737
4420 41630 10000
145297 35161 9998
127110 63098 9831
9133 103307 9961
66271 100869 9998
136880 134362 10000
77916 30269 4
52333 35814 9588
16110 34468 10000
107743 66779 54
104458 132199 1
29422 103465 99
133536 34017 10000
36235 60892 9980
78052 69443 10000
135551 23446 9999
46165 852 10000
104871 122351 9994
36880 36445 9998
23004 90019 10000
128399 136109 9645
108455 18424 9323
145259 126088 1
5334 26140 2
148095 91766 5939
82752 146990 9759
60323 64500 10000
63411 43379 9999
26532 77234 7967
26163 49090 9980
76465 7491 9973
62957 141236 9988
113620 22906 8904
53298 80890 694
8508 119360 9959
73485 52685 9989
143346 10118 4991
75669 7896 9941
68437 79325 464
143186 142094 42
52793 111323 10000
87164 38743 9955
3710 26057 9995
29860 37217 9993
85458 143835 10000
140251 147995 9997
69638 87469 9932
27984 95186 10000
139995 112526 9760
144125 95236 739
126607 2701 9737
66783 43149 5
88505 104297 10000
116346 130848 9986
110576 99591 9268
78846 106867 9959
131691 72472 9376
86222 128756 9967
123584 103314 10
118048 58340 9751
44421 56390 9994
77533 109253 9999
52740 72396 9998
91783 13754 9990
85711 5430 10000
32667 20465 2
141405 52556 9705
73803 47955 9999
2326 104912 7724
98021 34713 9999
34891 61123 9530
38710 127143 10000
23733 126047 9999
130105 57530 9484
84220 61833 9851
57691 61786 9993
99898 127584 10000
20235 94071 9637
133462 116798 9600
30926 107246 10000
2945 28143 9384
82850 38675 9948
90990 40916 9999
55822 58656 10000
43980 44403 9967
129752 90093 9883
109777 18443 9951
11005 73649 10000
81061 4731 9191
133551 135205 9993
137061 102417 9996
74005 22591 9984
143856 19445 9674
95215 87607 9967
56650 48207 4784
140212 121479 10000
70393 104979 9998
63737 130166 10000
116794 30847 9981
34763 70368 9982
36271 69331 9332
127123 66487 9841
132339 11645 3
138594 53389 9998
107930 90975 10000
98399 9521 9150
119544 89230 9497
98646 83780 565
133229 147924 10000
45048 145449 2
18453 147447 9997
53886 86248 9999
86241 2327 9371
108749 58442 27
62506 145711 9928
110628 116750 9992
64909 82027 10000
62228 102487 9978
76147 78880 9725
51661 142323 9235
59646 134257 9998
58564 61031 9996
13465 54659 9998
33899 10870 10000
94057 39067 10000
47645 94020 9996
52789 1773 9990
74082 2218 6443
26583 19307 10000
29740 80556 9996
85228 89816 9996
84052 63979 9994
137663 147996 9998
15930 30057 9658
77825 12685 9993
14503 48352 7844
128025 24733 9758
102332 131569 682
114100 112885 9992
73565 81175 6900
71749 105148 9979
111322 5716 9996
38404 40048 1235
122299 23486 9922
46033 95270 3
18634 111410 9999
55616 95341 3364
64504 11148 9998
53032 145194 9979
22805 52574 1561
19010 47191 10000
103566 92949 7771
8976 93784 9996
120329 791 9993
28920 89062 9731
47281 114808 529
35528 117091 9854
126321 91752 9980
139464 71628 9963
5846 28734 9971
90789 30475 9991
125102 75450 9969
26805 54291 8881
11994 35453 9723
100812 107261 9310
127257 112688 9882
63452 116333 9973
148954 132149 9998
40215 142599 9981
57880 125909 9925
140169 81086 9768
91470 46574 10000
20931 61512 10000
123442 69055 9997
120030 13752 24
20489 33960 8981
46037 14892 4807
81036 10818 9974
123163 131307 10000
39384 34400 9753
34554 47693 8694
125148 86580 1826
37649 117824 9998
31594 36095 193
132510 93289 9997
72050 142664 9975
108691 107838 9962
122375 18164 9838
84217 67319 10000
45528 37049 646
122819 60152 10000
22645 45540 9998
100813 27923 9943
66620 11469 9857
116367 140731 9998
69633 63084 10000
2797 139253 10000
68476 103960 10000
105623 34689 9813
82495 3474 9981
79488 63701 9393
72679 55065 10000
143471 44990 9988
78627 113690 10000
103932 18696 9741
98548 137976 9987
106302 92160 9992
143460 57811 9816
127264 147217 9265
117195 26139 9402
63761 12186 9906
41199 27735 8985
90618 111153 9995
78482 108995 10000
108815 54926 9989
70765 66478 9999
19936 11873 9972
71334 90987 9136
98215 129973 9983
123475 107379 9982
34016 41981 9914
2221 77678 10000
133388 96328 1632
46396 14706 9843
137484 104639 9834
30395 98005 9968
27211 286 9991
114451 133831 9996
49462 12350 9996
30336 120049 9984
53946 26241 10000
142511 54579 9966
55381 27667 9998
76292 76007 9969
138905 30709 1381
43436 97522 9998
133294 18756 9999
138152 52298 10000
22246 35085 9978
89245 39209 9703
42277 111597 10000
32631 60784 9994
19931 10996 8974
140885 137202 9999
147541 78559 10000
59296 143442 9798
108982 31472 9997
9063 29030 9680
88457 62776 9998
91099 66406 9995
104027 126337 10000
76431 114586 10000
73229 39600 9178
120854 140581 9740
28209 144836 9986
13596 3971 10000
4476 85056 6
134369 128414 10000
143635 78804 9936
18930 76140 10000
6632 53624 7421
79954 24273 9718
144849 136335 9950
8567 57582 9867
59398 96370 9933
40519 146415 8156
8190 52586 9094
40258 61281 10000
15316 122912 9999
105035 138061 9871
125819 99141 9666
24300 56496 10000
97213 62359 9999
5202 19421 10000
38769 64396 9993
87297 38505 9933
95000 127308 9998
119807 64333 9039
22177 121309 9996
105066 108167 9994
99112 105901 9232
47910 36167 9986
143185 70442 9999
84023 148740 9990
129592 36896 9840
139356 94060 9928
96934 105296 10000
99372 37857 9482
118067 77980 79
51739 22890 10000
143269 44018 10000
65030 73169 9189
71084 69660 2128
10391 124303 9905
88576 93983 9994
103313 107119 10000
19473 131398 10000
78860 30140 9981
24226 126196 9211
72545 69675 9996
42959 125360 9980
143557 78898 7140
23738 102117 9145
82710 75284 9995
54765 108885 9977
29144 130349 10000
65846 3605 9878
26215 345 9477
39024 38723 9992
89943 130646 10000
6463 108297 9979
78243 137259 9999
141012 123039 9978
40830 85986 9999
112045 77920 9921
39235 67700 5099
22923 97723 10000
6882 15123 174
40991 1728 9995
14852 10934 9995
70294 12381 9999
69939 106749 9996
393 7477 9942
26676 113599 955
62878 141172 10000
88723 95678 41
10679 146696 6425
80953 56518 9990
59986 35562 9994
44308 37579 9480
55569 37399 9994
10399 67446 9999
54808 62937 9988
121369 112530 9719
137390 96382 9999
15618 70404 10000
137785 126025 10000
130142 79877 9998
62875 138847 1
80081 66487 9992
14012 94706 9826
476 82261 9367
30542 69930 10000
136746 86878 7924
74087 143540 9098
147000 138055 9995
52396 1455 3889
93432 114237 9954
121801 51338 10000
145500 34332 9598
80632 18212 1732
65105 131058 9999
85714 8221 8786
89155 62602 9981
133991 86707 9962
84111 78589 9987
104456 101652 9986
17115 20692 10000
61484 113912 7090
34866 87368 9705
95477 17312 9995
135264 124927 1
31565 71525 9961
98632 149772 764
83072 72683 10000
96460 84147 9822
90046 119208 6347
54134 23519 9963
134174 69455 9717
80964 92869 9997
15967 74252 9974
21850 120849 9981
77897 140045 9998
59298 28728 664
33198 45475 10000
76388 28998 4
71763 11209 9651
138057 131937 157
56535 36321 10000
94052 122004 543
21347 117469 9
90787 57089 10000
133350 14358 10000
71123 55360 9997
108200 131829 9998
72082 93755 62
29690 50143 10000
22640 14463 10000
107983 64518 9881
104845 127771 9941
65065 36338 9987
144152 23581 607
95383 107736 9982
19348 19897 9966
51184 124874 10000
67485 134399 9990
34246 68086 9023
68077 44115 9906
147415 70743 9978
32806 122628 10000
108579 2391 9954
71760 104612 10000
80048 95800 9998
121345 104477 9821
149746 77643 9926
93875 17632 9990
24903 134882 9983
147647 34778 9989
125249 12259 10000
52917 74326 6744
48672 40555 9998
119682 33893 9901
43086 94886 248
51502 114019 10000
130547 21881 9786
74585 69634 9757
142493 86578 9977
19506 8324 9993
89927 96571 9895
127670 93326 9853
138235 63637 1
71658 26358 9988
112199 118581 9878
106698 106631 10000
13758 119417 9636
5924 24275 10000
72198 58147 10000
48872 102985 9995
101160 96430 10000
40185 84228 9
131120 19442 9991
18017 73232 5872
111788 25063 10000
23999 109933 9611
111045 54910 10000
125028 132452 1
9026 149245 9998
93467 130337 262
4451 9123 632
