1
149999 150001
94997 94084 9956
33591 23273 10000
133218 102149 963
60338 71126 9999
9461 62095 9992
32342 59266 9997
15820 72682 9999
47204 118840 9699
49185 77773 9927
25921 98075 9954
15043 56579 9991
3932 103471 9999
3466 141108 9941
100321 128488 9953
68106 52482 10000
48325 34994 9944
147847 107349 9971
35625 146978 10000
23428 39816 9737
89414 10626 9996
43563 25467 9993
148077 18031 9977
82382 41477 9877
109970 50802 9823
91425 31711 9997
20726 115201 256
108378 90437 10000
126946 110089 9543
141892 82984 9976
82834 145314 8371
27493 119816 9989
92293 92093 1944
66258 32759 9999
91404 78590 10000
6926 29031 23
53855 120583 9960
120296 121725 1649
45847 136424 9995
51177 87476 9985
74247 70641 9973
39527 42179 9916
67164 14695 10000
123389 28589 10000
18975 58868 10000
57370 68473 9556
16000 87852 9960
58153 44152 9721
52984 58737 10000
78776 34075 9797
88336 43875 9996
92921 119251 9734
14549 94416 9851
103320 49065 1
74830 436 9997
96802 148867 9764
143937 95202 9842
82153 143200 10000
60209 33301 35
149101 14856 9996
2655 122522 9993
5562 103089 10000
58787 61494 6657
35341 128539 16
25105 2692 9994
69614 19346 10000
112343 60837 9984
144355 18990 8148
127035 37317 9979
142372 111409 1
149899 61805 9998
40236 34685 9954
37773 137205 9885
95897 53700 9906
57641 108781 10000
147599 19752 9972
91092 100102 10000
57754 14944 48
88310 13140 9984
84749 136273 10000
50592 73873 10000
109723 88613 9731
116585 113783 9849
19814 113625 9731
111493 109696 9989
62584 46290 8590
133980 143106 3252
144188 131184 9574
2103 114856 10000
18497 109840 9990
84317 101524 10000
76023 119054 9992
2741 134749 9894
86448 123863 10000
108104 58755 8
2669 124053 10000
8069 139486 9987
82637 28440 9767
22238 95233 9990
95408 24267 9956
40501 91683 10000
144915 102074 8142
76095 135364 10000
24541 103371 9981
8830 148247 9997
101671 26209 9689
148235 71852 9229
45596 44994 9999
48347 53988 7699
135444 126316 9950
117390 132359 2246
140002 58435 9991
46664 103364 2
73838 27410 10000
81838 145798 10000
110993 22994 9984
83706 132629 9994
149901 10804 9996
102513 84281 10000
38797 70567 10000
41738 16765 9995
2402 47720 9926
135311 35202 9986
1973 149996 1647
130210 88479 9372
149307 6820 9996
113749 6593 9998
41936 54616 362
15270 99661 9345
92148 123831 201
128291 70784 9844
91351 44167 9972
134109 37722 9451
10135 140286 9999
135108 86289 9940
149984 54651 9687
29147 33897 117
86631 125646 9991
87897 8221 5479
102999 120087 9882
145617 116742 9958
47354 97794 9643
21212 128669 9987
62396 20067 9986
131767 35942 10000
74933 34556 9777
15977 109114 9990
16007 132388 9988
58182 65142 9996
73507 145438 10000
124834 39838 10000
129477 731 9986
52133 113954 10000
69021 11237 9960
24925 29170 9961
22140 83494 9497
39415 143539 9988
49915 12820 9963
78602 86409 10
129726 31286 3822
1572 123951 9897
102359 44575 9376
149037 97953 9801
59828 69831 9965
16196 44446 9998
53915 144655 9994
64877 66711 10000
80114 26686 9997
73289 90514 9917
127861 42976 9957
30190 120936 10000
90436 43561 9999
6498 148906 10000
24180 115192 9839
122522 6109 9953
142964 145186 9999
44438 28726 9874
95320 113730 9549
90883 66716 9828
143211 77832 9932
52230 12858 9964
82932 105175 9962
69003 88195 9988
16709 38022 10000
20241 80866 9998
55193 96064 10000
138756 62092 9968
38951 119068 9974
142649 25159 7363
91741 51952 9870
56984 139200 10000
66917 49924 9938
97416 37847 1
53718 63000 7568
20472 84943 9951
100060 56085 9986
48644 40491 10000
90472 134372 9999
105006 39077 9927
22649 107338 10000
118257 99133 10000
142182 128048 9493
109478 141572 9744
88168 103077 55
30757 53378 9841
133328 114070 9749
70353 13795 9990
13956 53752 10000
77823 67383 9968
2294 67145 9830
125708 50705 400
105583 97395 9460
50444 45604 9997
74589 33140 9969
3251 75776 10000
85106 60617 9998
54354 139874 9993
24093 92783 9980
103283 83232 251
145711 142447 9981
106669 139140 9996
22441 104666 9987
125170 97081 9999
35635 104596 10000
101110 105310 9996
27919 31591 9854
135665 137776 850
79339 95292 10000
69379 15857 9915
45717 92404 9996
103141 75071 10000
37429 124675 9995
51649 4865 9998
40524 140811 9943
94614 130578 9966
40150 81274 160
139781 74627 10000
107081 30059 9581
112884 84785 9996
41315 33583 9997
477 7649 2463
131896 110886 9638
87423 125567 9954
11624 17896 9616
20386 94338 10000
126321 108592 10000
143438 95342 10000
147029 49295 10000
13508 63757 220
72010 112158 7432
110120 106321 9999
140050 108755 9969
121808 32358 9996
81311 56965 9994
132496 17559 9981
30672 103237 9961
64688 125244 9943
139985 75807 1696
49946 68262 7499
43824 57274 9493
85321 86052 9839
57387 67097 10000
138138 63057 18
62026 117351 9991
19445 142298 10000
123958 7787 9950
39838 143600 10000
143264 95932 8890
36676 138123 10000
104521 76608 9995
47771 22365 9946
1 149999 434843930
141165 70711 10000
44477 21950 9476
106828 6353 4
127281 46093 10000
114978 89405 9972
77121 147802 9929
69245 70133 9996
87576 75035 166
89766 40620 9999
114105 12110 9138
16322 71489 10000
23707 77380 9844
48607 68639 9980
57604 108399 9969
92101 73281 9
121671 97304 9961
67643 17397 10000
105164 58806 9714
83089 137282 9997
83698 83582 9996
142981 145452 872
37483 117684 9994
49197 137962 9990
108598 137454 4
36738 63773 9995
14261 88791 10000
16449 34826 10000
96970 65067 2382
114347 104798 10000
17528 87255 9978
119228 122059 9914
80479 72317 10000
70064 318 9996
100279 13120 450
42864 88189 10000
79489 12200 9960
140978 13178 10000
3495 31790 9980
28419 76884 9995
133687 81962 10000
10313 6428 3
144737 47873 9989
89195 140204 9890
32461 62781 7925
33977 53427 9998
112963 86539 7941
133277 67121 7401
101307 28547 10000
65335 35594 9562
122859 48692 9727
117139 142242 9994
97379 122881 10000
81958 42836 772
52913 91037 35
43328 33104 9969
11022 108902 9990
2743 69963 9940
105784 93076 9985
105650 46988 10000
44080 105679 9873
116427 121901 85
126602 121370 9995
118097 25970 4
62419 59011 9982
51531 139161 118
68026 113799 475
142970 27819 10000
106116 130915 10000
30864 143387 10000
41746 94949 9881
35370 12918 7921
127667 68298 10000
88566 7294 9999
26477 72607 392
18120 42785 10000
31689 102211 9996
131129 101095 8921
32436 24673 10000
91692 114655 9999
104639 92218 10000
140080 65519 9985
32137 141673 9984
148428 132102 9969
94658 99392 7906
56928 134046 9975
139387 126603 9955
54814 37365 9902
148931 27182 7
20415 45345 9849
24173 9234 10000
30709 11601 9947
48380 117553 9803
12713 127521 9752
85857 75207 9990
136309 92459 9988
89083 103697 10000
55954 55709 10000
66958 71848 5902
23248 23251 7788
32556 48989 10000
54783 79906 9960
46155 55624 10000
121609 38070 8973
59555 98099 9965
55811 106082 3
14175 46661 9997
86205 67074 9993
84898 90274 9512
50707 108026 10000
39669 116643 5
17500 119267 9636
124130 138197 10000
13782 110737 8866
77035 5770 9836
19839 14634 9999
62130 101332 9998
80725 135574 9291
98655 115495 9998
96445 37683 9935
109407 13222 25
63011 130211 9992
135016 115748 9999
121352 75982 10000
33818 91270 10000
107614 147091 8936
39324 86063 9999
99332 91238 6959
74814 7330 9958
132282 20816 6
96100 85342 9999
18188 2802 10000
82664 132778 9998
1489 97089 4
54635 106003 9562
142122 103505 9999
50349 10837 9950
102410 133561 10000
45574 130355 10000
120918 119430 8674
83246 56959 9936
69070 135512 9860
78830 140087 9999
117880 125815 9986
58956 134179 8183
90377 139316 9869
43259 31838 9892
75390 144214 9828
118564 78701 10000
129604 134947 9862
35500 18929 9996
62538 54754 9998
124782 144978 9997
57771 75804 10000
2866 11465 10000
145110 164 9995
127293 137213 9879
61539 121240 9983
19651 89106 9736
64737 123600 9940
4814 49490 10000
122366 99699 9941
11427 66170 10000
137942 83979 9996
20162 118379 9876
9343 21799 9943
21743 55403 10000
129994 84099 9993
81677 80994 9896
107797 87282 9995
40114 89431 2540
148805 47676 9947
104790 102948 9982
145275 128383 9999
104749 103668 9523
136311 96280 9947
34551 70505 10000
120105 53437 9993
35888 68828 10000
9959 43159 10000
94706 49176 42
29935 99705 9964
10982 42604 9995
66793 59829 9971
63199 8211 9959
123199 43820 9999
137167 125476 117
139219 10122 10000
76836 48109 9972
92692 135495 9955
114152 109293 9964
118865 40099 9998
67972 57504 9727
87075 147719 63
61097 122430 9661
2848 73743 172
11754 72804 9997
102394 17209 307
148519 68224 9991
50915 38995 9971
120926 147997 9995
1368 6980 10000
28593 112961 10000
107413 55213 10000
73568 67733 9959
22515 120062 7649
135371 148487 9648
24546 9021 9733
50436 143798 5
121227 107255 9946
141115 114310 10000
103524 116547 9959
47346 140335 10000
106744 55015 9834
94783 124790 7480
28101 107745 8307
78073 128723 9999
23243 71951 160
50461 69975 9753
26775 148487 9185
75218 118258 9874
89490 21812 9999
139955 44550 9999
118626 55550 9977
5894 133076 9990
64922 84317 10000
15859 27820 9999
31009 69489 3366
62391 90730 9061
114837 146001 237
96831 13404 10000
76647 95111 10000
138702 15423 2
7213 117572 9913
52225 48043 10000
97375 140119 10000
70539 137272 9863
40082 71526 10000
133974 133035 7356
101851 47194 9996
60921 31467 10000
86873 135225 10000
92589 42105 10000
26692 8402 9848
110569 118762 1
143152 74729 10000
90571 15312 9994
76308 56143 9996
99369 87585 2760
144246 12409 9991
87778 12233 9680
73113 116693 9953
7550 145584 9979
122304 130437 9985
57762 114485 10000
7973 28657 9990
146027 124004 10000
43214 27743 10000
86641 9069 8902
109400 67510 9416
37556 120297 7806
128678 133380 10000
62444 141591 10000
57301 120922 145
81119 6727 9476
28833 16157 10000
50496 79563 6413
110688 100211 10000
75149 56639 9958
146569 120274 10000
137675 94366 10000
4136 55822 9994
46981 125937 9969
40250 63047 15
94402 77936 10000
149639 10408 9887
60885 16186 9983
96493 44076 9996
68908 37871 9976
107204 1384 9998
71755 105536 9872
75317 108820 9994
118335 128504 2
119944 56708 9999
137131 1241 10000
111842 144498 9999
18288 44858 10000
105170 103042 9998
28492 120498 9981
142977 6362 7325
108801 11562 10000
145255 111459 9998
54013 9432 9995
35487 130972 10000
98668 52658 9547
57614 42982 177
114598 142759 9993
81538 134179 9868
75507 133229 9980
30244 53120 9997
97821 28149 9681
41847 85212 4320
134003 33390 9983
82042 92889 9904
49056 66692 9991
116251 27163 1
60842 67715 9999
130329 83660 10000
86617 147952 9998
63063 129441 9940
110509 32729 10000
97215 35982 8984
96436 576 10000
763 65332 10000
59948 113761 8747
146784 110986 9988
83847 72315 10000
98558 75358 60
15547 66471 9988
41584 48473 9972
119441 69488 9832
42504 114331 8235
41867 65750 9986
42270 121500 9742
10594 71121 9995
61137 37415 10000
122782 94544 8138
109453 71476 9957
122575 146231 10000
97407 58174 9990
88307 33135 9962
91837 147291 9961
68109 140619 9543
32358 53534 9998
64246 119067 9976
69001 106657 9959
77233 29783 9425
53390 18618 9799
38801 27551 957
130502 27569 9903
39856 94705 3749
77331 9958 10000
20917 142019 10000
108352 12906 9992
130785 133793 10000
149839 60673 14
110780 131333 9974
97755 3135 9164
87493 12359 9699
76518 41468 9978
144049 126369 9997
84474 84008 10000
87121 4566 9965
70818 12026 9988
566 56315 9560
46577 89719 9928
98784 12367 10000
37810 24809 9999
72706 5466 6512
27575 6343 9427
13556 14900 9444
9782 118681 9564
37510 130034 9942
98263 92724 9997
69595 7081 9998
119349 30672 9991
29893 52883 9940
94 107102 9934
62176 88224 8383
80368 60096 10000
51918 116486 1
78062 142259 431
69390 76165 1
80547 32981 8831
31933 9530 505
65992 67014 2
139401 41030 9976
31542 68804 9986
22953 78729 9942
66970 5344 9993
135498 146783 9705
41938 113716 6598
60688 139969 9158
17477 100320 9180
137852 99491 9999
51519 107398 9973
51981 89666 9259
95952 99415 9994
83375 122955 7486
43462 67098 9986
111075 42939 9718
17783 9740 9499
5843 149730 9997
3241 122388 9999
68111 105644 9995
36021 137696 3316
134343 35792 4581
18275 25212 9030
111918 39050 9960
130590 59850 4143
106874 56855 3969
108322 57288 9990
4700 55771 9997
117811 4166 10000
56824 23659 9971
115651 109187 9979
107247 94454 9941
59217 35323 9904
19303 122008 9492
38717 27528 9999
9031 103720 9914
75854 96945 9987
43821 63739 9933
131343 118464 9938
136983 8418 9971
99669 142492 9997
105124 79679 10000
138635 72443 9980
65974 121228 9998
108271 20993 9970
143159 69791 9999
18279 59259 9900
101088 131759 10000
22135 93352 9962
54906 74217 9979
68239 115785 10000
13811 18110 9966
80959 97242 9811
24933 105860 9959
92641 91066 5920
82740 131514 9989
89817 11359 9951
114560 130662 10000
72609 144731 10000
137351 7082 9997
65763 89429 10000
129124 101173 10000
12819 22909 6497
123260 44371 9999
68255 112301 9995
67567 13840 9982
51277 11188 9826
50977 102042 10000
125290 93482 9610
12844 126083 10000
47337 26524 9573
103038 31865 9999
78646 88140 9998
86385 95484 9924
62254 68109 9716
86916 121766 9998
39889 99469 10000
53113 125851 10000
108327 134572 10000
68776 54709 9968
43736 51231 9912
114053 52509 9993
106298 59330 10000
8205 19160 7550
108791 101882 9705
108844 42448 9958
107831 118847 9748
124488 98220 8
41288 11353 10000
120102 12833 9995
29012 50869 10000
95867 107662 9978
64615 25847 10000
76803 142448 9957
123452 8922 10000
98676 51872 9942
130187 6735 9215
61784 93315 9987
12680 33846 9833
20264 81893 10000
11182 72574 3
25528 80272 78
25266 59077 9899
139441 61699 9957
91201 102025 9999
53738 39472 9992
87178 138506 3077
67008 73316 10000
69895 128811 570
41160 95876 9676
89451 100201 9991
84303 116159 9995
29713 96676 9990
73018 82451 4
112330 1147 254
1497 66209 9990
27484 30153 10000
11874 130887 227
129392 116115 9992
10680 12532 9989
103754 11718 10000
149919 46098 10000
64860 127833 9942
110052 17910 9978
59731 140823 9983
53608 44284 9768
5349 54786 9959
30822 114957 9979
12755 42573 9907
122570 1361 9998
24660 139283 1455
77452 38776 10000
148566 37963 9992
64123 94559 10000
63083 14665 10000
61701 25693 6668
145875 58376 10000
95854 28207 9998
128323 38507 10000
115393 99062 1
80685 96143 9999
93494 65192 9828
149042 110475 9961
64509 52713 8341
84831 45027 10000
33494 93223 9999
95614 98056 9994
74446 43311 10000
53989 78582 9993
149596 38750 9946
63927 32795 5672
147896 61179 9910
55586 59957 8149
142954 52041 9924
75945 6154 9988
18887 25479 9998
93630 19715 9936
45709 68827 10000
13289 22186 9997
84425 47964 1
57190 20422 9996
43653 46624 1
1411 68971 9119
143130 103896 1919
63749 74614 136
140228 83106 2419
54094 15775 9877
135327 17805 9999
114928 127841 9909
139346 81834 9990
121862 70651 9883
65256 116830 9992
33400 113068 9995
116280 146798 10000
37923 59247 9984
146289 146195 9973
65597 71675 10000
17088 104773 4
21178 139673 9998
33805 121655 9997
122883 83072 9994
108068 22 9927
5594 72345 9999
21186 111778 10000
78013 55187 9984
29309 54534 9456
394 114109 1
84131 12824 1
11503 133629 10000
29899 81567 10000
98950 2161 9837
80597 43430 9995
450 12771 9997
86274 106836 38
73117 18268 8642
149196 35515 9339
113789 34451 9955
52827 99767 10000
38116 105872 9995
14438 101445 9995
32077 45822 9817
93032 124827 7968
70410 84832 9985
91441 35005 9980
139719 61961 7
145505 76379 9999
63761 114044 9998
118131 59480 9991
8158 51729 10000
34854 65406 10000
137067 60582 9994
120826 137691 9902
124394 55504 10000
80922 8647 9714
76451 100837 9987
65794 129482 9994
114067 95475 9905
66325 113250 10000
144712 120409 9996
144548 19109 9896
21347 149204 10000
97542 48295 9999
78003 129691 9996
146732 79208 9429
53189 120069 9983
43715 130123 9739
80958 5263 9980
18843 21745 9998
64121 128948 9790
5382 1528 10000
149494 4531 9820
83131 2518 9716
85634 95853 6510
36820 4636 3
98178 47492 9646
39879 75516 9991
95990 141943 9491
128518 131679 9999
148688 100427 9997
23892 107727 9970
55784 89977 9983
94807 121813 10000
135470 18114 9999
41848 56329 9999
134185 52170 9980
36687 89230 9444
79056 47330 9974
3574 30249 9712
33421 34248 9988
28494 74356 9999
105503 144554 9914
70822 131534 9996
23668 27387 9994
139525 67249 903
147194 109825 9995
56967 17105 9989
14975 115401 10000
99453 36930 9649
45629 89821 12
144973 185 9999
128359 100896 9474
24057 27066 9999
100590 125155 9996
88124 92544 9920
145695 93101 7721
80870 14417 9915
27597 118311 9951
41564 30206 10000
77888 90290 9999
116766 34955 9996
24232 113164 10000
95405 141154 9936
44756 134139 9852
83270 112006 9954
56858 135563 9820
114149 53910 2
80137 87578 9999
44230 71751 9882
139148 135252 2629
139449 119102 13
48594 106273 9993
128926 27642 9881
20387 66640 1
57427 7227 9978
145554 135779 9952
122805 90804 9991
128279 138995 10000
135369 141956 9565
124170 50945 9643
90675 79735 9983
109234 41544 9963
135812 83784 9991
63112 12302 9993
11927 37579 10000
16608 23879 9999
27255 28287 9044
17864 58777 9989
24112 69492 9990
144583 62449 10000
67261 88145 9916
29611 139669 9954
41459 51801 2098
134353 144830 9675
79716 28358 9996
147646 148085 9966
23130 58207 9919
44212 104265 9937
129096 131300 729
9484 50505 9756
20783 97739 9789
108268 13755 9952
72577 145453 6589
49419 65067 8972
129514 137684 9915
53904 18519 10000
63588 103637 10000
128796 83527 9773
89847 141456 9898
73447 143820 9543
84380 123702 10000
146721 9832 9999
135826 81035 8358
114555 52450 9996
74762 58219 9987
42037 19495 8333
39033 14977 9997
71595 90107 7695
130402 128640 10000
75597 77461 10000
131203 57522 10000
90483 5629 9998
57790 72815 9453
136193 22788 10000
15947 50605 9998
39298 85292 9961
116633 112858 9999
92936 6568 7385
139062 18334 10000
73586 54439 9992
101908 95737 10
42093 10006 10000
142369 125803 9773
149621 61949 16
98393 112578 9999
22057 57555 9995
54482 6097 8154
56782 126054 9943
13985 145113 9998
31687 123213 9992
93307 99457 9579
76000 110087 10000
60398 14052 10000
8396 49691 9981
88670 15661 9326
40157 129749 9990
22188 107942 9995
5142 79595 9995
20059 100479 9921
51810 115361 10000
1620 52890 9829
58784 66149 7838
60356 21520 9991
95609 21521 9783
71045 47241 9819
24775 72449 9255
76111 140570 9998
43042 94779 9978
80303 131719 9976
90526 68581 8972
35857 131994 9832
48244 98045 9775
116532 15772 9977
28040 46027 2372
57528 59733 9999
100562 130418 9780
148000 133623 9973
99997 135313 9968
81413 100413 10000
96625 35113 533
1585 63738 9956
64305 146698 9653
98481 18333 9855
46899 107088 9991
145561 66052 9335
102003 46161 8407
9653 56516 9822
38222 108034 1057
132316 322 9991
71281 25856 9999
108587 149137 9774
37309 23575 9881
26020 145407 8923
116067 147240 9988
104839 3620 3
145627 139972 9968
108524 4556 9990
97473 62821 587
99850 51411 9976
97390 67010 9996
119501 97497 9973
87952 111805 9982
114966 9455 9986
82886 120065 8847
121286 23739 9543
69337 102434 9985
142474 50210 9735
58938 68233 10000
100447 75422 10000
25952 107072 10000
117856 13207 9913
24695 14168 9998
9019 69044 9924
117770 95365 9737
146038 70760 9926
132038 51711 9996
57423 68201 9863
66894 88713 9982
63081 12014 10000
70233 148821 7
20979 90163 9999
115238 124257 9994
13219 690 9806
147537 110368 9990
130561 94370 9991
81583 62086 10000
141564 123903 10000
83964 10280 9866
5864 125483 202
115783 108411 9821
56044 119321 10000
126186 39616 10000
6962 126741 7272
103316 89082 2899
56854 87020 1921
134985 45591 6072
66104 119774 10000
5856 55943 9998
148959 91973 10000
6499 80143 1
98203 72518 9945
13806 17236 9811
50350 70462 10000
89587 77382 9937
61105 96900 10000
45305 68300 10000
142936 128524 9953
132135 99323 10000
84262 146329 2
111502 12256 9707
73517 15741 10000
81250 65099 56
3281 100456 9981
139384 76655 9910
126798 104640 9995
70163 33700 9992
7112 114136 9997
123445 28948 9830
85080 75213 1
103732 141861 9977
16078 27160 9927
89291 130453 9120
46006 19372 9982
145063 88587 10000
56522 23309 9283
135767 29899 9996
87307 134688 9456
128711 86276 4933
63146 126379 9994
87170 106381 9993
133592 46470 10000
5973 49761 10000
1695 112283 9996
96750 89771 9999
113329 57365 9932
148589 36486 9999
66190 137772 9068
109948 40721 9765
106395 31227 9976
62219 59035 9994
1354 100166 810
80012 16282 9544
149394 33679 9942
4783 66138 1
149694 119530 9999
106512 126502 9891
43361 52166 10000
103648 26035 501
118544 105230 9335
112294 142044 9978
95184 50156 1
98153 131000 9938
8172 87390 9988
135777 90000 9783
21309 104231 10000
32315 111150 9747
27605 49844 9943
126483 136075 9292
42452 46098 10000
108602 127743 10000
5047 20727 10000
79373 61132 9805
103805 82636 9474
128993 77545 9998
2140 33789 9908
93543 124288 9784
102552 138959 1
58506 11600 9991
58414 916 10000
133965 11311 10000
68748 82292 9987
39154 114494 9998
11931 125563 9068
28476 110257 10000
13789 15526 9788
10340 7926 7058
56608 1654 1081
134040 104083 9283
39818 145003 9999
114326 123283 1
135243 34282 3015
93666 135598 10000
130169 143809 10000
70662 87033 9264
75702 91942 8313
30071 140058 9997
22509 103541 6916
126355 88135 9887
28168 98020 9264
232 119914 9924
125235 117272 10000
144204 7469 8533
145236 97970 9772
138750 36441 10000
4766 107842 9999
26163 134491 7
135378 89007 9388
68894 108095 9998
86762 98159 10000
46103 17414 10000
14730 67199 9998
13072 149172 10000
133444 50708 9422
1658 13830 9994
22102 39811 10000
123817 143088 9944
2569 60470 10000
132414 136147 9907
144467 96172 10000
88333 114940 1
50274 78903 9978
53894 35055 9446
11000 24907 9997
88929 135967 9917
27625 32641 10000
92969 133075 11
70718 107814 10000
5246 49831 9082
13533 65032 9998
96013 124629 645
131402 4517 8973
57700 143099 9970
41228 17633 77
109460 69853 10000
139680 58035 10000
129438 20992 254
85750 98861 10000
116319 24281 9956
107512 68627 9927
57914 16088 9993
128037 40864 9994
73545 41922 9840
52392 127973 1
102507 127091 9883
79224 37825 3
36335 13059 9040
95872 143271 10000
70794 100594 9999
89756 84801 9900
85653 45023 9328
103387 30951 7162
56627 129498 9995
38960 19349 8875
83406 101414 9929
62018 109226 9786
24910 80700 9993
99711 86903 10000
109113 95774 8072
134989 96437 9315
68180 34768 9856
33470 69363 1
129688 53105 9976
2347 135925 9965
56339 9968 10000
43110 51999 9988
8678 143555 10000
79513 131216 9972
55686 29203 9997
44206 39807 9999
60048 76713 115
72608 5698 9916
57537 144088 10000
37437 57034 10000
29972 49873 9991
84257 69826 9987
43254 133515 9330
50936 28890 71
22829 32427 10000
147136 66298 9572
136341 38489 10000
64688 121603 9978
117761 47996 10000
147916 146670 9977
31650 149417 10000
118303 38521 132
10538 80758 9980
101008 81204 10000
92245 139541 217
98526 45114 8775
129311 85827 9774
98637 64823 10000
21879 140942 9524
22181 132061 10000
3223 117942 9976
96306 93588 9998
20155 40868 9979
49434 34759 10000
95107 71600 10000
93242 84651 9483
75371 9649 10000
145456 117610 9914
112166 17908 9998
40384 33891 9857
97265 69807 9694
126567 144314 9522
81431 6097 9962
129696 31296 10000
104 110981 9999
26503 104558 9975
106128 26344 7199
85129 101174 10000
65866 92212 10000
91756 142069 9353
85229 40759 9996
74931 10373 9998
24777 20475 10000
145660 213 9875
19856 51413 9996
87785 28197 2217
38633 60537 9980
147315 9881 9896
34917 40549 10000
31190 132498 10000
139370 140027 9946
122521 62959 9708
26998 74864 10000
43492 134417 9999
103283 125873 237
108983 95631 551
74363 93638 8760
50942 36743 9714
110574 47570 9986
129977 88965 9945
80850 92142 9988
127635 35155 10000
118351 72614 10000
72679 20189 9974
7304 79154 9982
15581 130510 9999
76830 89331 10000
46796 8938 9998
24809 65098 9999
6646 133660 9997
44228 108421 9971
71929 96648 9997
65391 74666 10000
32749 41289 9998
72291 144641 9973
121818 26670 9986
57920 142268 9997
120553 57010 9996
109106 139786 2251
6261 68059 10000
26093 30494 8647
80963 50863 119
67677 46267 9997
118756 42936 9995
29406 49967 9835
100846 11646 774
49827 33043 9999
33238 67786 10000
82003 92942 9979
95443 113802 9900
37074 10234 10000
146992 139482 9973
124497 115740 9896
52763 123193 164
30572 91861 9986
38092 70661 10000
147431 67828 9696
106187 52117 4
137803 111192 9996
58209 107117 5
36608 136841 10000
47534 132652 9999
76526 49511 9787
42784 72310 10000
56249 23943 9986
107172 21887 9998
122222 119778 2273
35474 14307 10000
118578 140024 46
13770 97361 6602
122783 62380 1262
123541 147349 9606
72413 57813 9994
20181 26843 9997
116954 5784 10000
81570 116724 9824
16678 89639 9965
71394 50945 9844
142004 79406 9994
20630 139430 9997
100775 131039 4
37781 66500 10
114032 137220 12
97231 89238 10000
122539 2186 10000
53788 131777 316
46802 66430 9903
73279 50476 10000
127324 60251 9999
99343 103127 9734
72959 40615 9980
52747 114300 9902
22603 77709 38
144434 97396 9999
111776 146778 876
63671 16304 9992
30539 66313 9997
26016 75282 9999
26340 131656 9973
130168 57188 10000
62547 137317 9991
13832 54634 9403
130602 36201 9985
140761 66107 9974
10610 38690 9868
142872 26240 9999
68741 143448 13
93592 13888 9987
84689 91064 318
41595 54438 10000
111884 60349 401
97855 123424 9389
24406 130126 9671
64794 21416 10000
59690 47036 10000
23275 41844 9783
1558 62837 10000
10175 38498 9993
103649 41581 18
96817 101810 9943
109273 36926 10000
147016 104057 190
57144 103422 10000
99123 94886 10000
70347 15998 9901
88741 139339 8387
51699 7851 9825
76616 71004 7919
147718 118519 9941
24597 7128 8
145712 86503 9999
128936 61665 9996
139509 53120 9854
19806 135430 9980
101162 82714 9946
49604 129310 9961
39071 91167 9999
20000 98049 9998
43844 144317 10000
89125 20010 9944
86590 85790 7206
52554 4950 9924
55589 39101 9934
66046 122080 9996
44240 92869 9988
94181 132232 80
140574 31168 9993
21431 94313 10000
14033 139326 9942
74239 130574 9999
34006 75022 9999
101890 93461 9368
89366 148207 10000
15935 5815 9976
139696 4746 10000
126471 109172 9986
21274 1407 9820
90525 23179 4347
86964 9042 9999
149200 137143 9992
112308 64971 10000
89079 113232 9969
44504 29208 9999
144127 54570 2943
28292 120946 9871
106555 138886 9928
95203 56335 9941
134269 32721 8251
100669 5419 8704
113526 36253 10000
40002 116241 9848
24583 124842 9998
51125 17719 10000
