149 149 4956
8 139 7 140
6 138 8 139
8 140 6 138
8 142 6 143
8 142 8 141
8 143 6 143
11 2 9 1
9 0 11 2
10 2 9 2
11 4 10 3
9 4 10 5
9 4 10 3
9 6 9 6
11 10 9 9
11 10 9 9
11 14 10 12
11 17 11 16
9 15 11 16
9 16 11 15
9 18 10 18
11 19 9 19
9 20 10 20
11 19 9 20
10 22 11 21
9 22 10 23
11 25 11 25
9 24 10 24
10 26 9 26
9 27 11 27
11 29 11 29
10 30 9 32
9 31 10 30
9 33 11 33
9 34 11 35
11 36 9 36
9 39 9 39
9 40 11 39
11 44 11 43
9 43 10 44
10 42 11 42
10 47 10 47
11 47 10 47
10 48 9 48
9 49 11 49
10 51 11 53
10 52 11 53
11 56 10 55
9 56 10 55
10 55 9 55
10 56 9 54
11 58 9 58
10 60 11 60
10 60 10 60
11 61 10 60
10 60 9 62
9 68 9 68
11 68 10 67
11 66 10 67
10 67 10 66
11 71 10 69
10 70 11 70
10 74 10 73
9 72 11 74
9 73 11 73
10 74 10 74
11 78 11 78
10 80 11 79
9 80 11 78
11 83 9 81
11 85 11 84
10 86 11 86
9 85 10 86
9 85 10 84
11 89 11 87
9 87 11 87
11 89 9 89
11 88 11 87
10 92 9 91
11 92 10 92
9 90 10 90
10 93 9 93
11 93 9 94
11 98 10 96
11 103 11 103
10 113 11 111
11 112 10 113
9 113 11 111
10 112 11 111
9 114 10 116
9 116 10 115
11 119 11 117
10 118 9 117
9 122 11 120
11 125 9 125
11 124 9 124
10 125 11 123
10 123 10 123
11 127 10 127
11 130 9 130
9 129 10 130
9 131 9 130
10 134 11 133
9 140 9 140
9 142 10 142
9 142 10 142
10 142 11 143
9 141 10 141
11 145 10 145
10 144 9 145
9 148 10 148
9 148 10 148
9 148 10 147
9 147 11 147
14 1 12 1
14 2 14 0
14 1 14 1
13 4 13 4
12 4 13 5
14 8 14 7
14 7 12 8
14 10 12 9
14 11 12 11
13 12 14 13
14 14 12 12
13 13 12 13
14 14 12 14
12 18 14 20
12 19 12 18
12 20 14 18
12 23 14 22
13 22 13 21
13 28 13 27
14 29 13 29
13 30 14 30
13 30 14 32
12 31 14 31
14 30 12 31
14 35 12 33
12 35 14 35
12 34 13 35
13 37 13 36
13 38 12 38
13 44 14 42
12 49 12 49
13 50 14 48
14 50 12 50
12 51 14 51
13 52 14 52
14 52 12 51
12 53 12 52
13 55 13 56
12 65 13 65
13 65 13 63
14 65 12 63
14 66 14 66
12 66 13 66
14 70 14 70
13 69 12 69
14 73 12 73
13 76 13 76
13 77 14 75
12 76 13 75
14 80 14 78
12 80 13 78
14 78 14 78
14 80 14 79
12 83 12 82
14 86 12 84
12 87 12 88
13 88 13 87
13 88 12 89
13 93 12 94
13 93 13 94
12 96 13 96
12 98 12 96
13 96 13 97
13 97 14 96
13 99 13 100
13 101 13 100
12 100 13 100
13 99 14 99
14 104 13 103
13 108 12 110
12 110 14 108
13 109 12 109
14 109 14 108
12 112 12 112
12 113 12 113
13 113 12 111
13 114 13 115
13 118 12 117
12 119 12 117
14 118 14 117
13 118 14 118
14 121 14 121
13 122 14 122
14 120 13 122
12 126 12 127
14 126 12 128
13 129 12 131
12 133 14 134
13 132 13 133
14 138 13 139
13 140 14 138
12 145 12 145
13 145 14 145
12 147 13 147
17 2 15 2
16 4 17 3
15 5 16 4
16 7 17 6
15 6 15 7
17 11 15 11
15 11 17 9
15 13 17 12
17 13 15 12
16 13 16 12
15 12 17 13
17 17 17 17
16 15 17 15
17 18 17 20
17 23 15 22
17 23 16 22
17 21 17 23
16 32 15 32
15 35 15 34
17 33 17 33
15 38 16 38
17 36 16 37
16 36 16 36
15 38 17 37
15 41 17 41
16 39 16 41
16 41 17 41
16 41 15 39
16 43 17 44
15 44 17 43
15 45 16 47
15 46 15 46
15 49 15 50
16 50 17 50
17 50 15 49
17 51 16 51
17 52 16 52
16 54 15 55
17 59 16 59
15 58 16 59
16 59 15 57
17 57 17 57
17 60 15 62
15 60 17 60
15 60 17 60
15 61 15 61
16 64 17 65
17 66 15 66
16 66 16 66
17 66 17 68
16 71 17 69
17 71 15 71
16 70 16 71
15 74 17 74
17 74 17 74
17 73 17 73
15 79 15 78
16 78 16 80
16 82 16 81
17 81 15 82
17 83 15 83
16 81 17 83
15 84 17 86
16 86 16 85
16 85 15 84
16 84 15 84
16 89 16 88
15 88 17 89
15 90 15 92
15 91 17 90
15 95 15 94
17 95 16 95
16 93 16 94
15 96 16 97
15 103 17 102
15 104 15 104
15 105 15 106
16 109 16 110
15 108 16 109
17 108 15 109
17 109 16 109
16 115 16 116
15 115 16 115
16 115 17 114
16 116 16 115
17 118 17 119
17 118 17 118
17 119 15 119
16 122 15 121
17 125 17 125
17 123 16 123
16 128 17 127
16 128 17 127
16 126 15 127
16 126 17 128
15 132 15 133
15 135 15 137
16 136 16 135
16 140 17 138
16 139 17 140
15 140 15 139
17 146 16 146
15 145 17 145
16 146 15 144
16 145 16 145
16 148 17 148
15 149 17 147
17 149 15 147
20 2 20 0
18 3 20 3
18 4 19 3
19 3 18 5
19 7 19 6
20 8 18 6
18 7 20 7
19 8 20 6
20 12 18 12
18 12 20 12
19 13 18 12
18 12 19 13
20 20 19 18
20 19 19 20
19 19 19 20
20 19 19 20
18 22 19 23
18 32 18 30
18 35 18 34
20 34 19 33
20 34 18 33
18 35 20 35
18 37 19 38
19 36 20 36
18 39 18 39
20 41 19 40
18 42 20 43
19 42 18 44
19 44 19 42
20 42 20 44
20 47 20 46
20 49 18 50
18 53 18 53
20 52 19 51
19 52 20 53
20 51 19 52
19 54 20 55
20 54 18 56
19 59 18 59
19 59 20 59
20 58 19 59
20 62 18 61
19 60 18 60
19 62 19 62
18 64 19 65
19 65 20 64
20 74 19 72
19 72 19 72
18 74 19 73
19 75 18 77
18 80 20 78
18 81 18 82
19 82 19 83
18 85 19 84
19 86 20 84
20 84 19 85
18 89 18 87
20 88 20 87
18 87 20 88
19 91 18 91
19 93 18 95
19 94 20 93
20 99 19 100
19 99 18 100
19 100 20 101
19 103 20 103
18 104 19 103
19 102 18 103
20 104 19 104
19 107 20 105
20 108 19 109
19 111 20 112
20 113 18 113
20 119 19 117
20 117 18 119
18 120 18 121
18 128 20 126
19 128 19 128
20 126 20 126
19 126 18 126
18 130 19 130
20 137 18 135
18 137 18 136
20 135 19 136
18 142 18 142
20 141 20 141
19 143 20 142
19 142 19 143
18 144 18 145
21 0 22 2
21 3 21 3
23 6 23 8
21 7 22 8
22 11 22 9
22 10 21 9
21 12 21 14
22 16 21 15
23 17 23 17
23 17 21 17
23 16 21 16
21 19 22 18
23 19 23 20
21 18 22 20
21 23 22 22
21 22 23 23
21 23 23 21
23 21 23 23
23 28 22 27
23 31 22 30
21 32 23 32
23 30 23 31
22 30 21 32
21 34 21 35
22 38 23 36
23 36 23 36
23 42 23 43
23 44 22 43
21 43 22 43
23 42 21 44
23 45 21 46
23 45 21 47
23 45 22 47
23 50 23 48
23 54 22 54
21 55 22 56
23 56 22 55
22 58 21 58
22 60 22 60
21 61 22 60
21 65 22 64
22 68 21 66
21 85 23 84
23 86 21 85
23 89 21 88
23 88 21 87
22 92 23 92
22 90 22 91
23 91 21 90
22 94 21 94
23 96 22 96
21 96 22 97
21 97 23 97
21 96 21 97
23 104 22 102
22 104 22 102
22 103 23 102
22 103 23 103
21 106 23 105
23 105 23 107
22 106 21 105
23 106 23 105
22 110 23 108
21 110 23 110
21 114 22 114
22 114 22 115
23 115 22 114
23 120 21 121
22 122 21 120
22 124 22 124
21 123 23 125
21 128 22 127
22 128 22 128
23 129 21 131
22 135 22 136
22 144 23 144
23 149 22 147
25 0 25 2
25 4 25 5
24 5 26 4
25 7 25 8
25 6 24 6
26 7 24 7
26 8 24 7
26 13 24 12
24 22 24 23
26 23 25 23
24 29 26 29
25 34 25 34
26 35 25 35
24 34 24 34
26 35 26 33
25 36 24 37
26 41 24 40
24 40 25 41
24 39 25 39
24 42 24 44
25 42 24 42
26 44 24 43
24 44 24 43
25 47 26 47
26 50 24 49
26 48 26 49
25 48 25 50
25 50 24 48
26 52 24 51
26 51 26 51
24 51 26 53
25 52 24 52
26 56 26 54
24 55 26 55
24 59 25 59
24 65 25 64
25 63 26 65
26 68 26 67
24 66 26 66
25 72 26 74
24 74 24 73
24 73 25 73
25 72 25 72
24 80 26 79
26 80 24 78
26 83 25 82
26 82 25 81
25 85 25 84
24 84 24 86
24 86 24 84
26 85 25 85
26 89 26 89
26 87 25 89
24 89 26 87
25 97 24 97
25 96 25 96
25 103 24 102
26 105 25 106
25 110 26 109
26 109 25 109
24 109 24 109
26 117 26 117
25 120 26 122
26 130 26 131
26 129 25 130
26 130 24 129
25 134 24 133
25 133 24 134
25 134 24 134
25 137 26 135
26 136 25 137
24 137 24 135
24 146 24 146
25 145 25 146
24 146 26 145
25 149 24 147
26 147 24 149
28 1 29 1
28 3 28 5
29 5 29 5
28 4 28 3
27 8 27 7
29 6 27 8
29 8 29 7
28 19 28 19
29 18 29 18
27 18 27 18
27 21 29 22
27 24 27 25
28 24 27 24
29 26 29 25
28 25 28 24
28 28 28 27
27 28 29 28
28 31 28 32
27 33 27 33
29 38 27 36
29 36 28 37
27 40 27 39
29 44 28 42
27 44 27 42
29 44 28 42
29 42 29 43
27 53 29 52
28 53 29 52
28 52 28 52
27 52 27 52
28 54 29 55
27 62 27 61
28 62 29 62
27 62 27 60
27 67 28 66
29 68 27 68
29 67 27 68
28 71 28 69
27 70 27 69
27 71 27 69
28 72 28 72
28 72 28 72
27 74 28 74
28 73 29 74
27 78 28 80
29 80 27 79
28 79 29 78
29 79 27 79
28 83 27 83
28 82 27 81
27 83 27 82
27 82 29 82
29 86 29 85
28 90 27 91
28 92 28 90
28 98 29 96
29 96 27 98
28 96 28 98
27 96 29 97
28 101 29 100
27 100 29 100
27 105 27 107
29 107 27 107
29 108 27 109
27 108 29 110
27 110 28 110
28 113 27 113
29 118 27 118
29 121 28 122
29 122 29 121
29 123 27 125
29 124 27 125
28 125 28 124
29 127 27 126
28 126 28 126
29 127 28 126
29 127 29 127
29 131 29 129
29 134 27 133
27 132 28 133
28 134 27 132
28 134 29 134
28 136 27 136
29 137 27 135
27 137 28 135
29 140 29 140
28 139 27 138
28 139 28 140
28 142 29 143
27 142 27 142
28 148 29 148
29 147 27 149
32 2 31 2
32 5 30 3
30 5 30 4
30 5 31 4
30 5 30 3
30 8 30 8
31 6 30 6
31 13 32 13
30 16 30 17
30 17 32 17
32 17 32 16
30 20 31 18
30 18 32 20
32 23 30 22
31 21 31 21
32 22 31 21
32 25 31 25
30 27 30 27
32 29 30 29
31 29 31 27
32 27 31 27
30 30 31 31
31 32 32 32
30 31 30 32
30 30 30 32
31 35 31 34
31 38 32 36
32 43 30 42
30 46 31 46
32 49 30 48
31 49 31 49
32 52 30 51
32 52 32 52
32 53 32 53
32 54 31 55
31 56 30 56
32 58 32 58
32 57 31 59
31 58 31 57
30 57 32 58
31 62 31 62
31 60 30 60
30 60 32 62
31 60 32 62
30 69 31 71
31 71 30 69
30 74 31 74
30 74 30 72
30 74 31 72
32 76 30 77
31 77 32 75
30 75 30 75
30 79 31 78
30 79 31 79
30 78 32 79
31 80 32 79
31 81 30 81
30 81 30 83
32 81 31 82
30 83 30 81
30 85 31 84
32 86 30 84
30 84 30 84
31 84 31 84
32 88 31 89
32 90 30 92
32 91 32 90
30 91 32 91
30 91 31 92
30 94 32 93
30 98 30 97
30 100 30 100
32 99 31 101
31 103 30 103
31 103 30 102
31 103 31 104
32 103 30 102
32 107 30 105
30 105 31 106
31 105 32 105
30 110 32 108
30 109 31 110
30 108 31 110
31 110 30 109
32 111 30 113
30 113 31 113
32 113 31 111
30 114 31 116
30 115 30 116
32 126 31 126
32 127 32 127
30 128 30 128
31 128 30 128
31 130 31 129
30 129 30 130
32 130 31 131
30 129 32 129
30 133 31 134
31 134 32 132
31 135 32 136
30 138 31 140
32 138 31 140
32 140 30 140
31 140 30 139
31 143 31 141
30 149 32 149
35 0 34 2
34 2 35 0
34 2 33 0
33 2 35 2
34 6 33 7
34 8 35 8
35 11 33 9
34 9 35 11
35 12 35 13
34 13 34 12
34 13 34 12
34 17 35 15
35 16 34 16
33 20 34 20
34 22 34 21
33 21 34 23
35 27 35 28
33 28 33 27
33 29 34 28
35 27 33 29
35 30 34 31
34 35 35 35
33 41 35 41
35 43 33 42
34 51 33 51
33 53 33 52
35 56 33 54
34 56 35 54
34 59 35 57
33 57 35 57
34 57 33 58
33 59 33 59
33 60 35 61
34 65 35 65
34 63 35 63
33 65 33 65
35 80 35 79
35 79 35 80
34 79 34 80
35 82 35 83
33 81 34 81
35 82 34 82
34 85 35 85
33 84 34 84
35 89 33 87
34 88 34 87
34 91 34 90
35 94 33 94
33 93 34 95
34 93 34 93
33 93 35 93
33 99 33 100
33 99 33 99
34 100 33 100
34 104 35 103
34 103 35 103
33 107 35 107
34 111 35 113
35 114 33 116
35 116 33 115
34 114 34 114
35 124 33 123
33 124 33 125
35 127 34 126
33 128 34 128
33 126 33 127
34 129 35 129
35 131 33 131
35 130 34 130
35 134 33 134
34 136 34 136
34 136 33 137
35 137 35 137
34 140 33 139
35 139 33 139
34 139 35 140
35 139 33 139
34 142 33 143
33 142 34 142
33 143 34 143
35 144 34 146
36 0 38 0
37 2 37 2
36 5 37 3
38 7 37 8
38 6 36 6
36 10 37 9
38 14 37 12
37 13 36 14
38 14 36 12
37 17 36 16
36 20 37 18
37 18 38 19
36 21 37 23
37 25 36 24
37 25 38 26
38 24 37 26
37 24 38 24
38 29 36 29
38 28 38 28
38 28 37 29
37 32 36 30
38 31 38 31
36 38 37 38
37 38 38 38
36 38 38 37
36 38 37 38
37 39 37 39
38 39 38 39
37 39 37 41
37 39 38 39
38 42 36 42
36 43 37 44
37 43 38 42
36 50 37 48
37 48 36 49
37 49 37 49
37 48 36 49
36 52 36 51
38 53 38 53
37 51 37 53
38 56 36 54
36 54 37 56
38 56 37 54
38 58 38 59
36 59 37 59
36 58 38 59
38 63 37 65
37 65 38 65
38 68 37 68
36 67 36 68
38 66 36 68
36 68 38 66
37 71 38 71
38 70 38 71
38 71 36 69
38 73 37 73
38 72 36 74
38 73 36 73
36 74 37 72
36 75 36 77
37 75 38 77
38 76 37 77
36 80 37 79
37 80 38 80
36 79 38 80
37 84 38 86
38 94 38 94
38 93 38 93
37 95 38 93
38 96 38 97
38 100 38 101
38 102 38 103
38 103 38 103
38 104 36 104
36 104 37 103
37 108 38 109
36 108 38 110
37 109 37 109
36 108 37 110
37 111 38 111
38 113 38 113
37 112 38 111
36 119 36 119
37 117 37 119
38 117 36 119
37 119 36 117
36 122 38 122
38 120 36 122
37 125 36 125
36 125 36 124
37 124 37 125
38 124 36 123
36 128 38 128
38 127 38 126
38 129 36 129
37 131 36 131
37 129 36 131
37 132 36 133
36 132 38 134
38 134 37 132
38 136 36 137
38 135 38 135
36 137 36 137
37 135 37 135
36 140 37 139
37 140 38 139
37 140 36 138
38 141 36 143
36 141 36 141
36 144 36 145
37 146 36 144
39 1 39 0
40 2 41 1
39 6 40 7
40 6 39 8
39 7 39 8
40 14 40 13
39 14 39 13
39 13 39 13
41 13 40 14
39 18 40 19
39 20 41 18
41 21 39 23
41 22 41 22
41 23 41 23
40 26 39 24
40 24 40 26
40 25 41 26
41 25 40 24
39 30 40 31
39 32 39 32
40 34 39 33
40 33 40 33
39 35 39 33
41 33 40 35
41 36 39 37
39 36 39 36
39 42 41 44
41 43 41 43
40 43 40 43
41 46 41 45
40 46 40 45
40 46 39 45
41 50 39 50
41 50 41 48
41 49 39 48
39 48 40 50
41 52 41 53
39 56 41 55
41 54 39 54
39 58 40 58
41 57 40 58
40 57 39 59
40 57 41 59
39 62 41 60
39 60 41 62
39 60 39 62
39 62 39 60
39 66 41 66
39 68 39 67
39 69 39 71
39 69 40 69
41 70 40 71
39 71 40 71
41 73 41 73
41 73 40 73
40 77 40 75
41 76 40 76
40 83 40 82
39 81 39 83
39 83 41 82
41 81 39 81
40 86 39 84
41 86 40 85
40 88 39 87
39 89 39 89
39 88 39 88
39 88 39 87
41 92 40 90
41 91 40 92
41 94 41 94
40 94 40 94
40 94 39 95
39 94 40 94
41 96 41 96
40 96 40 97
41 97 39 98
41 96 39 97
41 100 40 101
40 101 39 101
39 102 40 102
40 104 41 104
39 102 41 102
41 102 40 102
40 106 39 105
41 110 40 109
41 110 40 108
39 109 39 110
41 110 40 110
39 111 41 111
39 114 39 115
39 115 39 116
39 116 40 116
39 115 39 114
41 118 40 117
41 117 40 117
39 121 39 122
41 122 39 120
41 124 41 124
41 128 40 126
41 128 41 128
39 128 41 126
39 126 39 127
39 130 41 130
40 130 40 131
41 130 39 129
41 133 41 134
41 134 39 133
41 141 40 143
39 143 41 143
39 141 39 141
40 147 40 148
40 148 40 147
39 147 41 147
42 2 44 2
43 0 42 1
42 5 44 4
42 5 43 3
43 4 44 4
43 3 43 5
44 8 44 8
44 12 43 13
44 13 44 12
44 12 42 12
44 17 42 15
42 17 44 17
42 16 42 17
44 18 44 20
42 21 43 23
44 26 42 26
43 34 42 33
44 37 44 36
43 36 44 36
43 39 44 39
43 43 42 44
44 45 42 47
42 45 43 45
43 52 44 52
43 52 43 51
44 55 43 55
44 60 44 60
42 62 43 61
44 62 42 61
43 64 44 65
44 65 42 64
44 63 42 65
43 72 43 72
42 76 44 77
43 75 43 77
44 75 44 77
43 77 43 77
44 80 42 79
44 85 44 85
43 84 44 84
43 95 42 95
42 95 42 93
44 96 44 98
42 101 43 99
44 101 43 99
42 100 43 100
42 100 44 101
43 105 44 105
42 105 42 105
43 107 42 107
44 112 42 111
43 115 44 116
43 116 42 115
42 114 44 116
43 117 44 119
42 118 43 118
42 117 44 117
43 119 43 117
44 121 43 122
42 120 44 120
44 122 44 121
44 125 42 123
43 123 42 124
44 125 42 124
44 125 43 123
43 127 42 128
44 126 42 127
43 132 42 133
43 133 42 134
43 135 44 135
42 137 44 136
42 137 43 135
42 135 43 136
42 142 43 141
44 143 42 143
42 147 43 149
46 2 47 1
46 0 45 1
45 0 46 0
45 0 46 2
47 5 45 4
46 4 45 4
47 4 45 5
46 3 47 5
47 7 47 7
47 7 45 7
47 9 46 9
46 10 46 10
46 12 47 12
47 17 45 17
45 17 46 16
45 15 46 15
47 18 45 20
47 22 47 21
47 21 46 22
45 24 46 24
46 25 45 24
45 24 46 24
45 27 45 27
46 30 47 30
47 31 47 32
46 30 46 31
46 32 46 32
47 33 45 35
45 35 46 33
45 37 47 36
47 38 45 37
45 36 47 37
47 39 45 39
45 40 47 40
47 44 45 43
45 47 46 45
47 45 45 45
46 46 46 46
45 50 47 50
47 51 47 51
47 53 46 52
46 53 46 53
46 51 45 51
46 54 46 56
45 55 46 56
46 54 46 54
45 59 47 57
45 58 47 57
45 63 45 63
45 65 47 64
47 66 45 66
45 67 46 67
45 67 45 67
45 77 46 76
45 76 46 77
45 75 45 76
45 76 45 76
45 82 45 83
46 83 47 82
47 86 45 85
47 84 47 86
47 87 47 88
47 87 47 89
46 93 47 95
47 94 46 93
47 93 45 94
46 95 47 94
46 99 47 100
45 99 45 100
47 100 45 101
46 101 47 101
45 102 46 104
47 103 45 103
46 105 47 105
47 105 45 107
47 105 45 107
45 107 47 106
46 110 45 109
46 110 47 108
45 110 47 110
46 112 45 112
45 114 45 114
45 116 47 115
47 119 47 119
47 118 46 119
45 119 45 117
46 122 46 120
45 120 47 121
47 126 45 126
47 128 45 127
46 126 45 126
46 127 45 126
46 129 47 129
45 129 45 130
46 131 46 131
46 129 47 129
45 134 47 133
47 137 47 137
47 137 46 136
45 137 47 136
46 139 46 138
47 140 47 139
45 142 46 143
47 142 47 143
47 147 46 147
47 147 46 149
49 2 50 2
50 2 50 0
49 4 50 4
48 3 50 5
49 7 50 6
48 7 50 8
50 8 48 7
48 7 48 8
48 11 49 10
48 11 48 11
50 10 49 10
49 13 50 12
50 14 48 12
49 20 49 18
49 20 48 18
50 21 49 22
48 21 49 21
49 23 48 21
48 24 49 24
48 29 50 28
49 31 50 30
49 30 48 30
49 33 48 33
48 33 48 35
49 35 48 35
50 33 48 35
48 38 48 38
48 38 48 37
50 41 50 41
48 43 50 43
49 42 48 43
48 44 48 44
50 45 48 45
49 47 50 45
50 50 48 49
49 48 49 48
49 48 48 49
48 49 48 50
49 55 49 55
49 55 50 54
48 58 50 57
48 59 48 59
49 62 49 60
50 67 49 66
49 69 50 71
50 73 50 74
50 76 50 77
48 79 48 78
50 78 50 80
50 81 49 81
50 83 49 82
50 83 49 81
49 85 49 86
48 89 50 88
48 88 49 87
48 91 48 91
50 92 48 92
50 97 50 98
49 96 49 98
48 98 50 98
48 97 49 98
48 103 49 102
49 102 50 102
49 102 50 102
49 106 49 106
48 107 49 106
48 109 50 110
48 110 49 108
48 109 48 110
50 108 49 109
49 113 49 113
50 112 50 111
49 114 49 115
48 116 49 114
49 114 49 114
48 114 49 116
50 117 49 119
49 122 49 121
49 120 48 120
50 121 49 121
50 124 49 125
48 127 49 128
48 126 48 127
49 128 48 126
49 134 50 132
49 138 48 138
49 139 48 140
49 142 50 141
50 145 49 145
48 144 49 146
48 146 48 145
49 146 50 146
53 0 53 2
51 0 53 1
51 8 52 8
51 7 53 6
51 7 52 7
53 8 51 6
51 10 52 11
53 11 51 11
51 9 53 9
53 11 52 10
53 13 52 12
53 12 53 13
53 16 51 16
53 15 51 15
53 18 52 20
53 18 53 18
53 20 52 18
51 18 53 19
53 23 52 22
52 22 53 21
51 22 52 21
51 21 52 22
53 24 51 25
53 25 52 24
51 24 53 24
52 28 51 29
52 32 53 31
53 31 51 32
51 35 53 35
52 33 52 35
52 34 52 33
53 35 53 35
53 40 51 40
52 43 51 44
53 44 52 43
52 42 51 42
52 56 51 56
53 56 52 55
51 55 51 56
53 56 51 55
51 58 51 58
51 62 51 61
51 61 51 60
53 60 51 61
51 61 51 61
52 65 53 64
51 65 51 63
53 68 53 66
52 68 53 66
52 70 51 69
51 69 51 69
51 74 51 72
51 73 51 73
53 72 51 73
53 77 52 75
53 76 51 75
51 80 52 79
53 80 51 79
51 79 53 79
51 78 53 78
51 81 53 82
51 81 51 82
53 82 51 82
51 84 52 86
53 87 53 87
53 89 52 88
52 87 51 89
52 88 53 89
53 90 52 90
53 91 51 92
53 97 53 98
52 97 52 97
53 99 51 101
53 101 53 101
53 100 51 101
52 99 52 100
52 104 52 104
51 104 53 103
52 102 53 104
52 105 52 105
52 107 52 105
52 106 53 107
53 109 52 109
51 108 53 109
52 116 52 115
52 115 53 114
51 115 53 115
53 116 52 116
52 117 51 117
51 119 53 117
51 117 53 119
53 117 52 117
53 122 53 120
52 124 53 123
51 124 53 124
51 123 52 124
51 127 53 128
51 128 51 126
51 129 52 130
52 129 52 130
53 131 52 130
51 138 53 138
52 138 51 140
53 139 52 140
52 142 52 141
53 143 52 141
51 141 53 142
51 142 51 143
53 145 52 144
51 149 52 148
56 1 54 0
56 2 56 1
54 2 56 2
56 1 54 1
56 8 54 6
55 9 55 11
56 11 54 10
56 11 55 10
56 9 55 11
56 17 54 16
56 18 55 19
55 23 54 23
