150 1000 200000
0 0 140 708
0 0 11 346
0 0 60 920
0 0 30 428
0 0 122 669
0 0 78 338
0 0 125 324
0 0 130 685
0 0 148 120
0 0 131 147
0 0 6 67
0 0 40 672
0 0 44 378
0 0 83 275
0 0 118 272
0 0 44 876
0 0 84 794
0 0 52 837
0 0 53 871
0 0 38 804
0 0 138 741
0 0 79 971
0 0 33 673
0 0 50 194
0 0 100 779
0 0 145 425
0 0 34 850
0 0 117 316
0 0 59 532
0 0 140 7
0 0 149 124
0 0 89 794
0 0 28 607
0 0 102 89
0 0 3 243
0 0 115 980
0 0 44 636
0 0 124 66
0 0 0 963
0 0 40 325
0 0 25 951
0 0 84 618
0 0 0 856
0 0 144 390
0 0 85 889
0 0 105 805
0 0 56 414
0 0 32 722
0 0 47 433
0 0 58 355
0 0 43 798
0 0 43 602
0 0 108 843
0 0 121 789
0 0 68 6
0 0 115 247
0 0 25 212
0 0 83 304
0 0 3 632
0 0 55 854
0 0 47 16
0 0 105 788
0 0 17 85
0 0 143 912
0 0 106 929
0 0 132 865
0 0 57 12
0 0 10 837
0 0 11 999
0 0 6 810
0 0 108 363
0 0 57 913
0 0 58 12
0 0 0 449
0 0 126 533
0 0 126 530
0 0 105 493
0 0 148 604
0 0 55 625
0 0 6 168
0 0 127 961
0 0 64 104
0 0 1 308
0 0 73 563
0 0 104 446
0 0 69 546
0 0 83 169
0 0 101 711
0 0 124 886
0 0 23 395
0 0 21 25
0 0 35 33
0 0 26 49
0 0 80 788
0 0 8 470
0 0 56 104
0 0 8 935
0 0 59 986
0 0 126 948
0 0 80 839
0 0 116 394
0 0 29 965
0 0 48 106
0 0 105 277
0 0 26 284
0 0 38 44
0 0 62 526
0 0 65 838
0 0 83 936
0 0 14 794
0 0 145 7
0 0 108 693
0 0 40 490
0 0 91 192
0 0 123 836
0 0 3 974
0 0 121 689
0 0 80 721
0 0 89 2
0 0 15 549
0 0 21 299
0 0 97 480
0 0 1 635
0 0 144 612
0 0 113 544
0 0 78 672
0 0 52 462
0 0 92 35
0 0 139 215
0 0 97 157
0 0 96 865
0 0 2 610
0 0 112 371
0 0 76 162
0 0 68 228
0 0 102 500
0 0 1 80
0 0 0 968
0 0 97 270
0 0 58 216
0 0 122 875
0 0 143 251
0 0 137 455
0 0 8 467
0 0 120 469
0 0 76 454
0 0 1 725
0 0 43 329
0 0 90 119
0 0 21 971
0 0 138 473
0 0 119 752
0 0 119 848
0 0 30 272
0 0 133 858
0 0 61 966
0 0 70 33
0 0 17 16
0 0 119 849
0 0 49 980
0 0 6 493
0 0 72 78
0 0 146 762
0 0 81 195
0 0 115 320
0 0 1 333
0 0 40 22
0 0 75 49
0 0 102 904
0 0 42 766
0 0 50 422
0 0 102 296
0 0 83 134
0 0 27 945
0 0 35 806
0 0 52 382
0 0 127 199
0 0 23 862
0 0 87 49
0 0 143 742
0 0 61 387
0 0 74 315
0 0 61 382
0 0 48 869
0 0 78 787
0 0 135 108
0 0 7 18
0 0 109 354
0 0 31 16
0 0 80 357
0 0 108 169
0 0 137 791
0 0 74 553
0 0 38 63
0 0 129 234
0 0 55 790
0 0 88 754
0 0 0 259
0 0 38 72
0 0 16 608
0 0 149 429
0 0 114 322
0 0 3 499
0 0 87 492
0 0 86 645
0 0 91 803
0 0 70 112
0 0 2 651
0 0 141 102
0 0 39 230
0 0 80 201
0 0 133 674
0 0 142 168
0 0 96 186
0 0 26 251
0 0 144 641
0 0 29 418
0 0 144 526
0 0 68 996
0 0 28 46
0 0 112 329
0 0 1 107
0 0 119 133
0 0 67 149
0 0 25 719
0 0 126 450
0 0 25 585
0 0 11 16
0 0 27 687
0 0 77 39
0 0 36 250
0 0 25 586
0 0 140 218
0 0 75 16
0 0 35 887
0 0 88 707
0 0 77 530
0 0 7 37
0 0 68 457
0 0 144 983
0 0 93 178
0 0 143 676
0 0 108 938
0 0 63 39
0 0 139 335
0 0 133 137
0 0 112 208
0 0 121 463
0 0 145 899
0 0 57 181
0 0 19 979
0 0 77 949
0 0 54 758
0 0 130 111
0 0 142 125
0 0 128 586
0 0 62 983
0 0 99 681
0 0 106 67
0 0 80 45
0 0 73 2
0 0 119 984
0 0 81 831
0 0 22 551
0 0 96 91
0 0 35 890
0 0 57 219
0 0 68 0
0 0 46 921
0 0 36 188
0 0 44 150
0 0 150 854
0 0 115 807
0 0 139 876
0 0 136 899
0 0 124 654
0 0 41 695
0 0 45 378
0 0 30 703
0 0 114 447
0 0 147 667
0 0 78 160
0 0 142 936
0 0 78 822
0 0 134 803
0 0 71 774
0 0 112 367
0 0 104 210
0 0 77 118
0 0 84 948
0 0 42 400
0 0 116 285
0 0 142 200
0 0 143 343
0 0 113 257
0 0 29 418
0 0 49 740
0 0 5 647
0 0 130 720
0 0 34 152
0 0 127 863
0 0 8 403
0 0 115 291
0 0 91 403
0 0 42 598
0 0 34 713
0 0 114 271
0 0 2 997
0 0 131 105
0 0 22 988
0 0 118 821
0 0 42 723
0 0 83 175
0 0 40 561
0 0 82 389
0 0 65 236
0 0 12 78
0 0 8 413
0 0 141 784
0 0 69 197
0 0 144 339
0 0 147 318
0 0 55 997
0 0 20 881
0 0 100 544
0 0 50 198
0 0 143 755
0 0 50 960
0 0 58 644
0 0 97 775
0 0 93 507
0 0 27 750
0 0 61 301
0 0 49 836
0 0 116 291
0 0 15 59
0 0 16 985
0 0 90 480
0 0 109 397
0 0 127 699
0 0 20 739
0 0 88 958
0 0 38 337
0 0 117 502
0 0 14 381
0 0 13 406
0 0 105 789
0 0 94 464
0 0 133 522
0 0 144 899
0 0 109 930
0 0 36 601
0 0 60 385
0 0 132 122
0 0 65 353
0 0 51 199
0 0 49 769
0 0 146 962
0 0 76 68
0 0 51 587
0 0 66 268
0 0 31 908
0 0 136 910
0 0 127 201
0 0 150 175
0 0 133 465
0 0 108 657
0 0 82 233
0 0 91 178
0 0 27 301
0 0 43 320
0 0 89 588
0 0 18 194
0 0 133 289
0 0 109 894
0 0 63 277
0 0 50 479
0 0 125 344
0 0 104 534
0 0 118 563
0 0 35 525
0 0 94 380
0 0 99 137
0 0 13 645
0 0 88 921
0 0 106 685
0 0 125 443
0 0 4 815
0 0 41 862
0 0 29 637
0 0 45 383
0 0 90 926
0 0 15 374
0 0 63 451
0 0 97 751
0 0 13 359
0 0 53 136
0 0 73 152
0 0 67 811
0 0 111 5
0 0 149 588
0 0 116 226
0 0 104 939
0 0 105 104
0 0 69 641
0 0 29 117
0 0 103 606
0 0 149 988
0 0 135 712
0 0 18 603
0 0 15 543
0 0 123 227
0 0 105 837
0 0 53 203
0 0 107 979
0 0 93 918
0 0 46 511
0 0 50 696
0 0 127 413
0 0 91 831
0 0 98 80
0 0 46 401
0 0 71 396
0 0 75 243
0 0 21 173
0 0 79 491
0 0 95 471
0 0 137 167
0 0 109 313
0 0 21 254
0 0 13 517
0 0 44 986
0 0 114 487
0 0 71 385
0 0 19 483
0 0 9 796
0 0 81 413
0 0 126 223
0 0 2 27
0 0 36 233
0 0 103 959
0 0 111 766
0 0 23 536
0 0 6 18
0 0 37 284
0 0 66 738
0 0 56 36
0 0 45 563
0 0 118 785
0 0 46 98
0 0 89 643
0 0 39 2
0 0 148 631
0 0 58 409
0 0 95 212
0 0 147 34
0 0 80 87
0 0 21 769
0 0 85 737
0 0 100 338
0 0 1 264
0 0 99 947
0 0 26 431
0 0 69 542
0 0 75 116
0 0 7 443
0 0 109 105
0 0 82 166
0 0 41 427
0 0 7 269
0 0 144 623
0 0 72 458
0 0 115 63
0 0 47 228
0 0 150 929
0 0 129 904
0 0 108 681
0 0 59 40
0 0 30 505
0 0 43 838
0 0 7 163
0 0 90 211
0 0 5 981
0 0 113 12
0 0 92 132
0 0 124 626
0 0 99 249
0 0 124 39
0 0 48 484
0 0 94 903
0 0 19 487
0 0 147 469
0 0 116 171
0 0 137 823
0 0 101 212
0 0 58 212
0 0 143 716
0 0 106 905
0 0 53 347
0 0 78 857
0 0 47 256
0 0 3 444
0 0 50 127
0 0 131 617
0 0 27 946
0 0 100 400
0 0 105 679
0 0 144 328
0 0 65 133
0 0 72 470
0 0 62 91
0 0 102 84
0 0 64 93
0 0 96 974
0 0 20 671
0 0 140 186
0 0 59 558
0 0 120 106
0 0 11 416
0 0 84 370
0 0 118 922
0 0 90 306
0 0 112 108
0 0 100 553
0 0 44 660
0 0 123 508
0 0 128 908
0 0 143 406
0 0 149 747
0 0 29 58
0 0 134 767
0 0 83 180
0 0 129 170
0 0 17 942
0 0 146 936
0 0 62 723
0 0 42 595
0 0 67 2
0 0 23 539
0 0 55 763
0 0 67 390
0 0 34 147
0 0 86 770
0 0 17 585
0 0 68 200
0 0 75 98
0 0 98 350
0 0 11 801
0 0 137 258
0 0 96 977
0 0 68 200
0 0 87 247
0 0 33 47
0 0 64 693
0 0 133 989
0 0 138 294
0 0 47 603
0 0 43 437
0 0 73 177
0 0 111 576
0 0 93 274
0 0 120 654
0 0 7 947
0 0 63 984
0 0 114 624
0 0 89 857
0 0 71 265
0 0 104 385
0 0 74 457
0 0 80 976
0 0 42 569
0 0 53 687
0 0 69 512
0 0 140 906
0 0 82 249
0 0 19 589
0 0 88 540
0 0 91 886
0 0 34 978
0 0 71 379
0 0 54 190
0 0 96 77
0 0 2 88
0 0 135 891
0 0 12 327
0 0 115 168
0 0 100 14
0 0 11 728
0 0 46 27
0 0 31 98
0 0 97 193
0 0 20 306
0 0 1 987
0 0 39 737
0 0 83 981
0 0 33 912
0 0 75 514
0 0 109 165
0 0 85 684
0 0 36 583
0 0 46 421
0 0 78 873
0 0 104 367
0 0 60 447
0 0 96 153
0 0 22 727
0 0 91 2
0 0 0 314
0 0 82 546
0 0 7 670
0 0 72 64
0 0 148 514
0 0 92 694
0 0 12 680
0 0 35 744
0 0 48 503
0 0 11 149
0 0 144 598
0 0 64 680
0 0 115 61
0 0 70 112
0 0 76 2
0 0 121 627
0 0 39 90
0 0 60 765
0 0 126 58
0 0 115 855
0 0 34 636
0 0 53 648
0 0 134 735
0 0 68 974
0 0 38 653
0 0 69 825
0 0 70 192
0 0 9 721
0 0 36 423
0 0 144 667
0 0 27 506
0 0 67 750
0 0 112 67
0 0 44 114
0 0 54 629
0 0 118 733
0 0 74 943
0 0 149 473
0 0 41 772
0 0 8 747
0 0 64 412
0 0 144 284
0 0 116 537
0 0 13 576
0 0 134 214
0 0 73 195
0 0 30 627
0 0 136 49
0 0 19 696
0 0 38 115
0 0 54 49
0 0 13 474
0 0 15 522
0 0 148 523
0 0 51 461
0 0 122 638
0 0 107 70
0 0 120 717
0 0 119 417
0 0 126 85
0 0 1 465
0 0 17 154
0 0 80 986
0 0 18 839
0 0 24 727
0 0 107 909
0 0 76 841
0 0 80 675
0 0 36 82
0 0 113 613
0 0 86 927
0 0 111 697
0 0 98 556
0 0 87 629
0 0 81 184
0 0 92 61
0 0 98 47
0 0 113 650
0 0 30 809
0 0 18 613
0 0 43 673
0 0 11 297
0 0 19 301
0 0 132 360
0 0 97 670
0 0 118 86
0 0 66 984
0 0 78 561
0 0 37 766
0 0 42 549
0 0 104 106
0 0 60 593
0 0 135 590
0 0 10 31
0 0 106 624
0 0 22 390
0 0 120 385
0 0 150 392
0 0 13 240
0 0 142 31
0 0 109 367
0 0 80 186
0 0 49 538
0 0 142 118
0 0 4 131
0 0 147 472
0 0 146 2
0 0 131 206
0 0 67 745
0 0 46 484
0 0 68 618
0 0 24 907
0 0 33 433
0 0 101 641
0 0 144 264
0 0 36 299
0 0 2 404
0 0 134 948
0 0 77 973
0 0 3 413
0 0 74 91
0 0 144 429
0 0 89 830
0 0 3 934
0 0 84 317
0 0 127 679
0 0 18 754
0 0 38 374
0 0 136 739
0 0 52 441
0 0 36 401
0 0 14 35
0 0 102 420
0 0 108 498
0 0 136 944
0 0 111 554
0 0 79 50
0 0 53 247
0 0 72 261
0 0 70 313
0 0 144 290
0 0 118 977
0 0 2 976
0 0 147 970
0 0 23 329
0 0 106 79
0 0 11 285
0 0 38 131
0 0 87 395
0 0 0 292
0 0 134 601
0 0 9 791
0 0 101 697
0 0 25 581
0 0 109 69
0 0 123 88
0 0 114 771
0 0 135 719
0 0 52 324
0 0 113 655
0 0 97 152
0 0 26 981
0 0 71 7
0 0 145 257
0 0 16 261
0 0 54 133
0 0 91 64
0 0 91 85
0 0 101 492
0 0 1 133
0 0 136 747
0 0 5 91
0 0 27 910
0 0 75 580
0 0 117 815
0 0 19 775
0 0 143 449
0 0 41 696
0 0 72 422
0 0 119 430
0 0 150 935
0 0 64 472
0 0 9 451
0 0 112 557
0 0 109 686
0 0 32 607
0 0 82 928
0 0 128 967
0 0 83 743
0 0 46 70
0 0 114 112
0 0 38 347
0 0 118 140
0 0 3 471
0 0 137 11
0 0 78 712
0 0 39 704
0 0 11 144
0 0 126 780
0 0 43 977
0 0 127 983
0 0 56 82
0 0 79 650
0 0 9 324
0 0 36 463
0 0 45 26
0 0 120 898
0 0 39 220
0 0 59 320
0 0 62 253
0 0 63 655
0 0 117 680
0 0 23 518
0 0 3 39
0 0 47 484
0 0 96 459
0 0 70 46
0 0 88 646
0 0 33 121
0 0 5 769
0 0 62 638
0 0 118 18
0 0 141 668
0 0 98 565
0 0 145 481
0 0 89 58
0 0 16 960
0 0 65 134
0 0 113 735
0 0 22 720
0 0 147 797
0 0 25 243
0 0 52 906
0 0 148 792
0 0 28 838
0 0 138 47
0 0 109 919
0 0 125 44
0 0 19 235
0 0 100 554
0 0 140 452
0 0 65 270
0 0 113 807
0 0 132 394
0 0 30 388
0 0 90 711
0 0 149 48
0 0 92 618
0 0 71 602
0 0 145 827
0 0 58 913
0 0 26 274
0 0 123 124
0 0 115 68
0 0 62 495
0 0 78 76
0 0 78 714
0 0 104 35
0 0 32 186
0 0 58 566
0 0 40 722
0 0 72 520
0 0 67 147
0 0 100 333
0 0 8 316
0 0 99 137
0 0 59 175
0 0 129 523
0 0 49 932
0 0 51 36
0 0 102 950
0 0 137 446
0 0 127 32
0 0 99 494
0 0 132 471
0 0 98 80
0 0 91 603
0 0 33 772
0 0 94 631
0 0 4 965
0 0 8 622
0 0 33 561
0 0 8 934
0 0 148 403
0 0 101 864
0 0 38 51
0 0 100 355
0 0 71 620
0 0 75 451
0 0 31 356
0 0 125 631
0 0 140 532
0 0 0 246
0 0 100 607
0 0 91 431
0 0 140 960
0 0 86 70
0 0 32 317
0 0 129 696
0 0 145 261
0 0 0 601
0 0 84 430
0 0 90 376
0 0 145 625
0 0 5 0
0 0 88 886
0 0 93 317
0 0 98 23
0 0 1 992
0 0 124 571
0 0 79 747
0 0 81 779
0 0 38 515
0 0 20 741
0 0 6 683
0 0 150 634
0 0 6 185
0 0 137 127
0 0 42 213
0 0 109 63
0 0 147 257
0 0 40 304
0 0 26 841
0 0 76 635
0 0 27 882
0 0 138 29
0 0 137 95
0 0 40 514
0 0 61 801
0 0 93 726
0 0 17 732
0 0 44 252
0 0 6 219
0 0 13 815
0 0 127 121
0 0 16 26
0 0 55 577
0 0 137 786
0 0 69 714
0 0 22 306
0 0 59 968
0 0 134 510
0 0 33 35
0 0 25 697
0 0 130 890
0 0 125 304
0 0 54 720
0 0 102 150
0 0 72 509
0 0 9 579
0 0 128 66
0 0 117 940
0 0 53 547
0 0 23 664
0 0 128 520
0 0 62 411
0 0 55 144
0 0 1 61
0 0 126 891
0 0 66 670
0 0 119 884
0 0 145 97
0 0 138 382
0 0 119 487
0 0 149 778
0 0 132 908
0 0 93 113
0 0 26 762
0 0 50 892
0 0 59 996
0 0 46 715
0 0 78 856
0 0 148 19
0 0 96 677
0 0 1 175
0 0 72 967
0 0 79 420
0 0 74 417
0 0 105 687
0 0 69 905
0 0 66 405
0 0 84 614
0 0 124 575
0 0 100 748
0 0 28 792
0 0 11 162
0 0 147 862
0 0 117 631
0 0 78 194
0 0 58 499
0 0 122 171
0 0 91 747
0 0 94 671
0 0 94 709
0 0 130 764
0 0 30 813
0 0 97 469
0 0 124 219
0 0 125 34
0 0 36 34
0 0 26 587
0 0 146 60
0 0 72 294
0 0 124 527
0 0 30 654
0 0 118 704
0 0 72 951
0 0 40 159
0 0 78 673
0 0 75 154
0 0 27 613
0 0 71 407
0 0 2 708
0 0 20 572
0 0 138 352
0 0 97 493
0 0 99 581
0 0 91 941
0 0 38 789
0 0 124 633
0 0 87 762
0 0 36 369
0 0 29 483
0 0 55 750
0 0 103 647
0 0 139 837
0 0 113 46
0 0 36 930
0 0 146 525
0 0 38 284
0 0 108 676
0 0 130 825
0 0 147 64
0 0 108 368
0 0 150 891
0 0 20 962
0 0 130 573
0 0 125 40
0 0 2 182
0 0 111 214
0 0 6 685
0 0 39 978
0 0 84 831
0 0 144 724
0 0 42 134
0 0 113 969
0 0 95 130
0 0 66 90
0 0 96 577
0 0 60 176
0 0 138 245
0 0 65 836
0 0 9 330
0 0 33 582
0 0 91 939
0 0 86 937
0 0 69 526
0 0 57 649
0 0 8 801
0 0 67 174
0 0 50 666
0 0 30 662
0 0 35 553
0 0 125 345
0 0 88 785
0 0 110 922
0 0 40 723
0 0 45 501
0 0 127 846
0 0 109 828
0 0 21 593
0 0 83 521
0 0 147 900
0 0 69 480
0 0 6 916
0 0 134 204
0 0 104 395
0 0 70 806
0 0 84 378
0 0 13 795
0 0 113 649
0 0 25 843
0 0 98 174
0 0 77 257
0 0 77 50
0 0 112 400
0 0 54 998
0 0 87 256
0 0 29 131
0 0 113 560
0 0 101 372
0 0 46 724
0 0 39 157
0 0 46 575
0 0 84 304
0 0 91 207
0 0 68 190
0 0 81 702
0 0 42 853
0 0 33 958
0 0 80 753
0 0 34 515
0 0 47 16
0 0 115 953
0 0 129 454
0 0 110 873
0 0 46 652
0 0 11 412
0 0 142 464
0 0 97 424
0 0 59 434
0 0 12 150
0 0 89 261
0 0 129 703
0 0 91 141
0 0 108 962
0 0 128 770
0 0 127 335
0 0 17 932
0 0 12 163
0 0 138 435
0 0 118 654
0 0 27 765
0 0 18 251
0 0 93 207
0 0 137 492
0 0 125 910
0 0 110 262
0 0 2 536
0 0 71 530
0 0 66 246
0 0 80 615
0 0 55 577
0 0 102 835
0 0 7 73
0 0 91 978
0 0 24 20
0 0 9 418
0 0 87 546
0 0 58 27
0 0 0 332
0 0 65 117
0 0 108 67
0 0 60 425
0 0 42 952
0 0 70 952
0 0 77 69
0 0 120 11
0 0 30 590
0 0 26 920
0 0 39 973
0 0 17 289
0 0 60 250
0 0 57 218
0 0 73 261
0 0 35 789
0 0 83 346
0 0 140 445
0 0 19 466
0 0 42 6
0 0 57 66
0 0 13 615
0 0 117 589
0 0 116 543
0 0 21 931
0 0 149 732
0 0 126 145
0 0 12 668
0 0 149 828
0 0 59 471
0 0 91 303
0 0 80 852
0 0 17 858
0 0 94 905
0 0 17 871
0 0 24 271
0 0 120 598
0 0 27 174
0 0 101 157
0 0 31 158
0 0 5 175
0 0 148 657
0 0 51 936
0 0 45 802
0 0 25 880
0 0 117 880
0 0 2 424
0 0 90 483
0 0 46 690
0 0 131 352
0 0 98 819
0 0 107 278
0 0 51 944
0 0 37 983
0 0 108 233
0 0 77 963
0 0 144 278
0 0 118 953
0 0 30 864
0 0 27 189
0 0 51 194
0 0 137 424
0 0 81 888
0 0 6 51
0 0 115 296
0 0 76 127
0 0 49 460
0 0 10 990
0 0 132 301
0 0 52 398
0 0 118 332
0 0 57 334
0 0 145 198
0 0 31 299
0 0 145 205
0 0 47 142
0 0 82 394
0 0 11 73
0 0 138 733
0 0 46 109
0 0 79 653
0 0 8 154
0 0 79 896
0 0 138 467
0 0 85 968
0 0 120 38
0 0 51 107
0 0 8 349
0 0 11 438
0 0 55 412
0 0 105 907
0 0 86 939
0 0 124 562
0 0 133 302
0 0 34 314
0 0 44 372
0 0 94 779
0 0 37 866
0 0 150 249
0 0 23 236
0 0 17 227
0 0 58 565
0 0 17 532
0 0 90 847
0 0 136 902
0 0 61 470
0 0 78 367
0 0 85 168
0 0 86 317
0 0 99 928
0 0 78 304
0 0 42 656
0 0 27 608
0 0 39 213
0 0 142 991
0 0 12 802
0 0 53 588
0 0 122 45
0 0 14 931
0 0 85 945
0 0 2 834
0 0 85 221
0 0 127 66
0 0 15 494
0 0 138 977
0 0 117 31
0 0 132 89
0 0 103 851
0 0 126 56
0 0 53 909
0 0 115 329
0 0 118 935
0 0 85 510
0 0 133 772
0 0 59 323
0 0 12 191
0 0 22 686
0 0 121 667
0 0 99 339
0 0 83 661
0 0 16 820
0 0 13 546
0 0 147 555
0 0 45 988
0 0 48 242
0 0 0 757
0 0 4 291
0 0 110 685
0 0 135 423
0 0 52 226
