149 149 6219
39 124 39 123
40 124 41 125
41 127 39 127
41 128 39 127
40 126 39 127
40 128 39 128
40 127 40 127
41 132 41 133
41 132 40 134
40 132 39 134
39 135 40 135
39 138 39 139
39 140 41 138
41 141 39 143
40 142 39 141
39 146 39 145
40 148 39 149
39 148 39 147
44 1 44 1
42 2 44 1
43 3 42 3
42 3 43 4
42 6 44 8
42 8 42 7
43 6 42 8
42 10 43 9
44 10 42 9
42 13 42 14
42 13 42 12
42 17 42 15
42 18 44 20
42 21 42 22
42 23 44 21
43 22 43 21
43 23 44 23
42 22 42 22
43 26 42 24
44 26 44 26
43 25 44 26
43 25 42 26
44 29 44 28
43 29 43 29
43 27 42 27
43 29 43 29
43 28 42 28
43 35 42 33
44 35 42 33
42 35 42 35
43 35 42 34
44 37 42 36
43 39 43 40
42 41 42 39
44 39 42 39
44 42 44 42
43 45 42 47
44 46 42 47
44 46 44 46
44 45 42 45
43 48 43 49
44 49 42 48
44 48 44 50
42 51 42 53
44 55 43 55
44 55 44 55
44 54 44 54
42 55 44 55
42 54 42 56
43 57 44 57
43 62 42 60
43 60 44 61
42 63 42 64
44 65 42 64
42 63 43 64
43 64 44 63
43 65 44 65
42 73 44 74
43 76 43 76
44 77 42 76
44 75 42 75
44 77 43 76
42 75 44 77
42 81 42 82
43 81 44 81
43 83 42 82
43 83 44 81
43 86 43 85
43 86 44 86
43 84 43 86
44 87 43 89
43 88 42 89
43 88 43 87
42 87 43 88
42 87 42 87
43 90 43 91
43 91 42 92
44 93 42 93
43 94 43 95
44 93 44 94
44 93 42 93
44 93 43 94
42 96 43 97
44 98 42 97
44 100 43 100
42 100 43 100
42 100 42 99
44 103 44 103
42 102 43 102
43 112 43 112
43 114 42 115
42 114 44 114
44 115 42 115
44 117 44 119
44 118 43 117
43 119 43 119
42 118 43 118
44 121 42 120
44 121 43 122
44 128 43 127
44 126 44 128
42 128 43 127
44 129 43 130
43 134 43 134
44 135 42 136
42 137 43 135
42 137 44 137
43 137 42 135
44 137 43 136
44 138 43 140
44 141 44 141
44 144 42 146
43 146 44 145
43 145 43 144
43 146 42 144
44 145 42 144
45 0 45 0
45 1 47 2
47 1 46 0
46 0 46 1
47 0 46 0
47 3 46 4
47 3 46 3
46 5 46 3
45 6 46 8
47 6 46 6
47 11 45 11
47 11 47 10
46 12 47 14
47 13 47 14
47 14 47 12
45 12 47 14
46 19 47 19
46 19 47 18
45 19 45 20
47 18 46 20
46 20 45 20
46 22 46 21
45 25 47 25
47 25 46 25
45 25 47 26
47 24 46 24
46 25 46 26
46 29 46 29
45 27 45 29
45 32 47 31
47 31 46 31
46 32 45 32
46 33 45 33
46 33 45 33
45 35 47 35
47 35 45 34
45 38 46 36
47 37 47 37
46 36 46 38
46 37 47 37
47 37 45 38
47 39 45 40
46 46 47 45
47 46 47 47
46 46 46 45
46 53 45 53
46 52 47 53
46 52 46 52
45 53 46 51
45 51 45 51
46 55 45 54
47 55 47 56
47 54 46 56
47 54 46 54
46 59 46 58
46 57 45 58
47 58 46 58
46 59 47 57
47 59 47 59
47 61 46 62
45 60 47 60
47 62 47 62
46 61 46 60
46 61 47 62
47 63 46 65
47 64 47 65
47 63 45 63
47 63 47 65
45 63 46 64
47 66 46 67
46 66 46 66
47 67 47 67
47 71 47 71
47 69 46 71
45 71 46 69
47 70 46 71
46 69 47 71
46 72 47 74
47 72 46 73
46 73 46 74
47 75 47 75
46 77 45 75
46 75 46 75
45 75 45 77
47 79 46 79
46 79 45 78
47 79 45 78
47 80 47 80
47 82 47 83
46 85 45 86
46 84 47 86
45 84 47 86
47 86 47 86
47 87 47 87
45 89 47 87
45 88 46 87
47 87 45 88
45 90 45 92
46 94 45 95
46 93 45 94
45 96 45 97
47 98 45 96
45 97 47 97
45 101 47 99
47 100 46 101
47 99 46 101
46 100 47 99
47 99 46 99
45 102 45 103
46 103 46 104
45 103 46 104
45 102 46 102
46 108 45 109
46 110 45 110
46 109 47 110
46 110 45 110
45 113 45 111
46 116 45 116
47 116 46 115
45 117 45 119
46 119 46 118
45 119 45 119
47 119 46 118
45 122 47 120
47 120 45 122
47 127 45 126
46 128 47 126
46 128 46 127
45 129 45 130
45 134 46 132
45 132 47 134
46 133 46 132
46 132 46 132
47 135 46 136
47 135 45 135
45 135 46 135
46 140 47 138
45 140 47 140
47 138 45 140
45 142 47 142
45 142 46 143
47 142 45 142
47 143 46 141
45 146 46 144
46 147 47 147
46 148 45 148
47 148 46 147
46 147 45 147
45 149 46 149
50 2 50 2
49 0 48 1
50 3 48 5
49 5 49 5
49 3 49 5
48 4 50 3
50 3 48 3
48 6 48 7
50 10 48 11
48 9 48 9
50 9 48 9
49 12 48 12
50 12 48 14
49 13 48 13
49 13 49 13
50 14 49 12
49 17 50 17
48 15 49 15
48 15 48 16
49 16 48 16
48 22 49 21
49 22 49 23
50 23 49 21
50 23 48 22
48 23 48 23
48 25 48 25
49 26 50 25
48 27 49 29
49 36 48 38
50 37 48 38
49 36 49 36
48 40 48 41
48 41 49 39
49 40 50 40
49 43 48 42
48 42 48 44
49 42 50 42
50 42 49 42
49 46 50 45
50 46 50 45
48 45 48 46
50 47 50 46
50 48 50 50
48 49 48 50
50 54 48 55
50 57 49 58
50 58 49 59
48 66 49 67
48 68 48 68
50 70 48 70
48 74 48 72
50 75 49 76
48 77 49 76
50 75 48 75
49 76 49 77
49 78 49 80
49 78 50 79
48 81 49 82
49 81 48 82
50 81 50 81
48 83 49 81
49 81 48 81
48 86 50 85
50 89 49 87
48 89 49 88
50 87 49 88
50 90 50 91
49 90 49 91
49 90 49 91
50 90 49 90
48 93 48 94
50 94 48 93
50 94 48 94
48 95 49 95
50 93 49 93
48 96 48 97
48 101 48 101
50 102 49 102
48 103 48 102
50 107 48 106
48 105 48 105
50 105 49 107
49 105 49 107
50 110 49 109
50 110 50 110
49 113 49 113
50 113 49 111
50 117 50 119
49 124 48 123
49 124 48 123
50 126 50 126
49 130 49 129
48 132 48 134
49 132 49 132
49 132 48 134
49 132 50 133
49 136 49 136
50 135 49 136
49 137 50 137
50 140 49 139
49 139 49 138
49 140 48 139
50 141 50 142
50 141 50 141
49 141 48 142
49 142 50 141
48 147 50 147
48 148 48 148
52 1 53 1
52 2 52 0
51 2 52 1
52 7 52 7
52 9 51 9
51 11 51 11
53 10 51 10
51 9 53 9
53 12 53 12
53 12 52 12
52 12 51 14
51 13 51 13
51 13 51 12
51 15 52 17
52 17 51 16
51 16 51 16
52 19 52 18
51 19 53 20
51 18 53 20
52 20 53 19
53 21 53 22
52 22 51 22
52 21 52 22
53 26 52 26
53 28 53 28
52 29 51 27
51 28 51 28
52 28 53 28
52 27 51 29
51 32 53 30
51 30 51 31
53 34 52 35
53 35 53 34
51 33 51 33
53 33 53 35
52 44 52 44
53 42 53 42
52 45 51 46
52 48 53 49
52 50 51 49
53 49 51 50
51 50 51 48
53 48 52 50
52 53 53 52
52 53 52 51
51 53 53 52
53 52 51 53
52 54 52 56
52 56 53 55
52 54 52 55
52 55 53 56
53 58 52 58
53 57 51 59
51 57 51 57
51 60 51 60
53 64 51 65
51 66 51 68
52 68 53 68
51 66 52 67
53 67 53 68
53 71 53 71
51 71 51 69
51 70 52 69
53 70 53 71
51 73 51 73
53 77 52 75
53 77 53 75
52 75 52 75
51 76 53 77
53 78 53 80
51 78 52 78
52 78 52 78
51 78 52 79
52 78 51 80
51 83 53 82
52 86 52 86
52 85 51 86
53 84 52 85
52 85 53 85
51 86 53 86
53 89 53 89
51 87 53 89
52 87 53 89
53 87 52 89
52 88 53 89
52 91 51 92
51 90 52 90
52 93 51 95
51 94 51 94
53 93 53 93
51 94 51 95
52 98 53 98
52 96 51 96
51 99 53 101
52 100 51 101
53 105 52 106
51 106 51 107
53 106 51 105
53 107 53 106
52 108 51 110
53 108 52 109
51 108 53 109
53 115 52 116
51 115 52 114
52 115 53 116
51 114 51 116
51 117 53 117
53 119 51 117
51 119 51 118
53 118 52 119
51 120 52 122
52 125 52 123
51 125 53 124
51 123 51 123
53 125 53 123
52 128 53 127
51 128 51 127
52 126 52 128
52 128 51 128
52 130 53 130
52 131 53 129
53 131 51 130
53 129 52 131
51 131 51 130
53 134 53 133
53 132 51 133
53 134 53 134
51 135 51 136
51 136 52 136
51 135 51 137
51 138 51 140
53 139 52 140
51 140 51 139
52 139 51 138
52 140 52 140
51 142 52 143
52 141 51 141
53 146 53 145
52 144 51 146
51 145 53 144
53 145 52 146
53 146 51 145
54 1 56 2
56 2 54 0
54 2 56 2
55 5 56 4
54 3 55 4
55 3 56 5
56 5 54 3
56 6 56 6
55 7 56 6
56 6 54 6
54 8 56 6
54 11 56 10
54 12 56 14
56 13 54 12
56 12 54 12
55 13 56 14
54 12 55 14
56 16 56 16
55 18 55 19
56 19 54 18
55 20 54 20
55 18 56 20
54 20 54 18
56 22 54 23
56 23 56 23
55 26 55 24
55 25 55 24
54 24 54 25
54 27 56 28
56 28 55 27
55 29 56 28
56 30 56 32
56 32 54 32
56 34 55 35
54 35 55 33
56 36 54 36
54 38 55 38
56 36 56 38
56 38 54 36
55 39 55 41
55 41 54 39
56 40 54 41
54 40 56 41
55 43 54 44
55 42 54 42
55 44 55 44
55 42 54 43
55 44 55 42
56 46 54 45
55 46 54 46
55 51 54 52
54 52 54 52
55 53 56 53
56 52 54 51
55 56 54 55
55 59 55 59
56 58 55 58
56 57 56 58
55 71 55 71
54 70 55 71
56 70 54 69
55 70 56 70
55 73 54 74
56 74 54 73
55 72 56 74
56 76 56 75
56 78 56 80
56 79 54 80
55 82 56 83
54 82 55 82
56 83 56 81
56 81 56 82
55 86 54 85
54 85 56 85
56 84 55 85
54 84 54 85
54 84 56 86
54 87 56 88
55 87 55 88
56 89 56 87
56 92 55 92
54 95 54 95
56 94 54 94
56 93 56 95
54 95 54 95
55 97 56 96
56 98 56 97
56 102 55 103
55 103 55 102
56 106 54 105
55 106 55 107
54 107 54 107
54 105 54 107
55 107 54 106
54 110 56 108
56 115 55 115
55 114 55 116
54 119 56 117
55 119 54 119
55 117 54 117
56 117 56 119
54 121 54 121
55 122 55 120
56 122 56 122
55 120 56 120
56 125 55 123
55 124 55 125
55 125 54 123
54 124 56 125
56 127 56 128
56 129 54 129
54 134 54 134
54 140 55 139
55 139 54 139
56 138 56 138
54 139 56 138
55 142 54 143
54 143 56 141
55 143 55 143
55 144 55 144
55 144 56 146
55 149 54 149
59 0 58 1
58 1 57 1
57 2 58 0
59 5 59 5
58 3 59 5
57 4 59 3
57 11 59 10
59 10 59 11
57 11 59 11
57 12 57 12
57 13 59 13
59 13 57 14
58 12 57 13
59 14 58 14
57 16 59 16
57 15 58 15
57 17 59 16
58 15 57 16
58 19 58 18
58 19 57 18
59 23 57 21
58 26 58 26
58 26 57 25
59 25 58 25
57 26 58 26
57 27 57 28
59 28 59 28
57 28 57 29
57 33 59 34
59 38 58 36
59 37 59 37
58 37 58 37
58 40 59 39
57 43 57 44
59 43 59 43
58 43 57 43
59 43 59 44
59 44 57 44
58 46 58 46
58 47 59 46
57 46 58 45
57 49 57 48
58 50 58 50
59 48 57 49
57 49 59 49
58 55 59 54
58 54 59 54
57 54 57 55
58 56 57 55
59 60 58 62
57 60 59 61
59 62 57 61
57 62 57 62
59 63 57 64
59 63 57 64
59 67 57 66
58 66 58 68
59 67 57 66
58 67 58 68
57 74 58 73
57 73 58 72
58 72 58 73
57 72 59 73
59 72 57 74
59 78 59 79
58 83 57 83
57 81 58 81
59 84 59 86
59 85 59 86
59 86 59 85
59 89 57 87
58 88 57 88
57 88 57 89
59 90 58 90
57 91 58 91
59 92 57 92
59 90 58 90
59 94 57 93
57 95 59 93
58 93 57 93
58 95 58 94
59 96 58 98
59 96 58 98
58 98 57 96
59 99 59 100
58 101 57 101
57 100 57 99
58 104 59 102
57 103 59 103
59 108 59 110
58 108 58 109
57 116 58 115
57 115 57 115
57 115 58 116
57 119 58 117
59 120 58 120
58 121 59 121
57 121 59 121
59 120 59 121
58 122 58 120
58 127 57 126
58 126 59 127
58 127 58 126
59 126 58 128
58 126 57 127
58 130 59 129
59 130 58 129
59 129 57 129
58 133 59 133
57 133 58 133
59 132 58 132
59 132 58 134
57 140 59 139
58 139 57 138
58 140 58 138
59 143 59 143
57 143 59 141
58 142 57 141
59 142 57 142
58 144 57 145
59 145 59 144
58 144 58 145
58 147 58 149
61 2 61 0
60 0 62 2
61 0 61 0
61 7 62 6
60 7 61 7
61 8 61 7
62 6 62 6
60 9 62 10
61 9 60 11
61 13 61 12
62 12 61 12
62 12 62 13
61 18 60 19
60 18 61 20
60 21 60 21
62 23 62 22
62 23 61 22
61 21 61 23
61 21 60 22
60 32 62 30
62 30 60 31
62 31 61 32
62 32 60 32
61 34 61 34
61 34 60 35
62 38 60 37
60 38 60 37
62 38 61 36
62 36 60 38
61 37 60 36
62 42 60 44
62 43 61 42
61 42 61 43
61 46 60 46
60 45 62 46
62 46 61 45
60 46 62 47
60 45 61 46
61 48 61 50
61 52 62 51
62 52 60 52
61 51 62 53
61 54 62 56
61 56 60 54
62 54 61 55
62 55 61 55
61 59 60 57
62 61 62 60
60 60 60 61
61 60 61 62
62 60 61 61
61 64 60 65
62 64 61 65
60 65 62 64
61 64 61 63
61 68 60 68
61 66 60 67
62 67 62 68
62 68 60 68
62 68 62 67
60 69 60 69
60 71 62 71
62 71 61 71
62 69 62 70
60 72 61 72
60 74 60 74
61 74 62 73
60 74 60 72
62 75 61 75
62 75 60 76
60 75 62 77
60 82 62 82
61 81 62 83
62 83 60 81
62 81 61 81
61 82 60 82
62 85 60 86
60 90 62 90
61 91 61 90
61 92 60 90
62 92 61 90
60 95 60 94
60 94 62 93
61 98 62 96
60 99 61 99
61 105 62 107
62 107 61 107
61 107 61 107
60 105 62 105
60 107 60 105
60 108 60 109
60 110 61 110
61 109 61 108
61 109 60 108
62 110 60 108
60 112 62 113
60 113 60 113
61 117 61 118
60 117 60 117
60 118 62 118
62 120 61 121
61 124 61 124
60 125 62 123
62 126 60 126
61 128 62 128
62 131 60 131
61 129 60 129
60 137 62 137
62 136 60 137
62 136 61 135
61 137 61 137
61 137 60 135
61 139 60 140
61 141 61 141
60 143 62 143
61 144 62 144
61 149 61 149
63 3 64 5
63 3 65 5
65 4 65 5
64 3 63 4
65 4 63 5
63 7 65 8
63 7 63 6
64 7 63 7
65 10 64 10
64 10 63 9
64 10 65 10
65 12 64 12
63 14 63 14
65 15 64 15
64 16 64 16
64 15 64 15
64 20 65 18
65 18 65 20
64 20 65 18
65 20 63 18
63 19 65 19
65 22 64 22
63 29 64 28
64 28 64 29
63 29 65 29
65 27 65 29
64 28 65 28
64 33 63 35
65 34 63 35
65 35 65 33
64 35 64 35
63 33 65 34
65 38 64 36
64 38 65 37
65 38 65 37
64 39 63 41
64 39 64 41
65 39 63 41
64 43 64 44
64 42 63 44
63 42 63 44
65 42 65 42
63 49 63 50
65 48 64 50
63 50 63 49
64 48 63 49
64 49 65 49
63 51 65 53
65 53 64 51
64 51 64 52
64 55 63 56
63 55 64 56
63 56 63 56
64 58 64 58
65 59 64 57
65 61 63 60
65 62 63 60
64 62 65 60
65 63 65 63
64 66 63 67
65 67 64 67
65 68 64 67
63 66 63 66
63 69 63 70
63 69 64 70
63 71 63 71
65 71 64 69
63 70 65 69
64 74 65 73
63 72 63 74
63 72 65 73
64 73 65 72
65 74 63 73
63 75 64 76
63 77 64 77
63 76 65 77
63 75 64 75
65 75 65 76
65 78 65 79
64 79 63 78
64 78 64 78
65 83 63 83
64 86 63 85
63 85 63 86
65 84 63 84
64 86 64 84
65 89 63 89
63 90 63 90
65 92 63 92
65 90 65 90
63 93 63 95
64 93 65 94
65 93 64 95
65 95 64 93
65 94 65 93
63 98 63 98
65 98 63 98
63 101 64 101
64 101 63 100
63 100 65 101
64 103 64 104
64 103 65 103
63 102 63 103
63 104 63 103
64 106 63 106
64 106 63 107
65 107 63 105
64 107 63 107
63 108 64 108
64 109 64 108
63 110 64 108
64 108 64 109
65 112 64 112
64 112 65 111
64 113 65 113
63 114 63 116
63 114 64 115
63 116 65 114
63 116 65 116
65 114 64 115
64 119 64 117
65 121 65 121
63 121 64 121
65 122 63 121
64 122 64 121
63 120 64 120
64 126 64 126
65 126 63 127
63 128 65 128
64 131 64 131
64 130 63 130
64 131 65 129
63 129 64 130
65 131 64 131
65 133 64 132
63 133 64 132
64 132 65 132
65 134 65 132
65 140 65 140
65 139 63 140
63 140 63 140
64 139 63 140
64 141 65 143
65 142 64 142
65 142 65 141
65 143 65 141
65 144 65 145
63 146 64 146
64 147 64 147
65 149 65 148
64 147 63 148
65 149 63 147
68 3 66 4
68 4 68 3
66 6 66 8
67 6 67 7
68 10 68 10
66 11 66 11
67 9 66 9
66 16 68 16
68 15 66 15
68 17 67 16
66 20 66 18
68 24 68 25
67 26 66 24
67 28 66 29
66 29 66 29
67 29 68 27
67 29 66 29
68 30 67 32
66 32 67 32
67 33 67 33
67 34 67 33
68 34 66 34
67 34 67 35
67 33 66 35
67 37 66 37
68 36 66 36
67 36 67 36
68 38 66 38
67 37 67 36
67 41 67 41
66 41 67 41
68 41 68 39
68 42 67 44
67 43 66 44
67 45 68 46
68 45 68 46
66 47 68 45
68 45 66 47
66 47 67 47
67 48 67 48
66 52 66 53
67 51 68 51
67 56 67 56
68 64 67 63
66 64 67 64
66 65 66 64
68 63 67 65
67 63 68 64
67 68 66 67
68 67 66 67
66 66 68 66
68 66 67 66
68 67 68 68
68 69 66 71
67 69 68 70
67 69 66 70
67 73 67 74
68 74 66 72
67 73 66 73
66 72 67 73
66 72 67 72
67 76 66 76
66 75 66 76
68 77 68 77
67 76 67 76
67 77 66 77
67 78 66 79
67 80 66 79
67 80 66 79
67 80 68 80
68 82 66 82
68 83 66 83
68 81 66 83
68 84 67 85
67 86 66 85
67 90 68 92
66 92 68 91
67 94 68 94
68 95 68 94
67 95 66 93
66 93 66 93
66 95 68 94
67 98 66 97
67 98 68 96
67 98 67 97
68 100 67 99
66 104 66 104
67 103 68 104
66 105 68 106
67 105 67 105
67 109 66 109
68 108 67 110
68 108 66 109
66 109 66 108
67 114 67 115
67 119 66 117
67 118 66 117
66 121 68 122
66 120 68 120
68 122 68 120
67 122 67 120
68 123 66 124
68 123 66 125
68 125 68 124
68 124 67 123
67 124 66 123
66 129 68 129
68 131 66 130
67 131 67 131
67 132 68 134
66 133 68 133
68 134 66 134
66 136 66 137
67 136 67 137
67 136 66 136
66 135 68 135
66 136 67 136
67 140 68 140
66 142 66 143
66 146 68 146
68 145 67 144
67 145 66 144
67 146 66 145
68 149 68 147
66 147 66 148
70 0 70 0
70 9 70 10
69 9 69 11
70 11 69 9
70 9 70 11
70 14 71 12
69 14 69 12
70 14 70 12
69 13 69 13
71 14 70 12
69 16 69 17
70 16 71 16
70 16 69 16
70 18 69 19
71 20 69 19
71 18 71 19
69 18 70 19
70 23 71 22
71 23 71 22
69 23 71 23
71 21 71 22
69 28 71 29
69 29 70 27
71 30 71 32
70 30 69 30
69 31 70 30
69 32 70 32
70 32 69 32
70 35 69 34
69 35 71 34
69 36 70 37
69 37 69 37
71 40 70 40
71 39 69 41
69 41 71 40
69 43 70 42
71 47 69 46
71 45 71 47
71 47 69 47
69 46 71 46
71 49 70 48
69 48 71 49
69 48 70 49
71 49 71 50
70 52 71 53
71 52 71 53
71 54 69 54
69 55 70 54
71 54 70 55
69 61 70 61
70 67 69 68
70 71 69 71
70 70 69 69
69 71 69 70
70 72 69 74
69 72 69 73
70 75 71 77
69 77 70 75
70 76 69 77
71 75 69 75
70 77 70 76
70 83 69 81
70 83 70 83
69 82 69 83
70 82 69 83
71 82 71 83
70 85 71 84
69 87 71 87
70 92 71 91
69 90 69 92
70 93 71 93
69 95 70 95
69 97 71 96
71 98 70 97
69 102 69 104
71 102 71 103
71 103 69 104
70 102 71 102
70 109 70 110
69 110 69 108
70 110 70 109
71 114 69 114
69 115 71 116
71 114 71 114
71 114 70 114
69 118 71 118
69 122 69 120
70 123 70 124
70 125 70 125
69 126 71 126
69 127 70 128
69 131 71 129
69 131 69 129
71 135 69 137
69 135 71 137
71 136 70 135
71 136 71 137
71 135 69 135
69 140 71 138
69 138 70 139
69 139 70 139
70 139 69 140
70 138 70 139
69 145 70 144
69 144 70 144
69 146 71 146
69 145 70 146
71 149 71 148
73 5 73 4
74 4 73 4
74 5 73 3
73 8 73 6
73 8 74 8
72 7 72 8
72 8 72 7
73 6 72 6
72 11 74 9
73 9 72 11
74 10 72 10
73 11 72 10
72 12 72 13
73 14 74 13
72 14 74 12
73 18 73 19
74 18 73 18
72 23 74 22
72 23 74 21
74 22 72 22
74 29 72 28
73 29 72 29
73 27 72 28
73 35 72 34
73 36 73 37
73 47 72 46
74 48 73 50
72 49 73 48
73 50 72 50
72 49 74 50
73 51 72 52
72 51 73 52
72 53 72 51
74 54 72 55
73 59 72 59
74 59 73 58
73 58 72 57
73 62 72 61
74 61 74 61
74 61 73 61
74 62 73 62
73 65 73 63
72 65 73 64
72 63 74 64
74 68 73 67
72 67 72 68
74 66 73 66
74 66 72 66
73 69 73 69
74 69 74 71
73 70 73 70
72 71 72 69
74 73 72 74
73 72 72 74
72 76 73 76
73 80 73 78
73 78 73 78
74 79 73 80
73 80 74 78
74 78 72 78
72 82 74 83
73 82 73 83
74 81 73 82
74 85 73 85
74 86 74 84
72 85 72 85
73 88 72 87
72 89 72 88
72 89 73 89
74 88 74 87
74 95 74 94
72 95 74 95
74 93 73 94
74 94 73 94
72 98 73 97
73 96 72 97
74 96 72 97
72 96 72 98
72 97 74 96
72 100 73 101
73 100 72 100
73 100 74 101
72 99 73 100
72 106 74 107
73 107 72 106
74 107 73 106
72 108 74 108
74 113 73 111
72 112 74 111
72 113 73 113
72 113 73 113
72 114 74 115
74 115 73 114
73 117 73 118
73 119 72 117
74 118 72 119
74 122 73 120
74 122 74 122
72 120 74 122
72 125 72 125
73 125 73 123
72 123 74 124
74 125 73 124
74 128 72 127
74 128 72 128
73 127 73 126
74 130 74 131
74 131 73 131
73 129 72 129
73 129 72 131
74 131 73 129
73 132 73 132
74 132 74 133
74 132 73 134
73 136 72 135
74 135 72 137
74 137 72 136
74 139 73 138
72 142 74 143
72 142 73 141
74 143 74 143
73 145 74 146
72 145 73 144
74 145 73 144
72 145 73 144
74 147 74 147
73 147 74 148
74 149 73 149
77 0 77 0
76 1 75 1
76 2 77 0
75 0 76 0
75 0 75 2
77 3 77 4
77 4 76 5
77 3 75 4
76 5 77 3
77 3 76 3
75 6 77 8
75 6 75 7
75 6 76 6
75 14 76 12
77 13 76 13
76 17 76 15
75 16 76 16
76 18 75 18
76 20 75 19
75 18 75 19
75 19 75 19
77 19 76 18
77 22 76 23
77 25 76 25
75 25 77 26
75 24 76 26
77 25 76 24
75 25 76 24
77 28 77 27
75 28 75 29
75 28 77 28
75 28 75 29
75 29 77 27
76 31 75 32
75 32 76 31
77 37 75 36
75 41 76 41
75 41 77 41
76 40 77 41
75 39 76 41
77 44 77 44
75 44 76 44
76 43 75 44
75 45 76 46
76 47 75 47
77 47 75 46
76 49 75 49
75 48 76 50
75 50 75 49
76 52 76 51
76 51 75 51
77 53 75 53
77 53 75 51
77 51 76 52
75 56 76 55
77 56 77 54
76 55 77 54
76 54 75 55
76 58 75 57
75 59 76 59
75 58 77 57
76 58 77 58
75 60 77 60
75 61 76 60
77 62 76 62
76 62 75 60
77 63 76 64
77 63 75 64
77 65 77 64
77 64 77 65
76 66 76 68
75 67 76 68
76 68 76 68
76 71 76 69
75 76 75 76
75 75 75 75
77 75 76 77
75 75 77 77
77 76 76 77
77 81 76 81
76 84 77 84
77 86 77 84
76 85 77 85
76 88 76 89
75 88 75 87
76 89 76 89
75 88 75 88
76 91 75 91
77 92 76 90
77 97 77 96
77 97 77 96
76 98 77 97
77 97 77 98
77 101 75 100
75 101 75 100
76 101 76 101
75 100 76 101
77 100 75 101
76 110 77 110
76 110 75 109
76 110 77 109
77 113 77 111
77 113 75 112
77 111 75 113
76 111 76 112
75 112 77 111
77 114 75 115
76 115 77 116
76 120 76 121
76 124 76 123
75 128 77 127
75 127 77 126
76 131 77 129
76 134 75 132
77 136 76 135
75 135 76 136
77 136 75 135
75 135 75 136
77 143 75 143
76 142 76 143
76 142 76 142
75 142 76 142
77 141 76 143
76 145 76 146
76 145 77 146
76 144 77 146
77 145 77 146
76 148 77 147
75 147 76 148
77 149 77 147
78 1 80 1
78 0 79 1
79 4 78 5
78 5 80 4
80 4 79 3
78 5 78 4
78 5 79 5
78 8 80 7
78 6 80 6
78 14 79 13
80 14 79 13
79 16 80 16
80 16 78 17
78 19 78 20
78 19 79 19
80 19 80 20
79 19 80 19
79 20 79 18
79 22 80 21
80 22 80 22
79 22 79 21
80 26 78 26
80 24 80 26
80 26 80 24
80 25 79 25
78 28 79 27
78 29 78 28
78 29 79 27
78 28 80 27
78 28 79 29
79 33 79 34
78 34 79 34
79 33 80 34
80 35 80 34
79 36 78 38
79 36 79 37
79 36 78 36
79 38 79 38
79 41 78 41
78 44 79 42
78 44 80 44
78 42 79 42
80 45 78 46
78 48 79 48
79 56 78 56
79 56 78 55
79 55 80 55
78 57 80 58
78 60 80 61
78 60 78 61
80 61 80 60
80 60 78 60
80 61 79 60
79 63 78 64
79 65 80 64
79 65 79 63
80 67 78 66
80 73 80 73
80 73 79 74
79 72 78 73
80 73 79 74
80 72 78 73
80 76 80 77
78 76 78 76
79 77 80 77
80 75 78 77
78 84 78 85
80 86 80 85
78 84 78 85
78 85 78 86
80 89 78 88
79 89 78 87
79 88 79 88
78 89 78 88
78 90 78 92
79 91 80 92
78 90 79 92
78 91 80 91
80 94 80 95
78 95 80 93
79 94 78 95
79 93 78 94
80 99 79 100
79 99 79 99
78 100 80 99
78 101 79 100
78 99 80 100
78 103 80 102
79 108 79 110
80 110 79 110
78 111 78 113
80 113 80 111
78 112 80 112
79 113 78 113
78 113 78 111
78 116 78 116
78 115 80 114
80 117 78 117
80 117 78 119
79 117 78 118
80 118 79 118
79 123 78 123
79 125 78 125
78 124 80 125
80 125 79 123
78 128 78 128
79 128 78 127
80 126 79 128
78 127 78 126
80 131 80 130
79 133 78 132
79 133 79 133
79 132 79 133
80 134 79 133
79 136 79 137
79 136 79 136
80 137 79 137
79 135 80 137
78 135 78 135
79 143 79 141
79 142 80 143
78 143 80 142
78 143 78 141
78 145 78 144
80 146 80 145
78 148 79 149
81 0 83 0
83 2 82 2
82 1 82 0
83 1 81 2
81 3 83 4
83 3 81 3
83 4 82 4
81 8 82 7
82 11 83 9
82 11 83 10
82 11 83 10
82 11 83 10
82 9 83 10
81 13 81 13
82 12 83 14
82 14 82 14
82 14 81 13
81 12 81 13
83 17 81 16
82 17 83 16
81 15 83 15
81 18 82 18
83 20 83 18
82 20 82 18
82 21 81 21
82 21 81 22
83 23 83 23
81 21 83 21
83 23 82 22
81 26 83 24
81 24 83 26
82 26 83 25
83 25 81 24
82 25 82 26
81 28 81 27
81 28 83 28
82 27 81 28
83 27 82 28
82 30 82 30
82 30 83 31
82 31 82 31
83 34 82 35
83 34 82 34
82 34 82 34
83 35 82 33
83 37 83 36
81 37 82 36
82 38 83 36
82 40 83 39
81 41 83 41
83 39 81 41
83 44 81 42
83 42 83 43
82 49 82 50
83 50 81 48
82 53 81 52
83 53 83 51
81 52 82 53
83 52 82 53
82 56 81 56
81 58 82 58
81 59 83 57
81 57 83 58
81 57 83 59
81 60 83 61
81 60 83 60
82 61 81 60
81 62 82 62
81 60 81 62
82 63 81 65
83 63 83 65
81 63 83 65
81 68 83 67
82 66 82 66
81 69 81 70
81 71 83 69
81 71 81 69
82 74 82 73
81 73 83 73
81 72 83 73
81 75 82 75
83 76 81 76
81 77 83 77
81 77 82 76
83 76 83 75
