150 150 200000
21 112 123 107
133 119 8 131
76 108 49 0
42 7 52 61
150 67 109 27
150 86 27 98
140 137 95 107
18 125 48 108
50 138 104 53
120 124 37 96
7 115 53 71
142 111 3 6
43 110 12 47
109 126 80 24
101 115 13 19
12 115 86 59
4 105 118 3
138 139 97 128
109 59 9 134
38 65 133 45
104 63 63 103
126 38 72 99
44 5 93 18
134 64 12 6
49 13 58 81
109 119 81 72
102 113 113 127
55 90 78 62
129 100 74 40
25 138 99 113
147 15 21 69
48 19 115 150
138 88 88 5
76 76 13 42
49 67 150 102
86 47 125 8
6 69 81 26
68 138 37 87
118 44 95 39
125 57 148 29
147 94 66 75
31 92 17 82
134 99 98 60
52 15 55 59
47 106 12 150
65 91 60 11
142 22 34 109
78 61 22 127
107 69 68 62
142 144 58 1
93 125 97 70
122 89 98 56
26 54 122 74
136 26 106 123
134 147 149 11
14 55 140 33
70 41 86 52
103 17 90 5
109 128 32 92
70 55 103 115
64 91 8 4
48 20 5 135
0 33 41 51
106 98 115 138
39 65 91 51
142 122 95 17
80 77 102 73
19 96 135 88
111 118 118 49
40 119 137 111
28 68 14 9
132 126 129 12
100 82 25 88
76 58 43 44
57 117 68 123
107 17 12 116
121 137 137 106
25 112 42 71
36 66 112 35
49 57 128 133
82 70 6 148
132 75 138 109
116 39 2 116
52 66 17 32
106 43 67 14
30 80 134 51
48 109 34 17
10 70 5 141
134 112 82 115
23 48 3 140
38 74 126 52
140 65 105 9
131 3 143 143
57 89 11 143
116 113 79 124
15 82 106 59
75 29 66 119
65 47 91 43
90 73 72 51
92 38 74 70
132 5 41 94
138 117 29 8
49 89 52 58
55 47 74 66
126 120 52 62
115 97 15 71
87 126 64 28
143 102 115 69
69 10 46 24
41 99 66 107
6 118 65 71
112 41 94 131
117 144 141 1
76 64 91 3
68 48 11 119
80 70 21 59
81 133 121 48
36 133 11 137
27 47 7 30
128 92 87 140
63 55 18 15
26 104 144 66
82 22 93 14
50 60 106 134
143 64 134 142
13 53 66 99
73 80 70 127
144 126 140 10
119 78 37 104
10 67 105 2
64 45 28 39
135 100 94 34
65 4 134 120
10 103 19 149
19 121 68 131
19 107 10 54
98 53 36 12
112 63 54 146
134 11 124 12
35 13 13 59
3 34 12 69
145 104 141 128
91 82 87 85
85 86 63 71
55 143 24 119
5 79 42 4
61 46 19 43
97 55 6 31
37 18 53 117
99 46 39 116
140 6 2 115
8 111 118 4
79 14 133 21
37 21 143 133
29 115 101 121
65 30 22 104
83 73 125 97
50 28 96 54
82 57 84 142
112 97 100 108
133 107 113 93
32 11 1 75
67 74 100 135
64 121 114 32
58 134 116 23
48 52 91 99
78 50 64 125
123 129 96 85
137 143 99 105
103 82 58 93
43 49 135 142
7 145 23 71
83 98 40 96
71 67 138 55
40 146 101 31
93 122 102 122
132 48 29 10
25 146 31 23
87 7 133 25
2 26 45 134
88 37 109 102
36 75 57 130
132 0 86 125
65 96 75 95
59 73 133 78
55 54 9 109
53 147 125 72
70 31 117 119
133 13 119 46
129 54 67 136
20 20 5 3
83 110 129 106
33 14 69 47
1 132 19 10
61 26 50 37
107 13 54 76
7 147 19 129
65 122 101 103
35 50 34 129
1 72 138 145
24 23 146 107
65 69 2 53
134 126 91 29
34 59 53 63
33 2 139 47
38 100 74 99
14 80 136 94
64 47 107 46
103 87 41 107
51 117 39 93
80 126 70 27
66 87 95 83
43 113 98 149
104 121 72 109
59 61 7 101
36 7 41 31
127 12 128 66
22 70 140 71
67 123 2 140
122 34 69 47
4 75 145 144
90 13 55 125
64 83 5 71
41 139 10 77
1 99 40 103
11 28 14 25
100 124 138 148
83 28 58 148
129 148 39 125
38 40 50 41
18 8 79 14
125 47 62 130
86 27 47 122
63 18 105 32
83 75 29 38
120 128 11 121
64 13 36 142
110 22 116 53
61 69 53 49
56 41 89 113
110 13 42 111
53 79 123 148
39 72 27 19
141 71 144 145
56 83 17 73
130 69 79 33
106 87 95 36
109 77 82 139
73 140 26 149
117 67 96 98
73 140 99 25
43 64 43 31
98 16 100 51
69 138 8 29
70 98 102 8
112 148 120 15
12 10 127 2
86 129 76 29
127 98 80 138
54 38 144 93
71 127 91 72
80 28 84 65
135 125 141 16
75 130 41 138
150 28 40 115
75 52 17 68
58 93 21 64
30 30 36 148
98 11 103 84
53 141 119 131
9 30 148 71
90 129 8 29
118 6 94 68
120 82 104 105
29 60 128 116
135 33 84 146
43 92 146 73
83 122 77 20
142 120 50 112
130 73 48 132
72 11 128 112
5 122 110 0
126 57 61 2
139 53 123 44
54 125 35 147
81 41 22 108
61 37 128 25
85 67 36 114
139 129 77 86
41 69 63 123
11 22 93 102
72 142 58 138
106 114 96 15
35 142 59 78
28 128 149 146
120 80 78 5
16 1 15 115
32 65 107 37
4 18 59 22
29 122 117 31
114 50 90 9
106 33 114 26
31 32 92 85
17 18 107 146
5 58 52 59
106 103 16 74
18 72 98 113
4 95 1 6
32 53 69 17
118 76 55 111
35 47 27 16
64 67 78 124
116 39 62 44
13 119 37 54
56 135 78 29
6 11 81 34
138 103 29 3
127 9 19 83
5 59 35 85
4 126 33 14
116 60 5 7
62 47 59 111
127 104 5 12
136 15 40 70
83 46 18 119
46 41 97 82
86 77 12 31
87 106 133 89
3 30 121 0
100 70 22 133
72 63 35 94
113 38 5 81
91 100 91 136
47 52 117 130
113 138 144 88
98 11 115 5
107 115 27 29
71 80 1 148
52 12 18 106
32 112 123 105
122 62 104 38
79 39 20 107
96 74 123 74
5 110 107 99
137 142 29 104
137 23 122 74
36 78 70 89
68 133 69 83
63 140 34 47
75 24 100 94
62 136 78 69
59 84 65 142
69 122 12 41
146 36 85 101
35 115 10 91
90 25 56 81
36 25 126 14
118 4 57 31
82 18 53 108
41 88 123 28
115 36 128 10
64 29 127 124
39 69 75 22
37 100 70 143
49 132 57 60
135 104 131 147
77 124 97 12
136 69 42 57
65 96 63 125
59 39 95 10
80 44 27 44
128 30 18 2
142 104 29 73
119 0 103 82
13 115 15 95
25 61 34 123
34 71 134 131
113 77 67 59
23 19 15 131
148 88 110 76
148 37 4 81
117 85 55 52
48 124 39 85
89 139 35 104
94 124 87 39
33 123 69 63
89 109 36 0
8 128 133 49
14 69 102 82
102 10 98 90
80 12 3 11
27 62 69 128
139 46 58 91
107 116 99 80
32 119 22 147
44 82 146 15
26 47 106 67
33 1 23 59
41 66 9 149
20 18 148 72
100 42 1 80
6 116 126 90
122 71 4 27
70 148 0 45
81 58 39 149
112 111 18 45
80 57 61 104
148 112 20 134
94 123 8 38
101 142 106 22
36 140 104 127
21 60 106 51
8 81 78 139
129 75 126 113
70 38 118 17
81 14 122 136
74 23 67 29
41 36 14 7
115 36 83 109
18 51 17 120
107 76 106 34
33 92 35 99
136 124 141 15
76 33 132 128
122 49 41 78
39 44 121 103
107 33 92 34
142 116 67 96
108 78 103 121
0 146 111 39
131 34 84 88
97 109 69 22
67 111 77 79
122 97 133 94
126 101 53 109
145 57 148 37
103 138 88 121
82 97 43 79
108 130 46 56
92 88 41 127
112 0 125 54
25 41 103 134
15 80 120 4
55 136 6 146
25 143 112 90
13 55 95 78
100 29 56 101
114 38 2 85
146 34 140 101
84 48 11 71
11 88 44 49
113 31 87 124
125 130 10 138
90 128 49 101
150 116 15 26
26 146 100 144
53 5 126 9
52 58 13 128
64 71 103 11
46 92 29 145
76 43 37 118
5 99 98 102
118 131 48 133
75 112 140 66
93 124 11 68
68 142 89 16
69 71 38 100
102 39 112 123
118 23 135 92
48 27 33 60
90 95 138 104
125 0 31 16
146 71 120 148
58 147 150 119
99 71 70 20
87 12 103 51
27 129 112 43
122 100 51 110
67 109 20 49
103 61 76 2
105 37 17 56
26 87 58 144
33 91 27 67
60 56 28 7
52 69 10 35
8 44 98 92
10 43 19 29
140 86 60 14
37 147 22 81
128 43 127 130
103 78 91 105
1 119 105 56
59 96 90 84
41 5 6 3
129 132 62 26
58 107 52 143
84 4 75 12
53 80 33 52
29 125 0 55
141 105 38 77
51 2 3 120
76 109 123 102
104 16 78 34
44 104 42 44
31 118 52 1
137 26 82 28
55 51 2 116
21 50 95 19
135 8 132 61
56 0 71 43
60 139 11 106
93 58 107 123
3 23 71 10
122 32 100 85
56 85 53 61
93 44 142 18
56 73 23 62
123 66 44 21
37 145 89 62
41 95 24 102
132 72 110 78
27 1 129 85
14 140 122 10
5 64 114 143
79 1 17 132
109 54 142 60
59 133 119 30
14 150 92 60
74 133 34 66
55 136 100 79
142 64 70 37
109 43 106 125
149 128 138 84
48 150 4 118
110 134 10 23
75 71 81 70
39 150 64 103
126 90 135 81
1 98 33 81
66 74 52 127
81 87 63 26
69 39 104 78
3 142 7 118
73 6 98 144
129 110 53 148
100 150 130 112
16 54 28 110
83 101 29 40
37 54 108 72
53 13 25 60
96 41 149 100
105 150 144 44
37 79 142 118
46 17 72 140
103 135 50 47
66 144 58 103
8 149 26 54
43 6 73 86
148 73 25 43
146 122 10 141
34 51 43 118
12 19 24 9
145 53 98 125
20 14 70 149
104 33 100 96
44 111 130 98
42 62 76 132
98 127 122 142
56 19 85 60
11 105 25 43
144 28 19 136
59 105 70 132
48 85 132 72
59 55 82 64
111 141 130 12
37 31 50 124
139 71 75 52
79 45 94 121
69 57 68 108
56 104 74 119
61 113 75 18
17 149 38 4
40 117 104 10
34 10 60 17
2 0 98 53
113 120 60 8
139 142 47 75
122 48 115 55
46 82 47 35
15 101 95 108
0 72 54 17
50 63 17 13
35 68 50 75
72 15 66 55
0 40 27 58
93 60 45 25
80 148 74 104
111 150 33 122
134 42 89 44
146 52 106 69
114 146 146 112
130 86 133 4
128 51 32 50
21 91 128 59
115 107 139 136
137 68 89 86
138 13 13 85
75 46 37 1
77 96 73 120
108 50 131 33
120 72 74 120
114 7 99 108
69 104 41 112
80 59 56 82
31 142 129 78
3 71 5 60
108 80 46 77
97 7 137 149
125 40 83 73
130 129 66 83
144 114 31 61
46 131 80 117
120 68 117 137
24 124 89 97
116 134 88 26
28 31 132 136
29 38 133 54
140 147 10 50
94 43 111 142
41 117 6 58
138 16 134 139
31 82 60 146
13 137 78 88
1 131 1 72
131 11 62 58
28 35 84 73
79 108 30 128
98 115 63 28
137 95 29 96
113 6 127 79
108 68 60 16
15 123 30 96
10 24 107 40
79 79 105 132
48 75 133 61
18 49 92 114
37 83 89 142
111 82 137 132
48 78 13 90
86 44 130 145
112 91 4 37
126 25 21 124
107 25 97 98
10 80 32 20
93 21 132 48
63 0 59 123
105 5 9 127
70 80 29 55
32 22 147 147
17 13 7 40
85 84 118 52
66 61 34 19
122 62 5 107
18 90 2 3
110 49 74 137
14 149 22 54
103 133 124 63
24 137 1 2
82 124 97 47
45 127 81 137
134 116 68 41
36 111 36 115
37 97 124 21
15 24 93 94
93 49 19 74
149 98 146 3
2 109 47 10
89 14 122 21
46 4 115 20
2 83 8 97
93 21 107 52
121 132 67 43
72 26 9 109
8 74 130 59
74 78 92 44
87 95 113 125
91 53 4 70
107 130 133 10
78 36 26 60
126 120 98 62
7 12 9 93
89 35 85 88
134 63 33 104
135 55 111 53
119 136 50 138
38 131 60 28
139 31 21 9
5 150 34 89
32 111 0 130
50 78 131 110
122 43 24 2
99 14 84 14
14 124 41 99
12 119 26 59
82 142 39 24
122 70 96 7
24 77 4 80
105 22 3 118
108 11 126 34
79 49 140 143
29 28 44 22
49 103 18 11
18 63 79 86
13 77 79 61
31 100 74 108
41 42 122 70
70 129 8 75
40 52 23 88
3 128 45 144
97 30 44 50
89 75 22 46
112 58 3 140
23 121 39 57
147 69 58 127
60 132 128 50
57 15 76 135
30 23 7 63
122 60 150 90
48 73 142 64
52 84 133 0
137 10 1 1
148 38 133 40
64 126 133 76
77 55 147 116
80 4 94 112
19 55 71 52
99 101 89 86
105 68 45 99
134 109 10 127
66 37 90 67
125 115 76 26
109 90 142 112
72 99 117 86
124 140 70 128
135 142 84 53
114 128 44 120
101 63 79 24
72 57 76 8
150 65 28 13
65 148 76 77
127 65 117 116
52 93 109 106
113 90 108 141
142 50 100 112
75 101 114 87
51 18 50 52
13 34 47 62
81 58 66 60
20 149 49 80
5 41 24 92
67 115 57 120
17 139 5 117
105 142 33 35
113 108 34 140
3 58 1 127
124 73 56 47
43 114 72 119
18 96 35 6
54 8 55 3
136 58 18 71
63 78 45 77
50 76 111 56
143 22 125 134
134 105 96 144
130 5 138 47
79 58 43 7
115 51 60 1
97 144 85 2
143 33 82 122
27 33 91 134
83 134 37 81
68 144 134 85
13 143 42 74
10 124 112 103
98 19 50 16
139 64 39 123
44 66 50 38
150 7 81 34
20 136 99 104
38 15 69 118
112 4 13 144
127 54 144 143
72 66 37 143
11 32 49 148
137 1 20 123
113 139 29 140
2 25 138 7
81 83 31 137
49 44 107 73
80 95 114 34
15 12 111 29
19 65 16 61
123 139 22 99
137 145 113 82
123 142 37 10
142 84 2 54
4 30 138 149
50 135 71 23
41 131 29 1
37 91 86 112
85 55 73 64
131 71 24 110
120 144 100 25
134 136 32 2
103 39 106 17
89 31 147 45
92 72 130 101
81 136 9 35
72 65 27 98
72 49 82 81
136 111 129 138
60 31 79 133
9 5 51 137
137 82 5 111
45 93 6 17
60 149 81 118
34 47 147 150
31 44 57 81
31 110 8 106
89 103 26 35
82 20 1 19
114 46 108 126
9 82 100 46
88 31 110 105
83 77 57 62
125 140 29 148
61 145 55 18
106 43 6 71
55 130 45 85
135 46 110 121
81 86 143 28
93 48 4 112
77 105 93 119
86 38 46 7
89 131 137 150
26 88 105 128
83 28 85 147
122 20 77 95
80 104 4 134
57 124 128 38
13 86 112 137
107 117 134 10
129 126 25 37
131 146 71 127
16 121 98 22
117 84 11 61
54 51 12 74
141 81 60 78
139 61 20 0
120 104 103 76
91 107 140 17
21 39 109 90
122 82 137 60
129 68 137 43
148 128 69 80
19 0 6 69
87 82 28 131
35 42 119 51
121 78 147 34
28 30 69 43
55 117 13 50
90 31 65 28
79 43 146 58
31 32 44 133
22 106 87 78
90 8 90 35
140 6 106 85
4 146 31 118
67 124 76 23
23 150 55 37
27 115 4 15
68 123 129 142
129 23 112 140
148 24 83 82
117 83 123 91
98 100 36 82
111 15 112 123
139 11 40 101
144 46 3 121
146 118 120 88
85 75 65 140
72 42 19 110
52 34 50 42
42 113 49 127
122 12 145 50
117 127 68 53
73 68 41 51
2 134 78 12
32 88 8 18
81 28 88 50
44 7 137 26
62 89 59 85
50 113 56 40
112 37 100 100
103 100 69 116
27 8 1 17
53 19 51 38
82 135 101 65
15 12 104 56
10 8 142 122
14 140 127 128
134 142 44 4
120 54 120 124
71 33 125 118
128 34 71 134
120 0 100 72
84 73 40 124
128 110 116 69
111 126 5 68
66 94 100 94
130 1 41 106
53 59 31 79
39 46 6 1
57 104 17 111
104 99 7 8
33 123 97 76
52 17 61 86
45 20 89 3
96 41 101 75
34 55 19 117
33 123 138 7
62 34 128 62
67 58 9 82
69 16 86 62
110 104 13 114
66 139 70 9
55 20 13 104
35 44 79 67
61 89 39 113
26 9 69 98
90 2 137 82
2 17 107 123
25 87 113 6
45 3 95 34
87 139 121 129
86 148 9 18
90 24 83 96
141 8 81 31
49 78 5 34
86 139 137 85
13 112 148 35
39 101 150 112
117 126 137 27
97 79 103 127
59 141 77 48
24 149 21 1
39 76 4 129
16 39 12 83
146 25 73 41
139 130 13 107
56 27 18 122
38 125 70 35
142 140 146 117
111 65 11 111
135 79 98 96
62 70 141 118
99 63 10 78
69 99 49 67
56 122 25 123
81 138 66 1
148 141 8 80
118 23 36 128
138 19 29 134
85 70 113 16
44 109 79 143
50 50 107 68
7 109 19 55
85 101 40 80
146 126 137 46
109 86 124 0
39 132 125 12
127 145 90 82
38 121 99 96
40 65 129 115
134 99 79 63
118 27 114 33
3 22 120 144
92 90 17 121
90 109 45 140
63 148 26 97
39 115 40 144
10 79 75 33
45 149 61 72
10 29 59 125
133 29 149 19
150 32 6 72
80 115 125 66
67 65 63 4
52 120 125 128
86 101 104 39
51 96 101 127
144 111 23 149
37 107 134 17
140 74 63 106
124 123 126 135
102 103 143 105
3 62 14 55
102 103 57 82
107 125 84 53
99 96 97 93
49 145 132 103
61 21 84 127
134 3 51 13
12 112 102 94
12 131 38 100
144 54 55 132
23 77 59 133
58 123 50 69
63 36 22 0
137 57 5 50
104 64 10 16
49 17 80 17
117 61 92 84
122 59 26 81
86 137 17 120
35 150 67 52
31 61 140 10
111 59 121 96
57 122 4 94
143 14 134 16
142 130 3 82
42 48 104 39
95 55 33 130
128 10 38 106
113 137 41 17
52 88 108 102
61 137 144 143
19 61 52 6
119 105 45 91
141 145 57 116
94 148 67 67
115 103 137 4
82 54 16 108
130 116 106 95
123 100 81 130
61 58 6 78
149 140 102 129
122 63 95 63
35 130 71 15
84 100 131 51
54 146 37 53
80 67 39 75
74 3 109 146
62 144 82 97
139 102 61 83
40 117 20 20
22 23 56 57
148 69 91 66
64 117 14 69
125 17 79 9
96 67 85 99
12 103 34 110
70 67 0 113
136 78 34 98
18 84 143 15
5 148 2 79
73 10 139 133
26 39 10 35
102 89 143 132
148 69 146 38
146 105 135 28
82 123 12 109
93 109 101 32
56 69 62 92
132 105 110 31
34 129 100 15
129 130 63 105
45 25 92 105
93 127 128 12
150 130 64 46
58 30 17 2
4 84 60 127
11 105 11 145
42 92 45 13
55 49 87 150
13 126 124 108
12 28 46 135
9 123 34 106
99 124 10 135
4 96 57 5
75 30 45 12
85 12 109 43
119 127 10 96
41 47 43 5
125 86 3 34
72 56 138 129
81 68 106 150
18 21 43 148
142 44 31 141
132 139 89 89
5 13 60 76
22 137 116 3
143 63 75 69
87 131 117 39
6 75 140 85
59 23 117 31
136 6 23 3
117 40 18 112
2 135 16 92
8 71 36 14
45 113 55 126
78 77 22 97
94 99 96 87
145 10 58 145
42 24 34 135
20 126 3 117
105 42 29 12
121 60 112 57
82 89 124 148
148 80 3 63
48 82 79 54
78 142 108 142
131 145 110 121
61 36 28 128
53 65 54 62
2 99 8 115
11 35 37 150
1 122 13 108
22 9 140 29
1 124 10 92
147 23 94 108
26 48 121 121
144 13 110 20
112 123 123 104
1 22 96 141
25 92 46 115
5 56 68 84
66 96 29 114
117 12 38 139
36 27 141 13
77 48 135 41
21 125 124 52
78 84 134 132
44 43 16 127
106 40 90 19
42 53 125 126
149 118 38 142
94 82 61 6
8 16 42 24
51 38 143 24
84 70 63 110
34 148 122 97
29 131 119 1
56 83 5 36
38 143 122 56
50 15 135 11
26 137 16 86
101 43 33 51
135 72 107 110
30 99 135 47
6 44 92 80
55 18 36 12
125 127 29 96
14 90 49 124
32 61 120 144
134 63 17 27
44 138 89 114
14 76 69 119
77 36 147 81
86 62 66 65
13 114 15 97
108 25 26 50
101 150 24 16
15 134 31 87
84 55 117 102
124 130 44 114
141 92 79 18
43 16 14 97
113 74 67 10
71 82 135 40
35 49 101 78
34 54 134 51
39 75 57 51
30 143 99 35
146 15 81 42
138 54 46 5
142 90 54 79
65 55 11 21
26 59 47 63
132 136 122 104
30 64 36 81
91 77 27 27
131 114 72 24
43 95 141 20
53 145 29 142
2 41 19 52
106 53 69 114
106 42 88 150
3 4 95 73
139 125 78 43
135 131 7 147
52 109 111 32
106 126 47 133
60 52 36 82
19 11 61 36
75 93 40 77
95 29 68 137
100 2 67 89
39 51 42 36
133 147 35 104
78 96 46 146
81 28 135 87
39 136 26 76
24 99 1 83
117 69 130 107
125 38 49 46
132 43 2 93
25 141 15 82
101 122 114 130
24 53 34 4
74 149 10 139
33 73 94 57
96 12 100 127
70 24 87 25
7 122 135 51
87 89 146 101
91 103 56 144
110 55 59 145
56 53 97 21
85 134 44 13
28 89 127 23
13 122 112 78
65 93 110 94
24 58 117 80
9 86 122 60
146 18 100 87
82 139 47 90
150 140 132 75
133 34 1 131
8 41 148 121
89 95 86 63
93 137 106 64
115 22 97 80
39 11 37 147
36 121 130 136
4 44 126 40
28 5 128 13
142 74 61 30
148 43 20 12
83 55 36 142
82 8 77 26
46 94 3 81
78 44 81 123
53 20 84 79
125 82 74 117
18 0 62 58
93 102 104 93
55 4 60 73
34 112 123 1
0 12 74 27
90 11 76 52
103 7 23 33
133 146 26 27
128 85 150 20
131 129 108 67
109 127 107 82
18 93 135 115
40 35 63 54
129 30 81 98
33 2 135 86
79 76 98 56
1 12 19 40
27 88 91 123
80 116 53 30
27 99 130 70
46 41 2 44
80 68 144 60
91 105 125 57
62 6 48 13
28 45 15 128
4 108 54 95
28 60 39 106
14 38 100 2
145 34 79 68
108 28 10 71
148 8 68 129
71 2 51 104
65 66 117 53
60 39 70 110
78 74 1 109
49 62 0 46
39 51 8 16
100 94 29 44
70 91 33 85
144 45 77 85
37 12 147 18
133 75 46 79
56 30 53 108
3 37 35 74
96 0 75 46
30 143 0 115
148 32 22 13
83 39 14 76
63 128 146 7
41 7 31 103
23 145 124 105
15 7 72 74
77 19 74 42
109 78 91 45
107 43 71 75
53 24 3 12
7 25 79 44
57 2 133 75
90 95 6 39
45 2 74 1
81 96 134 23
125 98 5 8
136 100 18 111
142 96 76 74
31 137 81 139
117 39 49 90
73 38 3 60
55 61 96 11
11 37 4 8
58 26 7 116
40 90 61 0
42 0 87 110
23 64 14 118
97 51 66 59
142 52 119 92
70 24 123 55
90 4 47 1
120 52 107 123
12 134 77 47
138 98 51 1
150 132 20 118
87 84 127 99
108 86 131 72
34 119 82 53
29 103 13 57
61 128 49 107
51 101 36 100
134 44 84 79
107 66 69 8
18 57 61 40
11 14 17 26
101 39 113 95
107 95 85 24
104 16 5 63
138 71 68 5
117 95 38 104
147 89 43 48
137 37 24 61
12 22 4 126
22 10 1 68
49 38 86 118
60 70 78 17
83 51 109 145
117 59 132 97
24 32 79 106
21 150 116 74
4 87 114 110
104 117 23 118
2 50 64 97
28 140 110 103
51 117 127 127
95 126 143 137
23 40 17 39
82 94 107 70
134 37 148 54
96 14 66 94
132 8 111 3
88 107 87 49
87 98 103 108
114 43 81 97
43 51 57 145
1 111 55 75
39 83 52 18
144 97 93 74
69 66 57 91
53 49 110 24
149 24 48 30
46 23 104 14
30 81 56 2
82 74 43 79
138 120 51 26
15 27 98 99
31 75 16 29
121 31 33 64
150 12 18 64
9 109 139 79
126 57 14 133
131 122 64 103
69 22 70 139
36 117 140 35
7 57 96 59
6 69 46 106
114 87 3 147
61 13 83 132
36 22 15 109
47 47 67 17
141 74 22 21
131 66 138 146
67 4 58 65
43 95 147 104
59 15 22 136
109 137 47 7
99 20 89 16
72 126 108 36
67 64 36 106
82 40 69 6
14 117 25 71
18 7 128 80
2 86 76 56
138 77 128 7
4 134 125 139
34 2 107 81
147 64 86 131
150 18 81 98
43 30 41 131
102 79 130 105
9 58 91 8
125 72 149 26
60 61 79 104
31 132 26 1
148 106 84 115
6 94 46 42
20 3 17 29
20 6 122 3
37 29 126 107
18 100 63 1
64 76 14 101
110 101 52 114
116 34 122 113
146 141 8 143
17 70 50 87
111 53 48 149
147 23 25 20
44 28 7 97
69 130 18 10
106 36 8 78
85 118 95 124
15 105 12 103
53 87 29 110
56 84 61 87
8 110 135 38
108 0 67 27
83 75 81 25
16 101 21 44
149 120 146 61
149 110 137 88
57 20 138 43
68 135 29 43
72 124 16 5
116 3 48 142
140 133 21 121
5 28 79 106
91 90 29 32
97 37 125 33
10 65 25 132
81 138 104 73
136 109 9 57
70 141 3 100
71 28 112 141
57 58 67 132
104 36 131 23
58 42 55 22
35 9 7 55
71 133 80 12
64 4 30 126
32 149 7 16
40 75 108 97
64 16 107 119
144 51 9 74
110 16 123 130
19 55 138 5
106 55 65 141
26 114 53 12
13 135 49 145
72 42 14 62
6 14 128 108
0 87 15 48
115 67 64 63
100 87 26 110
88 137 38 91
127 51 92 27
40 126 146 89
57 36 16 27
12 46 69 27
6 149 25 46
132 143 69 85
149 50 43 3
65 125 100 105
122 64 96 14
13 18 58 148
33 1 80 126
47 138 36 11
117 125 109 81
148 93 115 1
110 86 50 93
8 75 70 99
6 16 105 35
127 32 19 47
48 0 132 140
33 94 68 70
90 75 59 79
25 20 20 144
89 141 1 149
10 28 146 17
71 150 90 101
140 77 7 147
72 138 110 63
92 91 104 32
113 113 28 43
72 17 37 36
79 7 81 56
133 89 4 92
10 109 1 121
141 50 128 50
51 129 53 23
103 110 106 21
92 73 77 137
8 106 54 86
33 113 57 30
31 109 36 145
19 80 56 73
85 90 95 48
25 101 97 130
83 84 11 35
62 133 49 7
135 90 61 13
107 36 20 108
45 133 59 11
12 144 7 136
107 139 52 114
110 12 128 95
27 99 116 70
9 41 8 21
42 1 10 51
57 85 67 1
46 15 69 27
20 124 83 82
70 44 9 70
1 10 87 80
145 69 29 11
91 29 146 1
76 46 111 148
105 73 75 27
25 33 117 135
141 39 47 135
30 2 114 108
74 135 62 74
126 113 74 71
150 82 149 54
134 138 24 105
83 15 72 102
69 90 70 23
5 115 11 133
70 117 91 100
100 115 3 143
91 62 99 44
107 27 9 147
1 83 133 115
67 125 122 37
38 123 79 46
0 43 126 21
21 10 44 38
63 73 105 59
30 111 126 104
56 53 142 64
106 70 134 39
43 129 56 47
80 67 18 11
73 137 6 94
91 77 106 2
