149 299 2836
17 244 17 247
16 256 16 256
17 260 17 263
16 274 17 274
16 288 16 289
17 295 16 292
19 0 18 1
18 16 18 17
19 30 19 28
19 34 18 35
19 39 19 39
19 42 19 43
19 57 18 56
18 65 19 66
19 68 19 68
18 76 18 77
19 81 18 82
19 84 18 84
18 93 19 94
19 102 18 103
18 110 19 108
18 112 18 115
19 119 18 118
19 123 19 123
18 125 19 125
18 134 19 132
18 141 19 143
18 147 19 147
19 150 18 149
18 171 19 171
19 178 19 179
19 182 18 180
19 190 18 190
18 198 18 196
19 204 19 204
19 217 18 217
18 223 19 220
19 235 18 232
19 237 18 238
18 243 18 240
19 244 19 246
19 252 19 253
19 267 19 265
19 271 19 269
18 282 18 280
18 292 18 295
21 1 21 1
21 12 21 14
20 18 21 16
21 22 20 23
20 40 20 40
20 46 20 45
21 64 20 64
21 71 21 71
20 80 20 82
21 89 20 89
20 99 20 98
21 103 21 100
21 121 21 122
20 124 20 126
21 130 20 130
20 139 21 137
20 145 20 146
20 153 21 152
21 161 21 161
20 171 21 169
21 177 20 176
21 181 21 183
21 189 20 191
21 192 21 194
21 197 20 198
21 228 21 230
21 234 20 235
20 238 21 236
20 246 21 244
21 263 21 261
21 266 20 265
20 280 20 283
20 288 21 290
21 295 21 295
23 8 23 9
22 38 22 38
22 41 22 40
22 59 22 56
23 60 22 63
22 67 22 64
23 73 23 74
22 76 23 78
22 83 22 80
23 92 23 92
23 104 22 106
23 115 22 114
23 116 22 119
22 128 22 130
23 132 23 134
23 136 23 139
22 140 23 143
23 149 23 149
23 155 23 152
22 158 22 156
23 173 23 175
22 178 23 178
23 183 23 182
22 187 22 186
22 188 23 191
23 193 23 192
23 199 22 199
22 201 23 200
22 212 22 214
23 226 23 227
22 249 22 249
23 254 23 254
22 256 23 256
23 264 23 264
22 275 23 272
23 277 22 277
23 283 22 280
22 285 22 284
22 297 23 296
25 9 25 9
25 15 25 13
24 18 25 16
25 31 24 31
24 34 25 34
25 40 24 41
25 48 25 48
25 55 24 54
24 77 24 78
24 86 24 85
24 93 25 94
25 109 25 111
25 120 25 122
25 125 24 127
24 130 25 130
24 135 24 133
24 139 25 136
24 149 24 149
24 152 25 154
24 167 24 164
25 170 24 170
24 172 24 172
24 192 25 195
25 207 25 205
24 213 25 212
25 222 25 222
24 234 24 233
25 239 25 236
25 240 25 241
25 254 25 253
25 257 24 259
25 272 24 272
25 277 25 276
25 280 24 283
27 6 27 7
26 17 26 17
27 27 26 25
27 36 27 39
26 41 27 43
26 46 26 47
26 52 27 54
27 74 26 72
26 79 26 78
27 85 27 85
26 94 27 92
26 97 26 98
26 101 26 101
27 107 27 104
26 110 26 108
27 123 26 123
27 127 27 126
26 139 27 136
26 141 27 143
26 147 27 144
26 172 27 173
26 177 26 179
27 182 26 183
27 187 27 184
26 197 27 196
27 200 26 202
27 206 27 204
27 214 27 215
27 221 27 221
27 228 26 228
27 235 27 233
27 239 27 237
27 241 27 243
26 249 26 250
26 259 27 258
27 268 27 269
26 278 27 279
26 284 27 286
26 288 27 291
29 2 29 2
28 6 28 7
28 8 28 10
29 15 28 13
28 34 29 33
28 36 28 37
29 43 28 40
28 46 28 46
29 50 28 49
29 59 28 58
29 60 28 60
29 86 28 85
29 90 29 88
28 93 29 94
29 99 29 96
28 104 28 107
28 111 29 111
29 126 28 124
28 128 29 130
29 135 29 133
28 141 29 143
28 145 29 147
28 154 29 152
28 160 28 162
29 166 29 167
29 173 28 173
29 185 29 184
29 191 28 191
29 204 28 207
28 213 29 214
28 217 29 216
29 228 29 230
29 235 29 234
29 240 29 243
29 256 28 257
28 266 28 267
29 282 29 283
28 285 29 284
29 295 29 295
29 296 29 297
30 9 31 11
31 18 30 19
30 23 30 20
31 26 31 25
31 28 31 30
30 39 31 39
30 42 30 40
31 51 31 49
30 55 30 53
31 58 30 59
30 69 30 70
31 75 30 74
30 83 30 80
30 110 30 109
30 136 30 139
31 141 30 143
30 145 31 146
31 156 30 159
30 163 31 161
31 173 31 172
30 186 30 184
31 190 30 191
30 199 31 198
31 208 30 208
31 216 31 217
31 220 30 221
30 226 30 225
31 245 30 244
31 248 31 251
31 254 30 253
30 260 31 262
31 281 30 283
31 287 30 287
30 294 30 293
30 296 31 296
32 1 33 0
32 11 33 8
33 15 33 13
32 19 32 18
33 31 33 29
32 47 33 47
32 67 32 66
32 87 32 86
32 89 33 90
32 94 33 93
33 115 33 115
32 122 33 123
32 124 33 127
33 128 32 131
33 138 32 138
32 142 33 143
33 151 33 148
32 156 33 158
32 174 32 175
33 176 32 176
33 192 32 195
32 196 33 196
32 204 33 206
33 211 33 210
33 214 32 215
33 218 33 218
33 237 32 239
33 245 33 246
32 249 33 248
32 259 32 258
32 265 32 266
32 271 33 271
33 275 33 272
33 280 32 283
32 290 33 289
35 0 35 3
34 9 34 10
35 13 34 15
35 19 35 16
34 23 34 21
34 36 35 37
35 47 34 47
35 63 35 60
35 64 35 64
35 86 35 86
34 92 35 95
35 96 34 98
34 102 34 102
35 108 35 111
34 115 35 113
35 127 34 126
34 137 34 138
35 140 34 140
34 161 34 161
35 180 35 183
35 185 34 186
34 194 34 192
34 199 35 199
35 202 34 201
34 204 35 204
35 219 35 218
35 220 35 222
34 228 34 230
34 232 35 233
35 239 35 238
34 251 35 249
34 257 35 259
35 267 35 265
35 274 34 272
35 282 35 280
35 292 35 295
34 297 34 298
36 1 36 0
37 25 36 26
36 32 36 33
36 45 37 47
36 50 36 51
37 69 36 71
37 73 36 74
37 79 37 79
37 83 37 80
37 84 37 85
36 93 37 92
36 101 37 100
36 105 36 106
36 119 36 119
36 131 36 130
36 135 37 134
37 139 37 139
36 144 36 146
37 153 36 154
36 183 36 182
36 184 36 186
37 191 37 190
36 195 36 195
36 196 36 198
36 210 37 209
37 219 36 216
37 224 36 224
37 228 36 230
37 236 37 236
36 246 36 245
37 253 36 252
37 266 37 266
37 270 37 269
37 281 37 282
36 290 36 289
36 294 37 292
36 297 36 298
39 11 39 11
39 17 38 18
39 39 39 36
39 40 38 42
38 47 39 46
38 56 38 58
38 62 38 60
39 79 38 76
38 83 38 80
38 87 38 85
39 96 39 96
38 107 38 105
38 114 39 113
38 124 38 125
38 133 39 135
38 139 39 137
39 153 39 152
38 162 38 160
38 166 38 164
38 177 39 178
38 183 39 180
39 190 39 188
38 197 39 198
38 201 39 200
39 205 39 204
39 208 38 209
38 215 39 213
39 217 39 217
38 230 39 229
39 233 39 235
39 237 39 237
39 250 38 250
39 266 38 267
39 284 38 286
38 288 39 291
40 25 41 24
41 29 41 28
40 37 40 38
41 41 41 42
40 45 40 44
41 54 41 52
40 66 41 65
41 77 41 79
41 82 41 81
40 84 40 85
40 89 41 89
41 92 40 92
40 101 40 102
40 112 40 115
41 125 40 127
40 131 40 131
40 135 41 134
40 141 40 142
40 146 41 146
40 151 41 151
41 156 40 157
41 167 40 165
40 176 40 176
41 181 40 180
40 189 41 189
40 197 41 197
41 201 40 203
40 204 41 206
41 208 40 211
41 214 40 214
41 222 41 220
40 229 40 228
41 238 41 238
41 240 41 240
41 249 41 250
41 255 41 255
40 259 40 257
41 260 40 262
40 265 40 264
40 275 40 273
41 280 40 282
41 286 40 287
40 290 40 288
43 1 43 2
42 7 43 5
43 11 42 11
42 16 43 19
43 26 43 25
43 31 42 29
43 36 43 37
42 48 42 51
43 52 43 55
43 62 42 62
42 64 43 65
43 70 43 70
42 74 42 74
42 82 42 81
43 85 42 87
43 89 43 88
42 110 42 108
42 114 42 112
43 117 43 119
43 127 43 127
43 130 43 128
43 143 42 142
42 163 43 160
42 172 42 175
43 176 43 178
42 182 42 183
43 190 43 190
43 193 42 195
42 205 43 206
42 219 43 217
43 223 42 223
42 226 42 225
43 235 43 233
43 246 42 247
42 251 43 248
42 254 42 254
42 257 42 257
42 265 42 266
42 272 43 274
43 297 43 297
45 5 45 5
45 9 44 10
45 18 45 18
45 20 44 21
44 25 45 27
44 28 45 28
44 36 44 37
44 50 45 48
45 61 44 63
44 64 44 67
45 73 44 74
44 83 44 83
45 87 45 86
44 90 45 90
44 96 44 99
45 115 45 114
45 124 45 126
45 132 45 133
44 139 44 139
45 141 45 143
44 155 45 154
45 170 44 171
44 174 45 172
45 176 44 177
44 182 44 180
44 186 44 187
45 190 45 191
44 196 44 198
45 202 45 201
44 209 44 211
45 213 44 213
44 248 45 249
45 259 44 258
45 262 44 261
44 266 45 267
45 269 44 270
44 272 45 275
44 276 45 276
45 282 44 280
45 284 44 284
45 289 45 288
44 295 44 295
44 299 45 297
46 1 46 3
46 13 47 13
47 29 46 31
47 38 47 38
46 40 46 42
46 52 47 52
47 59 47 58
46 68 46 68
47 78 46 77
47 81 47 81
47 87 46 85
46 90 46 89
47 92 47 95
46 112 47 114
47 119 46 117
46 127 46 125
47 128 47 128
47 134 46 132
47 136 46 137
46 140 46 142
46 150 47 149
46 153 46 154
47 157 47 158
47 163 47 160
47 167 46 165
46 172 47 173
47 181 46 182
46 192 47 192
47 200 47 202
47 209 47 211
47 215 46 213
47 228 47 230
47 234 46 232
47 238 47 236
47 242 47 243
47 254 46 252
47 266 47 265
47 275 47 274
47 278 46 279
46 281 47 281
46 287 47 286
48 11 49 10
49 15 48 15
49 24 49 24
49 47 48 46
48 51 48 49
48 67 49 67
48 69 49 69
49 82 49 82
48 91 48 89
48 95 48 92
49 98 48 99
48 100 49 101
48 104 49 104
49 109 48 110
48 116 49 116
49 123 49 121
48 136 48 137
48 142 49 140
49 154 49 153
49 157 48 156
48 171 49 169
48 201 49 203
48 207 49 205
48 226 48 227
48 235 49 233
48 239 48 237
49 240 49 242
48 261 48 262
48 279 48 278
49 284 49 286
48 292 49 292
49 299 49 296
51 11 50 11
50 12 50 14
51 16 51 19
51 26 50 25
51 28 50 29
50 35 51 33
51 47 51 44
51 52 50 53
50 56 50 56
51 63 50 60
50 75 50 75
51 83 50 82
51 95 51 95
50 103 51 101
50 107 50 104
50 123 50 121
50 129 51 131
50 134 51 135
50 139 51 137
51 153 51 155
50 158 51 157
51 170 51 170
51 203 51 201
50 224 51 224
51 237 50 237
51 241 51 243
51 270 51 270
50 278 50 276
51 280 51 283
51 297 51 298
53 1 52 2
53 7 52 5
52 14 53 15
52 21 53 23
52 31 52 28
53 37 53 37
53 43 53 42
53 60 53 61
52 79 53 77
52 85 52 86
53 89 53 90
53 99 53 96
52 104 53 104
52 119 53 119
52 121 53 121
53 124 53 127
52 128 53 128
53 134 53 135
52 137 53 138
53 141 53 143
53 161 53 160
52 172 53 173
53 179 52 178
52 181 52 180
52 185 53 186
53 192 53 194
53 199 52 198
53 201 53 202
52 209 52 211
53 220 52 222
53 231 53 229
52 241 52 243
53 262 52 263
52 264 52 265
53 272 52 272
53 278 52 277
52 280 53 282
53 288 53 291
53 298 52 298
55 2 55 2
55 7 54 7
54 16 54 17
55 34 54 32
54 37 55 37
54 47 54 46
55 55 54 55
55 64 55 67
55 74 54 73
54 85 54 87
54 90 55 89
54 92 55 95
55 97 54 96
55 100 55 102
55 106 54 106
55 112 55 113
55 122 55 123
55 127 54 124
55 133 54 132
54 140 55 142
55 146 54 147
54 150 54 149
54 160 54 163
54 171 54 170
55 175 54 175
55 180 55 182
55 188 55 190
54 192 54 195
54 213 54 212
54 225 55 225
54 233 54 232
54 247 55 247
54 249 55 249
54 267 54 264
54 270 55 271
54 276 54 277
55 286 55 285
55 288 55 289
55 299 54 298
57 4 57 7
57 14 56 15
57 25 57 24
57 39 57 36
57 45 56 44
57 48 57 49
56 55 56 55
57 65 56 65
57 68 56 70
57 72 56 74
56 77 56 76
56 82 56 80
57 96 57 96
57 110 57 110
56 121 57 122
57 129 57 129
57 140 57 143
56 151 57 150
56 161 56 160
56 166 56 165
56 178 57 176
56 180 57 182
57 205 57 204
57 223 57 222
56 239 57 238
56 250 56 249
57 252 57 253
57 256 56 258
56 270 56 269
57 280 56 280
57 285 56 286
57 290 57 289
57 295 57 295
56 299 56 297
58 4 58 4
59 26 58 25
58 28 58 31
58 32 59 32
58 39 59 37
58 42 58 40
59 46 58 45
58 60 59 62
59 69 59 70
59 82 59 81
58 98 59 98
59 103 58 103
59 111 59 110
59 114 59 115
59 117 58 116
59 122 58 121
59 127 58 125
58 131 58 130
59 143 59 141
59 146 58 144
59 155 59 154
59 158 58 159
59 161 58 163
58 166 59 165
59 181 58 183
59 195 59 193
58 210 59 209
59 222 59 220
58 225 58 224
58 247 58 246
58 249 58 248
58 255 58 252
58 257 59 257
59 266 58 266
59 268 59 270
58 274 58 275
59 291 58 288
58 292 58 293
59 298 59 297
61 12 61 13
61 19 61 17
60 21 61 23
60 25 60 24
61 29 60 30
61 47 60 46
60 54 60 55
61 61 60 62
61 80 61 83
60 88 61 90
60 95 60 93
60 102 61 103
61 111 61 109
60 117 61 116
60 120 61 121
60 133 61 133
61 138 61 137
60 145 60 145
61 151 61 150
61 153 60 155
60 157 61 159
60 171 61 170
60 175 61 172
61 183 61 182
61 191 60 189
60 195 61 195
61 196 60 198
61 204 61 206
61 209 61 211
61 218 60 219
61 223 61 222
61 228 60 231
61 233 60 234
60 240 60 243
61 258 61 258
61 267 61 264
61 272 60 272
60 296 61 298
62 0 62 3
63 6 62 7
63 8 62 9
62 27 63 26
63 34 63 32
62 42 62 41
62 46 63 47
62 55 63 53
62 56 63 59
63 62 63 63
63 67 63 64
62 70 63 71
63 72 63 73
62 80 63 80
63 103 62 101
63 105 62 106
62 111 62 108
63 114 62 113
62 120 62 120
63 127 63 125
63 130 62 131
62 147 62 146
62 159 62 156
62 160 62 162
62 169 63 168
63 182 62 180
63 201 62 200
62 215 62 212
63 220 63 221
63 227 63 227
62 228 63 228
63 246 62 244
63 249 62 248
62 267 63 266
63 273 62 274
62 283 62 282
63 288 63 289
62 299 62 299
64 7 64 7
65 13 65 13
64 19 65 17
64 22 65 22
65 31 64 28
64 41 64 41
65 49 65 49
65 60 64 61
65 65 65 64
65 78 65 76
65 81 65 81
65 84 64 86
65 97 65 97
65 106 65 106
64 113 64 113
64 124 64 124
65 130 64 131
64 132 65 134
64 145 65 146
65 154 64 153
65 157 65 157
64 173 64 174
65 199 64 197
64 201 65 200
64 209 64 210
65 215 65 213
64 223 65 221
64 231 64 231
64 232 64 233
65 236 64 238
64 241 64 242
65 254 64 253
65 259 64 258
64 261 65 263
65 269 65 268
64 272 64 275
65 279 65 279
64 298 64 297
66 3 66 2
67 6 67 7
67 22 66 22
67 32 67 34
66 44 66 47
67 57 66 57
67 62 66 63
66 65 66 67
67 73 66 72
67 77 67 78
67 81 66 82
67 86 66 84
67 94 66 92
67 99 67 99
66 100 66 100
66 107 67 104
66 120 66 120
66 139 66 136
67 140 66 142
67 158 67 159
67 165 67 165
66 181 66 180
66 190 66 191
66 197 66 197
66 205 66 204
67 217 66 216
66 223 67 223
67 235 67 235
66 238 67 237
67 240 67 241
66 245 66 246
67 248 66 248
66 257 67 258
67 260 66 263
67 268 67 268
67 273 67 272
67 282 67 283
67 284 66 286
66 288 67 291
66 299 66 299
68 2 68 0
69 4 68 6
68 9 69 8
68 15 68 15
69 40 69 41
69 68 68 70
69 77 68 77
68 86 68 86
68 89 69 89
68 93 69 92
69 99 68 97
69 100 69 100
68 110 69 110
68 113 69 115
69 117 68 118
69 129 68 130
68 134 69 134
68 141 68 140
69 154 69 154
68 165 69 164
69 182 69 182
68 186 69 187
68 191 68 190
69 195 68 194
68 201 69 203
68 210 68 211
68 217 68 216
69 222 69 223
69 240 68 242
69 261 68 262
69 266 69 267
69 269 69 268
68 274 69 273
69 282 69 280
70 6 70 7
70 18 70 18
71 23 71 22
70 25 70 25
71 40 70 40
71 54 70 55
71 58 70 59
71 61 71 63
70 74 70 73
71 78 70 78
70 103 70 103
70 105 70 107
70 112 71 114
70 121 71 123
71 143 71 140
70 145 71 144
71 153 70 153
70 164 70 165
70 172 71 173
70 179 71 177
71 184 70 185
70 197 71 199
71 200 70 202
70 207 70 206
71 215 71 215
71 218 71 218
71 229 71 231
70 236 71 239
70 246 71 246
71 251 70 250
71 252 70 253
70 261 71 262
70 264 70 267
71 269 70 268
71 272 71 275
71 276 71 276
70 281 71 282
71 285 71 284
71 289 71 291
71 297 70 299
73 7 72 4
72 11 72 10
72 26 73 27
72 31 73 30
72 32 72 34
72 51 72 50
73 54 73 54
73 64 72 65
73 69 72 69
72 82 72 83
73 90 73 89
72 93 72 94
73 99 72 96
72 109 73 109
73 125 73 125
73 143 72 140
72 152 72 153
73 161 73 163
73 181 73 182
72 197 73 196
72 201 72 201
72 214 73 214
72 219 72 217
73 222 73 222
72 235 73 232
72 236 72 238
73 254 73 254
72 258 72 259
72 260 72 261
72 274 73 273
73 280 72 281
73 291 72 290
73 299 72 297
75 1 74 1
74 7 74 4
74 11 74 9
75 21 74 22
75 32 74 34
74 36 75 39
75 64 75 65
74 75 75 73
75 78 75 77
75 80 74 81
75 91 74 90
75 112 75 114
74 117 74 116
74 125 74 127
75 135 75 133
75 139 75 138
74 152 75 153
75 175 75 173
75 177 75 178
75 183 74 182
74 190 74 188
74 195 74 195
75 198 75 199
75 206 75 206
74 211 75 210
74 212 74 215
74 223 75 221
74 224 74 224
75 232 74 233
75 242 75 242
75 249 75 248
74 253 75 252
75 256 74 256
75 262 74 260
74 275 74 273
74 276 74 279
74 281 74 283
74 289 75 291
75 295 75 294
76 1 76 1
76 4 77 7
76 9 76 8
77 12 77 13
76 17 77 18
76 25 76 25
77 47 76 47
77 59 77 57
77 73 77 75
77 76 77 77
76 80 76 80
77 99 77 97
76 103 77 103
77 105 77 106
77 108 77 108
77 126 76 126
77 129 77 131
77 132 77 132
76 139 76 136
77 146 77 145
76 150 76 150
77 156 76 156
77 163 77 161
77 176 76 177
76 181 77 183
77 195 77 192
76 199 77 196
77 204 76 205
77 214 77 213
77 216 77 217
77 221 76 223
77 231 76 229
76 232 76 232
77 236 76 237
76 243 77 241
76 245 77 244
77 249 77 251
77 258 76 257
77 267 77 265
77 279 76 277
77 280 77 280
78 0 78 0
78 22 78 22
78 40 79 43
78 47 79 46
79 51 79 50
79 53 79 52
79 75 78 75
79 77 79 77
78 83 79 81
79 97 78 98
79 115 78 114
79 119 79 118
78 121 79 120
79 136 79 139
78 140 78 140
79 146 79 146
79 151 78 149
79 152 78 153
78 162 78 163
78 170 79 170
79 173 79 175
79 181 78 183
79 193 78 192
78 203 78 203
79 208 79 210
79 212 78 213
78 221 79 223
78 224 79 224
78 229 79 230
78 234 78 234
79 244 78 245
78 251 78 249
79 262 78 261
79 272 79 275
78 276 79 278
78 282 78 280
78 285 79 287
78 291 78 291
81 6 80 5
81 8 80 8
80 17 81 17
81 21 81 23
81 29 80 31
80 32 80 35
80 42 81 42
80 47 81 47
80 53 80 53
81 60 80 63
81 65 81 66
81 74 80 72
80 79 81 76
81 89 81 91
81 94 80 94
81 99 80 99
81 101 81 101
81 110 80 108
80 118 81 116
80 141 80 142
81 155 80 152
80 162 80 161
81 173 80 174
81 178 80 176
80 186 81 186
80 188 80 188
81 197 81 197
80 201 81 202
81 204 81 204
81 214 80 215
80 216 80 216
81 222 80 223
80 225 80 225
80 233 81 232
80 237 81 237
80 243 80 240
81 247 80 244
80 251 80 250
80 255 80 253
80 257 80 257
81 266 80 267
80 274 81 272
81 284 81 285
81 296 81 298
83 0 82 2
83 6 83 5
82 17 83 18
83 22 82 23
82 33 83 35
82 43 82 40
82 49 83 49
82 53 82 54
82 66 83 64
82 74 82 72
82 83 83 83
82 87 82 87
83 88 83 88
82 97 82 98
82 100 82 101
82 110 83 109
83 121 82 123
83 131 82 129
83 143 83 143
82 149 83 149
83 152 82 152
83 156 82 156
82 179 82 176
83 195 83 195
83 204 82 207
83 210 82 210
83 212 83 214
82 218 82 217
83 230 83 228
82 235 82 234
83 254 82 252
82 258 83 258
83 264 82 266
83 268 82 270
83 276 82 278
82 281 82 280
82 292 83 293
83 298 82 296
85 15 85 15
84 21 85 22
85 25 84 25
85 33 84 32
85 39 84 39
85 54 84 52
85 59 84 56
85 69 85 70
85 93 84 93
85 99 84 97
84 102 84 102
84 107 85 106
85 110 84 110
85 124 84 124
84 133 85 133
84 142 85 143
85 147 84 144
85 161 85 161
85 174 84 175
84 177 85 178
85 187 84 184
85 190 85 191
84 194 84 194
85 199 84 198
85 203 84 201
85 212 84 212
84 218 85 219
85 223 84 223
84 225 84 224
84 231 84 231
84 233 84 234
84 253 85 254
85 262 85 262
84 265 84 264
85 272 84 272
85 277 85 277
84 280 85 283
84 291 85 290
85 293 85 292
87 3 87 0
87 4 86 4
87 13 86 12
86 27 87 26
87 30 87 31
86 45 86 46
87 57 86 58
87 60 87 61
86 73 86 74
87 78 87 76
87 82 86 80
87 86 87 87
86 92 87 92
86 103 87 103
87 105 87 107
87 114 87 114
86 123 86 122
86 137 87 139
86 143 86 141
87 149 87 149
87 156 87 158
87 164 87 165
86 168 86 168
87 174 87 174
86 178 87 177
86 183 86 180
86 199 86 197
86 204 87 206
87 208 87 211
86 222 86 221
86 234 86 235
86 240 87 240
86 245 86 244
87 249 87 250
87 256 87 257
86 277 87 276
86 299 87 299
89 5 88 5
89 21 89 23
89 29 89 31
89 40 89 42
89 47 88 47
88 51 88 49
88 52 88 55
88 57 89 59
89 75 88 73
88 85 89 86
88 93 88 93
89 105 88 107
88 109 88 111
88 127 88 124
88 132 89 135
89 138 88 136
89 159 88 157
89 164 89 167
88 173 89 172
89 177 89 176
88 183 88 182
89 186 89 185
88 199 89 196
89 209 89 210
89 214 88 212
89 221 88 220
88 244 89 244
89 248 89 248
88 255 88 252
89 282 88 280
88 284 89 286
91 2 91 1
90 14 90 12
91 16 90 17
91 22 90 22
91 24 91 25
90 38 91 36
91 52 90 55
91 56 91 59
90 70 90 70
90 72 90 72
90 84 91 84
91 102 90 100
91 107 90 104
91 109 90 110
91 132 91 135
91 140 91 142
91 148 91 149
91 153 90 152
90 159 91 158
91 170 90 168
90 186 91 184
90 195 91 192
91 207 91 206
91 216 91 218
91 233 91 234
91 237 91 239
91 246 90 244
91 257 91 256
91 271 91 271
91 279 90 277
90 282 90 280
90 294 91 294
91 299 91 299
92 3 92 0
93 10 93 11
92 13 93 14
93 19 92 17
92 25 93 24
92 40 92 43
93 47 92 45
92 61 92 61
93 65 93 66
92 69 93 71
92 75 93 72
92 84 93 85
93 90 93 88
93 98 93 99
93 111 92 109
92 113 93 115
92 126 92 125
92 138 93 137
93 143 93 143
92 144 92 145
92 160 93 163
93 166 93 167
92 187 92 186
93 190 92 189
92 198 93 199
93 215 93 215
93 226 92 224
93 235 92 232
93 239 92 238
93 241 93 242
92 259 92 259
92 263 92 260
92 267 93 264
92 271 93 270
92 275 93 274
92 280 92 283
92 287 93 286
