150 1000 200000
146 457 109 598
30 838 82 13
48 943 128 37
141 529 21 480
96 40 37 360
138 982 63 437
90 383 31 391
33 358 7 663
13 939 124 205
67 608 129 97
112 994 123 224
40 963 7 416
27 570 133 800
29 540 49 169
90 785 97 879
23 64 51 962
0 292 11 635
93 40 33 84
58 552 139 36
35 644 76 601
83 783 115 653
46 136 61 159
54 778 100 347
10 336 51 84
20 262 68 886
128 45 59 942
53 482 41 279
60 967 142 239
129 790 74 141
12 340 146 933
25 871 128 286
69 533 30 56
17 172 100 882
18 18 22 165
144 285 13 385
40 410 89 350
12 168 59 625
118 791 29 926
99 575 121 653
131 851 50 764
73 40 12 261
148 80 72 84
19 998 49 945
118 409 5 165
60 166 32 219
50 686 46 963
63 958 91 377
127 324 78 819
66 924 10 990
126 202 53 994
126 886 102 522
77 87 10 134
49 257 115 692
49 401 40 633
64 827 22 768
37 546 30 557
75 165 113 415
128 15 148 979
54 728 67 395
131 796 69 384
148 178 68 941
26 238 69 86
80 694 55 593
138 218 138 833
34 271 76 425
34 475 75 321
19 396 73 748
93 130 110 813
12 409 2 503
141 409 115 289
95 226 114 806
66 130 49 231
116 294 126 519
145 812 50 207
90 192 124 672
141 567 107 553
58 10 20 368
97 222 66 334
85 833 127 119
133 666 62 997
122 321 98 834
12 122 121 58
46 817 126 250
22 527 71 605
85 217 138 121
33 707 40 971
5 922 25 761
0 935 6 97
138 187 24 768
127 926 68 738
100 300 132 690
67 169 10 56
128 423 82 845
84 406 73 956
57 758 31 459
73 944 115 979
80 468 52 776
69 10 143 376
1 334 44 712
118 319 19 700
73 278 35 862
66 46 117 835
126 154 35 69
21 767 88 269
53 83 126 360
52 734 132 690
56 144 37 973
86 830 113 912
125 732 29 476
10 398 42 922
31 742 145 946
85 400 107 130
51 507 150 655
34 638 4 475
117 373 97 273
111 880 35 646
113 271 5 251
69 259 104 645
142 875 126 398
18 35 7 125
22 8 15 579
21 719 22 841
102 390 135 47
35 805 110 578
45 596 110 800
11 115 139 524
133 180 70 166
63 840 84 441
17 397 100 165
65 345 33 207
43 684 128 903
6 509 16 595
72 237 85 537
68 945 69 509
75 927 145 482
69 900 31 375
36 195 31 638
131 448 11 271
39 978 90 472
139 410 95 20
145 516 114 507
99 814 37 416
71 629 29 658
19 160 52 624
146 357 92 91
114 270 115 857
125 734 91 996
34 323 104 89
110 599 136 435
137 3 98 995
1 92 70 982
72 994 14 629
128 65 44 979
127 970 59 581
86 56 16 797
103 209 81 573
113 797 107 312
17 419 56 361
43 117 75 827
137 447 68 26
131 940 147 16
86 108 148 476
61 584 78 924
35 880 22 371
86 640 119 544
70 876 108 30
6 549 6 588
90 952 74 188
101 117 38 576
148 399 112 22
91 607 132 456
119 92 127 948
38 614 134 766
135 983 21 204
105 492 40 816
108 27 107 227
105 442 65 637
126 748 134 171
87 9 147 726
34 84 16 849
105 506 123 811
102 80 134 38
25 584 6 783
118 801 28 942
69 42 111 656
106 737 92 300
141 6 3 542
124 963 48 329
121 974 7 325
21 728 15 541
149 578 45 749
22 819 6 193
98 751 51 335
139 665 32 840
45 652 109 190
81 281 64 272
91 983 13 163
9 802 150 36
137 340 51 616
130 671 46 546
55 877 105 478
117 924 9 775
64 764 12 662
68 705 110 685
63 495 71 978
29 636 84 328
46 24 69 874
70 565 86 626
7 659 79 66
72 775 55 819
124 641 28 425
95 21 114 432
29 124 11 654
139 284 89 409
81 969 22 809
131 216 142 392
33 480 116 844
36 180 89 364
15 44 13 704
29 939 132 214
71 223 143 801
120 866 17 637
58 228 49 292
33 508 47 640
13 646 0 165
51 446 14 730
75 79 136 353
110 716 9 70
118 721 97 329
15 693 90 160
116 998 2 905
75 710 148 151
9 681 71 781
27 177 26 289
31 883 43 704
76 29 70 416
100 405 38 428
66 836 110 787
114 903 74 261
60 373 35 698
106 123 19 773
47 501 55 151
127 572 104 658
147 837 106 786
150 84 102 244
22 79 148 65
16 461 105 745
70 833 28 493
42 152 121 279
102 236 11 589
136 485 1 229
95 490 136 490
4 282 74 54
148 151 117 730
4 381 107 263
30 251 117 328
86 456 55 777
41 627 95 824
24 940 62 855
145 343 5 439
100 666 47 454
109 478 33 604
37 42 142 618
106 761 142 262
43 414 109 852
99 382 83 871
18 811 81 271
33 668 35 99
77 815 97 679
102 63 85 768
77 479 104 667
110 176 17 635
145 537 146 775
111 441 35 952
87 928 137 422
17 915 130 691
65 461 60 289
2 450 92 813
32 288 58 161
26 983 38 275
91 74 130 779
131 188 3 408
104 875 31 487
87 712 2 251
21 369 81 37
125 897 63 864
76 348 2 502
30 745 6 699
70 637 44 369
148 59 54 952
138 98 125 355
137 96 64 191
4 457 108 313
24 706 74 936
16 908 67 295
95 215 56 549
67 755 131 427
83 56 109 846
139 207 146 452
37 388 19 273
118 252 127 404
146 265 85 986
58 799 135 32
58 876 69 64
16 803 9 751
118 547 41 751
79 450 67 463
52 640 31 768
139 203 109 371
60 208 127 539
9 870 24 927
99 373 143 201
0 891 144 555
81 445 83 741
98 652 65 915
138 729 105 957
122 597 109 910
90 454 128 354
84 213 35 303
21 258 73 979
130 946 118 977
56 103 119 930
29 430 92 331
88 826 2 272
31 133 48 843
139 868 79 270
24 941 44 283
67 989 99 706
117 316 110 865
132 522 44 492
1 442 107 290
83 796 149 489
87 191 137 122
134 702 139 860
11 121 62 782
70 826 66 674
17 153 58 858
46 986 40 350
131 943 95 648
108 498 80 219
65 861 3 744
74 297 97 593
25 639 116 190
94 802 48 484
14 708 63 481
144 653 149 964
54 738 47 593
145 410 41 841
76 823 68 359
125 416 93 887
131 807 16 931
11 39 84 358
120 13 20 930
27 502 87 988
121 732 33 858
101 294 79 163
93 509 62 732
108 852 9 736
62 413 137 47
30 797 88 213
41 639 58 346
39 794 30 236
27 520 139 597
113 657 109 251
75 171 85 129
3 85 59 116
54 152 27 994
127 224 147 355
133 298 87 383
112 138 138 19
29 847 35 756
54 548 72 567
21 794 58 279
85 99 90 939
138 989 43 749
77 681 142 666
47 274 4 212
38 956 106 590
142 316 71 919
69 717 22 320
109 170 121 154
57 11 123 996
62 478 106 771
135 361 66 585
146 7 16 272
103 812 79 347
34 692 63 428
18 901 101 89
41 574 131 363
64 347 87 993
129 266 38 754
146 408 65 349
142 181 2 291
36 540 63 913
6 558 118 117
142 350 14 616
55 916 64 174
29 314 89 31
35 686 85 843
67 332 43 943
35 493 45 159
65 116 6 977
124 383 89 202
5 332 113 673
83 647 101 891
11 517 9 473
136 557 46 793
3 418 107 761
20 929 107 470
33 249 35 321
51 661 97 73
109 903 77 215
80 134 115 224
14 478 48 607
19 360 106 203
89 152 57 723
26 104 68 607
8 332 117 11
94 150 82 162
78 481 139 581
47 469 73 571
47 598 29 859
100 110 104 50
129 909 122 33
61 349 49 723
126 272 13 405
94 950 83 615
82 247 112 292
46 601 118 518
88 880 84 566
101 319 88 508
34 505 138 824
101 757 96 470
40 962 128 898
96 417 78 39
8 473 111 472
108 97 85 146
144 138 134 561
121 204 32 70
78 42 150 270
85 520 90 735
46 652 66 755
133 333 95 165
73 84 56 305
58 98 13 66
28 309 84 640
23 321 56 873
0 600 43 645
118 506 63 737
9 280 40 966
85 248 55 958
97 505 128 523
66 740 121 657
99 244 101 165
138 585 33 31
111 900 119 980
56 715 4 129
12 783 79 794
99 537 66 960
90 731 37 444
147 964 121 921
57 446 27 998
122 744 94 183
2 175 142 344
99 135 124 278
133 445 75 512
12 256 76 939
20 593 138 130
116 345 68 107
148 809 102 806
60 146 81 470
88 783 85 645
105 260 50 27
121 167 14 695
84 747 6 346
135 743 131 518
132 568 46 465
19 254 102 752
78 385 56 773
137 399 41 306
37 930 55 895
26 385 59 225
44 490 72 564
20 355 101 479
63 753 24 895
10 712 60 657
10 894 44 297
91 784 117 678
20 1000 62 597
50 294 38 271
57 472 110 1000
55 940 1 621
25 199 46 235
17 381 126 538
125 695 117 544
94 463 108 246
61 290 83 789
99 545 50 762
40 52 37 892
46 748 80 235
49 168 100 629
65 853 104 491
68 225 105 788
92 381 72 832
46 461 85 669
83 402 39 808
140 806 123 814
95 369 124 855
8 936 93 516
65 229 71 77
84 947 2 830
30 517 20 711
100 124 8 925
109 658 97 556
122 703 89 929
121 953 114 622
78 865 107 119
41 600 56 101
57 412 146 991
63 554 80 39
12 13 129 598
5 731 114 232
101 198 107 548
125 236 59 715
5 928 147 197
78 144 95 926
3 534 59 645
125 466 7 145
12 577 93 199
106 717 133 916
109 916 56 467
47 489 139 597
35 952 3 221
112 155 104 380
145 624 50 716
148 677 49 237
13 674 53 887
31 103 24 358
16 677 101 814
117 217 12 580
55 966 16 357
148 240 43 39
87 309 3 995
87 569 107 937
11 845 86 48
88 638 81 379
63 207 51 961
148 372 27 175
57 998 29 269
50 929 74 405
62 786 110 895
0 63 78 388
30 742 148 900
21 34 135 495
12 121 105 188
59 166 109 0
39 332 51 912
81 599 46 620
110 903 100 53
61 473 42 75
73 455 15 600
128 113 132 920
112 58 104 40
33 589 10 487
127 924 58 276
73 142 62 458
135 865 119 987
8 259 6 852
98 448 13 468
32 382 8 345
142 13 69 511
143 23 50 422
82 61 96 338
126 930 35 662
140 776 118 826
126 436 67 102
48 997 1 882
62 377 129 987
19 498 66 875
77 845 21 361
143 975 54 112
72 248 133 26
105 222 105 603
43 138 24 675
82 699 121 665
50 6 69 16
82 312 13 838
119 939 15 583
96 440 76 472
47 708 44 124
74 665 21 680
11 737 139 608
87 64 71 475
77 215 12 822
26 277 132 595
87 257 8 376
109 30 49 599
62 666 134 803
69 740 136 623
37 565 148 914
30 583 62 696
81 927 77 498
118 591 15 864
28 29 32 877
83 6 118 339
22 503 15 186
34 786 14 301
98 508 42 575
26 907 8 164
89 209 76 48
101 722 108 619
106 514 65 684
65 661 96 501
17 530 109 807
137 343 58 956
0 114 100 174
118 346 85 255
6 951 106 59
113 156 38 19
48 611 104 243
64 932 86 952
18 137 93 367
116 624 138 969
69 310 3 49
119 645 82 786
9 994 68 715
59 601 106 795
49 963 114 188
122 81 9 484
106 961 5 798
125 874 18 152
116 892 140 364
16 961 22 182
2 735 14 887
65 194 57 765
3 869 38 159
123 445 148 149
72 106 17 888
4 922 43 689
97 191 50 977
2 494 86 883
43 624 81 11
22 657 125 800
47 921 12 396
74 206 38 637
135 299 94 364
114 941 11 968
150 424 49 672
93 65 129 283
71 142 101 444
134 609 76 141
110 411 49 282
30 605 37 919
105 362 5 338
41 685 100 713
41 358 0 499
113 139 8 914
64 350 35 913
58 493 146 775
13 1 4 62
53 481 116 34
85 226 51 461
32 367 33 789
145 904 136 871
45 242 60 295
28 7 96 341
91 472 53 495
59 264 128 971
21 801 55 37
79 425 72 21
5 532 46 861
78 42 49 170
57 615 79 71
31 121 23 326
55 136 110 780
75 901 111 290
14 47 14 139
110 81 134 480
14 476 41 168
143 623 22 876
74 785 52 181
67 637 129 764
123 45 63 305
31 386 2 224
134 153 20 193
110 925 121 723
116 907 65 219
25 872 113 990
94 708 54 338
17 670 95 47
125 659 68 224
114 758 90 336
5 602 46 617
57 260 127 475
20 438 99 862
146 878 101 819
110 791 114 463
22 683 13 27
36 51 141 59
108 617 48 508
79 364 130 154
13 424 116 336
142 478 88 715
121 382 20 137
56 777 62 332
139 479 103 448
121 524 13 199
9 676 26 670
62 402 1 647
84 600 84 707
135 327 32 151
89 81 49 772
99 606 31 15
80 666 103 274
135 780 63 11
72 758 61 591
105 872 77 964
39 705 1 614
145 843 143 158
87 535 60 504
96 703 149 828
101 673 3 190
112 384 5 554
110 218 10 55
120 156 46 865
143 228 86 787
141 542 50 894
10 572 0 843
1 116 115 523
144 848 79 830
18 347 150 456
149 273 136 572
70 941 35 224
62 904 56 320
114 238 5 223
10 294 51 652
26 468 123 847
98 635 105 990
43 312 134 686
1 162 131 598
31 271 80 317
129 736 25 358
26 168 92 870
99 867 79 249
42 326 117 422
3 312 138 297
28 313 144 82
97 593 36 991
34 843 79 261
78 760 46 701
136 964 74 722
23 350 96 222
102 935 114 363
29 165 15 619
11 283 86 237
128 224 150 846
139 471 29 426
24 898 120 406
38 117 116 421
42 335 52 757
123 315 84 585
29 422 43 244
75 479 98 634
72 389 106 334
97 79 141 159
115 93 44 860
53 581 27 939
136 268 106 951
79 106 109 105
58 667 129 797
80 18 3 46
3 898 60 419
58 833 149 714
6 791 8 291
148 979 99 853
110 433 111 731
57 524 96 538
140 774 46 168
35 336 88 738
46 95 21 307
61 381 8 5
132 859 2 62
77 714 118 814
51 930 76 392
95 207 103 725
47 265 89 178
1 228 2 712
94 80 118 547
3 599 34 618
2 986 91 663
100 436 140 141
131 923 63 871
65 363 56 453
44 346 94 400
46 234 133 700
26 688 125 196
27 208 45 284
104 589 14 794
122 653 142 552
99 149 73 550
43 993 55 294
104 181 142 868
88 861 42 557
28 711 14 634
37 546 60 192
123 970 22 778
83 249 23 854
69 561 79 319
113 856 119 79
149 233 129 56
33 92 113 515
80 470 80 990
82 820 113 714
8 77 9 728
136 108 6 742
105 935 63 681
14 360 27 818
120 844 54 291
99 895 39 112
97 916 107 72
18 323 50 635
2 474 140 279
144 523 67 146
137 281 70 711
37 983 104 314
35 664 37 482
0 721 127 323
29 562 22 296
92 904 46 728
143 354 24 248
41 608 142 238
143 344 50 206
139 943 30 805
11 933 143 83
33 281 110 428
9 974 38 478
66 375 99 689
32 152 143 827
23 551 57 355
49 299 110 15
5 993 50 625
87 401 106 612
143 254 24 590
131 558 112 791
29 715 19 436
142 458 23 544
37 482 9 676
85 6 42 326
90 459 135 526
98 590 67 828
73 47 28 36
51 733 25 169
85 103 54 456
96 793 143 125
3 877 27 571
54 118 142 786
31 105 70 655
134 58 115 946
93 833 69 331
62 508 71 905
87 843 127 815
75 893 59 565
145 243 24 343
13 620 39 924
143 574 6 976
81 82 147 958
122 165 43 971
81 213 148 343
3 253 79 484
38 750 129 633
26 349 29 435
146 648 83 209
113 448 131 111
144 799 29 329
114 813 56 991
56 179 26 761
50 814 45 287
85 969 70 780
134 368 32 173
54 101 39 901
71 414 96 767
146 773 12 745
98 814 133 256
62 746 19 537
138 428 105 332
78 121 131 459
103 727 129 569
48 364 134 318
51 77 97 885
103 54 6 203
131 72 140 343
5 905 93 992
32 373 73 266
80 948 60 840
21 365 37 769
76 153 105 605
84 351 130 425
146 791 48 780
40 150 138 48
39 976 77 903
39 726 41 347
55 974 93 770
13 56 117 848
123 897 114 225
37 1000 0 936
130 641 100 93
82 955 3 844
60 919 150 603
33 686 50 771
29 280 149 898
11 993 46 893
75 623 145 902
143 81 106 961
60 750 79 534
114 776 45 21
3 632 114 965
39 486 113 409
120 857 63 623
4 159 79 92
107 318 96 224
45 307 111 933
133 301 23 272
142 65 66 910
116 13 24 810
14 51 88 774
75 899 52 42
46 554 46 341
74 634 94 130
137 48 9 153
124 896 60 446
3 792 105 744
5 612 109 970
124 273 35 81
23 813 118 120
66 962 26 607
50 746 51 675
99 881 110 359
138 796 114 479
133 32 108 270
140 989 39 969
77 320 143 768
64 889 45 270
55 565 116 252
46 696 87 15
147 21 69 534
45 608 61 809
45 356 73 530
136 544 133 311
131 313 95 852
100 121 130 901
16 251 125 346
83 638 7 81
115 842 55 32
73 208 35 174
106 440 13 120
112 847 98 437
140 475 64 66
0 0 43 10
139 133 140 998
63 4 14 535
125 687 30 550
59 517 123 640
39 409 97 963
57 105 90 736
111 667 47 746
63 65 88 171
131 54 116 196
147 466 130 558
7 487 77 596
72 347 26 76
136 450 29 737
51 603 140 65
28 923 106 379
137 491 90 973
46 839 69 49
6 632 62 648
55 401 115 665
120 880 47 339
10 579 80 427
23 603 63 391
71 167 27 848
63 279 52 559
24 800 135 583
105 454 25 623
20 215 65 440
6 152 91 3
75 56 18 494
102 264 84 92
122 598 126 651
120 667 111 826
92 709 52 432
91 488 127 199
32 450 25 984
85 749 30 665
103 630 129 820
1 992 127 436
55 810 45 65
28 291 133 604
17 2 61 424
25 603 17 41
47 515 118 499
73 907 138 147
50 694 20 711
77 963 139 503
84 502 0 81
100 609 114 142
59 779 122 88
137 89 66 839
133 568 79 157
99 65 5 136
73 290 80 938
54 261 19 876
8 674 6 865
118 651 65 180
68 341 76 354
4 407 98 474
104 90 33 592
146 651 108 347
58 38 108 452
76 52 33 447
45 29 87 870
4 44 124 946
145 138 29 676
25 567 146 426
92 532 18 753
5 282 86 728
82 195 66 862
50 322 28 542
48 798 105 18
95 993 19 227
7 231 85 179
23 902 60 964
1 478 68 989
101 658 139 154
71 58 38 127
115 421 18 702
34 887 136 981
117 682 43 577
75 163 118 27
45 300 128 124
5 714 18 341
71 747 90 610
116 188 82 360
95 974 97 493
147 176 97 9
76 162 63 977
41 132 117 708
61 483 71 335
84 466 16 568
51 585 30 535
3 998 25 995
127 454 131 66
34 974 23 237
142 192 66 687
115 546 104 689
56 386 137 981
70 657 75 213
42 260 133 780
113 778 75 607
35 323 33 949
109 239 136 142
30 712 75 883
80 232 35 858
60 360 61 684
129 173 95 213
62 328 59 428
30 19 52 418
123 41 15 999
34 732 37 762
100 488 67 21
64 113 126 412
32 314 48 571
36 126 9 308
58 473 8 907
77 191 114 310
67 638 60 162
150 76 26 47
94 251 57 453
31 422 76 220
89 637 0 252
106 355 146 894
140 811 136 469
83 43 101 883
120 855 103 993
101 670 116 823
149 141 23 513
1 308 104 4
60 194 70 264
12 428 14 580
32 638 51 783
112 574 30 390
115 739 75 549
137 554 132 568
90 761 117 437
86 803 132 657
17 324 40 841
14 721 113 455
3 464 108 377
5 465 35 239
8 710 84 804
123 876 109 912
133 278 9 283
149 694 12 398
144 526 132 449
99 385 38 982
71 754 107 242
2 427 47 906
119 1 2 430
8 440 105 380
79 280 135 378
107 313 0 296
59 216 9 386
141 989 125 845
41 333 90 311
117 914 91 455
115 653 107 749
31 737 85 977
132 207 12 206
75 76 53 206
64 289 146 943
90 609 114 360
131 907 54 478
80 923 113 383
133 858 62 153
80 57 92 752
97 236 62 293
48 17 93 154
76 422 51 627
1 260 68 918
40 654 64 187
147 379 98 735
17 327 142 554
118 225 126 88
39 334 82 962
29 297 146 534
83 892 0 353
52 581 117 233
46 195 141 378
17 105 73 9
36 909 121 138
94 135 124 818
85 630 39 804
76 267 145 432
88 422 111 727
127 614 149 256
90 124 69 700
146 468 46 188
117 104 135 247
90 889 39 626
82 463 7 718
48 27 81 324
63 228 1 690
1 478 118 972
88 435 42 219
116 76 54 566
102 351 28 696
103 964 98 264
66 202 83 113
134 729 144 749
136 308 98 259
99 9 117 201
108 791 22 327
116 403 78 281
25 920 105 874
147 877 103 623
115 394 19 356
31 762 95 614
12 105 84 674
31 233 18 894
51 595 48 53
26 182 58 141
83 548 147 89
51 634 31 545
79 391 64 30
34 594 106 596
122 299 109 869
148 432 10 237
126 50 114 861
36 430 19 750
14 355 9 708
14 516 86 21
13 355 82 737
87 578 85 430
90 446 104 675
8 213 124 608
105 748 124 121
115 828 41 533
114 587 14 250
116 680 70 715
46 557 138 970
90 615 3 796
61 586 56 606
132 724 132 871
100 356 92 93
98 501 103 735
126 35 13 552
138 880 47 562
103 551 92 185
14 744 92 168
106 891 122 512
1 201 124 569
91 479 88 454
57 295 62 592
32 223 113 928
42 285 16 55
44 762 133 820
125 728 33 341
112 266 5 861
90 161 134 603
91 57 118 510
2 16 60 122
118 649 11 531
15 605 125 919
117 347 99 541
77 656 51 184
144 671 73 180
76 515 88 451
29 262 133 343
46 85 115 34
44 317 44 420
82 746 44 338
120 696 137 93
117 651 52 652
34 773 45 454
68 113 46 208
26 963 139 643
70 453 7 811
47 687 58 941
19 597 84 821
60 277 63 858
33 369 3 225
48 969 72 761
40 658 146 638
144 463 92 313
32 687 108 146
14 666 17 370
131 134 97 587
146 164 2 25
16 183 117 811
149 588 139 16
138 14 103 391
54 747 23 593
72 469 90 901
6 534 76 921
91 169 32 402
41 794 26 59
69 710 26 155
56 109 38 20
118 88 39 444
103 678 29 151
115 693 4 313
130 434 101 95
149 505 14 57
79 253 91 105
135 817 25 237
61 548 72 258
3 31 129 471
148 685 9 741
90 586 81 104
22 925 104 432
113 575 130 43
104 692 88 957
137 202 84 962
147 116 80 652
73 775 116 75
149 353 60 972
133 829 106 867
69 481 13 102
125 832 99 781
130 764 82 942
7 227 42 16
29 540 49 449
127 36 121 466
8 322 78 666
59 366 29 796
113 11 147 234
119 968 95 382
43 646 78 343
112 591 3 508
3 775 49 974
34 45 24 304
84 230 19 321
26 400 90 158
77 155 36 763
79 202 82 641
82 657 112 914
90 292 17 711
12 37 71 847
135 646 86 899
69 154 60 638
27 30 11 644
55 888 148 327
18 933 93 773
44 309 141 25
86 124 55 671
82 573 71 343
113 898 118 639
124 559 26 562
29 494 96 340
14 493 89 883
33 506 121 311
91 792 23 743
128 595 36 531
131 854 52 520
43 911 6 482
97 343 110 998
2 320 85 138
26 474 135 419
11 883 119 780
126 912 117 425
143 894 48 60
90 796 40 994
1 36 144 572
141 660 101 900
18 954 96 832
109 444 128 594
140 371 44 198
0 285 97 687
53 173 49 548
38 150 6 885
61 922 131 81
125 165 41 787
105 494 107 507
75 756 26 778
131 624 134 642
56 983 135 368
113 360 21 233
1 294 39 578
47 464 97 590
84 85 36 823
96 108 142 524
33 362 31 287
75 627 74 358
140 372 144 268
94 900 88 415
91 775 100 62
137 942 56 748
87 287 112 986
51 268 43 947
0 307 102 37
69 938 25 92
13 353 107 564
94 733 145 219
27 579 40 740
15 575 83 641
104 235 61 59
122 296 88 164
82 52 20 520
46 344 83 512
36 509 54 142
146 99 100 471
144 82 90 782
91 513 45 704
142 339 49 914
69 611 68 697
69 418 21 804
24 644 85 536
23 641 69 757
11 700 31 836
20 903 19 876
0 510 92 436
109 756 13 271
15 128 144 385
100 605 127 362
51 401 141 513
114 465 120 480
89 90 118 922
130 131 34 486
39 525 141 359
14 291 114 223
126 560 118 51
76 59 90 906
13 28 11 246
69 696 95 813
56 983 92 299
66 414 105 681
70 954 22 430
44 641 126 621
2 857 128 197
66 38 110 596
3 964 65 375
133 135 80 751
40 372 50 924
18 604 125 862
68 240 122 932
47 712 31 787
32 828 34 615
105 692 88 762
50 190 44 327
48 13 54 507
35 505 34 368
137 886 107 483
105 259 128 76
125 608 53 806
24 636 21 693
69 819 133 486
146 242 16 11
61 137 35 671
39 461 124 701
5 16 65 696
95 430 69 84
9 702 4 820
76 278 110 435
51 732 113 53
83 562 82 717
83 208 109 294
147 524 21 583
66 1000 76 225
100 757 48 328
146 425 98 909
5 6 128 399
27 207 27 174
139 131 134 765
101 31 76 526
19 834 2 17
109 272 122 128
110 612 85 155
55 879 130 990
50 9 34 365
29 81 21 42
22 650 80 120
72 930 142 12
8 988 74 508
149 922 15 208
139 388 19 290
134 291 119 726
147 170 139 687
54 573 144 134
112 681 111 356
28 794 46 351
144 76 43 808
88 484 27 53
36 553 103 84
28 168 11 589
19 762 96 245
94 851 46 389
106 698 69 183
39 193 72 288
46 898 23 884
104 773 143 957
55 456 114 550
105 702 116 144
136 478 22 852
36 307 145 987
8 15 70 480
105 959 46 873
91 6 16 6
110 549 15 857
149 548 8 367
1 372 39 376
128 741 80 60
35 155 45 961
84 865 68 543
89 914 42 443
68 886 127 261
46 908 124 397
24 443 43 108
123 10 55 171
43 853 124 916
63 544 49 451
60 830 61 88
125 833 149 607
32 453 45 57
134 77 80 31
22 506 99 959
130 226 65 344
139 209 20 184
136 437 38 925
122 93 39 199
99 647 49 936
39 884 116 345
25 601 122 937
118 136 79 854
23 964 19 291
12 84 10 433
78 90 54 268
137 223 87 197
21 448 71 989
107 462 61 104
122 855 82 957
120 272 147 408
8 888 90 225
33 1 21 917
93 803 77 22
13 861 10 542
122 140 6 669
57 938 93 172
60 286 121 378
104 507 85 82
12 695 27 601
67 659 47 256
28 868 52 937
17 29 57 625
6 999 89 631
103 718 56 69
53 477 40 670
26 47 118 88
31 552 133 226
123 938 122 898
48 404 67 542
67 292 69 430
142 128 46 735
145 170 73 186
69 826 150 491
42 945 146 359
124 223 2 333
110 362 39 629
34 351 82 569
29 255 69 754
82 371 55 575
91 412 51 359
144 488 83 58
56 706 46 723
137 709 20 89
114 739 53 241
118 213 20 136
63 94 26 726
88 788 72 10
124 923 109 275
18 486 40 625
104 289 54 389
139 979 68 316
50 783 121 671
115 648 16 537
46 230 106 783
2 142 40 680
22 742 100 619
38 296 41 273
20 140 109 3
146 35 52 268
27 526 51 419
61 522 95 608
88 225 28 182
98 64 2 692
60 420 90 899
42 86 14 963
126 538 91 193
103 537 93 768
95 426 18 964
10 922 115 15
4 885 13 732
71 599 132 375
85 29 110 779
148 89 114 270
135 420 60 975
109 11 80 93
10 696 37 725
53 280 57 775
104 619 38 35
68 214 81 431
17 487 76 214
2 633 132 965
11 426 56 196
52 735 94 158
90 237 10 843
102 89 119 49
128 345 54 53
142 85 114 261
53 618 123 508
120 814 149 221
78 759 64 280
92 80 128 934
14 787 66 956
13 564 80 971
60 828 45 572
71 129 101 800
127 998 94 189
44 665 5 642
47 335 48 101
99 720 82 597
4 869 56 584
70 539 145 818
4 80 32 281
123 812 82 274
150 245 8 982
76 576 47 874
44 432 123 934
64 195 43 266
81 788 9 768
98 333 63 573
32 528 107 683
29 571 139 100
65 538 134 281
128 533 117 389
102 892 108 323
7 639 34 823
35 903 83 607
117 622 55 317
