149 999 6359
4 765 5 778
5 760 5 773
3 784 3 796
3 802 4 809
3 831 4 822
4 826 5 832
3 838 3 839
4 822 5 831
3 844 5 842
3 856 4 853
5 879 4 878
4 884 4 899
4 886 5 892
5 896 4 883
5 880 4 893
4 886 5 891
3 904 5 919
3 919 4 905
3 917 5 919
5 902 4 908
4 919 3 913
4 992 3 987
4 991 5 987
5 996 4 985
8 12 8 14
8 14 8 11
8 24 7 23
8 37 6 30
6 27 6 32
8 36 6 25
7 57 7 44
7 44 8 40
6 52 7 40
6 53 7 48
7 65 6 67
7 63 6 67
7 74 8 67
6 61 8 76
8 84 8 91
6 96 6 98
8 81 6 94
6 91 8 80
7 83 7 81
8 112 6 109
7 103 8 113
8 117 6 102
6 102 8 111
8 101 6 116
8 130 8 125
8 147 8 142
8 149 8 159
6 157 7 145
7 169 6 160
7 178 8 176
7 174 6 168
8 176 8 170
7 189 6 196
6 183 8 182
8 194 6 187
7 217 8 212
8 200 7 200
8 213 8 219
6 215 8 215
8 226 6 239
6 223 8 234
7 254 8 258
7 272 6 271
7 278 7 268
7 262 7 264
6 271 6 266
7 267 7 271
6 326 8 321
8 349 8 346
7 345 8 344
8 343 6 340
8 357 7 352
7 344 6 343
7 364 6 373
8 373 7 368
8 369 8 374
7 362 6 368
8 399 6 390
7 409 7 412
8 430 7 429
6 420 8 425
6 423 7 438
7 447 7 443
6 461 6 471
7 464 6 477
7 476 7 474
8 487 8 482
7 482 8 481
8 493 7 494
6 489 6 481
6 515 6 513
6 504 8 505
6 515 8 500
7 508 6 519
8 506 7 508
8 520 8 530
6 526 6 533
6 541 8 558
7 546 7 542
6 565 8 575
6 591 7 592
6 591 8 582
6 607 7 610
6 620 8 620
7 623 8 630
7 624 8 630
6 632 7 637
8 644 8 644
7 666 6 665
7 676 8 668
6 683 8 682
7 710 8 716
7 704 8 719
6 720 6 739
7 731 6 735
6 730 6 720
8 752 7 742
8 744 8 748
6 752 6 758
8 764 7 769
7 787 6 788
8 797 8 786
6 801 6 817
8 800 8 809
7 805 6 813
7 834 7 831
7 831 7 823
8 828 8 823
8 839 6 824
8 822 6 837
8 853 8 851
6 865 7 875
6 864 8 869
8 866 7 872
7 874 8 872
7 890 6 895
7 898 6 884
7 897 6 880
8 882 6 891
8 918 8 905
6 910 8 906
6 919 7 919
8 938 7 928
8 940 7 959
6 952 7 952
6 967 6 977
7 986 6 994
6 999 8 991
9 1 11 2
9 12 10 1
11 0 11 7
10 22 9 22
10 29 9 31
9 38 11 36
11 21 10 30
10 37 10 35
11 65 10 78
11 77 9 74
11 69 10 61
9 62 9 64
9 66 10 75
10 84 9 80
11 109 9 106
11 127 10 137
9 162 9 161
10 160 11 175
11 174 9 168
10 167 9 164
10 169 9 160
9 198 11 185
10 197 9 189
11 183 11 194
11 180 10 196
10 201 10 201
11 218 9 218
11 216 10 200
11 204 9 207
9 213 10 210
9 264 9 278
9 271 11 277
9 274 9 277
10 318 9 314
11 316 10 300
9 319 11 307
10 300 10 312
10 307 10 305
9 335 11 320
11 325 9 322
9 326 11 321
10 375 11 376
10 364 10 370
9 373 11 362
10 381 10 392
9 394 9 397
9 383 10 391
10 407 9 406
9 406 9 414
10 417 11 409
10 409 11 418
11 415 9 400
10 425 11 434
9 428 11 436
10 433 10 434
10 433 11 438
10 429 9 436
11 442 10 443
10 450 10 455
9 466 11 474
10 471 11 476
11 475 9 477
10 471 11 477
9 489 10 484
10 493 9 494
10 488 10 482
9 482 11 498
9 501 11 505
10 509 11 514
9 506 11 501
11 507 10 510
10 524 9 524
10 524 10 524
9 533 11 533
11 543 11 545
10 553 10 540
10 559 9 544
11 569 9 572
11 569 11 563
10 574 10 571
9 579 11 563
11 579 9 560
10 586 9 594
9 588 9 585
11 619 10 611
10 620 10 625
9 630 10 633
11 637 11 638
9 638 11 635
11 648 10 644
11 673 11 676
10 669 10 661
11 684 10 682
11 687 10 684
9 689 11 692
10 681 10 692
10 692 11 696
9 711 9 711
11 717 11 715
11 708 11 714
9 710 9 716
10 746 11 750
11 758 11 755
10 740 9 754
11 749 11 756
11 755 9 759
11 766 9 779
10 773 11 768
11 765 10 779
9 776 11 778
11 833 10 836
9 831 11 830
11 828 9 830
9 822 9 821
10 859 11 850
9 877 11 871
10 872 11 863
9 870 10 867
11 863 10 866
11 861 9 878
11 899 9 882
10 891 11 880
10 913 11 906
9 906 10 911
10 913 10 919
9 902 11 919
11 911 9 909
10 933 10 930
9 934 10 936
10 924 10 920
9 945 11 946
10 955 11 957
10 941 9 954
9 944 10 953
10 975 11 967
10 976 11 968
9 964 10 975
9 979 10 966
9 960 10 969
10 994 11 981
13 5 13 11
12 0 12 7
13 1 13 5
13 14 12 4
12 14 14 10
12 43 14 40
14 76 13 65
12 62 14 63
12 77 12 74
14 63 12 72
14 76 13 66
12 88 12 97
12 98 14 82
13 83 13 97
14 98 14 81
12 108 12 110
14 119 12 119
13 125 13 131
13 121 12 137
14 122 13 137
12 151 12 156
12 152 13 151
14 144 12 151
14 149 12 154
12 162 13 176
14 162 12 178
12 165 12 175
13 160 12 165
12 162 13 163
13 183 14 186
14 182 12 186
12 214 13 201
13 210 13 201
12 214 14 209
12 219 12 217
12 236 14 230
14 225 12 233
12 251 14 244
12 271 12 263
13 273 12 275
12 272 13 261
13 310 12 310
14 313 12 307
12 301 13 316
13 339 14 327
12 325 14 321
12 336 12 320
12 346 12 343
12 354 12 357
13 351 13 351
12 358 13 351
12 397 13 393
13 394 12 393
12 391 13 394
12 398 12 385
14 382 14 396
14 442 13 459
12 449 12 458
13 451 13 454
12 446 13 444
13 449 13 448
14 474 12 469
12 470 12 463
12 496 14 499
14 489 12 492
14 495 12 492
14 527 12 524
13 522 12 536
12 546 13 554
12 555 14 544
13 547 14 545
13 569 12 566
13 597 12 588
13 591 12 585
13 591 13 591
14 588 12 580
12 581 14 590
14 618 12 602
14 607 12 609
12 611 13 612
14 608 14 602
14 610 14 614
14 647 14 643
13 643 14 653
14 641 12 645
12 651 12 654
13 675 12 670
14 661 13 679
12 661 12 672
14 685 13 696
12 688 14 699
12 719 14 713
14 712 13 719
14 709 13 705
13 719 12 701
13 726 12 730
13 721 14 727
13 732 12 739
13 723 12 729
13 735 13 732
12 757 14 744
12 748 14 757
12 758 13 744
13 741 14 744
14 760 13 763
12 770 13 763
13 770 13 760
14 777 14 763
13 771 14 777
12 807 12 815
13 818 12 811
13 809 13 812
13 837 12 821
14 825 13 826
13 826 14 831
12 851 14 845
14 858 12 851
13 862 13 877
13 869 14 874
14 879 13 873
13 875 12 872
12 911 12 903
12 913 12 911
14 908 12 916
13 901 14 913
12 936 13 926
14 954 13 958
12 941 12 955
12 944 13 942
12 940 12 940
13 964 12 971
13 995 14 985
12 986 13 995
13 980 13 982
15 13 16 8
15 3 16 16
17 3 16 15
15 19 15 9
16 2 16 3
16 49 17 55
17 52 16 59
16 53 15 59
15 70 16 66
17 63 17 78
15 65 15 70
17 89 17 96
17 117 16 108
15 154 17 143
15 150 17 153
16 165 15 164
17 175 16 179
17 172 16 163
16 170 17 177
17 196 16 193
17 184 15 183
15 213 15 215
15 200 15 212
16 215 15 203
16 204 16 204
16 207 17 219
15 227 15 229
16 235 15 235
16 222 17 224
17 259 16 241
17 251 15 241
17 245 16 248
15 260 16 266
16 271 15 260
15 260 17 267
16 263 16 277
17 271 16 260
15 286 16 286
15 287 17 287
17 283 15 281
17 302 16 306
17 317 16 311
17 340 15 346
17 351 15 350
17 373 16 379
16 363 15 364
15 387 15 388
15 406 15 418
15 413 15 414
15 402 17 412
16 408 16 414
15 413 16 400
17 451 17 444
15 455 15 443
16 442 16 452
17 451 15 445
15 482 17 496
17 484 16 480
17 486 16 486
17 484 17 494
16 483 17 492
16 517 15 503
15 531 17 525
15 549 17 551
16 598 15 588
16 598 17 594
15 617 16 614
17 654 15 653
16 678 15 664
17 674 15 671
15 684 15 686
15 683 16 687
15 681 17 690
17 746 17 741
15 754 17 758
17 751 15 756
15 767 16 772
15 765 15 772
15 775 16 775
17 776 17 764
17 794 15 795
15 799 16 793
16 816 16 818
17 831 16 830
15 833 15 838
16 832 15 833
16 839 15 830
16 830 16 821
17 841 15 858
16 854 16 858
16 850 15 848
15 851 15 849
16 845 15 846
17 864 17 879
16 871 17 863
17 877 15 870
16 878 17 862
17 874 17 878
17 896 17 884
16 902 16 918
15 918 17 900
15 913 16 909
17 913 15 903
17 939 16 922
16 925 15 933
15 922 17 939
17 925 16 935
15 950 15 957
15 949 15 959
15 956 15 956
15 953 15 951
16 954 17 940
17 965 15 972
16 965 16 976
17 961 15 968
16 974 17 968
16 987 15 989
17 985 15 989
17 982 15 998
15 989 15 998
20 14 20 3
18 7 18 10
20 34 20 35
19 35 18 21
18 23 18 35
19 77 19 64
18 60 18 72
20 78 18 78
18 67 18 70
20 92 18 81
19 98 20 81
18 110 18 118
18 136 19 125
20 124 18 128
19 168 18 168
20 178 20 178
18 191 18 186
20 195 20 195
19 190 18 182
20 196 18 184
19 198 20 180
18 201 18 219
18 220 18 225
19 232 19 238
18 220 18 226
19 232 19 232
18 220 20 225
19 275 19 270
20 267 19 279
20 267 19 270
19 273 19 271
19 277 19 262
20 287 18 283
20 292 19 298
19 304 18 301
19 320 18 321
20 328 19 324
20 364 20 368
18 386 20 385
19 382 18 399
18 391 18 395
20 382 20 393
18 431 20 438
18 439 19 427
19 423 19 423
19 428 20 423
20 428 20 426
18 458 19 455
19 457 20 442
18 446 20 442
19 467 20 475
19 461 20 479
18 463 20 476
19 478 19 461
20 472 18 463
20 498 20 492
18 495 19 494
18 498 20 487
20 498 20 489
20 515 20 508
19 508 19 505
18 507 19 508
20 515 20 515
19 527 18 527
20 525 18 529
18 535 18 537
20 520 19 526
19 550 19 542
19 550 20 550
20 540 18 557
19 544 19 541
20 541 20 551
19 564 19 579
19 575 19 574
20 565 19 575
19 569 19 569
18 573 19 571
18 583 18 598
18 582 20 598
18 585 18 595
20 585 18 593
20 604 18 615
19 646 18 650
20 641 19 645
20 641 20 655
19 659 19 646
20 672 18 671
20 696 19 690
19 688 19 689
18 684 18 689
19 695 20 695
19 739 18 727
20 730 18 730
19 728 18 730
19 731 18 734
19 730 18 728
18 748 18 759
18 742 18 754
19 742 20 759
18 763 18 761
18 789 20 794
20 806 18 806
19 813 20 807
18 806 18 802
18 850 20 846
18 853 19 846
18 853 19 846
19 851 20 857
18 866 20 861
18 875 20 873
19 878 19 877
18 869 19 860
20 865 18 878
20 918 19 901
20 909 19 901
18 909 19 911
19 926 19 937
20 939 20 932
20 933 19 920
19 955 20 958
19 973 20 969
19 960 18 969
20 974 20 971
20 972 19 972
18 966 20 964
19 992 19 996
20 998 18 994
18 999 19 989
18 991 20 994
21 43 22 51
21 56 21 58
23 55 21 52
23 40 22 57
22 43 22 42
22 73 22 77
22 64 21 71
22 64 21 67
23 64 22 69
23 105 22 106
23 102 23 103
22 104 21 114
21 111 22 101
23 139 22 120
22 153 22 158
21 145 21 147
21 156 22 147
21 150 22 149
21 180 21 198
22 186 23 198
21 212 21 214
22 210 22 216
22 215 22 200
23 205 22 211
22 219 21 204
23 247 23 240
21 241 23 252
22 258 23 243
22 267 23 274
23 261 23 271
21 263 23 268
21 278 22 267
23 261 21 269
21 284 21 282
22 283 22 284
23 286 22 293
22 290 22 293
22 296 23 293
21 318 22 315
21 319 23 307
22 316 22 312
21 334 22 338
21 338 21 337
21 355 23 341
21 344 22 354
23 356 21 345
22 365 22 377
22 367 23 378
21 366 23 362
23 367 22 367
21 366 22 372
22 384 22 382
22 381 22 388
21 385 21 394
23 408 21 411
23 401 22 400
22 429 21 424
22 426 22 426
22 425 23 424
21 444 22 451
21 444 21 449
22 446 23 458
23 454 23 442
23 453 21 443
23 469 23 464
22 496 22 498
22 491 23 487
21 492 23 490
22 484 21 492
23 492 21 493
23 503 21 518
23 515 21 510
22 511 23 516
22 515 22 517
22 537 21 533
23 546 23 549
21 542 22 548
23 563 23 565
21 599 23 593
23 595 22 585
21 584 23 593
23 588 23 586
22 611 21 616
23 613 22 600
21 600 21 610
21 635 23 633
22 633 21 629
22 666 22 670
23 668 21 676
23 676 21 662
21 668 22 666
23 672 21 666
21 682 23 695
23 697 22 692
21 687 23 696
22 705 23 717
23 719 23 719
21 710 23 715
23 734 22 727
22 739 23 732
23 725 23 725
21 755 23 751
22 746 21 749
22 740 22 751
22 775 22 776
21 776 21 772
21 766 23 768
22 791 21 782
22 797 23 781
21 793 23 788
21 802 22 808
21 806 21 816
23 806 21 817
22 816 23 804
22 829 23 823
21 821 21 822
22 823 22 824
23 860 22 872
23 863 22 862
22 861 21 865
23 904 22 906
22 911 22 912
21 933 22 922
21 927 21 939
21 930 23 929
21 938 23 930
23 928 21 933
22 949 22 945
22 953 21 953
22 950 23 943
21 948 22 948
22 951 23 957
23 975 21 970
21 973 23 971
21 995 23 993
21 983 21 984
22 997 22 994
22 997 22 996
26 17 25 13
25 1 26 17
25 5 25 11
24 17 24 8
25 2 25 5
26 25 24 39
26 55 26 55
25 54 25 40
26 86 26 90
25 84 25 88
25 95 24 87
26 96 25 98
24 103 25 101
26 109 26 118
26 106 26 102
26 103 26 101
26 115 24 107
26 133 24 120
24 125 26 120
26 160 24 170
24 164 25 160
26 182 26 188
24 182 25 192
25 206 25 211
25 217 24 215
25 202 24 212
26 218 24 213
26 209 26 214
24 220 26 220
24 243 24 254
25 243 25 252
24 247 25 244
26 259 25 259
25 243 26 257
26 268 26 268
25 282 26 290
26 295 25 280
25 297 25 281
24 282 26 294
25 307 26 316
25 303 25 306
26 315 24 319
26 311 25 314
24 359 26 346
26 341 24 359
26 350 25 347
25 372 24 375
25 374 24 379
25 372 26 378
25 370 25 362
26 377 25 370
25 393 25 397
24 387 24 388
26 385 25 380
26 435 25 437
24 441 26 452
26 450 26 457
24 442 24 440
25 451 25 457
24 464 24 473
25 467 24 477
25 488 24 489
26 492 26 481
25 485 24 489
26 480 26 489
25 486 26 480
24 504 25 514
24 527 25 525
26 528 25 539
25 556 26 549
26 551 24 556
26 545 24 551
25 581 26 589
24 588 24 598
24 597 26 588
25 589 25 585
26 614 26 610
25 610 26 609
24 623 24 628
25 636 24 636
26 625 24 620
24 659 26 650
26 656 26 644
24 640 26 641
24 655 25 652
26 699 24 680
25 688 26 695
26 683 25 688
24 693 24 699
24 702 25 702
24 716 24 710
25 718 24 711
25 710 24 703
26 706 25 715
25 734 24 737
26 754 25 751
24 752 26 759
25 745 25 759
24 750 26 741
24 757 26 754
25 770 24 771
25 773 26 776
24 778 25 768
25 774 24 770
26 766 25 776
24 784 24 783
24 797 24 780
25 791 25 790
24 798 25 794
25 798 26 798
24 809 24 805
26 812 24 816
25 804 24 804
26 833 26 835
26 833 25 826
25 822 25 822
25 838 26 825
26 859 26 850
25 851 25 849
24 861 26 860
24 865 26 869
24 893 25 897
24 882 25 881
26 907 26 904
25 917 25 900
24 933 25 926
26 939 25 922
26 936 25 927
25 921 26 935
25 950 24 944
26 950 24 945
26 942 26 948
25 944 24 944
24 942 26 958
25 960 25 960
24 960 24 963
25 979 26 966
24 980 24 982
26 996 24 984
26 985 26 990
24 991 25 992
27 19 27 13
28 12 28 8
28 4 27 11
27 23 27 28
28 23 29 29
29 52 29 43
28 71 28 68
27 93 28 85
27 103 29 111
27 138 28 133
27 130 28 126
29 132 28 123
28 142 27 154
29 144 28 141
27 167 27 177
29 177 29 162
28 176 28 176
29 167 29 165
28 180 28 190
29 194 28 182
28 180 28 191
27 205 29 208
27 228 27 223
28 223 29 221
29 222 29 237
29 225 29 221
27 254 27 252
28 245 28 244
29 258 28 253
29 245 27 241
28 267 27 263
29 261 27 272
29 269 27 267
28 263 28 264
27 266 28 275
27 298 29 294
27 336 28 331
28 332 29 328
27 339 28 323
28 379 27 372
28 376 27 367
29 369 28 368
27 382 29 391
27 390 28 390
27 415 29 408
28 404 28 414
28 404 29 407
27 403 29 419
27 406 29 406
27 423 27 437
27 426 28 428
29 467 29 474
28 463 29 463
28 467 29 469
29 488 29 492
27 492 27 498
27 507 29 510
27 511 27 500
28 538 27 536
27 528 29 539
28 523 27 520
29 545 29 551
29 559 29 545
27 558 28 540
29 548 29 553
27 576 29 560
28 577 29 562
29 566 28 572
29 573 28 571
28 578 29 560
27 588 27 591
28 587 29 595
27 584 28 592
27 635 28 633
28 631 27 633
29 628 29 629
29 622 28 637
29 642 29 646
29 650 28 649
29 644 28 641
29 659 29 650
28 666 28 660
27 669 27 663
27 670 29 672
29 671 27 663
27 677 28 669
29 687 29 691
28 695 28 697
29 682 28 699
27 696 27 685
28 686 27 687
27 703 29 703
28 718 27 712
27 738 28 731
28 725 27 733
29 748 28 746
27 759 29 753
28 760 28 761
28 775 27 767
27 764 28 769
27 776 28 770
27 792 28 781
28 804 29 808
28 815 27 816
28 811 29 814
29 846 29 852
28 853 29 854
28 863 29 870
28 878 29 866
28 874 28 865
27 905 27 912
28 915 28 900
28 939 27 936
29 928 29 926
27 929 29 930
29 952 27 945
27 956 28 957
27 975 27 977
29 978 27 966
28 966 27 964
29 971 29 971
28 978 29 967
32 36 32 33
30 50 30 59
30 46 31 56
32 78 32 68
31 74 31 64
30 62 30 67
31 80 30 91
32 98 30 93
30 96 32 92
31 95 30 89
30 94 31 94
32 112 31 104
32 119 32 109
31 106 32 118
30 117 30 114
31 108 30 116
30 137 32 129
30 122 30 120
30 125 31 133
31 159 31 159
31 142 31 159
31 141 32 150
31 153 30 140
31 144 32 148
32 171 31 167
32 177 30 172
30 191 30 187
32 184 32 188
30 188 30 190
32 185 32 185
31 189 32 197
30 201 30 217
31 211 32 205
31 217 32 214
30 205 31 212
30 235 31 231
32 220 31 229
30 234 32 231
32 247 31 252
30 253 30 251
30 329 30 333
32 336 30 325
31 347 30 343
31 351 31 353
31 342 32 342
32 374 32 373
30 373 30 367
30 366 32 364
30 375 31 360
32 379 30 376
30 399 30 389
30 414 32 405
30 406 32 412
31 408 31 407
30 405 30 417
30 406 31 405
31 439 30 420
30 435 32 421
30 433 31 438
32 450 31 446
32 440 31 458
30 463 30 472
30 478 30 462
30 467 32 474
32 496 31 491
30 495 31 488
31 488 30 495
31 490 30 480
31 509 31 502
32 519 30 513
31 500 31 507
30 511 30 510
30 512 32 508
30 526 32 530
30 541 30 551
30 559 30 549
31 578 30 562
30 575 30 561
30 570 30 567
30 570 31 570
30 596 31 598
30 598 31 598
32 596 30 586
32 657 31 654
32 657 32 656
32 650 31 653
32 644 32 641
30 643 32 646
32 673 32 669
32 662 30 667
30 668 31 672
31 678 32 674
30 694 32 685
31 698 30 693
32 683 31 683
30 707 30 705
32 701 32 701
30 712 31 712
32 725 30 721
32 721 32 739
30 740 32 756
31 753 30 740
31 742 30 740
30 759 30 747
32 758 32 744
31 813 30 807
30 817 31 807
31 801 32 807
30 804 31 804
30 800 31 817
31 833 32 837
31 824 32 828
32 838 31 829
30 832 31 826
31 859 31 853
30 842 31 843
31 859 31 853
32 901 30 917
30 915 31 913
30 918 30 910
30 932 32 936
31 926 30 929
32 924 32 921
30 938 30 922
31 954 31 951
30 954 32 951
31 940 32 950
31 963 32 964
30 967 30 976
31 980 32 998
31 986 30 993
34 14 34 11
35 2 34 16
35 20 33 24
34 30 34 21
35 33 35 28
34 59 34 42
34 42 34 53
34 53 33 44
34 65 34 60
33 60 33 62
34 75 34 66
35 77 35 65
33 71 33 70
33 94 33 98
33 82 33 80
35 90 33 89
35 99 34 84
33 90 34 87
35 115 34 102
34 121 34 130
35 130 33 122
34 133 33 125
33 140 35 152
35 148 33 155
33 157 35 152
34 166 34 165
33 188 34 199
33 194 35 189
34 184 35 188
34 229 34 239
33 223 35 223
35 228 34 225
35 228 33 229
34 256 34 259
33 247 34 242
35 254 35 256
34 246 35 247
35 279 34 268
34 264 35 263
35 279 34 260
35 270 35 274
33 281 34 285
34 304 33 313
34 316 35 308
35 312 33 308
35 302 35 301
33 313 33 319
34 327 34 339
34 325 33 338
35 322 35 334
34 335 33 337
34 343 34 357
33 347 35 341
34 345 34 355
33 356 34 351
34 348 33 352
34 378 34 362
34 375 35 379
34 372 35 361
35 391 35 383
35 386 33 393
34 387 33 386
35 411 34 407
35 400 33 418
33 448 33 446
33 467 34 460
35 470 35 460
35 467 35 475
35 471 33 465
33 464 33 471
34 496 33 488
33 496 34 484
34 501 35 511
33 519 34 511
33 518 33 510
34 532 33 536
34 522 34 524
35 555 35 545
35 556 33 552
34 569 33 569
33 609 33 617
35 601 34 612
35 645 34 656
35 642 33 641
33 670 34 675
35 669 34 670
34 673 33 670
34 680 33 684
34 688 35 692
33 688 35 682
34 715 34 712
33 709 33 707
33 715 35 711
35 709 35 708
34 725 33 730
34 729 33 738
35 742 33 759
34 743 35 753
34 755 35 740
35 819 35 819
35 804 35 819
35 852 34 854
35 855 34 856
35 858 35 840
35 847 34 849
35 845 33 858
35 879 34 875
35 867 35 876
34 860 34 879
34 882 34 888
34 898 35 883
33 894 35 895
35 887 33 891
35 886 34 894
33 917 35 914
34 907 33 915
34 929 34 926
35 924 34 920
34 928 33 931
35 926 33 937
34 925 34 921
35 943 34 944
34 961 34 970
33 970 33 964
35 976 34 979
33 973 33 964
35 963 35 976
35 987 35 982
36 16 36 18
36 6 38 1
36 2 37 11
38 15 37 10
36 14 36 1
38 55 38 45
36 46 37 50
37 73 38 65
38 62 36 78
37 77 37 68
36 63 36 67
36 62 36 73
36 82 36 90
38 81 37 97
37 94 37 93
37 110 36 112
38 102 36 101
36 130 36 121
36 128 37 136
38 123 37 124
37 128 37 137
37 132 38 136
38 155 38 140
36 153 37 140
37 151 36 141
36 154 36 150
38 168 37 173
36 199 38 182
36 186 37 192
38 209 38 208
38 205 38 218
36 206 37 217
36 201 37 209
38 263 36 262
38 272 36 266
38 291 36 291
38 299 38 285
37 282 36 280
38 286 37 285
38 360 36 367
37 363 38 365
37 395 36 390
36 381 36 389
37 381 38 394
36 413 37 418
36 416 36 414
36 406 38 401
37 401 37 411
37 434 36 421
38 433 37 422
36 430 36 437
36 446 37 457
36 449 38 442
37 441 38 443
37 454 37 454
38 450 36 446
37 476 37 466
37 468 36 464
37 467 38 477
36 497 36 483
37 496 37 484
36 488 38 490
38 494 36 488
36 529 36 536
37 524 37 528
37 530 37 534
37 543 38 545
36 565 36 561
38 560 36 573
36 566 38 578
37 572 36 562
38 596 36 580
38 592 37 586
36 615 37 602
36 638 38 634
36 635 36 627
38 620 38 621
36 628 36 625
36 633 37 629
38 654 36 650
37 652 36 652
36 640 37 656
38 652 36 654
37 653 36 657
37 683 37 695
36 690 38 697
37 685 36 694
38 706 36 719
37 733 36 723
37 727 36 722
37 731 37 722
38 756 36 750
37 746 37 743
37 742 36 749
38 785 38 782
37 790 38 785
38 805 36 813
38 811 37 814
38 829 37 839
38 835 38 826
36 823 36 826
37 831 38 827
38 856 36 844
36 868 36 863
38 864 38 869
38 860 36 868
38 866 38 860
38 904 38 913
37 906 37 905
37 950 37 944
38 974 38 976
38 975 37 960
36 991 36 989
40 12 41 6
41 5 41 11
40 13 39 15
41 6 41 8
41 27 40 33
39 49 40 54
41 47 41 47
40 51 41 52
41 55 41 49
41 76 41 69
40 69 39 68
40 99 39 93
40 110 41 113
40 100 39 110
39 100 40 104
39 110 39 109
39 138 41 139
41 122 39 133
41 137 41 126
41 139 40 139
40 136 39 131
39 150 39 148
39 173 41 167
40 163 40 173
39 167 39 177
39 176 41 161
41 196 40 193
39 181 40 197
41 191 40 199
39 192 39 199
40 185 39 196
39 203 40 214
39 207 41 210
39 215 41 205
39 228 41 223
40 221 39 228
40 220 39 230
40 220 39 237
39 225 39 231
40 253 39 248
40 250 41 253
40 271 40 268
39 278 40 266
39 296 41 298
40 289 41 283
39 282 40 294
41 296 40 287
40 347 40 353
40 348 40 349
39 342 41 344
39 366 39 377
41 367 41 374
40 379 41 378
41 382 40 389
39 392 41 388
40 383 41 383
39 418 41 418
40 410 41 403
