149 199 6355
11 119 11 116
10 119 11 119
11 121 11 123
10 120 11 121
10 124 10 126
9 126 10 125
9 124 10 124
11 128 11 129
10 129 9 130
9 128 11 130
9 142 9 142
11 141 10 140
11 147 9 147
10 145 11 146
9 145 10 145
9 144 11 144
11 148 11 150
11 150 10 149
9 154 10 154
9 157 11 159
9 157 9 156
11 159 9 159
11 158 10 158
11 163 9 161
11 160 11 162
11 161 9 161
10 162 10 162
9 161 10 160
9 165 10 164
11 166 10 166
10 164 10 165
10 175 10 172
11 174 10 175
9 174 9 172
9 173 11 173
9 177 10 178
9 178 10 178
11 179 9 178
9 179 10 177
10 181 11 181
9 183 9 180
9 183 9 183
11 187 9 186
11 185 11 184
10 187 10 187
10 189 10 190
10 192 11 192
11 198 11 199
11 198 11 197
9 197 10 197
12 2 12 0
12 7 14 6
14 6 12 6
13 4 14 7
14 4 12 6
13 5 13 6
12 11 14 10
14 10 12 10
14 10 14 8
14 14 13 15
12 14 12 14
12 13 14 12
12 16 14 19
12 23 13 21
12 21 13 20
12 27 12 24
12 26 12 27
14 30 14 28
13 31 14 28
13 32 13 33
13 34 14 35
13 35 13 35
13 42 14 42
12 43 14 43
13 47 14 46
14 45 14 45
14 44 12 47
13 54 14 55
12 54 13 53
14 59 13 58
13 58 13 58
13 58 13 56
14 57 14 56
12 57 14 57
13 63 14 61
12 64 14 65
14 67 12 67
13 64 13 64
14 69 13 69
14 68 13 71
12 70 12 70
14 79 14 77
13 83 14 81
14 82 13 80
14 81 12 80
13 87 12 87
13 87 12 86
12 84 13 84
14 87 12 85
12 91 13 91
14 93 12 94
13 96 13 98
14 97 13 96
14 102 13 101
12 104 14 106
13 106 12 106
14 109 12 110
13 109 12 109
13 116 14 119
13 116 13 119
13 120 14 120
13 121 14 121
13 121 14 123
13 123 13 123
12 124 14 125
14 124 13 127
14 124 12 127
14 125 13 126
14 131 14 129
13 129 13 131
12 130 14 128
13 130 13 130
12 133 13 134
13 134 12 134
13 138 13 136
12 139 12 136
14 138 14 136
13 139 14 136
12 140 12 140
13 147 12 147
13 146 14 146
14 146 12 145
12 147 12 145
14 144 12 146
12 148 13 150
13 150 12 150
14 155 13 155
14 156 14 157
12 159 12 157
14 160 12 162
13 161 14 161
14 161 12 162
13 164 12 166
13 166 13 166
13 167 14 167
13 165 12 166
14 168 13 171
12 170 12 169
14 169 14 170
14 175 14 174
14 173 14 173
13 174 12 172
14 175 14 173
13 173 13 173
12 176 13 179
13 179 12 176
14 181 14 182
12 180 12 181
14 180 14 180
14 190 12 189
14 192 13 193
12 195 14 195
12 195 12 193
12 192 12 194
13 194 13 194
17 1 15 3
16 1 15 0
16 0 16 2
17 3 15 1
16 6 15 5
15 5 16 7
15 5 17 6
16 5 15 7
15 11 15 8
16 9 16 8
15 10 17 11
17 14 17 12
15 13 16 14
15 19 17 18
15 21 16 23
15 21 16 22
17 23 15 20
17 23 17 20
15 20 17 20
16 26 15 26
15 24 15 25
15 28 17 30
16 31 15 31
16 29 15 28
16 33 17 33
16 37 15 38
17 36 17 38
17 39 16 36
17 40 16 43
15 41 15 40
17 47 16 44
17 46 16 44
15 47 17 46
16 48 17 51
15 48 17 48
15 48 17 48
15 52 17 53
16 52 15 54
16 54 15 52
16 60 15 63
15 60 16 61
17 67 15 64
17 65 15 66
16 65 15 67
16 66 16 67
17 66 17 67
15 69 16 71
15 69 16 71
15 68 17 68
17 71 16 68
15 75 16 72
15 72 16 73
15 72 15 74
16 74 17 72
15 77 15 78
16 78 15 79
15 78 17 77
15 81 15 82
16 80 16 82
15 85 17 84
16 87 16 87
15 98 15 96
15 103 15 103
17 103 17 101
15 107 15 107
16 107 17 105
17 106 16 104
16 110 16 110
16 110 16 111
16 110 15 111
16 112 15 113
15 115 15 114
16 112 17 114
15 114 15 114
15 120 16 120
15 122 17 120
15 123 17 121
16 123 17 122
15 120 16 123
15 127 15 124
15 127 16 125
15 124 15 126
16 131 15 128
17 131 17 129
17 139 17 138
17 137 17 137
17 140 16 142
16 141 15 141
17 141 16 141
16 153 15 152
16 154 15 153
17 152 16 152
15 158 16 156
16 158 16 158
17 156 16 158
16 161 17 163
17 161 15 161
17 163 16 161
16 164 15 167
17 165 16 164
16 170 16 171
15 169 15 171
17 168 15 168
15 169 16 171
16 170 15 168
17 178 15 178
15 179 16 178
15 182 17 182
15 180 17 182
15 180 15 180
16 186 16 187
16 186 17 187
16 186 15 186
16 186 16 185
17 189 15 189
17 189 17 188
20 0 19 2
19 1 20 1
20 5 20 5
20 8 19 9
19 8 19 8
19 11 19 9
19 11 19 11
19 15 18 15
19 19 18 18
19 16 19 17
18 16 20 16
19 22 19 20
20 23 19 20
20 29 20 29
20 29 18 29
20 35 19 33
19 35 18 35
20 36 20 36
20 38 19 37
20 38 20 36
18 37 19 37
20 47 20 47
18 44 20 44
20 53 19 55
19 54 18 54
18 54 20 54
18 53 19 53
20 53 19 54
18 56 20 57
19 58 19 57
19 58 20 58
20 59 19 57
20 61 18 63
18 63 18 61
20 61 18 61
19 63 20 63
18 60 20 61
20 67 18 64
20 72 19 74
20 72 19 72
19 74 18 75
20 73 19 74
18 77 20 76
18 80 20 83
18 86 18 87
18 86 20 87
19 87 20 87
20 85 18 86
19 88 19 91
20 94 19 93
20 94 18 95
20 94 18 92
19 97 20 97
18 99 18 97
20 98 19 98
19 97 18 97
19 101 20 100
19 107 19 105
20 108 18 110
20 109 18 111
19 110 18 110
19 114 19 115
20 118 20 118
20 118 20 118
18 122 19 123
18 121 19 120
18 127 20 126
20 125 19 126
18 125 19 126
19 128 19 131
20 130 18 129
20 131 19 131
19 134 19 132
18 132 19 133
20 133 19 135
19 136 18 138
18 137 18 139
20 139 18 136
18 143 19 141
19 141 19 143
19 145 18 145
18 148 20 150
19 157 20 158
20 157 19 158
18 157 20 158
19 158 19 159
19 161 19 160
20 160 18 163
18 163 18 162
18 161 19 160
19 163 18 163
19 164 19 167
20 167 18 165
19 169 20 168
20 170 18 168
19 170 20 171
18 169 18 168
20 175 19 172
20 172 18 174
20 178 19 176
19 181 18 183
20 181 20 180
19 183 18 183
19 180 20 180
20 181 19 180
18 187 19 185
20 186 18 185
20 184 19 184
20 184 18 184
20 187 18 184
19 191 19 188
19 192 18 193
20 193 19 192
18 195 19 193
19 194 18 195
23 3 23 1
22 0 21 3
22 3 23 2
21 3 21 2
23 3 22 0
21 11 21 11
23 9 23 8
21 8 23 8
23 9 22 10
22 8 22 8
22 14 23 12
23 14 21 12
22 17 21 18
22 26 23 27
21 31 21 29
22 35 22 32
21 38 21 39
22 36 21 36
23 38 22 38
22 36 23 39
23 42 22 40
23 44 21 47
23 50 21 50
22 54 23 52
23 57 22 58
21 57 21 59
22 62 22 60
21 63 22 62
22 60 23 62
21 67 23 66
23 64 21 64
22 65 23 64
23 65 22 65
21 70 21 70
22 78 23 79
23 77 23 76
21 79 22 79
22 79 21 79
22 76 23 79
23 83 21 83
23 87 23 86
21 86 21 86
23 85 23 86
21 87 21 86
21 93 23 92
23 94 22 92
23 95 22 93
23 98 21 97
22 96 21 99
23 96 23 97
21 98 22 98
23 96 22 97
21 101 23 100
23 102 22 102
23 100 23 103
23 102 21 103
22 100 21 103
23 107 22 107
22 109 23 108
21 110 22 111
22 111 21 108
22 110 21 108
23 115 23 115
21 118 22 116
21 118 21 119
21 118 22 117
21 119 23 116
22 117 22 118
21 123 23 122
22 127 21 127
23 124 22 127
23 133 23 133
21 133 22 133
23 133 23 135
22 138 22 137
22 136 21 139
21 141 22 141
22 142 21 142
22 144 21 145
23 144 21 146
21 148 23 151
22 152 22 155
23 159 23 156
21 159 23 156
22 164 22 167
21 166 21 165
22 166 22 166
21 174 21 175
22 172 21 175
21 175 22 172
21 179 23 179
22 178 23 178
22 181 22 180
22 183 22 183
23 182 23 182
23 185 23 187
21 186 22 186
21 189 22 191
22 191 22 189
21 191 21 189
21 196 21 196
24 0 26 2
25 4 26 5
26 5 25 6
26 4 24 6
24 10 25 9
24 8 26 9
25 9 24 9
25 13 24 15
26 12 26 12
25 13 24 15
26 15 24 15
24 14 25 15
25 18 25 19
26 18 26 16
24 18 24 17
24 23 26 20
25 21 24 21
24 20 24 21
24 23 26 22
24 22 25 23
24 24 24 24
24 25 25 26
25 27 26 26
25 31 26 29
26 29 24 30
25 31 25 31
25 30 25 29
24 34 26 35
24 34 25 32
26 38 24 38
26 37 25 39
26 40 24 43
25 51 26 48
24 50 24 48
24 50 24 48
24 49 26 50
24 53 25 54
24 54 24 55
25 57 24 56
26 63 25 63
25 66 24 65
24 64 26 64
24 67 26 66
25 67 24 64
25 68 24 68
25 70 25 68
25 69 25 70
25 83 26 83
24 80 26 82
24 83 26 80
25 83 24 80
25 96 24 96
25 99 26 97
26 98 26 97
26 98 25 96
26 98 24 98
25 100 25 100
26 110 26 108
26 110 26 109
25 110 26 111
26 111 25 110
24 108 24 111
24 115 26 113
26 113 26 115
25 112 24 113
25 114 25 113
26 113 24 113
24 119 24 119
26 116 26 117
26 116 25 119
26 117 26 116
26 120 24 123
24 120 24 123
24 124 26 126
26 126 24 126
24 126 24 125
24 131 24 128
26 131 24 128
26 133 25 134
25 132 26 132
24 137 26 139
25 139 24 138
24 137 26 139
24 138 24 139
26 138 26 138
25 141 24 143
26 142 26 140
24 144 24 145
25 144 24 147
25 146 24 146
26 144 26 147
26 146 25 146
26 148 25 151
26 152 24 155
24 152 25 152
25 153 24 154
24 154 25 153
25 153 25 152
24 163 26 161
26 165 26 166
26 167 26 166
25 165 26 164
26 170 24 171
25 173 25 175
25 175 26 174
26 174 26 174
24 174 26 175
26 173 25 174
24 181 25 183
24 181 26 183
26 183 24 180
26 185 24 185
26 186 25 184
26 184 25 186
26 184 24 187
26 185 24 187
24 190 26 189
24 190 24 191
26 194 24 194
24 195 25 193
26 192 25 193
28 1 29 1
28 5 27 4
29 6 29 6
27 5 28 4
29 7 27 7
28 11 28 10
27 10 29 9
28 10 29 11
29 10 29 8
27 13 27 14
27 14 28 13
28 12 28 15
28 16 29 18
28 18 29 18
29 18 29 17
27 16 28 17
28 18 29 19
27 22 29 23
28 21 27 21
27 23 27 22
28 27 28 27
27 25 27 26
27 26 28 27
28 28 27 30
29 29 28 30
29 28 28 29
27 34 28 34
29 42 29 43
28 42 29 40
27 42 27 41
27 41 29 43
28 41 29 40
29 45 27 45
27 44 27 45
27 47 28 45
27 44 27 47
28 45 29 47
29 54 28 53
28 55 29 54
28 63 28 61
29 61 29 62
27 61 27 60
27 61 29 60
27 67 27 64
27 66 29 67
28 65 28 64
27 65 28 64
28 70 28 71
28 71 27 68
27 71 28 70
27 69 29 68
27 68 28 70
29 73 28 73
27 75 28 75
28 73 29 73
29 73 28 74
27 80 27 81
28 81 28 80
27 83 29 83
27 86 28 84
27 87 27 87
27 84 29 85
27 84 28 87
29 91 27 90
29 91 29 88
27 88 28 89
29 90 28 89
29 88 28 89
27 95 28 94
27 92 29 94
28 94 27 92
28 98 29 96
27 97 29 98
28 96 28 99
29 96 27 97
28 102 27 102
27 104 28 106
27 109 29 110
27 110 28 108
29 108 29 109
28 114 28 114
27 116 29 117
29 118 29 118
27 119 28 118
28 117 28 116
29 121 28 120
29 126 28 127
28 124 29 124
29 129 28 130
28 129 27 128
27 134 29 133
27 135 27 135
29 135 28 135
29 139 28 139
28 139 28 136
27 136 29 139
28 137 29 139
28 136 27 136
27 150 27 151
29 150 29 151
29 149 27 151
29 154 27 153
29 154 29 154
27 155 27 155
27 155 29 154
28 153 27 152
28 159 27 158
29 160 28 160
27 162 27 160
28 160 29 162
27 161 29 163
28 162 29 160
29 167 27 165
27 164 29 167
28 165 29 165
27 167 27 165
27 164 29 167
28 169 27 169
29 170 28 170
29 171 28 171
29 173 27 175
28 175 29 173
29 175 27 172
27 178 27 178
29 176 27 178
28 180 27 182
27 184 27 187
28 189 27 190
28 188 28 189
27 188 29 190
29 188 29 188
27 188 29 190
29 192 28 193
29 194 27 192
27 194 27 193
28 193 27 192
29 194 28 194
32 2 30 2
31 1 31 2
30 2 32 0
31 10 30 10
30 11 32 9
30 8 30 11
31 16 31 18
30 20 32 21
30 22 31 22
30 25 31 26
30 27 30 26
32 28 31 29
30 30 32 31
32 30 31 31
32 28 31 29
30 38 30 38
31 39 30 38
32 39 31 39
31 43 32 43
30 41 31 42
31 40 31 43
30 42 31 42
32 41 31 42
32 47 31 47
31 47 31 47
30 46 30 47
32 46 32 44
31 48 30 49
30 48 31 51
32 48 32 51
32 49 30 48
30 50 32 51
30 58 31 56
31 56 30 58
31 60 31 61
32 62 30 60
32 60 32 63
32 61 32 62
31 67 32 65
31 70 31 68
32 70 32 69
32 73 30 73
31 74 30 73
30 72 32 74
32 79 30 78
32 84 32 84
32 87 30 87
30 85 30 87
31 87 30 87
32 89 31 89
30 88 31 91
31 89 32 90
31 88 30 91
31 89 32 90
31 95 32 93
30 98 31 96
31 99 30 99
32 99 30 99
31 100 31 103
32 100 31 102
30 102 30 100
30 106 32 107
31 105 32 104
32 105 31 104
30 104 32 107
30 107 31 106
30 110 32 109
30 112 32 113
32 114 31 114
32 117 31 118
31 116 32 117
31 119 31 117
30 119 30 119
32 117 32 117
30 120 31 120
31 123 32 122
31 120 30 121
30 121 30 122
31 131 31 131
31 131 30 131
31 131 30 128
30 130 30 129
31 134 31 133
31 134 31 132
32 135 31 133
30 142 32 142
31 140 31 140
30 140 31 143
30 143 30 142
30 146 32 145
32 144 32 146
32 148 32 148
32 148 31 149
31 151 30 151
32 150 30 149
31 150 32 151
31 153 32 153
31 162 31 163
30 160 32 161
31 162 32 160
32 167 30 167
32 167 31 167
30 169 32 169
30 168 30 170
31 168 32 171
30 170 32 169
32 169 32 169
30 172 32 172
32 176 30 178
32 176 32 176
31 181 30 182
32 185 32 186
30 189 32 188
32 188 32 189
31 194 32 193
30 192 32 194
31 193 31 194
32 196 30 197
30 198 31 196
32 196 32 199
31 198 32 196
32 198 30 199
33 3 35 3
35 1 35 0
35 2 33 1
35 5 34 6
34 5 35 4
35 5 33 5
35 5 35 4
34 9 33 11
33 15 34 14
33 13 34 12
34 22 35 21
34 22 33 21
34 23 34 23
35 22 35 21
34 20 33 20
34 26 34 24
34 25 34 24
35 31 34 30
33 35 33 32
34 34 33 34
34 35 33 35
33 32 34 34
35 39 34 37
33 39 33 39
35 41 34 40
33 42 33 43
35 42 34 43
35 45 33 44
33 54 34 52
34 65 35 67
33 67 34 67
33 67 34 67
33 65 33 67
35 68 33 68
34 70 35 68
33 71 35 71
35 70 35 71
33 73 34 74
35 75 33 72
33 74 35 74
33 82 33 82
33 83 33 80
33 83 34 83
34 80 34 83
35 83 33 82
34 84 34 84
33 87 33 86
34 86 33 87
35 87 34 84
34 86 35 85
35 89 33 90
33 90 35 89
34 93 35 94
33 101 33 103
34 105 33 107
35 104 35 107
35 105 34 107
34 106 33 106
33 111 33 109
34 113 34 113
34 114 35 112
33 113 33 115
34 119 33 116
34 119 35 119
35 118 35 119
33 119 35 119
33 117 35 118
35 122 35 120
34 120 33 123
35 122 33 121
33 124 35 126
34 127 33 125
34 129 35 129
34 130 35 130
34 128 33 129
33 129 34 130
35 131 35 128
33 132 35 133
34 143 34 143
33 142 35 141
33 141 34 143
34 150 34 151
35 151 34 150
33 148 34 148
35 154 35 152
34 159 34 158
35 158 34 157
35 158 34 156
35 158 34 158
34 157 34 158
33 161 34 163
34 166 35 164
34 165 33 167
34 166 34 167
34 169 34 171
35 168 34 168
35 169 35 168
33 174 35 172
34 174 35 172
34 173 34 172
34 172 33 173
33 175 33 173
33 177 34 179
33 179 33 177
35 178 34 177
33 177 35 178
33 176 35 178
35 181 35 181
34 181 33 180
34 181 34 183
35 184 33 185
34 184 35 185
33 186 34 184
33 184 34 187
33 184 33 185
35 190 34 189
35 189 34 189
35 189 33 190
33 190 33 190
34 189 34 189
35 194 35 195
33 193 34 192
33 198 34 199
36 3 37 2
37 2 37 0
36 0 36 3
38 4 38 5
38 7 36 6
38 7 38 4
36 6 37 7
36 4 36 5
37 8 36 8
38 11 36 8
38 11 38 9
37 10 38 8
38 15 38 12
36 14 36 13
36 12 37 14
38 14 38 14
36 17 37 17
37 18 37 18
38 17 37 19
36 18 38 19
37 19 37 16
36 20 36 21
36 20 38 23
37 20 37 22
36 20 36 21
36 21 37 23
38 28 38 31
38 30 36 30
38 32 37 34
38 32 38 32
36 38 38 36
38 39 36 36
38 45 38 44
38 45 36 47
36 50 37 51
38 51 36 49
36 53 36 54
37 53 37 54
36 55 37 52
38 52 38 55
38 53 36 55
37 57 36 59
36 58 36 57
36 57 36 57
36 56 36 59
37 56 37 56
36 63 38 62
37 61 36 62
37 60 36 61
37 66 36 64
37 65 37 64
37 67 38 65
38 64 36 64
38 73 38 72
36 72 37 72
38 79 38 78
37 79 38 77
36 76 36 79
37 76 36 78
37 76 36 78
37 83 36 80
38 80 38 81
38 81 37 80
38 84 38 86
38 84 36 84
37 87 38 87
37 86 37 86
36 86 38 84
37 89 36 89
37 91 37 89
38 88 36 90
37 91 36 89
38 93 36 92
38 94 37 94
37 93 38 94
36 99 38 96
36 97 37 99
37 98 36 99
36 98 36 97
37 102 36 102
37 101 36 102
37 102 38 100
38 102 38 103
36 105 38 107
36 106 38 106
36 104 38 105
37 106 37 107
36 111 38 110
38 109 38 110
37 111 37 110
37 111 37 111
36 111 36 110
36 112 38 112
38 114 36 112
37 112 38 112
38 112 37 115
38 112 36 114
38 119 38 119
36 117 37 117
37 123 38 121
37 121 38 121
38 121 36 123
37 121 37 123
36 132 37 134
36 132 37 135
38 136 37 139
38 136 37 139
37 137 38 138
37 136 38 136
38 136 37 137
36 142 37 141
38 142 37 141
37 144 38 146
36 146 37 144
38 144 37 147
38 149 38 149
38 149 38 150
36 150 37 151
37 150 37 150
36 152 37 152
36 159 38 159
36 168 38 168
37 174 38 173
37 172 38 172
36 179 36 178
37 180 37 181
38 182 36 181
37 183 37 183
38 181 38 181
36 180 38 183
38 184 38 184
37 186 36 186
36 184 36 186
36 192 36 195
38 193 36 193
36 197 37 198
36 196 37 196
36 199 37 198
38 198 36 198
41 0 41 1
40 11 40 11
41 13 39 14
39 13 41 15
41 12 39 14
39 19 40 17
39 16 40 18
39 22 41 22
39 22 41 23
41 27 39 25
40 36 41 37
39 36 40 38
41 40 39 42
40 43 40 43
41 43 40 40
40 41 39 41
41 50 40 48
39 51 39 51
40 59 39 59
40 58 41 58
41 58 41 57
40 63 40 62
41 63 41 62
41 62 41 60
39 65 39 66
41 67 39 66
39 64 41 66
39 70 41 70
39 79 39 76
41 79 39 78
41 77 39 79
41 76 41 78
39 76 39 79
41 93 41 93
41 94 39 93
39 94 40 95
39 95 39 94
39 96 40 97
40 112 40 115
39 114 41 112
41 116 41 117
39 116 39 118
41 122 39 123
39 120 40 122
40 124 39 127
40 133 41 133
40 139 39 139
41 139 41 139
39 141 39 141
39 141 41 143
39 147 40 146
39 147 40 146
41 146 39 146
40 145 40 144
41 153 41 153
40 154 39 154
39 154 40 152
41 154 40 154
40 156 39 157
41 159 41 156
39 159 40 159
41 160 40 162
40 161 40 162
41 162 41 162
39 166 41 167
41 167 40 166
40 164 41 166
41 169 41 168
40 169 41 169
41 170 40 171
41 168 40 171
39 168 41 170
41 175 39 175
39 173 40 172
40 172 40 172
40 174 40 174
41 172 39 174
40 176 41 176
40 181 41 183
39 181 40 183
41 180 40 180
39 186 40 185
41 193 39 194
39 192 41 195
41 195 41 195
41 197 41 197
41 199 39 199
43 0 42 3
42 7 43 5
43 7 42 6
43 11 43 9
42 8 43 11
43 10 43 11
42 10 43 10
42 13 43 14
42 12 42 14
42 13 43 15
43 13 43 15
43 12 43 15
43 23 44 23
42 22 42 20
42 26 44 24
44 26 44 24
42 36 43 39
43 38 43 38
42 37 43 37
42 37 42 36
42 37 44 39
42 47 43 46
44 45 43 46
42 44 44 45
43 48 44 49
44 48 43 50
44 51 42 49
43 50 42 50
44 48 43 49
43 54 42 54
42 54 43 54
44 54 42 53
42 52 43 53
44 53 43 55
43 59 44 59
43 59 44 58
43 56 42 57
43 60 43 62
44 63 43 60
44 61 42 60
44 64 44 64
42 68 42 69
42 75 44 75
43 77 43 79
44 77 43 79
44 78 42 78
42 76 44 76
