149 299 14033
4 157 4 156
5 156 4 157
5 156 5 158
5 158 4 159
4 162 4 160
5 163 5 162
4 162 5 161
5 166 5 166
5 164 4 164
5 164 5 167
4 168 5 170
5 168 4 171
5 168 4 171
5 169 4 171
4 173 4 175
5 173 4 175
4 174 5 173
5 172 5 173
5 174 5 173
4 176 5 176
5 176 5 177
4 177 5 179
5 177 5 176
4 183 4 182
5 191 4 189
4 190 4 189
4 191 5 188
4 190 5 188
4 194 5 192
4 192 5 192
5 193 4 195
4 194 4 193
4 198 5 199
4 199 5 198
5 197 4 199
5 202 5 200
4 201 5 203
5 205 5 207
5 204 5 206
4 204 4 206
5 204 5 204
4 209 5 209
5 208 4 211
4 210 5 211
5 212 5 214
5 215 4 215
5 212 5 215
4 212 5 214
4 219 5 216
5 218 5 218
5 216 5 216
5 221 5 220
5 220 4 221
4 227 5 226
5 228 5 230
5 228 5 229
4 230 5 229
4 229 5 228
5 231 5 229
4 235 5 235
5 234 5 233
4 233 5 233
5 237 5 239
5 237 5 239
5 239 4 237
4 242 5 242
5 243 4 240
5 247 4 245
5 249 4 248
4 250 4 248
4 250 5 248
5 250 4 249
5 248 4 249
5 255 4 253
5 254 5 255
4 253 4 252
5 253 4 255
5 254 4 252
4 259 4 256
5 256 5 258
4 256 5 256
5 262 4 262
4 262 4 263
5 265 4 267
5 273 4 272
5 275 4 274
4 275 4 272
4 272 4 275
4 277 5 276
4 279 4 279
4 277 5 278
5 276 5 279
5 283 4 283
4 281 5 282
5 283 5 280
4 282 5 283
5 281 4 280
5 285 4 287
4 284 5 285
5 285 4 285
5 287 5 287
5 290 4 290
4 288 5 290
4 289 4 290
4 288 4 291
4 295 5 292
5 293 5 293
4 299 5 299
5 298 5 297
5 297 5 296
4 298 4 299
6 3 6 3
7 1 7 2
6 2 6 0
7 0 6 1
7 4 6 6
7 6 7 4
6 5 6 6
7 8 7 10
7 14 6 12
7 13 6 12
6 13 7 14
6 15 7 12
7 13 7 14
7 16 6 17
7 20 7 21
6 26 7 26
6 26 7 25
7 27 6 24
7 26 6 27
7 27 7 26
7 31 6 31
7 28 7 30
6 28 7 31
6 29 7 29
6 34 7 32
7 36 6 37
6 39 6 37
7 39 7 39
6 36 7 37
6 37 6 39
7 41 7 43
6 42 7 41
7 46 6 47
6 46 7 44
6 45 6 44
6 47 6 46
7 52 6 54
6 54 6 54
6 61 7 62
7 66 6 66
6 66 6 64
7 67 6 67
6 65 6 66
7 65 6 67
6 68 7 68
6 69 6 71
7 68 7 69
6 69 7 69
6 74 6 75
7 72 6 72
6 75 7 73
7 73 6 75
6 72 7 73
6 78 7 78
7 77 7 77
7 83 7 83
7 81 7 83
7 81 6 83
6 87 7 86
7 90 6 90
6 91 7 89
7 93 7 93
7 96 7 98
7 105 7 105
7 104 7 106
7 107 6 107
6 109 7 110
6 109 6 111
7 109 6 109
6 108 6 108
7 110 7 110
6 114 6 112
6 112 6 115
7 114 6 112
7 115 7 115
6 112 6 114
7 118 7 118
7 119 6 119
7 126 6 125
7 127 6 124
6 127 7 126
7 125 6 124
6 131 6 129
7 128 7 131
7 131 6 128
7 131 7 131
6 138 6 138
7 139 6 139
7 136 7 136
7 139 6 137
7 140 6 140
7 141 6 142
6 140 6 142
6 152 7 155
6 154 6 153
7 152 7 153
7 157 6 157
6 157 6 157
6 163 6 162
6 163 7 163
6 163 6 161
7 162 6 160
7 165 6 166
7 165 7 165
6 165 6 167
7 168 6 171
6 170 7 169
6 175 6 172
6 179 7 179
7 176 7 177
6 181 7 182
7 184 7 184
6 185 6 184
7 188 7 189
7 190 7 188
7 188 6 191
7 191 6 189
6 195 7 192
7 192 6 194
7 195 6 192
6 199 6 199
7 197 7 197
7 200 7 200
7 205 7 206
7 205 6 205
7 205 7 206
7 205 7 205
6 210 7 209
7 213 7 213
6 214 6 213
6 212 6 212
6 215 7 215
6 216 6 219
7 217 6 218
7 221 6 220
6 222 6 222
7 221 6 223
6 222 6 223
7 223 6 220
6 225 6 225
6 224 7 227
6 230 7 230
7 230 6 230
6 231 7 229
6 228 6 231
7 229 6 230
7 234 6 233
7 232 6 232
7 245 7 247
6 247 7 246
6 244 6 245
7 246 6 244
7 249 7 250
7 253 7 252
6 253 7 252
7 253 7 252
6 257 7 256
7 259 7 259
7 257 6 259
6 258 6 256
7 256 7 258
6 262 6 263
7 262 7 261
7 260 6 262
7 266 7 267
7 264 6 264
6 271 7 268
6 268 6 271
6 275 6 272
6 275 6 273
7 276 7 276
7 284 6 285
7 287 7 284
7 285 7 284
6 284 7 286
6 285 6 286
7 291 7 289
7 288 6 290
6 288 6 289
7 295 7 292
7 295 6 292
7 292 6 293
6 296 7 299
6 296 6 298
8 1 9 0
9 0 8 3
8 3 9 1
9 2 8 2
8 2 8 0
9 7 9 6
8 4 8 5
9 8 9 10
8 8 8 11
8 14 9 15
8 15 9 14
8 17 9 17
9 18 9 18
8 16 8 17
8 16 8 16
8 19 9 17
8 23 9 23
8 22 8 23
8 24 8 24
8 28 9 28
8 29 8 30
8 29 8 31
9 32 9 34
9 41 9 41
8 46 8 45
8 45 9 44
9 47 8 46
9 64 8 67
9 65 8 67
9 65 8 64
9 71 9 71
8 71 8 69
9 71 8 69
8 70 9 69
9 69 9 71
8 75 8 75
8 73 9 72
8 73 8 74
8 78 9 76
8 76 8 76
8 76 8 77
8 79 8 78
9 82 8 83
8 81 9 83
8 80 9 81
8 81 8 80
8 84 8 85
9 88 8 90
8 90 8 91
9 90 8 91
8 91 9 91
9 95 8 95
9 93 8 94
8 95 9 93
9 99 9 98
8 96 8 99
8 96 8 98
9 96 9 96
9 97 8 99
9 101 8 100
9 103 9 101
9 106 8 107
9 104 9 107
8 104 9 106
9 110 8 110
9 108 8 109
8 108 9 110
8 115 9 113
8 118 9 118
9 126 9 125
9 128 9 128
9 128 9 130
9 131 8 128
8 130 8 129
9 131 8 130
8 135 8 132
9 135 8 133
8 135 8 132
8 135 9 134
8 134 8 132
8 139 8 136
9 138 9 139
9 140 8 141
8 141 8 142
9 142 8 143
8 149 8 148
8 158 9 156
9 156 9 156
8 159 8 159
9 159 9 158
9 160 9 160
9 163 9 162
8 163 8 163
8 163 9 160
8 170 9 171
9 170 9 168
8 170 8 168
8 172 9 174
8 175 9 173
8 175 9 172
8 178 9 178
8 177 8 178
8 176 9 176
8 177 8 176
9 177 8 176
9 180 8 183
9 180 9 181
8 181 9 183
9 182 8 180
9 186 9 187
9 189 9 188
9 194 9 195
9 194 9 192
9 197 9 197
9 201 8 200
8 203 8 201
9 202 8 201
9 202 8 200
8 205 9 207
8 205 8 205
9 205 8 204
9 214 8 215
8 213 8 215
8 215 9 213
8 213 9 213
8 215 9 215
9 217 9 219
9 217 8 217
8 219 8 219
8 218 8 216
8 217 8 219
8 221 9 222
8 223 8 222
9 229 8 231
8 228 8 229
8 229 9 231
9 228 9 231
8 229 9 228
9 233 9 234
9 232 9 234
9 238 9 237
8 237 9 236
9 236 9 239
8 240 8 241
9 240 9 241
9 242 9 242
8 241 8 243
8 247 8 247
8 244 8 246
9 247 9 246
8 250 9 248
9 248 9 249
8 249 9 251
9 251 8 249
9 251 9 251
8 254 8 253
8 253 9 253
9 258 8 259
8 257 9 256
9 257 8 257
9 257 8 257
9 263 8 260
8 260 8 263
9 260 8 262
9 260 8 263
8 263 9 260
8 264 8 267
9 265 9 267
9 270 9 270
8 269 9 270
8 271 9 269
9 269 9 270
9 275 8 272
8 275 8 272
9 272 9 274
8 274 9 273
9 277 9 276
9 280 9 280
9 282 9 281
8 281 8 281
9 281 8 281
9 280 8 281
9 288 8 288
9 290 9 290
9 288 9 289
8 295 9 295
11 4 10 6
11 7 11 5
11 7 11 4
11 9 11 9
11 11 11 9
10 14 11 12
11 12 11 15
11 24 11 25
11 25 10 24
10 30 11 30
10 33 10 32
11 35 10 33
11 32 10 33
10 43 11 43
10 40 11 40
11 43 11 42
10 42 10 40
10 43 11 43
11 47 11 45
10 44 11 45
10 44 10 46
10 45 10 46
11 50 10 51
11 50 10 50
10 48 11 51
11 48 11 49
11 54 10 54
10 53 11 54
11 52 11 52
10 54 11 53
11 52 10 54
10 60 10 61
11 60 11 61
10 63 10 62
11 67 10 66
10 64 10 64
10 70 11 71
11 68 11 68
11 68 10 70
10 69 11 68
11 74 10 72
10 72 11 73
10 73 11 73
10 72 11 74
11 87 10 87
10 84 10 85
11 86 10 85
11 86 10 85
11 90 10 89
11 94 11 94
10 93 10 95
10 93 11 94
10 93 11 95
11 92 10 94
11 96 10 97
10 97 11 99
10 99 11 99
11 101 10 102
11 103 11 100
11 102 10 100
11 106 11 105
11 105 10 104
11 105 11 106
11 106 11 107
11 108 11 108
10 114 10 115
10 112 10 114
11 113 11 115
11 114 10 114
11 114 10 112
10 119 11 116
10 119 11 116
11 121 10 121
10 121 11 121
10 126 11 124
11 130 10 130
10 131 10 129
10 128 11 130
11 136 11 138
10 141 11 143
11 144 11 144
11 147 10 145
11 147 11 144
10 145 10 144
10 145 10 144
10 148 11 148
11 153 11 154
11 155 11 154
10 153 11 155
11 159 11 157
10 165 10 167
11 167 10 167
11 167 10 164
10 167 11 165
11 168 10 169
11 168 11 170
11 178 11 179
10 186 11 184
10 186 11 187
10 185 11 186
11 186 11 184
11 187 11 187
11 195 10 195
10 194 10 192
10 194 10 192
10 195 10 194
11 193 10 193
11 199 10 197
11 196 10 197
10 196 11 198
10 205 11 204
11 206 10 207
10 205 11 205
11 204 11 206
11 207 11 204
10 208 11 208
10 214 11 214
11 215 11 214
10 215 10 213
10 224 11 226
11 230 11 228
11 233 11 235
10 233 10 235
10 235 11 234
11 236 11 238
10 236 10 237
10 236 10 238
10 240 10 242
10 247 10 246
10 245 11 246
10 246 11 245
10 247 10 245
10 249 11 250
11 254 10 254
10 255 11 254
11 257 10 257
11 259 11 256
10 259 11 257
10 256 10 256
11 261 11 263
11 260 10 260
10 263 10 261
11 270 11 270
11 273 10 272
10 274 10 272
10 274 11 274
10 273 11 272
10 278 10 278
11 276 10 279
11 276 10 276
10 281 11 281
10 283 10 280
11 281 10 283
10 282 10 281
11 280 11 283
11 288 11 288
11 293 10 295
10 297 11 299
11 296 11 296
10 296 10 298
11 297 11 296
13 3 12 2
13 3 13 2
13 5 13 7
13 6 13 7
13 9 13 10
12 18 13 19
13 18 12 18
13 25 12 26
12 24 13 26
12 31 13 28
13 31 12 30
12 28 13 31
13 29 13 30
13 28 13 31
13 32 13 32
12 38 12 38
13 39 12 37
12 42 13 43
13 43 12 41
12 41 13 40
13 43 12 41
12 45 13 45
13 49 12 48
13 48 12 49
12 48 12 50
12 48 12 48
12 48 13 50
13 55 13 53
12 52 12 53
12 59 12 57
13 62 13 63
13 60 13 63
13 61 13 60
12 62 12 62
12 67 13 64
13 64 12 67
12 68 12 68
12 73 12 75
12 74 13 72
12 73 12 75
13 72 13 72
13 75 13 74
13 79 13 78
13 79 12 77
12 77 12 79
12 82 13 81
12 80 13 81
12 81 13 82
13 81 13 80
12 84 12 85
13 84 13 86
12 90 13 90
12 91 12 91
12 94 12 94
13 95 13 94
12 92 13 93
12 95 13 93
13 94 12 93
12 101 13 103
13 103 13 102
13 107 13 105
13 113 12 114
13 114 13 115
13 116 13 117
13 116 12 117
13 117 13 119
12 116 13 117
13 117 13 119
13 128 13 129
13 128 12 129
12 133 13 134
12 133 13 135
13 136 12 137
12 138 12 136
13 143 12 142
12 147 12 144
13 145 12 147
12 145 12 145
12 148 12 150
13 151 13 151
13 150 13 149
12 155 12 153
12 153 12 154
13 152 13 155
13 153 13 154
12 155 12 155
12 156 12 157
12 161 12 163
12 163 13 160
12 163 13 162
13 162 12 163
13 161 13 160
13 166 12 166
13 165 12 164
13 166 13 167
13 164 12 166
12 164 13 165
12 168 12 169
12 171 13 171
12 171 12 169
12 169 12 168
13 169 12 169
12 175 13 173
13 175 12 175
12 174 12 173
12 177 12 179
12 177 12 178
13 181 12 180
12 186 13 185
12 185 13 184
12 188 12 189
12 194 12 192
12 193 12 195
13 192 12 193
12 193 12 195
13 193 12 194
13 203 13 202
13 203 12 203
13 200 13 201
12 203 12 202
12 200 12 203
13 207 12 205
13 204 12 207
13 210 13 210
13 209 12 209
13 209 13 210
12 212 13 212
13 217 12 218
12 217 13 219
13 227 12 227
12 227 12 225
12 225 13 227
13 224 13 224
12 232 12 235
12 234 13 233
13 237 13 237
13 236 13 239
13 236 12 236
12 238 12 237
13 239 13 238
13 248 13 248
13 251 13 249
12 249 13 249
13 251 13 250
13 250 13 249
13 252 12 255
12 263 13 261
13 263 13 262
12 261 12 263
13 263 12 260
12 269 12 268
12 270 13 271
13 271 12 268
12 278 13 277
13 278 13 279
13 276 12 278
13 277 12 277
12 279 12 277
12 281 12 280
12 283 12 280
12 281 13 282
12 285 12 287
12 289 12 288
13 290 12 291
12 288 12 289
13 295 12 292
12 295 13 292
13 295 13 293
13 298 12 296
13 299 12 299
13 299 12 298
12 297 13 296
15 0 14 3
14 1 15 0
15 2 14 2
14 2 14 1
15 2 15 0
14 9 15 11
15 11 14 8
15 10 14 11
15 10 15 8
14 12 15 15
14 16 15 17
15 16 14 16
15 18 15 18
14 18 14 17
15 27 14 24
14 27 15 25
14 29 15 28
15 28 15 28
15 29 14 28
14 30 14 31
15 32 14 34
14 38 14 36
15 36 14 39
15 37 14 38
14 38 15 36
15 40 15 42
15 43 15 41
15 42 14 40
14 41 15 40
14 47 15 45
15 52 14 55
15 55 15 52
15 61 15 63
14 60 14 62
14 66 15 66
15 65 15 64
15 64 15 64
15 68 15 69
15 70 14 69
14 72 14 74
15 74 14 73
14 75 14 75
14 78 14 79
14 76 14 77
14 81 14 80
15 82 14 80
14 83 14 83
15 83 14 82
15 86 15 86
15 86 15 85
15 91 15 91
14 90 14 90
14 89 15 88
14 91 15 91
14 89 14 90
14 98 14 97
14 98 15 99
14 96 15 98
15 103 15 102
14 104 14 104
15 104 15 106
14 105 14 104
15 109 14 110
14 113 14 113
14 113 15 115
14 114 14 113
14 116 14 118
14 116 15 118
14 117 15 116
14 121 14 120
15 120 15 123
14 124 15 124
14 126 15 125
14 124 15 125
15 125 15 124
15 124 15 127
14 130 14 129
15 131 14 129
14 131 14 129
14 131 15 131
14 130 14 130
14 134 15 132
14 135 15 134
14 134 14 132
15 142 14 141
14 142 14 142
14 140 15 142
15 143 14 140
15 142 14 143
14 147 15 147
15 146 14 147
14 145 15 144
15 146 14 146
15 150 15 149
14 150 15 151
15 148 15 148
14 159 14 159
15 156 15 157
14 157 14 159
15 160 14 161
15 163 14 162
15 162 15 161
14 163 14 163
14 161 15 163
14 167 14 166
15 165 15 164
15 164 14 165
14 171 15 168
15 170 15 169
15 168 15 170
15 169 14 171
15 170 14 168
15 174 15 173
15 175 14 172
15 177 14 176
15 179 15 176
14 179 15 177
14 182 14 182
14 183 15 180
15 186 15 186
14 185 15 186
15 190 15 190
14 188 14 188
14 189 14 190
15 199 15 197
15 198 15 197
15 208 14 209
14 208 14 209
15 211 15 211
15 213 15 215
15 217 14 218
14 218 14 216
14 217 14 217
15 219 15 217
15 222 14 220
14 227 14 226
15 231 15 229
14 228 14 228
15 229 15 231
14 231 15 231
15 233 15 232
14 239 14 237
15 237 14 239
15 237 15 236
14 236 14 237
15 250 14 250
15 251 14 248
14 249 15 250
15 255 15 255
14 254 15 254
14 252 15 254
14 259 14 258
15 259 15 258
14 264 14 266
14 267 14 265
15 264 14 266
15 267 14 266
14 272 15 275
15 273 14 272
14 273 15 272
14 272 14 275
15 279 14 279
15 277 15 277
15 276 14 278
15 278 14 276
15 284 14 286
15 287 15 286
15 286 14 286
14 286 15 285
14 284 15 287
14 290 14 288
14 291 14 290
15 291 14 289
14 292 14 294
15 293 15 294
15 294 15 292
15 292 14 294
15 293 15 292
15 299 15 297
14 298 15 299
15 299 15 299
15 297 14 296
16 3 16 3
17 3 16 3
17 6 16 7
17 4 16 5
16 5 17 5
16 8 17 11
17 9 16 10
17 11 17 8
16 8 16 10
16 12 17 13
17 15 17 14
16 13 17 12
16 14 17 12
16 19 17 16
16 20 16 20
17 21 17 22
17 21 16 20
16 22 16 22
17 22 17 20
17 29 16 30
17 31 17 29
17 29 16 28
16 28 16 29
17 32 16 34
16 34 17 33
16 37 17 36
16 39 17 39
16 38 17 38
16 39 17 39
17 38 16 37
17 45 16 45
16 47 17 47
17 46 17 46
17 47 17 44
16 46 16 44
16 49 16 51
17 48 16 50
16 50 17 49
16 48 17 50
17 48 17 49
16 53 16 52
16 58 16 58
17 60 16 63
17 62 17 60
17 60 16 62
17 61 16 63
17 62 17 61
17 65 17 64
16 64 17 64
17 64 16 64
17 68 17 71
16 69 16 68
16 71 17 70
17 72 17 74
17 73 17 72
16 73 17 72
17 79 16 77
16 81 16 83
16 87 17 87
17 86 16 86
17 89 17 90
16 90 17 88
16 90 17 89
16 97 17 98
16 98 16 96
17 98 16 98
16 96 17 99
16 98 16 98
16 101 16 103
16 100 16 100
16 100 16 103
16 102 16 101
17 110 16 108
17 111 17 111
16 108 17 109
17 108 16 108
16 112 17 113
16 115 17 115
16 112 16 113
16 115 16 114
16 117 17 117
16 116 17 118
17 116 17 116
17 117 17 119
17 123 17 121
16 123 17 123
17 123 17 121
16 129 17 131
17 130 16 129
17 130 17 131
17 131 17 130
16 134 17 135
16 135 16 133
17 133 17 133
16 135 17 134
17 137 17 138
16 142 16 141
16 143 16 143
16 143 16 143
17 144 16 146
17 148 16 150
16 155 17 155
16 159 16 159
16 159 17 158
16 158 17 159
17 160 17 162
16 163 16 162
17 163 17 163
16 163 17 162
16 166 17 166
16 166 17 166
17 171 17 171
17 173 17 172
17 172 17 174
17 175 16 172
17 172 16 173
16 175 16 174
17 185 16 184
16 190 17 190
17 191 17 188
16 190 16 190
16 193 17 193
17 194 16 195
17 197 17 197
16 198 16 199
17 197 17 196
16 197 16 199
16 203 16 203
16 207 16 205
16 204 16 206
16 207 17 207
16 207 17 204
17 210 16 209
16 217 16 219
17 219 16 218
17 218 16 219
16 221 16 223
17 226 16 224
16 226 16 224
16 225 17 225
17 229 17 231
16 229 17 229
16 228 17 228
16 231 16 228
17 232 17 234
16 232 16 232
16 234 16 233
17 233 16 234
17 232 16 232
17 236 17 237
17 239 16 238
16 237 16 238
16 237 17 236
16 242 16 240
17 241 16 241
17 241 17 240
17 243 17 243
17 245 17 245
16 253 17 253
16 252 16 254
17 254 16 253
16 252 17 254
16 256 17 256
17 259 17 256
16 258 16 257
16 259 17 257
16 262 16 261
16 263 17 263
16 261 16 262
16 266 17 267
17 264 17 266
16 265 16 266
16 273 17 274
17 272 16 273
16 275 16 274
16 273 16 274
17 274 16 275
17 276 17 277
16 276 16 278
16 282 17 280
16 283 16 282
17 281 17 281
17 280 17 280
16 281 17 283
17 286 17 285
16 287 16 284
17 284 16 285
17 284 17 284
17 286 16 287
16 291 16 289
16 291 17 288
17 288 16 290
16 291 16 291
19 0 19 3
18 1 18 0
18 1 18 2
18 11 19 11
18 11 19 9
19 12 18 12
19 12 19 14
19 15 19 15
18 15 18 14
18 12 19 13
19 18 18 19
19 19 18 19
18 23 18 22
18 20 19 22
18 23 18 21
18 24 19 26
19 26 18 26
19 25 19 24
19 25 19 25
19 31 19 29
18 29 19 29
19 28 19 28
18 31 19 30
19 34 18 33
19 32 18 34
19 33 18 33
18 38 18 39
18 39 18 39
19 39 19 38
19 37 19 38
19 41 19 40
18 42 19 40
18 41 19 40
18 40 18 40
18 41 19 41
18 51 18 49
18 49 19 49
18 55 19 55
18 57 18 58
19 59 19 57
19 57 19 57
19 58 18 59
18 56 19 58
19 67 19 64
18 66 18 67
19 71 19 70
18 69 18 68
18 79 18 76
19 76 18 79
19 76 18 76
19 87 19 87
18 85 19 85
18 90 19 89
19 88 19 89
19 89 18 89
19 91 19 88
18 92 19 94
18 93 18 93
19 97 18 98
19 104 19 106
18 104 18 105
19 105 18 105
19 111 19 110
19 108 19 108
19 108 19 111
18 111 19 108
19 111 19 111
19 113 18 115
18 122 18 123
18 121 18 123
19 120 18 122
19 123 18 122
18 123 19 120
18 125 18 125
19 125 19 127
18 125 19 127
18 126 19 126
18 128 19 130
18 128 18 130
19 131 19 130
19 129 18 129
19 130 19 128
19 132 19 133
18 132 19 135
19 132 19 132
19 133 19 133
19 133 19 135
18 139 18 137
18 139 19 139
19 139 18 137
18 142 19 141
19 143 19 143
18 142 19 142
19 144 19 145
18 145 18 147
19 146 18 147
19 148 18 151
19 151 19 150
18 151 18 148
18 149 19 149
18 151 18 150
18 155 18 153
19 153 18 154
19 158 18 158
19 156 19 157
19 159 19 157
19 158 19 156
19 156 18 159
18 168 19 171
19 169 19 169
18 170 19 169
18 169 19 168
19 169 18 170
18 175 18 175
18 175 18 173
19 173 19 172
19 174 18 172
19 173 19 175
19 185 19 187
19 187 19 184
18 189 18 191
18 190 18 190
18 191 19 189
18 195 18 192
19 192 19 193
18 193 18 195
19 192 18 192
18 192 18 193
18 198 18 197
19 196 18 197
18 198 18 197
18 197 19 197
19 199 18 199
18 200 19 200
18 203 18 202
19 203 19 200
18 205 18 206
19 207 18 206
19 211 18 208
19 208 19 210
19 212 18 214
19 214 18 214
19 214 18 212
19 221 19 220
