149 149 2811
19 20 19 21
19 22 19 22
18 27 18 26
19 28 19 29
18 35 18 35
18 37 18 37
18 41 18 40
18 49 19 49
19 51 19 51
19 52 18 53
19 55 18 55
18 57 19 56
19 67 18 67
19 70 18 71
19 76 18 76
19 82 19 82
18 85 19 84
18 87 18 86
19 93 19 92
18 94 18 94
18 98 18 98
18 101 18 100
18 105 18 104
19 110 19 110
18 113 18 113
19 114 18 115
19 119 19 119
19 121 18 120
18 127 18 126
18 129 18 129
19 135 18 135
19 142 19 143
21 4 21 5
20 16 21 16
21 23 20 22
21 29 21 29
21 35 20 34
20 38 21 38
20 43 20 42
21 44 20 45
21 46 21 46
20 48 21 49
21 50 20 51
21 59 20 58
21 61 21 60
21 63 20 62
21 67 20 67
20 70 20 70
20 79 20 78
21 85 20 84
20 87 21 87
20 93 20 92
21 96 20 96
20 101 21 100
21 103 20 103
21 107 20 107
20 108 21 109
20 110 20 110
21 115 21 114
20 118 21 119
20 122 20 122
20 125 21 125
20 131 21 130
20 134 20 134
21 142 21 143
21 147 21 146
23 1 23 0
22 5 23 5
22 6 22 6
23 8 22 9
22 11 23 11
22 14 22 14
23 20 23 21
23 23 23 23
22 24 23 24
23 28 22 28
23 30 23 31
23 32 23 33
23 43 22 43
22 46 23 47
22 48 23 48
23 55 22 55
23 57 22 57
23 58 23 58
22 60 23 61
23 67 23 66
23 69 22 69
23 76 22 77
23 78 22 79
22 88 23 88
22 96 23 96
22 99 23 98
23 111 22 111
23 113 22 112
22 119 23 118
22 120 23 121
23 122 22 122
23 127 22 126
23 128 22 128
22 130 22 131
23 134 22 135
23 138 23 138
22 142 22 142
23 145 22 144
22 146 22 147
25 1 24 0
24 2 24 2
24 8 24 9
24 12 24 12
25 14 25 14
24 20 25 20
24 28 25 29
24 37 24 37
25 41 25 41
24 44 24 44
25 48 25 49
24 50 25 51
25 55 25 54
24 56 25 57
24 59 24 59
25 61 24 61
24 71 24 70
24 72 25 73
25 74 24 75
25 85 24 84
24 91 24 91
25 92 25 93
25 94 24 95
24 97 25 96
25 99 24 98
24 100 24 101
25 102 25 103
25 106 25 106
24 108 24 108
25 113 24 113
25 115 25 114
25 116 24 116
24 119 25 118
24 123 25 123
25 124 24 124
24 128 25 129
24 132 24 133
25 136 24 137
25 149 25 148
27 3 27 2
26 6 27 7
27 10 26 11
26 12 27 12
27 15 26 14
26 16 26 16
26 20 27 21
27 28 27 28
26 30 26 30
27 32 27 33
26 34 26 34
27 37 26 36
26 38 27 39
26 45 26 45
26 49 26 49
27 54 26 54
26 59 26 59
26 64 27 64
27 69 26 68
26 71 27 71
26 80 26 81
26 84 27 85
27 88 27 89
27 111 27 111
27 114 26 115
26 116 27 117
27 121 27 121
27 122 26 123
27 128 26 128
27 135 26 135
27 137 27 137
26 140 27 140
26 142 26 143
26 144 26 144
26 146 26 147
26 148 27 149
29 3 28 2
29 7 28 7
29 11 29 11
28 12 29 12
29 15 29 14
29 18 29 19
28 20 28 21
29 23 28 23
29 24 29 24
28 26 29 27
29 31 28 30
29 42 29 43
29 50 28 50
29 59 28 58
28 61 28 61
28 68 29 68
29 71 28 71
28 72 28 72
29 79 29 78
28 81 29 81
28 85 28 84
28 89 28 89
29 90 29 90
29 94 28 95
28 100 28 100
28 103 29 102
29 108 28 108
28 116 29 117
29 119 29 119
29 121 29 121
29 122 28 122
29 127 29 127
29 130 28 130
28 132 28 133
29 137 28 136
29 142 28 142
29 145 28 144
28 148 29 149
31 2 30 2
31 6 30 6
30 9 30 9
31 10 30 11
30 13 31 13
31 15 30 15
31 26 30 27
30 28 30 29
31 31 30 31
30 43 31 42
30 46 31 47
31 51 30 51
31 52 30 53
30 54 31 55
30 56 30 56
30 58 30 58
31 63 31 62
30 65 31 64
30 67 30 67
30 69 30 69
30 76 30 77
30 82 30 83
30 84 31 84
30 86 30 87
30 90 30 91
30 93 30 93
31 100 31 101
31 105 31 105
30 106 30 106
31 108 30 108
31 113 31 112
30 115 31 115
31 119 30 118
30 121 31 121
30 124 30 125
31 126 31 126
30 128 30 128
31 133 30 132
31 139 30 138
30 142 30 142
30 144 30 145
30 146 31 146
32 1 32 0
33 4 32 4
33 12 32 12
32 25 32 25
32 27 33 26
33 34 32 34
32 36 32 36
33 43 32 43
32 44 32 45
32 50 32 50
33 53 33 53
32 55 32 54
32 59 33 59
33 61 33 60
33 63 33 62
32 65 32 64
33 67 33 66
33 69 33 69
33 73 33 72
32 79 33 79
33 81 32 81
32 85 32 85
32 89 33 88
33 90 33 90
33 92 33 93
33 96 33 97
32 98 33 98
33 105 32 105
33 111 33 110
33 117 32 117
32 123 33 123
33 124 33 124
32 135 32 135
33 139 33 139
33 141 33 141
32 143 32 143
34 3 34 3
34 7 35 7
34 8 35 8
35 10 34 11
34 12 34 12
34 21 35 20
35 22 34 22
34 24 35 24
34 28 34 29
34 30 35 31
35 37 35 36
34 38 34 39
34 47 35 46
34 48 35 49
34 53 34 53
35 54 34 55
35 59 34 59
35 61 35 60
34 68 34 69
34 73 35 73
34 74 35 75
34 81 35 80
35 85 35 85
35 99 35 99
34 102 35 102
34 104 35 105
35 139 35 139
35 140 34 140
34 147 35 146
37 1 37 1
37 7 37 6
36 8 37 8
36 17 37 17
36 21 37 20
36 23 37 22
36 29 36 29
36 30 36 31
37 34 37 35
36 37 37 36
36 43 37 42
36 44 37 44
36 51 37 51
36 53 36 52
36 55 37 54
36 56 37 57
36 60 37 60
37 69 36 69
37 75 37 75
37 78 36 78
36 80 36 81
36 83 36 83
36 84 37 85
36 91 36 90
36 92 37 92
36 95 36 94
37 97 37 96
36 100 36 100
36 115 37 114
36 120 36 121
37 123 36 123
37 125 37 125
37 132 37 132
37 135 36 134
37 136 37 137
37 142 36 143
37 144 37 144
36 146 37 147
39 3 39 3
38 4 38 5
39 6 39 7
38 10 38 10
39 15 39 14
39 18 39 18
39 20 38 20
38 29 38 29
39 32 39 32
38 35 39 35
38 36 38 36
39 42 38 42
38 45 39 45
38 46 38 47
38 51 39 51
38 52 39 53
39 55 39 54
38 59 39 59
39 62 38 63
38 68 38 69
39 71 38 70
38 75 39 75
39 79 38 78
38 81 38 80
39 83 39 83
38 90 39 91
39 95 39 94
39 99 39 98
38 101 39 100
39 103 38 103
38 104 38 104
38 109 39 109
39 110 38 110
39 114 38 115
39 116 39 116
39 119 39 119
38 122 39 123
39 126 39 126
38 131 39 131
38 132 39 132
38 135 38 135
38 138 38 138
39 144 38 144
39 146 38 146
39 149 39 149
41 0 40 0
41 2 41 2
40 4 40 4
40 9 40 8
40 10 40 10
41 15 40 15
40 17 40 16
41 21 40 20
40 24 41 25
41 26 41 26
40 29 40 29
41 31 41 30
40 32 40 33
40 36 41 36
40 40 40 41
41 42 41 42
41 45 41 45
40 48 41 49
40 50 40 51
40 55 40 55
40 59 40 58
41 62 41 62
41 65 40 64
40 66 41 67
41 69 41 69
40 73 40 72
40 76 40 77
40 78 41 78
40 80 41 81
40 84 41 85
41 88 41 89
40 91 40 91
41 93 41 92
40 94 41 95
40 96 40 96
41 99 41 99
40 102 40 103
40 106 41 106
41 109 41 109
40 112 41 112
41 114 40 115
41 116 40 116
40 118 40 119
40 128 41 128
40 132 41 133
41 135 41 135
40 136 41 136
41 138 41 139
40 142 40 143
40 148 41 149
42 0 42 0
42 5 43 4
42 6 42 6
42 10 42 10
43 15 42 15
42 19 43 19
43 20 43 21
43 25 43 25
43 29 42 29
43 33 42 32
43 38 43 39
43 43 43 43
43 52 42 53
43 55 43 55
43 60 42 61
42 68 43 68
42 71 42 70
42 72 42 73
42 76 42 77
43 80 42 81
43 89 42 89
43 95 43 94
43 97 42 96
43 98 43 98
42 100 42 100
43 109 43 109
43 117 43 117
43 119 42 118
42 124 43 125
42 127 43 126
42 129 42 129
42 131 42 131
42 133 42 132
43 147 43 147
44 1 45 0
45 2 45 3
45 8 44 9
45 10 45 10
44 20 45 20
45 22 45 22
45 26 45 27
44 31 44 31
44 34 44 34
44 40 45 41
44 42 45 43
44 47 44 46
44 49 44 49
45 50 44 50
44 67 44 67
45 68 45 68
45 71 44 71
44 72 44 73
45 74 45 75
45 76 44 76
45 78 44 78
44 80 45 80
44 84 45 85
45 86 45 86
45 93 44 93
44 95 45 95
45 97 44 97
45 101 44 100
44 108 45 109
44 115 45 115
44 117 44 116
44 122 45 123
45 125 45 125
45 129 44 129
44 133 44 132
44 135 44 134
45 137 44 136
44 141 45 140
44 143 45 143
44 144 45 144
44 149 45 149
46 5 46 4
47 7 46 6
46 8 47 8
47 13 47 12
47 16 47 17
46 21 47 21
47 23 46 22
47 24 47 24
46 27 47 26
47 28 47 28
47 31 47 30
46 36 46 37
47 40 46 41
47 45 46 44
46 46 46 47
46 48 46 49
47 51 47 50
47 53 46 52
46 56 46 57
47 59 46 59
47 64 47 65
46 67 47 67
47 73 47 72
47 75 46 74
46 78 46 79
47 87 47 86
47 92 47 93
46 95 46 95
46 99 47 99
47 101 47 100
46 109 47 109
47 111 47 111
47 112 47 112
46 116 47 117
46 122 46 123
46 124 46 124
46 128 46 128
46 134 46 135
46 138 46 138
46 141 46 141
47 145 47 144
46 149 47 148
48 2 49 3
48 5 49 5
49 7 48 7
48 9 48 9
49 11 49 11
49 12 48 13
48 19 48 19
48 21 49 20
48 23 49 23
48 32 49 32
49 34 48 34
48 36 49 37
48 39 48 38
49 54 49 54
48 56 49 56
48 58 48 58
49 60 49 61
49 63 48 63
48 64 49 65
48 77 49 77
49 87 48 87
49 88 49 89
48 91 48 91
49 93 49 93
48 95 49 94
49 97 49 96
49 99 48 99
48 101 48 101
48 109 49 109
49 111 49 110
49 116 48 116
49 122 49 122
48 131 48 131
48 133 49 132
49 139 48 139
48 141 49 140
49 143 49 143
48 145 49 144
50 9 51 9
50 13 50 12
50 16 50 17
50 23 51 22
51 25 50 25
50 27 51 27
51 29 51 28
51 31 51 31
50 32 50 33
50 34 51 35
50 37 51 37
51 42 51 43
51 54 51 54
50 58 51 59
50 61 51 60
51 65 50 64
50 69 51 69
51 77 51 77
50 83 50 83
51 87 51 86
51 91 50 91
50 92 50 92
51 98 50 98
51 100 51 100
51 107 51 106
51 108 50 109
50 110 50 110
51 112 51 113
50 114 51 114
51 118 51 119
51 121 50 120
50 122 51 123
50 128 50 128
51 131 51 131
50 134 51 135
50 137 51 136
51 138 51 138
51 142 51 142
51 149 50 149
52 10 52 10
52 12 52 12
52 15 52 14
52 21 53 20
52 27 53 27
52 35 52 35
52 36 52 37
52 39 52 39
53 45 52 44
53 48 52 48
52 53 53 53
53 56 53 57
52 64 53 65
53 70 53 70
53 75 52 74
52 79 52 78
53 86 52 87
52 88 52 89
53 95 53 95
53 98 52 98
53 105 52 104
52 110 53 110
52 119 53 119
53 122 53 123
52 126 53 127
52 132 52 132
53 135 53 135
52 137 53 136
53 139 53 138
52 145 52 144
53 148 53 148
55 1 54 0
55 9 54 8
54 10 54 10
55 14 55 14
55 19 55 18
55 31 55 30
55 35 54 34
55 39 55 39
54 44 54 44
54 49 54 49
54 59 54 59
54 63 55 62
54 67 55 67
55 74 55 74
55 76 55 76
55 79 54 78
55 81 55 80
55 82 55 82
54 84 54 84
54 88 55 89
55 91 54 90
55 93 55 92
55 95 55 95
54 97 54 97
54 100 54 100
54 104 54 104
54 109 55 109
55 124 54 125
55 129 55 128
54 131 54 130
55 137 55 137
54 140 54 141
55 145 55 145
55 146 55 147
54 148 55 149
56 2 57 2
56 8 57 8
57 11 56 11
56 14 57 14
56 19 57 18
56 21 57 20
56 24 57 25
57 31 56 30
57 38 56 39
56 41 57 41
57 43 56 42
57 45 57 44
56 50 56 50
57 54 56 54
56 60 57 60
56 64 56 64
56 71 56 71
56 72 57 72
56 75 57 74
56 78 56 78
57 87 57 86
57 90 56 90
57 95 57 94
57 120 56 121
56 123 56 123
56 129 57 128
56 131 57 130
56 138 56 139
57 144 56 144
57 148 56 148
58 1 58 1
58 3 59 3
59 8 59 9
59 18 58 18
58 23 59 22
58 24 59 25
59 31 58 31
59 33 58 33
58 36 59 37
58 38 58 39
59 49 58 48
59 50 59 51
58 59 59 59
58 65 58 64
59 67 59 67
58 68 59 68
59 73 58 73
58 75 59 75
58 78 58 79
59 86 59 87
59 92 59 92
58 98 58 98
59 100 58 101
59 104 58 105
59 106 59 106
58 113 58 113
59 121 59 121
58 122 59 122
58 131 59 131
58 134 59 134
59 137 59 136
59 144 58 144
61 2 61 3
60 5 61 4
61 6 61 7
60 10 60 11
61 13 61 12
60 19 60 19
60 25 61 25
60 27 61 27
61 29 61 28
60 34 60 35
61 36 61 37
61 39 60 39
60 45 61 44
60 47 60 46
60 51 60 51
61 55 60 55
61 57 61 56
60 58 61 58
61 61 61 60
60 63 61 63
60 68 61 69
60 77 61 77
61 78 60 78
61 93 61 92
60 95 60 94
61 99 60 99
60 101 61 100
60 107 60 107
60 108 61 108
60 120 60 121
61 124 60 125
61 126 61 127
60 128 61 129
60 131 61 130
61 133 61 132
61 135 61 134
60 139 60 139
60 141 61 141
60 145 61 145
62 2 62 3
62 15 62 14
63 17 62 17
63 23 63 22
62 25 62 24
63 33 62 33
62 35 62 34
63 36 63 37
63 40 62 40
63 43 62 42
62 45 62 44
63 47 62 47
63 48 62 49
62 52 62 53
62 54 63 54
63 61 63 61
62 64 63 65
62 67 63 66
62 68 63 69
63 73 62 73
63 74 62 74
62 84 62 84
63 88 63 89
63 93 62 93
63 95 62 94
63 97 62 97
63 98 63 99
63 100 63 101
62 104 62 105
63 116 62 117
63 119 62 118
62 120 63 121
62 125 63 124
62 127 63 127
62 132 63 132
62 134 62 135
62 139 62 138
63 141 62 140
63 142 63 142
63 144 63 145
62 147 62 147
65 7 64 7
64 10 64 11
65 15 64 15
64 16 65 17
64 25 64 24
65 28 64 28
64 32 64 33
64 34 65 34
65 37 64 36
65 42 65 43
65 47 65 46
64 53 64 52
64 61 64 61
65 63 64 62
64 66 65 67
64 75 65 74
64 78 64 78
64 80 65 81
65 83 65 83
65 87 64 86
64 92 64 93
64 94 64 95
64 101 65 101
65 102 65 103
65 105 65 104
64 107 65 106
64 109 65 109
65 116 64 116
65 119 64 118
64 128 64 129
64 135 64 135
65 136 64 136
64 141 64 141
64 145 64 145
65 147 64 146
64 149 64 148
67 1 66 1
67 2 66 3
66 4 66 5
66 8 67 9
66 12 67 13
67 17 67 16
67 19 66 18
66 21 66 20
66 24 66 25
66 27 66 26
67 28 67 28
66 35 67 35
66 37 66 37
67 38 67 39
66 40 66 40
67 43 67 42
66 48 67 49
66 50 67 51
66 53 67 53
66 55 67 54
67 58 66 59
66 60 66 60
66 65 67 65
66 69 67 68
66 70 66 70
66 73 67 72
67 75 66 74
66 78 67 78
66 85 66 85
66 86 67 87
67 93 67 93
67 97 66 97
66 100 66 100
66 109 66 108
66 111 66 111
66 115 66 114
66 116 67 117
66 120 67 120
67 123 67 123
67 127 66 127
66 128 66 128
66 131 66 130
66 132 67 132
66 145 66 144
66 146 67 146
66 148 67 149
69 3 68 2
68 11 69 10
68 12 69 13
69 15 69 15
68 16 68 16
69 19 69 18
69 23 68 23
68 29 69 29
69 36 69 36
69 40 69 41
68 43 68 43
69 48 68 49
68 51 69 51
69 61 68 61
68 65 68 64
69 66 68 66
68 68 68 69
69 81 69 81
69 82 69 82
69 85 68 85
69 89 69 89
68 94 68 94
68 97 68 97
69 98 69 99
69 101 69 101
69 102 68 102
69 104 68 105
69 114 69 114
68 116 69 117
68 119 69 118
69 123 68 122
68 125 68 124
69 126 69 127
69 128 68 128
69 133 68 133
68 139 68 138
70 3 70 2
71 7 70 6
70 17 71 16
71 19 71 19
71 20 71 21
71 25 71 24
71 28 71 29
70 33 71 32
71 39 70 38
70 40 70 41
71 42 70 42
70 44 71 44
71 50 70 51
71 55 71 54
71 57 70 57
70 59 70 58
71 64 70 64
70 68 71 68
70 71 71 71
71 75 70 75
71 81 71 80
71 102 70 103
70 104 70 104
70 108 70 108
70 117 70 117
70 119 70 119
71 120 70 120
70 122 71 122
70 133 70 133
70 136 70 137
70 140 71 140
70 143 71 142
70 145 71 145
70 146 70 147
72 1 73 0
72 5 73 5
73 6 72 7
73 11 73 10
73 13 73 13
72 25 72 25
73 27 73 26
72 31 73 30
73 33 72 33
73 34 72 34
72 36 72 37
72 39 72 38
72 42 72 42
72 45 73 45
73 46 72 46
73 49 73 48
73 53 73 52
72 59 73 59
73 61 73 60
72 65 72 64
73 68 73 69
72 71 73 70
73 80 72 81
72 83 72 82
73 88 72 88
72 90 72 91
72 93 73 92
73 94 72 94
72 99 73 99
72 111 73 110
73 114 73 114
72 121 73 121
72 122 73 122
72 128 72 128
72 130 72 130
72 132 72 133
72 135 73 134
73 146 72 147
72 149 72 148
74 1 74 0
74 2 74 3
75 5 74 4
74 8 75 8
75 12 74 12
74 18 75 18
74 20 74 21
75 31 75 31
75 32 75 32
74 37 74 37
74 38 75 38
74 47 75 46
75 49 75 49
74 51 74 51
75 53 75 52
75 61 75 61
75 63 74 62
75 64 75 64
74 68 75 68
75 70 75 71
74 73 75 73
74 75 75 74
74 84 75 85
74 86 75 87
74 88 75 89
74 90 74 91
74 94 75 95
74 102 74 103
75 104 74 105
74 108 74 108
74 111 74 110
74 113 75 112
75 115 74 114
75 117 75 116
74 119 75 119
74 120 75 121
75 122 74 122
75 125 75 124
74 126 75 127
74 129 75 129
74 131 74 130
74 133 74 132
75 134 75 135
75 138 74 139
74 143 74 142
74 144 75 145
75 147 75 147
74 149 75 149
77 0 76 0
76 3 76 2
76 4 77 5
77 7 76 7
76 9 76 8
76 11 76 10
77 17 76 17
77 19 77 18
77 21 77 21
76 23 77 23
77 24 76 25
77 28 77 29
77 33 77 33
76 37 77 37
76 38 77 38
76 42 76 42
77 44 76 44
77 61 77 61
77 64 76 64
76 66 76 66
76 69 77 68
77 71 76 71
77 72 76 73
76 75 77 75
77 76 76 77
77 79 76 78
77 82 77 82
77 84 76 84
76 90 76 90
77 94 77 95
76 96 76 97
76 100 76 101
76 102 76 102
77 107 77 106
77 113 77 112
76 122 76 122
76 126 77 127
77 139 76 138
77 143 76 142
76 145 76 145
77 146 76 147
78 3 78 2
79 8 78 9
79 12 79 12
78 17 78 16
78 23 79 22
78 25 79 25
78 28 79 29
79 31 79 31
79 33 79 32
79 36 78 37
78 38 78 38
78 42 79 43
78 46 79 46
78 50 78 51
79 52 79 52
79 54 79 54
79 58 78 59
78 63 79 62
79 65 78 64
78 68 78 69
78 71 79 71
79 78 78 78
78 84 78 84
79 86 78 86
78 89 79 88
78 90 78 91
79 93 78 93
79 100 78 100
78 109 78 109
78 115 78 114
78 116 78 116
78 123 79 122
78 124 79 125
79 130 78 130
79 143 79 143
80 3 80 3
81 7 81 6
81 11 81 10
81 16 80 16
81 18 80 19
80 21 81 21
80 23 81 23
81 24 80 24
81 29 80 28
81 34 80 34
80 36 80 36
80 39 80 39
81 43 80 42
80 44 81 45
80 53 81 53
81 54 81 54
81 56 81 56
80 59 80 59
80 72 81 72
80 76 80 77
81 83 81 83
80 85 80 84
80 86 81 87
81 88 81 88
81 96 80 97
81 99 80 99
81 102 81 103
81 104 80 105
80 109 81 109
80 112 81 112
81 119 80 118
81 120 80 120
81 125 80 125
80 126 81 126
81 131 81 130
80 133 81 133
81 137 80 137
80 139 80 139
81 146 81 147
81 149 80 148
82 2 82 3
82 6 82 6
83 9 83 8
83 10 82 10
83 16 83 17
83 25 82 24
82 27 83 26
83 31 82 31
82 39 82 39
82 40 83 41
83 43 83 43
82 51 83 51
82 54 83 54
82 61 83 60
83 62 82 62
82 66 83 67
82 69 83 68
82 72 83 72
82 75 82 75
82 80 83 81
83 87 83 87
82 88 83 88
83 95 82 95
82 96 83 96
83 99 82 98
82 101 83 101
83 106 82 107
82 113 82 112
83 115 82 115
82 117 83 117
83 118 82 119
82 129 82 128
82 135 82 135
82 138 83 139
82 140 82 141
83 142 83 143
83 145 83 144
83 146 83 146
85 3 85 3
85 4 85 5
85 7 84 7
84 24 85 24
85 32 84 32
85 34 84 35
84 37 84 37
84 41 85 41
85 42 85 42
84 45 84 44
85 47 84 46
85 57 85 56
85 62 84 63
85 67 84 66
84 70 84 70
85 72 84 73
84 76 85 76
84 89 85 89
85 90 85 90
84 96 85 97
84 104 84 104
85 108 84 109
84 111 84 111
85 113 84 112
84 115 84 114
84 116 85 117
85 124 84 124
84 129 84 128
84 137 84 137
85 142 84 142
85 144 85 145
84 147 85 146
84 149 85 149
87 2 87 3
86 9 87 8
87 11 87 10
87 12 86 12
87 19 86 18
86 20 86 20
87 27 86 26
87 28 87 28
86 31 86 30
86 33 86 33
86 39 86 38
86 48 86 49
87 57 87 56
86 59 86 58
87 63 86 63
86 67 87 67
87 71 86 70
86 72 86 73
87 77 86 76
86 78 87 79
87 86 87 86
86 88 86 88
87 93 86 92
86 94 86 95
86 96 87 96
86 100 86 101
86 108 87 108
86 110 87 111
87 113 87 113
86 115 87 115
87 116 87 117
86 118 87 118
86 121 87 120
86 125 87 125
87 126 87 127
87 128 86 128
87 130 86 131
86 136 86 137
86 139 87 138
87 144 86 144
86 147 86 146
87 149 86 148
89 1 88 0
89 6 89 6
89 8 89 8
88 13 88 13
88 16 88 16
89 18 88 18
88 22 89 22
88 31 88 30
88 35 88 35
89 36 88 36
88 39 88 39
89 41 88 40
89 50 88 51
88 57 88 57
88 59 89 58
89 70 89 71
89 74 88 75
88 77 88 77
88 81 88 80
89 84 89 85
88 86 89 87
89 93 89 92
88 96 89 96
89 106 88 106
89 108 88 109
88 111 89 111
88 122 89 123
88 127 89 126
89 128 89 128
89 135 88 135
88 144 88 145
88 147 88 146
91 0 90 1
90 2 90 2
90 7 90 6
91 8 90 8
90 11 91 10
90 13 91 13
91 15 90 14
90 29 90 28
90 30 91 31
90 33 90 33
91 43 90 43
90 49 90 49
90 51 90 50
91 52 91 53
91 56 91 56
91 59 90 58
90 61 90 60
91 77 91 76
91 79 91 79
91 85 91 84
91 86 91 87
91 99 91 99
91 102 90 103
91 104 91 104
90 110 91 110
90 112 90 113
90 115 90 114
90 116 91 116
91 119 90 118
90 123 90 122
90 126 91 126
90 128 90 129
91 130 90 130
90 134 91 134
91 137 90 136
91 139 90 138
90 143 91 143
91 145 90 145
92 0 92 0
92 6 92 6
92 9 92 9
