149 149 14103
1 137 0 136
0 138 0 138
0 138 0 139
0 139 0 139
1 141 0 140
1 141 0 140
1 140 1 141
1 140 0 140
0 142 1 142
1 143 0 143
0 145 1 144
0 144 0 144
0 144 1 145
1 144 0 145
1 147 0 147
1 146 1 146
1 147 0 147
1 147 0 146
3 0 2 0
2 0 2 1
3 1 3 0
2 0 3 0
3 2 3 3
2 2 3 3
2 3 2 2
3 3 3 3
3 2 3 2
2 7 2 7
2 6 3 6
3 8 3 8
3 11 3 11
2 11 2 11
3 11 2 10
3 11 2 11
3 10 3 10
3 12 2 13
3 12 3 12
3 14 3 15
3 14 3 15
3 14 2 15
3 14 2 14
2 15 2 14
2 17 2 17
2 16 2 17
2 17 3 17
2 19 2 18
3 19 3 19
3 21 3 20
3 21 2 21
3 20 3 21
3 22 3 23
2 25 3 25
2 25 2 24
2 24 2 24
3 24 2 25
3 25 2 25
2 26 2 27
2 27 2 27
2 27 3 27
2 27 2 26
3 27 3 27
3 30 3 30
3 31 2 31
3 30 3 30
2 30 3 31
3 30 2 31
2 33 2 33
2 32 3 33
3 32 2 32
3 35 3 35
3 35 3 34
3 35 3 34
2 34 3 35
3 36 2 37
3 37 3 36
2 38 3 38
2 39 3 39
3 44 3 45
3 45 2 44
2 46 2 47
2 47 2 46
2 46 2 47
2 46 3 47
3 49 2 48
2 48 3 49
3 49 3 48
2 48 3 48
2 50 3 51
2 51 3 51
2 52 3 53
3 52 2 53
2 53 3 52
2 52 2 52
3 53 3 52
3 57 3 57
3 56 3 56
2 57 3 56
3 57 3 56
2 58 3 58
3 61 2 61
2 61 2 60
3 61 2 60
2 60 3 61
2 62 2 63
3 63 3 62
3 62 3 62
2 62 3 62
3 63 2 62
2 67 2 66
3 67 2 66
3 67 3 66
3 67 2 67
2 67 3 67
2 70 3 71
3 70 3 71
3 70 3 71
2 70 2 71
2 71 2 71
2 73 3 73
3 73 3 72
3 72 3 72
2 74 3 75
2 75 2 74
2 75 2 75
3 74 2 74
2 76 2 76
3 76 2 76
3 76 3 77
2 77 2 76
2 77 3 76
3 79 2 79
3 78 3 79
3 80 3 80
3 80 2 81
3 82 3 83
3 85 2 85
2 84 2 84
2 85 2 85
3 86 3 87
3 87 2 86
2 88 3 89
2 89 2 89
2 89 3 88
3 89 2 89
3 88 2 89
3 90 3 91
2 91 2 91
3 92 3 92
2 93 3 93
2 93 2 92
3 93 2 93
2 95 3 94
2 97 2 97
2 98 3 99
2 99 3 98
3 99 3 99
3 98 3 99
3 99 2 99
2 101 3 101
3 103 3 103
3 103 3 103
3 103 2 103
2 102 2 103
2 103 3 102
3 105 3 104
3 105 3 105
2 106 2 106
2 106 2 107
2 107 2 106
3 107 2 106
3 109 3 108
3 109 2 109
3 108 3 108
2 109 3 108
3 109 2 108
3 110 3 110
2 111 2 111
2 112 3 112
2 113 2 112
2 112 2 112
3 113 3 113
3 114 2 115
3 114 2 115
2 116 2 117
2 116 2 116
2 117 2 116
3 117 2 116
3 116 3 116
3 118 3 118
3 121 3 121
2 121 2 121
3 120 3 121
3 120 2 120
3 121 3 121
2 122 3 123
2 123 2 122
3 125 3 124
3 125 3 125
3 124 3 124
2 126 2 127
2 126 3 126
2 126 2 126
3 126 2 127
2 129 3 129
3 128 2 129
3 129 3 128
3 131 3 131
2 132 2 133
2 132 3 132
3 133 3 133
2 132 2 132
3 134 2 135
3 135 2 134
2 135 2 135
2 134 3 134
3 137 2 137
2 137 3 136
3 142 2 142
3 143 2 142
3 143 2 143
3 143 2 143
3 142 2 143
3 144 3 145
3 144 2 145
2 144 2 145
3 145 3 144
2 145 2 144
3 147 3 146
2 147 3 146
3 147 2 147
2 148 3 149
2 149 3 149
4 0 5 0
5 1 4 0
5 0 5 0
5 1 5 1
5 0 4 1
4 3 4 3
4 3 5 3
5 2 4 3
4 5 4 4
5 4 4 5
4 4 5 4
5 8 4 8
4 9 4 8
4 16 5 16
5 17 4 17
5 16 4 16
4 16 4 16
5 18 5 18
5 18 4 19
5 18 5 18
4 24 5 24
5 25 4 25
5 24 5 25
5 26 4 26
5 28 4 28
5 31 5 31
5 30 5 30
5 33 4 32
4 33 4 33
5 35 5 35
5 35 5 35
5 35 5 35
5 34 5 35
4 35 5 34
4 38 4 38
5 39 5 39
5 39 5 39
5 39 4 39
4 38 5 39
5 41 5 40
5 40 5 41
4 41 5 40
5 42 4 43
4 43 5 43
4 43 4 42
4 42 5 42
5 42 5 42
4 44 4 44
4 45 5 44
4 47 5 47
5 46 4 46
4 46 5 46
5 46 5 47
4 50 5 50
4 51 5 51
4 50 4 51
4 53 5 52
4 52 4 53
4 53 5 52
5 53 5 53
4 52 5 53
5 54 4 54
4 54 4 55
5 54 5 55
4 55 4 55
5 54 5 55
4 56 4 57
5 56 4 56
4 56 4 56
4 57 4 56
5 57 4 56
5 60 5 61
4 61 5 60
5 60 5 60
5 60 4 61
4 60 4 61
5 62 5 62
5 64 4 64
5 65 5 64
4 65 5 65
4 67 4 67
4 67 4 66
5 66 4 67
5 68 5 68
4 68 4 69
5 69 5 68
5 69 5 68
5 69 4 68
4 71 4 70
4 72 4 73
4 73 5 73
4 73 4 73
4 75 5 75
4 75 5 74
5 76 5 76
4 76 5 77
4 76 4 76
5 76 5 77
5 77 5 77
4 79 4 78
5 81 4 81
5 80 5 81
5 81 4 81
5 83 5 82
5 86 5 87
5 87 4 86
4 87 4 86
4 88 5 89
5 88 4 88
4 89 5 89
4 88 5 89
4 90 4 90
4 90 5 91
4 91 4 90
5 95 4 94
4 94 5 94
5 94 4 95
5 95 4 94
5 94 5 94
4 99 5 99
4 98 4 99
5 99 4 98
4 99 4 98
5 100 4 100
4 100 4 101
5 101 5 100
5 101 4 100
4 100 5 101
4 102 5 103
5 103 4 103
5 105 4 104
5 105 4 105
5 105 4 105
4 105 5 104
5 105 5 105
5 106 5 106
4 106 4 107
4 107 4 107
4 108 5 109
4 109 5 109
4 108 4 108
5 108 5 109
4 110 4 110
4 111 5 110
4 110 4 111
4 110 5 110
4 110 5 110
5 113 4 113
5 118 4 119
5 119 5 118
5 119 5 118
4 118 5 118
4 119 4 118
5 121 5 121
5 120 4 120
4 120 4 121
5 123 5 122
5 123 4 122
5 122 4 123
5 130 4 130
5 132 5 133
4 133 4 132
5 132 5 133
5 133 4 132
4 134 4 134
4 135 5 135
4 141 4 141
4 141 4 140
4 143 4 142
4 143 5 142
5 143 4 143
4 143 5 143
4 145 4 144
4 144 5 144
4 144 4 144
5 147 4 146
5 149 4 148
7 2 6 2
6 3 6 2
7 2 6 3
6 2 6 3
6 3 7 3
6 6 7 7
7 9 7 8
6 11 6 11
7 10 7 11
6 12 6 12
6 13 7 12
7 17 6 17
7 18 6 19
7 19 7 19
6 19 6 19
7 20 7 20
6 21 7 21
7 21 7 21
6 25 6 25
7 24 6 25
6 24 6 24
6 28 6 28
6 35 6 35
6 34 6 35
7 38 7 39
7 38 6 39
6 41 6 40
6 42 6 43
6 43 6 42
6 42 6 42
7 44 6 45
7 47 7 47
7 47 6 47
7 47 6 46
6 47 7 47
7 49 7 48
6 50 7 50
6 50 6 51
6 51 6 51
7 50 7 50
7 52 6 53
7 53 7 53
7 52 6 53
7 52 7 53
6 52 7 52
7 54 6 54
7 54 6 55
6 54 7 54
7 54 7 55
7 55 6 54
6 56 7 57
6 57 7 57
7 56 7 56
6 59 6 59
7 58 6 58
6 58 7 59
7 58 6 59
6 59 6 58
7 60 7 60
6 62 6 63
6 64 6 64
6 66 7 66
6 67 6 67
7 67 7 66
6 67 6 67
7 70 6 71
6 71 6 71
6 70 6 70
6 70 7 70
6 73 6 72
7 72 7 73
7 73 6 72
7 72 7 72
7 73 7 72
6 77 6 77
7 76 6 77
6 76 7 77
6 79 6 78
6 78 6 79
6 78 7 78
6 79 7 79
6 79 7 78
6 80 7 80
6 81 6 80
6 80 7 80
7 82 6 83
7 82 6 82
6 84 7 85
6 85 7 84
7 85 7 85
6 84 6 85
7 84 7 85
7 87 7 86
7 88 7 89
7 88 7 88
7 91 7 91
6 91 7 90
6 90 7 90
7 91 6 90
7 91 6 90
7 92 7 93
7 92 7 92
7 95 6 94
6 95 7 94
6 95 6 95
6 99 7 99
6 99 7 99
6 99 7 99
7 99 7 99
7 99 7 98
6 101 6 101
7 110 7 110
6 111 7 110
7 112 6 112
7 113 7 112
6 114 6 115
6 115 7 115
7 114 7 115
6 115 7 114
6 115 7 115
6 119 6 119
7 118 7 119
6 119 7 118
7 118 7 119
6 118 6 118
7 120 7 121
7 120 7 120
6 121 6 121
7 120 7 120
7 120 6 120
7 125 6 125
6 124 7 124
7 124 7 125
6 125 7 125
7 125 6 125
7 127 7 126
6 126 6 127
6 127 7 127
7 128 6 129
6 129 7 128
7 129 6 129
7 129 6 129
7 131 6 130
6 130 6 131
7 130 6 130
7 130 6 131
6 131 7 130
6 132 6 133
7 133 7 133
6 133 6 133
6 132 7 133
7 139 7 139
7 138 6 139
7 138 6 138
7 138 6 139
6 139 6 138
7 141 7 141
7 141 6 141
7 140 7 140
7 140 7 141
6 145 7 145
6 145 7 144
6 145 6 145
7 144 6 144
7 144 7 144
6 147 7 147
7 149 7 148
6 149 7 148
6 148 7 149
7 149 7 149
8 0 9 1
9 1 9 1
9 1 8 0
8 1 8 1
8 1 9 0
9 4 9 5
9 5 8 4
8 6 9 6
8 9 8 8
9 9 8 9
9 8 8 9
8 9 8 9
9 9 8 8
8 11 9 11
8 10 8 10
8 10 9 11
9 10 9 11
9 11 8 10
9 12 8 12
8 12 9 12
8 12 9 12
9 16 8 16
9 21 9 20
9 21 9 21
8 20 8 20
9 21 8 21
9 22 8 22
9 23 9 22
8 22 8 23
8 22 8 23
8 25 9 24
9 24 8 24
9 25 8 24
8 26 8 26
8 26 9 27
8 29 8 29
8 28 8 28
9 29 8 28
8 30 8 30
8 31 9 30
9 31 9 30
8 31 8 30
8 30 9 31
9 32 8 32
9 33 8 32
9 34 8 35
9 35 8 34
9 35 9 34
8 36 9 36
8 39 9 38
9 41 9 41
8 40 8 41
8 42 9 42
9 45 8 45
9 47 9 47
8 46 9 47
9 46 9 46
8 46 8 47
8 47 9 47
8 48 9 49
9 48 9 48
9 49 9 49
8 53 8 52
8 53 8 52
8 52 9 53
9 55 8 54
8 55 8 54
8 54 8 55
8 56 9 57
8 56 9 57
8 57 8 57
9 59 8 58
8 61 9 60
8 60 8 61
8 61 8 60
9 60 8 61
9 60 9 60
8 63 9 63
9 63 8 63
8 63 9 62
9 63 9 63
8 62 9 62
8 65 8 64
9 64 8 65
8 65 9 65
9 64 9 65
8 66 9 67
9 67 9 67
9 67 8 66
9 68 9 69
9 68 9 69
9 68 8 68
9 69 9 68
8 70 9 71
8 71 8 70
9 71 8 71
9 70 9 70
8 71 8 70
9 74 9 75
8 75 8 75
8 75 9 75
8 77 9 77
8 77 8 76
8 76 8 76
9 82 8 83
9 82 9 83
9 84 9 85
8 84 9 84
8 85 8 84
9 84 9 85
8 85 8 84
8 87 9 87
8 89 8 89
9 89 8 89
8 88 9 88
8 90 9 90
9 91 9 90
8 91 8 91
8 90 9 90
8 91 8 91
8 93 8 93
9 93 9 93
8 93 8 93
8 93 9 92
9 93 8 93
8 94 8 95
8 94 8 94
8 96 8 96
8 96 9 96
8 96 9 97
8 101 9 100
9 100 9 101
8 101 9 100
8 101 8 100
9 106 8 107
9 106 9 107
9 107 8 106
9 109 8 108
8 108 9 109
9 109 9 109
8 110 8 111
8 111 8 111
8 113 8 112
9 113 8 112
8 112 8 112
8 112 9 112
8 113 9 112
8 114 8 114
9 114 8 115
9 114 8 114
9 114 9 115
9 114 9 114
9 118 9 118
8 118 9 119
8 119 9 118
9 120 9 120
9 123 8 123
8 125 9 125
9 124 9 124
8 124 8 124
9 125 9 124
9 127 8 126
9 127 9 126
8 127 9 127
9 127 8 127
9 129 9 129
8 132 8 133
9 133 8 132
8 132 8 133
9 132 8 132
9 134 9 134
9 135 8 135
9 134 8 134
8 135 9 135
9 136 9 136
9 139 9 138
9 138 8 138
8 138 8 139
9 138 9 138
8 138 9 139
9 140 9 140
9 142 9 143
8 143 9 142
9 143 9 143
9 143 8 142
9 142 8 143
8 144 8 144
8 144 8 144
8 148 9 149
11 0 10 0
11 1 10 1
10 1 10 1
10 1 11 1
10 1 11 1
11 2 10 2
10 2 10 2
11 3 10 3
10 2 11 3
10 2 10 2
10 5 10 5
10 4 11 4
10 5 10 5
10 7 10 7
11 7 10 7
11 7 11 6
11 7 10 7
10 7 10 7
10 8 11 9
10 8 11 9
10 9 11 8
11 9 11 8
10 15 11 14
11 14 10 14
10 15 10 14
11 14 11 15
10 16 10 17
11 17 10 16
10 17 11 16
11 17 11 17
10 19 10 18
10 19 11 19
11 21 10 21
11 21 11 21
10 20 11 21
10 23 10 23
11 23 11 22
11 25 10 24
11 27 11 27
10 29 11 29
11 29 11 28
10 31 10 31
11 31 10 30
10 32 11 33
10 35 11 35
10 35 10 34
10 36 10 36
11 39 10 38
11 38 11 38
10 39 11 38
10 41 10 41
10 42 10 42
11 43 11 43
11 42 11 43
10 45 10 45
10 45 10 44
11 44 11 45
11 45 11 44
10 45 10 45
10 46 10 47
11 46 11 46
11 46 11 47
10 46 11 47
10 47 10 46
11 49 11 48
11 49 10 48
10 49 11 48
11 50 11 51
11 50 10 50
10 50 11 51
11 50 10 50
10 53 11 53
10 53 10 53
10 53 10 52
11 53 10 53
11 52 11 53
11 55 10 55
10 59 10 58
11 58 11 58
10 60 11 61
11 60 10 60
10 60 11 61
11 63 10 63
10 62 10 63
11 62 10 62
10 62 11 62
11 64 10 65
10 65 10 65
11 65 10 64
10 65 11 65
11 64 11 65
11 67 10 67
11 66 11 66
10 70 11 70
11 71 10 71
11 70 10 71
11 71 10 71
11 73 10 73
11 73 11 72
10 74 11 74
10 75 11 74
10 74 11 75
10 76 11 77
10 77 10 77
10 77 10 77
11 79 10 79
10 78 10 78
10 78 11 78
11 81 11 81
11 81 11 81
11 85 10 84
10 84 10 84
11 85 11 85
10 84 10 85
11 84 11 84
11 87 11 86
11 89 11 89
11 88 11 88
11 89 11 89
10 91 10 90
10 91 11 91
11 91 11 90
10 91 10 91
11 92 10 92
10 95 10 94
10 97 11 97
11 96 10 96
11 96 10 97
11 97 10 97
11 98 10 98
11 99 10 99
10 99 10 99
10 101 10 100
10 101 10 100
10 101 11 100
10 103 10 103
10 105 10 104
10 106 11 106
10 109 11 109
11 108 10 108
11 109 10 109
11 109 11 108
10 110 10 111
11 110 11 111
11 110 10 110
11 112 11 113
10 115 10 115
11 114 11 114
10 114 10 114
10 115 11 114
10 116 10 116
11 119 11 119
10 121 10 120
11 121 10 121
10 121 10 120
11 121 10 120
11 123 11 122
10 122 11 122
11 122 10 122
10 123 10 122
11 124 10 124
11 127 10 126
11 127 10 127
10 127 10 127
11 126 10 126
10 126 11 127
10 128 10 128
10 128 10 128
11 128 10 129
11 130 10 130
10 131 10 130
11 130 11 130
11 133 11 133
10 132 10 132
11 133 10 133
10 133 11 133
10 132 11 132
11 135 11 135
10 134 10 135
11 135 11 134
10 134 10 135
11 138 11 139
11 138 11 138
10 140 11 140
11 143 10 142
11 144 10 144
10 145 10 144
11 144 11 144
10 146 10 146
10 148 10 149
12 1 12 0
13 0 12 0
12 1 12 1
13 1 12 0
13 2 13 2
13 2 13 3
13 5 13 5
12 4 12 4
12 5 13 4
12 5 13 5
12 5 12 4
12 8 12 9
13 13 12 12
13 12 13 13
13 13 12 13
12 12 12 12
12 15 12 14
12 16 13 17
13 16 12 17
12 17 12 17
12 17 13 17
12 16 12 17
12 18 12 18
12 24 13 25
12 26 13 26
12 27 12 27
13 28 12 29
12 28 12 29
13 28 12 29
13 29 13 29
12 29 12 29
13 30 12 30
13 33 12 33
13 34 13 34
13 35 13 34
12 34 12 35
12 34 13 34
13 38 12 38
12 38 12 39
13 38 12 39
12 40 12 40
12 41 12 41
12 42 13 42
12 43 12 42
13 43 13 43
12 42 13 42
13 43 12 43
12 44 13 45
12 45 13 44
12 45 13 45
12 45 12 44
12 47 12 47
13 46 13 47
12 47 12 47
13 48 12 49
13 50 12 51
12 51 13 50
13 50 13 50
13 53 13 52
12 54 13 55
13 54 13 54
12 55 13 54
13 55 12 55
12 55 13 55
13 56 13 57
12 57 13 56
12 56 12 57
12 57 13 57
12 58 13 59
13 58 12 59
13 59 12 58
13 61 12 60
12 62 12 63
13 62 12 63
12 66 13 67
12 67 13 66
13 66 12 66
12 66 12 67
12 66 12 66
13 69 13 69
12 69 13 68
12 69 13 68
12 69 12 68
12 69 13 69
13 71 13 71
13 72 13 73
12 76 12 76
12 77 12 77
13 77 13 77
13 77 12 76
13 78 13 78
12 78 13 79
13 79 12 78
12 78 13 79
13 80 13 81
13 81 13 81
13 80 12 80
13 80 13 81
13 80 13 81
13 82 12 82
12 83 12 82
13 83 12 82
13 86 12 86
13 87 12 87
13 87 13 87
12 89 12 88
12 89 12 88
12 89 12 88
13 89 13 88
12 92 12 92
12 93 12 93
12 94 12 95
13 94 12 94
12 94 12 95
13 95 13 94
12 94 13 95
12 98 13 98
13 99 12 99
13 99 13 99
13 98 12 98
12 100 12 100
13 101 12 100
12 101 13 101
13 102 12 102
12 102 13 103
12 105 13 105
12 104 12 104
12 108 13 109
13 112 12 112
13 117 12 117
13 118 13 118
12 118 13 119
12 120 13 121
13 121 12 120
13 121 13 121
13 121 13 121
12 120 12 120
12 123 13 123
13 127 12 126
13 128 12 129
13 131 13 130
12 130 13 131
13 131 12 130
13 131 13 130
12 132 12 132
12 132 13 133
13 133 13 132
12 133 13 132
12 135 12 135
12 135 13 134
12 136 12 136
13 139 12 139
13 138 12 138
12 138 12 139
13 140 12 140
13 141 12 140
13 143 13 143
13 142 12 142
12 142 13 142
12 144 12 144
12 145 13 145
12 145 13 144
13 147 13 146
12 147 12 146
13 149 13 148
12 149 12 149
13 149 12 149
12 149 13 149
13 148 13 148
15 1 14 0
14 0 14 1
14 1 14 1
15 0 14 0
14 0 15 1
14 3 14 3
14 3 15 3
15 4 14 5
14 4 14 4
15 5 14 4
15 5 14 5
15 6 14 6
15 7 14 7
14 9 15 9
15 9 15 8
14 8 15 8
14 10 14 11
15 10 15 11
14 11 14 10
14 11 15 10
15 11 14 11
15 13 15 12
14 13 15 12
15 15 14 15
15 14 15 14
15 14 14 15
15 17 14 16
15 19 15 19
14 18 14 19
14 18 14 19
15 18 15 18
15 20 14 20
14 20 15 20
14 20 14 20
15 22 14 22
14 22 14 23
14 23 14 22
14 24 14 24
15 24 14 24
14 26 15 26
14 26 15 27
15 27 14 26
15 27 15 26
14 26 14 26
15 30 15 31
15 30 14 30
15 30 15 30
14 30 14 31
15 31 14 30
14 33 14 33
15 35 15 35
15 35 15 35
14 37 15 37
15 37 15 37
14 36 14 37
15 37 15 36
14 37 15 36
15 39 15 39
14 42 15 43
14 43 14 43
15 45 15 44
15 46 15 47
15 48 15 48
14 55 14 55
14 55 14 55
15 55 14 54
14 55 15 54
14 54 15 54
15 57 15 56
15 56 15 56
15 57 14 56
15 59 14 59
14 59 14 58
15 58 14 59
15 59 15 58
15 60 14 60
14 61 14 60
14 61 14 61
15 63 15 63
15 65 14 65
14 65 14 65
15 64 14 65
14 67 14 67
14 66 14 66
15 67 15 66
14 67 14 66
14 69 15 69
14 68 14 68
14 68 14 69
15 69 15 68
14 69 14 69
15 71 14 70
15 73 15 73
14 72 15 72
15 73 14 73
14 73 14 72
14 75 14 74
14 74 14 75
15 75 14 75
14 77 15 76
15 78 15 78
15 78 15 79
14 80 15 80
15 83 14 83
14 83 15 83
14 82 14 82
14 82 14 82
15 85 14 85
15 87 14 87
15 88 14 89
14 88 15 88
14 89 15 88
14 90 14 90
14 90 14 90
15 91 15 90
15 92 14 92
14 93 14 93
15 93 15 92
14 92 15 92
15 97 14 96
14 96 14 96
15 98 15 99
15 100 15 101
15 101 15 101
15 101 15 100
14 100 15 101
15 100 14 100
14 104 15 104
14 105 14 104
14 104 15 104
15 107 14 106
14 109 14 109
15 109 15 108
14 108 15 108
15 109 15 108
14 110 15 110
14 111 15 111
14 111 14 110
14 112 14 113
15 115 14 115
14 114 15 114
15 114 14 114
15 114 14 115
14 117 14 117
14 117 15 116
14 116 14 117
14 116 15 116
15 118 14 119
15 119 15 119
14 122 15 123
15 125 14 125
14 127 14 126
15 126 14 127
15 126 15 126
15 126 14 127
14 126 15 126
14 129 15 128
15 128 14 128
14 129 14 129
14 128 15 129
14 129 15 128
14 130 14 131
14 130 14 130
14 131 15 131
14 131 15 131
15 131 14 130
14 135 14 135
15 135 15 134
15 134 14 134
15 137 14 137
14 136 15 137
14 139 15 138
15 138 14 138
14 139 14 138
15 138 15 138
14 138 15 138
14 140 14 141
15 141 14 141
15 141 15 140
15 143 15 142
15 143 15 143
14 143 14 142
15 143 14 143
15 142 14 143
14 144 14 145
15 144 15 144
14 144 14 145
14 145 14 145
15 145 15 144
15 147 14 147
15 149 14 148
14 149 14 148
15 149 14 148
14 148 14 148
15 149 15 148
16 5 16 5
17 5 17 4
17 5 17 5
16 8 17 9
17 9 17 9
17 9 17 8
16 9 16 8
17 8 16 8
17 11 16 10
16 10 17 10
17 11 17 10
16 11 16 10
16 11 16 11
16 16 17 17
16 16 16 16
16 17 17 17
16 19 17 19
16 20 17 21
17 20 17 21
17 22 17 23
17 24 16 24
16 25 16 24
17 24 17 25
17 25 16 24
16 25 17 24
16 26 16 26
17 27 17 26
17 27 17 27
17 26 17 26
17 26 17 26
17 28 17 29
16 29 17 29
17 29 17 29
16 29 16 29
16 28 16 29
16 33 17 32
16 32 17 33
16 32 16 33
16 34 16 35
17 37 17 37
17 36 17 37
16 38 17 38
17 38 16 39
16 38 16 38
17 43 16 43
17 42 17 43
16 43 16 43
16 45 17 44
17 47 17 46
17 46 17 47
17 49 17 49
17 49 16 49
16 49 16 49
17 51 17 50
17 51 16 50
17 51 17 51
17 51 16 50
17 50 17 51
17 53 16 53
16 53 17 52
16 53 17 53
16 52 17 53
17 54 16 55
16 56 17 57
17 56 17 56
16 58 17 58
17 59 17 58
17 62 16 62
16 65 17 65
17 65 17 65
16 65 16 65
17 68 16 69
16 68 17 69
17 71 17 70
16 71 17 70
17 71 16 71
16 72 17 72
16 75 16 75
16 75 17 75
17 74 17 74
16 77 17 77
17 76 16 76
17 79 17 79
17 79 16 79
16 79 16 79
16 78 16 78
16 79 17 79
16 81 16 80
17 80 17 81
16 81 16 81
16 82 16 82
16 82 17 83
16 82 16 83
17 82 16 83
16 82 16 83
17 85 17 85
17 84 17 85
16 84 17 84
16 85 16 84
17 87 16 86
17 88 16 89
17 88 16 88
17 90 16 91
16 91 16 91
17 90 16 90
16 92 16 93
16 94 16 94
17 95 17 94
17 94 17 94
16 95 17 95
16 97 17 97
17 98 17 98
17 99 17 98
16 99 16 98
17 99 16 99
16 98 17 99
17 101 16 101
16 101 17 101
17 102 16 103
17 106 16 107
17 107 17 107
17 107 17 106
16 107 17 106
17 107 17 106
16 109 16 109
16 108 16 108
16 108 16 108
16 108 17 108
17 108 17 108
16 111 17 110
16 111 17 111
16 111 17 110
17 111 17 111
17 115 16 114
17 114 16 114
17 115 17 114
16 115 17 114
17 115 17 115
17 117 16 116
17 119 17 118
17 118 16 118
16 120 17 120
16 121 17 121
17 123 17 123
16 122 16 122
17 123 17 123
17 123 16 123
16 124 16 124
16 124 17 125
17 127 17 126
16 129 16 129
17 128 16 129
17 129 16 128
17 128 16 129
17 129 16 129
17 131 16 130
16 130 17 131
17 131 17 130
17 130 16 130
17 130 17 131
17 132 17 133
17 132 17 132
16 132 17 133
17 133 16 132
16 135 16 134
17 134 17 134
16 134 16 134
17 135 17 134
16 135 17 134
16 137 16 136
16 138 16 139
16 140 17 141
17 141 17 140
17 141 17 140
17 141 16 140
17 143 17 143
17 143 17 142
16 142 16 142
17 142 16 142
17 144 17 144
16 145 17 144
17 145 17 145
17 145 17 145
16 145 17 145
17 147 16 146
17 147 17 147
17 146 17 146
17 146 17 147
16 149 16 149
16 148 17 149
17 148 17 149
17 149 17 149
18 1 18 0
18 0 19 0
19 1 18 1
18 1 19 1
19 3 19 2
19 4 19 4
18 5 19 5
19 5 19 5
19 5 18 4
18 7 18 6
19 6 19 7
19 7 18 7
19 6 18 7
19 9 19 8
18 9 18 9
18 8 18 9
18 8 18 9
18 14 19 14
18 15 18 14
18 19 19 18
19 18 18 19
19 19 19 19
19 23 18 23
18 22 18 23
18 22 19 22
18 23 19 23
18 24 18 24
18 24 19 25
18 29 19 29
18 29 18 29
19 29 19 29
19 29 18 29
19 28 18 28
18 30 19 31
19 30 19 31
19 31 18 30
19 30 18 30
19 33 19 32
18 34 19 34
18 35 19 34
18 35 19 34
18 36 19 37
19 36 19 37
19 36 18 36
19 36 18 36
18 38 18 39
18 39 19 38
19 39 18 39
18 39 19 39
18 39 19 39
18 43 18 42
19 44 19 45
19 45 18 45
18 44 18 44
19 44 19 45
18 44 19 44
18 46 18 47
19 49 19 49
19 48 18 49
19 49 18 49
18 48 18 48
18 50 19 50
18 50 18 50
18 50 18 51
19 50 18 50
18 53 19 53
19 53 19 52
19 52 18 53
19 55 18 54
19 54 19 55
19 55 19 54
19 54 19 55
19 54 19 54
